,enhanced_ml_risk_regime_step_risk_regime,enhanced_ml_risk_regime_step_risk_score
2021-10-30 22:00:00,2,0.85955936
2021-10-30 22:15:00,0,0.13116455
2021-10-30 22:30:00,1,0.21706384
2021-10-30 22:45:00,0,0.21776769
2021-10-30 23:00:00,0,0.41950056
2021-10-30 23:15:00,1,0.5277232
2021-10-30 23:30:00,0,0.7828198
2021-10-30 23:45:00,1,0.6378601
2021-10-31 00:00:00,2,0.3613524
2021-10-31 00:15:00,0,0.41014084
2021-10-31 00:30:00,1,0.6928972
2021-10-31 00:45:00,0,0.6901628
2021-10-31 01:00:00,2,0.8830287
2021-10-31 01:15:00,1,0.7204366
2021-10-31 01:30:00,1,0.8024817
2021-10-31 01:45:00,2,0.2595165
2021-10-31 02:00:00,1,0.49229246
2021-10-31 02:15:00,1,0.62618273
2021-10-31 02:30:00,0,0.21738762
2021-10-31 02:45:00,2,0.86478126
2021-10-31 03:00:00,0,0.071660005
2021-10-31 03:15:00,1,0.21753189
2021-10-31 03:30:00,2,0.36444217
2021-10-31 03:45:00,0,0.5425699
2021-10-31 04:00:00,1,0.072435945
2021-10-31 04:15:00,1,0.10702833
2021-10-31 04:30:00,0,0.9440641
2021-10-31 04:45:00,2,0.55332386
2021-10-31 05:00:00,1,0.73434836
2021-10-31 05:15:00,0,0.11152158
2021-10-31 05:30:00,1,0.60217595
2021-10-31 05:45:00,2,0.876348
2021-10-31 06:00:00,1,0.3809007
2021-10-31 06:15:00,1,0.19518338
2021-10-31 06:30:00,2,0.105921425
2021-10-31 06:45:00,0,0.74474823
2021-10-31 07:00:00,0,0.5142049
2021-10-31 07:15:00,0,0.98499805
2021-10-31 07:30:00,1,0.7744446
2021-10-31 07:45:00,1,0.6637532
2021-10-31 08:00:00,0,0.98680645
2021-10-31 08:15:00,1,0.7072788
2021-10-31 08:30:00,2,0.405072
2021-10-31 08:45:00,0,0.94458497
2021-10-31 09:00:00,2,0.28203392
2021-10-31 09:15:00,1,0.28447524
2021-10-31 09:30:00,2,0.58264667
2021-10-31 09:45:00,1,0.55420333
2021-10-31 10:00:00,2,0.7589861
2021-10-31 10:15:00,0,0.30801228
2021-10-31 10:30:00,2,0.7741685
2021-10-31 10:45:00,2,0.87404144
2021-10-31 11:00:00,2,0.27711034
2021-10-31 11:15:00,2,0.25543654
2021-10-31 11:30:00,0,0.037015066
2021-10-31 11:45:00,1,0.579507
2021-10-31 12:00:00,0,0.98528445
2021-10-31 12:15:00,1,0.98264575
2021-10-31 12:30:00,0,0.9859061
2021-10-31 12:45:00,1,0.99128544
2021-10-31 13:00:00,0,0.4489759
2021-10-31 13:15:00,1,0.41856438
2021-10-31 13:30:00,2,0.6899426
2021-10-31 13:45:00,0,0.42197403
2021-10-31 14:00:00,2,0.0751109
2021-10-31 14:15:00,1,0.62947464
2021-10-31 14:30:00,1,0.07447484
2021-10-31 14:45:00,2,0.47035807
2021-10-31 15:00:00,2,0.29576138
2021-10-31 15:15:00,2,0.17463015
2021-10-31 15:30:00,0,0.056520842
2021-10-31 15:45:00,2,0.59628516
2021-10-31 16:00:00,1,0.6864052
2021-10-31 16:15:00,0,0.6904012
2021-10-31 16:30:00,2,0.42645648
2021-10-31 16:45:00,1,0.68162215
2021-10-31 17:00:00,1,0.5173268
2021-10-31 17:15:00,0,0.47247136
2021-10-31 17:30:00,2,0.46727684
2021-10-31 17:45:00,1,0.66565883
2021-10-31 18:00:00,1,0.32756057
2021-10-31 18:15:00,1,0.48385704
2021-10-31 18:30:00,0,0.22935402
2021-10-31 18:45:00,0,0.48733985
2021-10-31 19:00:00,0,0.7242454
2021-10-31 19:15:00,2,0.50287825
2021-10-31 19:30:00,1,0.6993212
2021-10-31 19:45:00,0,0.88932395
2021-10-31 20:00:00,0,0.51122546
2021-10-31 20:15:00,0,0.75501305
2021-10-31 20:30:00,1,0.81271553
2021-10-31 20:45:00,1,0.50610715
2021-10-31 21:00:00,0,0.94939417
2021-10-31 21:15:00,0,0.5919033
2021-10-31 21:30:00,1,0.9305219
2021-10-31 21:45:00,1,0.6748292
2021-10-31 22:00:00,0,0.7992758
2021-10-31 22:15:00,0,0.7510137
2021-10-31 22:30:00,2,0.89297754
2021-10-31 22:45:00,0,0.8139116
