,y_true,y_pred
2025-02-25 15:10:00,0,0.7485402551193931
2025-02-25 15:15:00,0,0.09981052392606514
2025-02-25 15:20:00,1,0.9461399707071021
2025-02-25 15:23:00,0,0.41536989577860217
2025-02-25 15:27:00,0,0.4028416578387506
2025-02-25 15:32:00,1,0.9505602261723478
2025-02-25 16:08:00,0,0.8857747683518433
2025-02-25 16:40:00,1,0.9521993324111957
2025-02-25 17:31:00,0,0.30667764505542633
2025-02-25 17:46:00,0,0.9234310895204466
2025-02-25 18:07:00,0,0.36453535607500165
2025-02-25 18:27:00,1,0.9212608110863535
2025-02-25 19:56:00,0,0.30042595987751397
2025-02-25 22:28:00,0,0.8386655210424173
2025-02-26 05:30:00,0,0.471099848756187
2025-02-26 06:00:00,0,0.9549822283137501
2025-02-26 06:21:00,0,0.9129299081033837
2025-02-26 06:55:00,0,0.8251619140453655
2025-02-26 07:17:00,0,0.15248715301754953
2025-02-26 07:36:00,0,0.6055848658989192
2025-02-26 08:04:00,0,0.14782892213755106
2025-02-26 08:12:00,0,0.6506585172029844
2025-02-26 08:34:00,0,0.625042609415121
2025-02-26 08:57:00,0,0.8623728068478828
2025-02-26 09:21:00,0,0.9306188518521665
2025-02-26 09:40:00,0,0.470392323900653
2025-02-26 10:01:00,0,0.6325336436519271
2025-02-26 10:07:00,0,0.8922041310724836
2025-02-26 10:28:00,0,0.7967036559492213
2025-02-26 10:49:00,0,0.657433331230201
2025-02-26 11:15:00,0,0.17618916514710223
2025-02-26 11:40:00,0,0.4384181936379994
2025-02-26 12:01:00,0,0.2645793529527496
2025-02-26 14:18:00,0,0.26617383138173273
2025-02-26 14:48:00,0,0.9174454214854861
2025-02-26 15:33:00,0,0.27571855046289584
2025-02-26 16:09:00,0,0.16279640575177137
2025-02-26 18:24:00,0,0.13092268346763217
2025-02-26 18:29:00,0,0.9142215480942933
2025-02-26 18:39:00,0,0.9731999456469621
2025-02-26 18:40:00,0,0.4891734628929765
2025-02-26 18:46:00,0,0.2094482686286694
2025-02-26 18:51:00,0,0.7351943038445553
2025-02-26 18:55:00,0,0.9633856928227749
2025-02-26 19:15:00,0,0.2645793529527496
2025-02-26 19:24:00,0,0.6678366424282228
2025-02-26 19:31:00,0,0.9376263482034574
2025-02-26 19:39:00,0,0.9579429495990995
2025-02-26 19:46:00,0,0.8375728407596839
2025-02-26 19:54:00,0,0.9700805842879762
2025-02-26 20:14:00,1,0.4855763861570397
2025-02-26 20:21:00,0,0.8276781225151885
