,y_true,y_pred
2025-02-21 18:34:00,0,0.7449657418513682
2025-02-21 19:17:00,0,0.7449657418513682
2025-02-21 20:05:00,0,0.7449657418513682
2025-02-21 20:42:00,0,0.6793616833918455
2025-02-21 21:03:00,0,0.7449657418513682
2025-02-21 21:20:00,0,0.7449657418513682
2025-02-21 21:31:00,1,0.7449657418513682
2025-02-21 22:24:00,0,0.7449657418513682
2025-02-21 23:00:00,1,0.7449657418513682
2025-02-21 23:23:00,1,0.7449657418513682
2025-02-22 00:27:00,1,0.7449657418513682
2025-02-22 00:56:00,0,0.7449657418513682
2025-02-22 01:06:00,0,0.7449657418513682
2025-02-22 01:17:00,0,0.7449657418513682
2025-02-22 01:31:00,0,0.7449657418513682
2025-02-22 01:48:00,0,0.7449657418513682
2025-02-22 02:10:00,0,0.7449657418513682
2025-02-22 02:34:00,0,0.7449657418513682
2025-02-22 03:04:00,0,0.7449657418513682
2025-02-22 03:34:00,1,0.7449657418513682
2025-02-22 04:15:00,1,0.7449657418513682
2025-02-22 05:00:00,1,0.7449657418513682
2025-02-22 05:42:00,0,0.7449657418513682
2025-02-22 06:23:00,0,0.7449657418513682
2025-02-22 07:14:00,0,0.7449657418513682
2025-02-22 08:03:00,0,0.7449657418513682
2025-02-22 08:44:00,1,0.7449657418513682
2025-02-22 09:05:00,1,0.7449657418513682
2025-02-22 09:13:00,1,0.7449657418513682
2025-02-22 09:20:00,0,0.7449657418513682
2025-02-22 09:30:00,1,0.7570681635669738
2025-02-22 09:42:00,1,0.7449657418513682
2025-02-22 09:51:00,1,0.7449657418513682
2025-02-22 09:55:00,1,0.7449657418513682
2025-02-22 10:07:00,1,0.7449657418513682
2025-02-22 10:09:00,0,0.7449657418513682
2025-02-22 10:11:00,0,0.7449657418513682
2025-02-22 10:16:00,0,0.7449657418513682
2025-02-22 10:24:00,0,0.7449657418513682
2025-02-22 10:34:00,0,0.7449657418513682
2025-02-22 10:48:00,0,0.7449657418513682
2025-02-22 11:01:00,0,0.7449657418513682
2025-02-22 11:27:00,0,0.7449657418513682
2025-02-22 12:03:00,0,0.7449657418513682
2025-02-22 12:34:00,0,0.7449657418513682
2025-02-22 13:08:00,0,0.6793616833918455
2025-02-22 13:45:00,1,0.7449657418513682
2025-02-22 14:20:00,1,0.7449657418513682
2025-02-22 14:40:00,1,0.7449657418513682
2025-02-22 15:20:00,1,0.7449657418513682
2025-02-22 15:47:00,0,0.7449657418513682
2025-02-22 15:55:00,0,0.7449657418513682
2025-02-22 15:58:00,0,0.7449657418513682
2025-02-22 16:03:00,0,0.7449657418513682
2025-02-22 16:10:00,0,0.7449657418513682
2025-02-22 16:18:00,0,0.7449657418513682
2025-02-22 16:26:00,0,0.7449657418513682
2025-02-22 16:36:00,0,0.7449657418513682
2025-02-22 16:55:00,0,0.7449657418513682
2025-02-22 17:20:00,0,0.7449657418513682
2025-02-22 17:39:00,0,0.7449657418513682
2025-02-22 18:01:00,0,0.7449657418513682
2025-02-22 18:25:00,0,0.7449657418513682
2025-02-22 18:50:00,0,0.7449657418513682
2025-02-22 18:57:00,0,0.6793616833918455
2025-02-22 19:32:00,0,0.7449657418513682
2025-02-22 20:17:00,0,0.7449657418513682
2025-02-22 20:40:00,0,0.7449657418513682
2025-02-22 21:25:00,0,0.6793616833918455
2025-02-22 22:16:00,0,0.6793616833918455
2025-02-22 23:26:00,0,0.6793616833918455
2025-02-23 00:13:00,0,0.7449657418513682
2025-02-23 00:54:00,0,0.6793616833918455
2025-02-23 01:37:00,0,0.6793616833918455
2025-02-23 02:35:00,0,0.6793616833918455
2025-02-23 03:00:00,1,0.7449657418513682
2025-02-23 03:28:00,0,0.6793616833918455
2025-02-23 04:19:00,1,0.7449657418513682
2025-02-23 04:57:00,1,0.7449657418513682
2025-02-23 05:13:00,1,0.7449657418513682
2025-02-23 05:24:00,1,0.7449657418513682
2025-02-23 05:37:00,1,0.7449657418513682
2025-02-23 05:48:00,0,0.6793616833918455
2025-02-23 06:02:00,1,0.7449657418513682
2025-02-23 06:24:00,1,0.7449657418513682
2025-02-23 06:40:00,1,0.7449657418513682
2025-02-23 07:06:00,1,0.7449657418513682
2025-02-23 07:19:00,0,0.7449657418513682
2025-02-23 07:25:00,0,0.7449657418513682
2025-02-23 07:33:00,0,0.7449657418513682
2025-02-23 07:39:00,0,0.6793616833918455
2025-02-23 07:46:00,0,0.7449657418513682
2025-02-23 07:54:00,0,0.6793616833918455
2025-02-23 08:02:00,0,0.6793616833918455
2025-02-23 08:10:00,0,0.7449657418513682
2025-02-23 08:22:00,0,0.6793616833918455
2025-02-23 08:31:00,0,0.7449657418513682
2025-02-23 08:41:00,0,0.7449657418513682
2025-02-23 08:54:00,0,0.7449657418513682
2025-02-23 09:14:00,0,0.7449657418513682
2025-02-23 09:39:00,0,0.7449657418513682
2025-02-23 10:08:00,0,0.6793616833918455
2025-02-23 10:33:00,0,0.7449657418513682
2025-02-23 10:46:00,0,0.7449657418513682
2025-02-23 11:05:00,0,0.6793616833918455
2025-02-23 11:14:00,0,0.7449657418513682
2025-02-23 11:35:00,0,0.6793616833918455
2025-02-23 11:48:00,0,0.6793616833918455
2025-02-23 12:08:00,0,0.7449657418513682
2025-02-23 12:18:00,0,0.7449657418513682
2025-02-23 12:32:00,0,0.7449657418513682
2025-02-23 12:44:00,0,0.7449657418513682
2025-02-23 12:59:00,0,0.7449657418513682
2025-02-23 13:09:00,0,0.7449657418513682
2025-02-23 13:14:00,0,0.7449657418513682
2025-02-23 13:16:00,0,0.7449657418513682
2025-02-23 13:18:00,0,0.6793616833918455
2025-02-23 13:24:00,0,0.7449657418513682
2025-02-23 13:32:00,0,0.7449657418513682
2025-02-23 13:44:00,0,0.6793616833918455
2025-02-23 13:59:00,0,0.6793616833918455
2025-02-23 14:25:00,0,0.7449657418513682
2025-02-23 14:36:00,0,0.7449657418513682
2025-02-23 14:49:00,0,0.6793616833918455
2025-02-23 14:52:00,0,0.7449657418513682
2025-02-23 14:57:00,0,0.7449657418513682
2025-02-23 15:08:00,0,0.7449657418513682
2025-02-23 15:25:00,0,0.7449657418513682
2025-02-23 15:35:00,0,0.6793616833918455
2025-02-23 15:47:00,0,0.7449657418513682
2025-02-23 16:27:00,0,0.6793616833918455
2025-02-23 16:49:00,0,0.693998432060716
2025-02-23 17:22:00,0,0.693998432060716
2025-02-23 22:31:00,0,0.7449657418513682
2025-02-23 23:00:00,0,0.6793616833918455
2025-02-23 23:14:00,0,0.7449657418513682
2025-02-24 00:11:00,0,0.7449657418513682
2025-02-24 00:41:00,0,0.7449657418513682
2025-02-24 01:04:00,0,0.7449657418513682
2025-02-24 02:33:00,0,0.7449657418513682
2025-02-24 02:56:00,0,0.7449657418513682
2025-02-24 03:03:00,0,0.6793616833918455
2025-02-24 03:15:00,0,0.6283943736011933
2025-02-24 03:31:00,0,0.7449657418513682
2025-02-24 03:36:00,0,0.7449657418513682
2025-02-24 04:00:00,0,0.6793616833918455
2025-02-24 04:31:00,0,0.693998432060716
2025-02-24 04:38:00,0,0.7570681635669738
2025-02-24 04:52:00,0,0.691464105107451
2025-02-24 05:07:00,0,0.7449657418513682
2025-02-24 05:23:00,0,0.693998432060716
2025-02-24 06:18:00,0,0.7449657418513682
2025-02-24 06:38:00,0,0.6793616833918455
2025-02-24 06:58:00,0,0.6793616833918455
2025-02-24 07:11:00,0,0.6793616833918455
2025-02-24 08:23:00,0,0.7449657418513682
2025-02-24 08:31:00,0,0.7449657418513682
2025-02-24 08:40:00,0,0.7449657418513682
2025-02-24 08:59:00,0,0.6970883942173371
2025-02-24 09:22:00,0,0.7449657418513682
2025-02-24 09:38:00,0,0.7449657418513682
2025-02-24 10:08:00,0,0.7449657418513682
2025-02-24 10:21:00,0,0.7449657418513682
2025-02-24 10:47:00,0,0.7449657418513682
2025-02-24 14:05:00,0,0.7449657418513682
2025-02-24 14:24:00,0,0.7449657418513682
2025-02-24 15:06:00,0,0.693998432060716
2025-02-24 15:11:00,0,0.7449657418513682
2025-02-24 15:17:00,0,0.7449657418513682
2025-02-24 16:23:00,0,0.7449657418513682
2025-02-24 19:42:00,0,0.7449657418513682
2025-02-24 19:44:00,0,0.7449657418513682
2025-02-24 19:52:00,0,0.7449657418513682
2025-02-24 20:10:00,0,0.7449657418513682
2025-02-24 20:59:00,0,0.7449657418513682
2025-02-24 22:02:00,0,0.7449657418513682
2025-02-24 22:03:00,0,0.6793616833918455
2025-02-24 22:48:00,0,0.6793616833918455
2025-02-24 22:53:00,0,0.6793616833918455
2025-02-24 22:55:00,0,0.6793616833918455
2025-02-24 22:58:00,0,0.6793616833918455
2025-02-24 23:00:00,0,0.6283943736011933
2025-02-24 23:04:00,0,0.6793616833918455
2025-02-24 23:08:00,0,0.6793616833918455
2025-02-24 23:12:00,0,0.6793616833918455
2025-02-24 23:16:00,0,0.6793616833918455
2025-02-24 23:23:00,0,0.6793616833918455
2025-02-24 23:31:00,0,0.7449657418513682
2025-02-24 23:37:00,0,0.7449657418513682
2025-02-24 23:44:00,0,0.7449657418513682
2025-02-24 23:55:00,0,0.7449657418513682
2025-02-25 00:06:00,0,0.7449657418513682
2025-02-25 00:10:00,0,0.6793616833918455
2025-02-25 00:14:00,0,0.693998432060716
2025-02-25 00:16:00,0,0.7449657418513682
2025-02-25 00:22:00,0,0.7449657418513682
2025-02-25 00:30:00,0,0.7449657418513682
2025-02-25 00:36:00,0,0.7061008537768192
2025-02-25 00:39:00,0,0.7449657418513682
2025-02-25 00:42:00,0,0.7449657418513682
2025-02-25 00:46:00,0,0.6939985130365359
2025-02-25 00:52:00,0,0.6793616833918455
2025-02-25 01:02:00,0,0.6793616833918455
2025-02-25 01:10:00,0,0.7449657418513682
2025-02-25 01:16:00,0,0.6793616833918455
2025-02-25 01:21:00,0,0.7449657418513682
2025-02-25 01:32:00,0,0.6793616833918455
2025-02-25 01:42:00,0,0.6793616833918455
2025-02-25 01:54:00,0,0.7449657418513682
2025-02-25 02:07:00,0,0.6793616833918455
2025-02-25 02:18:00,0,0.7449657418513682
2025-02-25 02:30:00,0,0.7449657418513682
2025-02-25 02:41:00,0,0.7449657418513682
2025-02-25 02:57:00,0,0.6793616833918455
2025-02-25 03:17:00,0,0.6793616833918455
2025-02-25 03:35:00,0,0.7449657418513682
2025-02-25 03:54:00,0,0.6793616833918455
2025-02-25 04:05:00,0,0.7449657418513682
2025-02-25 04:15:00,0,0.6793616833918455
2025-02-25 04:30:00,0,0.7449657418513682
2025-02-25 04:42:00,0,0.6793616833918455
2025-02-25 04:58:00,0,0.7449657418513682
2025-02-25 05:11:00,0,0.7449657418513682
2025-02-25 05:25:00,0,0.6793616833918455
2025-02-25 05:43:00,0,0.6793616833918455
2025-02-25 06:04:00,0,0.6793616833918455
2025-02-25 06:26:00,0,0.7449657418513682
2025-02-25 06:46:00,0,0.7449657418513682
2025-02-25 07:01:00,0,0.691464105107451
2025-02-25 07:06:00,0,0.7449657418513682
2025-02-25 07:08:00,0,0.7449657418513682
2025-02-25 07:11:00,0,0.7449657418513682
2025-02-25 07:14:00,0,0.7449657418513682
2025-02-25 07:17:00,0,0.7449657418513682
2025-02-25 07:22:00,0,0.7449657418513682
2025-02-25 07:23:00,0,0.7570681635669738
2025-02-25 07:24:00,0,0.7570681635669738
2025-02-25 07:25:00,0,0.6793616833918455
2025-02-25 07:26:00,1,0.7449657418513682
2025-02-25 07:27:00,0,0.693998432060716
2025-02-25 07:29:00,1,0.6939984320607173
2025-02-25 07:31:00,1,0.6793616833918455
2025-02-25 07:33:00,1,0.6404967953167988
2025-02-25 07:35:00,1,0.691464105107451
2025-02-25 07:37:00,1,0.6793616833918455
2025-02-25 07:39:00,1,0.6793616833918455
2025-02-25 07:41:00,1,0.6793616833918455
2025-02-25 07:44:00,1,0.6793616833918455
2025-02-25 07:47:00,0,0.6793616833918455
2025-02-25 07:50:00,0,0.6283952888764589
2025-02-25 07:52:00,0,0.6793616833918455
2025-02-25 07:55:00,0,0.6793616833918455
2025-02-25 08:00:00,1,0.7449657418513682
2025-02-25 08:04:00,0,0.691464105107451
2025-02-25 08:07:00,0,0.7449657418513682
2025-02-25 08:14:00,0,0.7449657418513682
2025-02-25 08:20:00,0,0.6793616833918455
2025-02-25 08:27:00,0,0.7449657418513682
2025-02-25 08:35:00,0,0.7449657418513682
2025-02-25 08:43:00,0,0.7449657418513682
2025-02-25 08:51:00,0,0.7449657418513682
2025-02-25 09:00:00,0,0.7449657418513682
2025-02-25 09:11:00,1,0.7449657418513682
2025-02-25 09:21:00,1,0.7449657418513682
2025-02-25 09:29:00,1,0.7570681635669738
2025-02-25 09:42:00,0,0.7449657418513682
2025-02-25 09:54:00,0,0.7449657418513682
2025-02-25 10:01:00,1,0.7061008537763216
2025-02-25 10:07:00,1,0.7449657418513682
2025-02-25 10:15:00,1,0.7449657418513682
2025-02-25 10:21:00,1,0.7449657418513682
2025-02-25 10:25:00,1,0.7570681635669738
2025-02-25 10:30:00,1,0.7570681635669738
2025-02-25 10:33:00,1,0.6793616833918455
2025-02-25 10:40:00,0,0.7449657418513682
2025-02-25 10:49:00,1,0.7449657418513682
2025-02-25 11:01:00,1,0.7449657418513682
2025-02-25 11:11:00,1,0.7449657418513682
2025-02-25 11:22:00,1,0.7449657418513682
2025-02-25 11:32:00,1,0.7449657418513682
2025-02-25 11:44:00,1,0.7449657418513682
2025-02-25 11:49:00,0,0.7449657418513682
2025-02-25 12:01:00,0,0.7449657418513682
2025-02-25 12:10:00,0,0.7449657418513682
2025-02-25 12:24:00,0,0.7449657418513682
2025-02-25 12:35:00,0,0.7449657418513682
2025-02-25 12:51:00,0,0.7449657418513682
2025-02-25 13:06:00,0,0.7449657418513682
2025-02-25 13:25:00,0,0.7449657418513682
2025-02-25 13:32:00,0,0.7449657418513682
2025-02-25 15:10:00,0,0.7449657418513682
2025-02-25 15:15:00,0,0.6283943736011933
2025-02-25 15:20:00,1,0.693998432060716
2025-02-25 15:23:00,0,0.6283943736011933
2025-02-25 15:27:00,0,0.693998432060716
2025-02-25 15:32:00,1,0.693998432060716
2025-02-25 16:08:00,0,0.6283943736011933
2025-02-25 16:40:00,1,0.693998432060716
2025-02-25 17:31:00,0,0.6283943736011933
2025-02-25 17:46:00,0,0.693998432060716
2025-02-25 18:07:00,0,0.6283943736011933
2025-02-25 18:27:00,1,0.7449657418513682
