,y_true,y_pred
2025-11-16 00:39:00,0,0.12762667429334096
2025-11-16 03:03:00,0,0.29364087559241925
2025-11-16 06:17:00,0,0.09501796168462835
2025-11-16 08:53:00,0,0.42478227824032794
2025-11-16 10:06:00,0,0.1954151799922944
2025-11-16 11:14:00,0,0.07609748276414943
2025-11-16 12:36:00,0,0.36875901875901873
2025-11-16 13:40:00,0,0.6093446962128003
2025-11-16 15:54:00,0,0.2995103057603058
2025-11-16 16:15:00,0,0.061811768478435135
2025-11-16 16:49:00,0,0.12488602096735364
2025-11-16 17:37:00,0,0.01710758377425044
2025-11-16 18:09:00,0,0.2499955179059657
2025-11-16 18:28:00,0,0.012345679012345678
2025-11-16 19:23:00,0,0.1572970345734246
2025-11-16 21:04:00,0,0.15798716569833832
2025-11-16 23:02:00,1,0.35486111111111107
2025-11-16 23:38:00,1,0.18464607464607463
2025-11-17 00:45:00,0,0.40814393939393945
2025-11-17 03:39:00,0,0.4255555555555556
2025-11-17 09:36:00,0,0.4136033231097661
2025-11-17 11:51:00,0,0.08014965799083454
2025-11-17 14:38:00,0,0.28517316017316013
2025-11-17 14:55:00,0,0.5533333333333335
2025-11-17 15:39:00,0,0.2344399623504101
2025-11-17 18:21:00,0,0.057367324033990696
2025-11-17 18:59:00,0,0.25991990439578283
2025-11-17 19:43:00,0,0.2705269188721492
2025-11-17 21:20:00,1,0.3904761904761904
2025-11-18 02:59:00,1,0.05069334698660731
2025-11-18 05:32:00,0,0.12751962247671741
2025-11-18 12:03:00,0,0.292021419739969
2025-11-18 13:05:00,0,0.06850422949009816
2025-11-18 14:38:00,0,0.13115608605804685
2025-11-18 15:21:00,0,0.4255555555555556
2025-11-18 23:11:00,0,0.10011022718874649
2025-11-19 01:11:00,0,0.37430555555555556
2025-11-19 03:36:00,0,0.442818690105503
2025-11-19 08:50:00,0,0.057367324033990696
2025-11-19 13:12:00,0,0.16356151051305418
2025-11-19 14:25:00,0,0.38549938776413184
2025-11-19 14:46:00,0,0.38036616161616166
2025-11-19 15:20:00,0,0.12473930931642374
2025-11-19 16:51:00,0,0.061811768478435135
2025-11-19 17:37:00,0,0.42074314574314575
2025-11-19 17:52:00,0,0.01710758377425044
2025-11-19 18:19:00,0,0.036417153185644854
2025-11-19 22:20:00,1,0.40814393939393945
2025-11-20 09:28:00,0,0.049130515797182465
2025-11-20 15:06:00,0,0.48388888888888887
2025-11-20 16:32:00,0,0.057367324033990696
2025-11-20 16:56:00,0,0.2423710314121273
2025-11-20 20:13:00,0,0.3480104370515329
2025-11-21 03:19:00,0,0.4312913604824701
2025-11-21 11:40:00,0,0.0882151205332674
2025-11-21 16:18:00,1,0.6338404717700262
2025-11-21 16:48:00,0,0.825
2025-11-21 17:54:00,0,0.22485747889857474
2025-11-21 18:49:00,0,0.4270923520923521
2025-11-21 19:45:00,1,0.24437570452832888
