,y_true,y_pred
2025-11-16 00:39:00,0,0.4999119635726274
2025-11-16 03:03:00,0,0.500415651999983
2025-11-16 06:17:00,0,0.5003234741513949
2025-11-16 08:53:00,0,0.5006777959398278
2025-11-16 10:06:00,0,0.5006309236966514
2025-11-16 11:14:00,0,0.5007711559793512
2025-11-16 12:36:00,0,0.5011095191721143
2025-11-16 13:40:00,0,0.5009664594272882
2025-11-16 15:54:00,0,0.5002249245761958
2025-11-16 16:15:00,0,0.5000135014880278
2025-11-16 16:49:00,0,0.499850303930558
2025-11-16 17:37:00,0,0.499750246502616
2025-11-16 18:09:00,0,0.5004547459366402
2025-11-16 18:28:00,0,0.500562979412576
2025-11-16 19:23:00,0,0.4996854519501229
2025-11-16 21:04:00,0,0.4996685429139527
2025-11-16 23:02:00,1,0.5007714501844129
2025-11-16 23:38:00,1,0.4999975882560514
2025-11-17 00:45:00,0,0.50041765141833
2025-11-17 03:39:00,0,0.5001623792625006
2025-11-17 09:36:00,0,0.5005203776537925
2025-11-17 11:51:00,0,0.49971023811485155
2025-11-17 14:38:00,0,0.50024609103298
2025-11-17 14:55:00,0,0.5009543383304778
2025-11-17 15:39:00,0,0.5004099310961238
2025-11-17 18:21:00,0,0.5006301151647223
2025-11-17 18:59:00,0,0.5006858787591455
2025-11-17 19:43:00,0,0.5001782349120327
2025-11-17 21:20:00,1,0.5006091966169601
2025-11-18 02:59:00,1,0.5014816324803005
2025-11-18 05:32:00,0,0.5000330735433064
2025-11-18 12:03:00,0,0.5000336994135729
2025-11-18 13:05:00,0,0.4997150297775052
2025-11-18 14:38:00,0,0.5003921076387091
2025-11-18 15:21:00,0,0.5005618312832243
2025-11-18 23:11:00,0,0.5003763193684563
2025-11-19 01:11:00,0,0.5013172659023781
2025-11-19 03:36:00,0,0.5009486204840152
2025-11-19 08:50:00,0,0.5000804279694939
2025-11-19 13:12:00,0,0.5000325138844207
2025-11-19 14:25:00,0,0.5015794121946524
2025-11-19 14:46:00,0,0.5013409015582043
2025-11-19 15:20:00,0,0.50035670490744
2025-11-19 16:51:00,0,0.4999482149821635
2025-11-19 17:37:00,0,0.5010756908467687
2025-11-19 17:52:00,0,0.4998534669925151
2025-11-19 18:19:00,0,0.49976485852737557
2025-11-19 22:20:00,1,0.5005860279331926
2025-11-20 09:28:00,0,0.5000411791646999
2025-11-20 15:06:00,0,0.5007268947195095
2025-11-20 16:32:00,0,0.5000398249404449
2025-11-20 16:56:00,0,0.5004529351250042
2025-11-20 20:13:00,0,0.5007029733258406
2025-11-21 03:19:00,0,0.5009086845185908
2025-11-21 11:40:00,0,0.49968704702155775
2025-11-21 16:18:00,1,0.5009580850244681
2025-11-21 16:48:00,0,0.5004951363150085
2025-11-21 17:54:00,0,0.5014468481225229
2025-11-21 18:49:00,0,0.5003247374199735
2025-11-21 19:45:00,1,0.5003836084235808
2025-11-21 22:41:00,0,0.5009928172492134
2025-11-22 00:08:00,0,0.5003448381370426
2025-11-22 01:00:00,0,0.5009797989350456
2025-11-22 02:38:00,1,0.5005861659400582
2025-11-22 04:20:00,0,0.5011029847477019
2025-11-22 08:13:00,1,0.50054322529832
2025-11-22 11:59:00,0,0.5006865209571948
2025-11-22 12:43:00,1,0.5005389253867341
2025-11-22 14:39:00,1,0.5005841415132163
2025-11-22 16:31:00,1,0.5007632299991439
2025-11-22 23:11:00,1,0.5005061924036391
2025-11-23 02:52:00,0,0.5001781520486813
2025-11-23 04:23:00,0,0.5000289075064579
2025-11-23 04:37:00,0,0.5002280155686896
2025-11-23 06:36:00,0,0.49996014097595703
2025-11-23 09:38:00,0,0.5001744406313926
2025-11-23 12:18:00,0,0.5003009631025453
2025-11-23 14:18:00,0,0.5002225358749063
2025-11-23 20:22:00,0,0.4999924706598239
2025-11-23 22:40:00,0,0.5000229605943898
2025-11-24 00:12:00,0,0.5007584150757358
2025-11-24 02:07:00,0,0.5008243642682173
2025-11-24 02:30:00,0,0.4997888032867518
2025-11-24 03:51:00,0,0.4999699630227489
2025-11-24 05:23:00,0,0.49988488303626516
2025-11-24 09:12:00,0,0.5002254368349598
2025-11-24 12:01:00,0,0.5002898903260962
2025-11-24 13:58:00,0,0.500156138867845
2025-11-24 14:44:00,0,0.5003138028072274
