,y_true,y_pred
2025-11-16 00:39:00,0,0.14264241450259932
2025-11-16 03:03:00,0,0.16502940061447893
2025-11-16 06:17:00,0,0.14616147608617705
2025-11-16 08:53:00,0,0.3899644381223329
2025-11-16 10:06:00,0,0.16563546122053951
2025-11-16 11:14:00,0,0.10382159763830416
2025-11-16 12:36:00,0,0.25688003558232564
2025-11-16 13:40:00,0,0.19886964639020857
2025-11-16 15:54:00,0,0.16563546122053951
2025-11-16 16:15:00,0,0.0937070938215103
2025-11-16 16:49:00,0,0.10382159763830416
2025-11-16 17:37:00,0,0.09548826430497084
2025-11-16 18:09:00,0,0.26699618364560546
2025-11-16 18:28:00,0,0.10135566642480645
2025-11-16 19:23:00,0,0.12393029329047808
2025-11-16 21:04:00,0,0.10548826430497087
2025-11-16 23:02:00,1,0.3333242563887725
2025-11-16 23:38:00,1,0.2948284734133791
2025-11-17 00:45:00,0,0.3138544474393531
2025-11-17 03:39:00,0,0.2353016815240924
2025-11-17 09:36:00,0,0.1432484751086599
2025-11-17 11:51:00,0,0.12393029329047808
2025-11-17 14:38:00,0,0.3288311688311688
2025-11-17 14:55:00,0,0.3338311688311688
2025-11-17 15:39:00,0,0.1845801325277056
2025-11-17 18:21:00,0,0.10135566642480645
2025-11-17 18:59:00,0,0.1621163996369618
2025-11-17 19:43:00,0,0.16336273394781226
2025-11-17 21:20:00,1,0.19597574783593263
2025-11-18 02:59:00,1,0.10135566642480645
2025-11-18 05:32:00,0,0.14264241450259932
2025-11-18 12:03:00,0,0.14264241450259932
2025-11-18 13:05:00,0,0.10135566642480645
2025-11-18 14:38:00,0,0.14264241450259932
2025-11-18 15:21:00,0,0.16563546122053951
2025-11-18 23:11:00,0,0.12559695995714476
2025-11-19 01:11:00,0,0.19886964639020857
2025-11-19 03:36:00,0,0.1867675366922376
2025-11-19 08:50:00,0,0.14616147608617705
2025-11-19 13:12:00,0,0.1432484751086599
2025-11-19 14:25:00,0,0.23896895125614698
2025-11-19 14:46:00,0,0.21783687578444888
2025-11-19 15:20:00,0,0.23856834727063733
2025-11-19 16:51:00,0,0.14097574783593264
2025-11-19 17:37:00,0,0.3133242563887725
2025-11-19 17:52:00,0,0.09124116260801256
2025-11-19 18:19:00,0,0.10135566642480645
2025-11-19 22:20:00,1,0.27477582336072903
2025-11-20 09:28:00,0,0.12393029329047808
2025-11-20 15:06:00,0,0.16727444913463393
2025-11-20 16:32:00,0,0.12559695995714476
2025-11-20 16:56:00,0,0.26699618364560546
2025-11-20 20:13:00,0,0.16727444913463393
2025-11-21 03:19:00,0,0.18614237366293582
2025-11-21 11:40:00,0,0.12268952216660609
2025-11-21 16:18:00,1,0.23218880534670006
2025-11-21 16:48:00,0,0.25694754053244623
2025-11-21 17:54:00,0,0.12393029329047808
2025-11-21 18:49:00,0,0.1621163996369618
2025-11-21 19:45:00,1,0.14264241450259932
2025-11-21 22:41:00,0,0.14676753669223763
2025-11-22 00:08:00,0,0.17484367236423454
2025-11-22 01:00:00,0,0.30247981747981745
2025-11-22 02:38:00,1,0.2364406280900499
2025-11-22 04:20:00,0,0.2967655317655318
2025-11-22 08:13:00,1,0.19949480941951037
2025-11-22 11:59:00,0,0.1656129031334653
2025-11-22 12:43:00,1,0.19732996334205258
2025-11-22 14:39:00,1,0.17836273394781227
2025-11-22 16:31:00,1,0.28750309608800173
2025-11-22 23:11:00,1,0.28750309608800173
2025-11-23 02:52:00,0,0.12393029329047808
2025-11-23 04:23:00,0,0.12393029329047808
2025-11-23 04:37:00,0,0.15984367236423452
2025-11-23 06:36:00,0,0.10135566642480645
2025-11-23 09:38:00,0,0.16502940061447893
2025-11-23 12:18:00,0,0.16502940061447893
2025-11-23 14:18:00,0,0.15984367236423452
2025-11-23 20:22:00,0,0.16336273394781226
2025-11-23 22:40:00,0,0.16336273394781226
2025-11-24 00:12:00,0,0.21013159199177678
2025-11-24 02:07:00,0,0.3138544474393531
2025-11-24 02:30:00,0,0.1621163996369618
2025-11-24 03:51:00,0,0.14616147608617705
2025-11-24 05:23:00,0,0.14616147608617705
2025-11-24 09:12:00,0,0.16502940061447893
2025-11-24 12:01:00,0,0.18962467954938048
2025-11-24 13:58:00,0,0.16502940061447893
2025-11-24 14:44:00,0,0.14507094509150725
2025-11-24 15:19:00,1,0.29599730458221024
2025-11-24 15:52:00,1,0.26699618364560546
2025-11-24 17:08:00,1,0.3288311688311688
2025-11-24 17:33:00,0,0.3808441558441558
2025-11-24 19:26:00,0,0.14264241450259932
2025-11-25 03:51:00,0,0.2967655317655318
2025-11-25 05:12:00,0,0.21783687578444888
2025-11-25 13:46:00,0,0.290974025974026
2025-11-25 16:09:00,0,0.2967655317655318
2025-11-25 17:02:00,0,0.24182609411328984
2025-11-25 23:02:00,0,0.16563546122053951
2025-11-26 08:35:00,0,0.16502940061447893
2025-11-26 12:08:00,1,0.25688003558232564
2025-11-26 14:03:00,0,0.19732996334205258
2025-11-26 15:01:00,1,0.24761759990479565
2025-11-26 15:56:00,1,0.25694754053244623
2025-11-26 16:32:00,0,0.1615103390309012
2025-11-26 17:43:00,1,0.21783687578444888
2025-11-26 18:48:00,0,0.10548826430497087
2025-11-26 20:30:00,0,0.10382159763830416
2025-11-27 01:06:00,0,0.10135566642480645
2025-11-27 02:54:00,0,0.25688003558232564
2025-11-27 05:37:00,0,0.10548826430497087
2025-11-28 01:13:00,1,0.1325414044015892
2025-11-28 07:53:00,0,0.16502940061447893
2025-11-28 11:15:00,0,0.2348903271775229
2025-11-28 14:10:00,0,0.24849160273688575
2025-11-28 14:34:00,0,0.10382159763830416
2025-11-28 15:39:00,0,0.12393029329047808
2025-11-28 20:26:00,0,0.13087473773492253
2025-11-29 00:52:00,0,0.2044667867539825
2025-11-29 03:03:00,0,0.10382159763830416
2025-11-29 06:21:00,0,0.15984367236423452
2025-11-29 11:06:00,0,0.1867675366922376
2025-11-29 13:06:00,0,0.16502940061447893
2025-11-29 15:48:00,0,0.16502940061447893
2025-11-29 17:33:00,0,0.12268952216660609
2025-11-29 19:44:00,0,0.1615103390309012
2025-11-30 02:28:00,0,0.10135566642480645
2025-11-30 03:20:00,0,0.21013159199177678
2025-11-30 06:25:00,0,0.18614237366293582
2025-11-30 09:11:00,0,0.12393029329047808
2025-11-30 13:06:00,0,0.18614237366293582
2025-11-30 23:42:00,0,0.10382159763830416
2025-12-01 00:07:00,0,0.14279821781878
2025-12-01 00:21:00,0,0.22359162587882161
2025-12-01 00:45:00,0,0.2178001200873158
2025-12-01 18:39:00,1,0.12435618883327275
2025-12-02 11:28:00,1,0.12393029329047808
2025-12-02 14:49:00,0,0.10135566642480645
2025-12-02 15:07:00,0,0.23199618364560542
2025-12-02 15:29:00,1,0.3188311688311688
2025-12-03 20:21:00,1,0.18399663000871924
2025-12-03 20:59:00,1,0.20859190894362079
2025-12-03 23:12:00,0,0.10548826430497087
2025-12-04 07:00:00,0,0.10135566642480645
2025-12-04 13:44:00,0,0.1615103390309012
2025-12-04 15:47:00,0,0.12076023391812865
2025-12-04 16:34:00,0,0.08537376048817696
2025-12-04 19:44:00,0,0.18962467954938048
2025-12-04 21:34:00,0,0.12435618883327275
2025-12-05 00:00:00,0,0.208143458068159
2025-12-05 01:11:00,0,0.1621163996369618
2025-12-05 03:16:00,0,0.10382159763830416
2025-12-05 05:58:00,0,0.14616147608617705
2025-12-05 07:54:00,0,0.07635566642480646
2025-12-05 12:19:00,0,0.208143458068159
2025-12-05 13:07:00,0,0.16563546122053951
2025-12-05 15:10:00,0,0.16502940061447893
2025-12-05 15:46:00,0,0.052040427154843624
2025-12-05 16:32:00,0,0.09124116260801256
2025-12-05 16:49:00,1,0.208143458068159
2025-12-05 17:08:00,1,0.17539854725873205
2025-12-05 18:19:00,0,0.08643029329047809
2025-12-06 03:57:00,0,0.10135566642480645
2025-12-06 14:29:00,0,0.12559695995714476
2025-12-07 14:24:00,0,0.15167098174012178
2025-12-07 14:32:00,1,0.26699618364560546
2025-12-07 15:57:00,0,0.12393029329047808
2025-12-07 17:07:00,0,0.26699618364560546
2025-12-07 17:36:00,0,0.24218400218400218
2025-12-07 18:49:00,0,0.10135566642480645
2025-12-07 22:06:00,0,0.2990618207112425
2025-12-07 22:25:00,0,0.18667293233082707
2025-12-08 01:35:00,0,0.17435934124212946
2025-12-08 09:18:00,0,0.12620302056320537
2025-12-08 13:25:00,0,0.21013159199177678
2025-12-08 14:36:00,0,0.1432484751086599
2025-12-08 14:49:00,0,0.10135566642480645
2025-12-08 15:44:00,1,0.18553631305687524
2025-12-08 17:29:00,1,0.18614237366293582
2025-12-08 18:58:00,1,0.19732996334205258
2025-12-08 22:30:00,0,0.1621163996369618
2025-12-09 04:31:00,0,0.10135566642480645
2025-12-09 08:47:00,0,0.1615103390309012
2025-12-09 12:42:00,0,0.16336273394781226
2025-12-09 13:41:00,0,0.15984367236423452
2025-12-09 15:05:00,0,0.14609432491103144
2025-12-09 15:37:00,1,0.3288311688311688
2025-12-09 15:45:00,1,0.2662099762099762
2025-12-09 15:54:00,1,0.18108362903120212
2025-12-09 16:04:00,1,0.14264241450259932
2025-12-10 10:14:00,0,0.09124116260801256
2025-12-10 15:32:00,0,0.16512870548041736
2025-12-10 16:25:00,0,0.14097574783593264
2025-12-10 17:12:00,0,0.20450354245111554
2025-12-10 17:31:00,0,0.21437203873470617
2025-12-10 18:05:00,0,0.16502940061447893
2025-12-10 18:37:00,0,0.24182609411328984
2025-12-10 18:41:00,0,0.25108852979081986
2025-12-10 18:57:00,0,0.24761759990479565
2025-12-10 19:01:00,0,0.10382159763830416
2025-12-10 19:11:00,0,0.23637312313992936
2025-12-10 19:22:00,0,0.10135566642480645
2025-12-10 19:28:00,0,0.283231386933677
2025-12-10 19:38:00,0,0.10135566642480645
2025-12-10 19:43:00,0,0.25688003558232564
2025-12-10 20:00:00,0,0.25688003558232564
2025-12-10 20:17:00,0,0.12435618883327275
2025-12-10 20:19:00,0,0.1845641893513851
2025-12-10 20:51:00,0,0.23637312313992936
2025-12-10 21:08:00,0,0.2457030637675799
2025-12-10 21:31:00,0,0.18460269061477982
2025-12-10 22:18:00,0,0.21208841244012427
2025-12-10 23:30:00,0,0.10382159763830416
2025-12-11 00:34:00,0,0.12435618883327275
2025-12-11 01:56:00,0,0.10135566642480645
2025-12-11 15:35:00,0,0.12189025761977501
2025-12-12 14:03:00,0,0.09124116260801256
2025-12-12 14:56:00,0,0.05964912280701754
2025-12-12 15:08:00,0,0.10548826430497087
2025-12-12 15:26:00,0,0.09124116260801256
2025-12-12 16:14:00,1,0.1514093289298911
2025-12-12 19:03:00,1,0.10382159763830416
2025-12-14 14:44:00,0,0.1615103390309012
2025-12-14 16:43:00,0,0.1867675366922376
2025-12-14 17:33:00,0,0.1615103390309012
2025-12-14 19:12:00,0,0.1432484751086599
2025-12-14 20:10:00,0,0.25250309608800175
2025-12-14 20:57:00,0,0.14616147608617705
2025-12-14 22:32:00,0,0.16502940061447893
2025-12-14 23:32:00,0,0.3338311688311688
2025-12-15 00:21:00,0,0.15984367236423452
2025-12-15 02:20:00,0,0.12559695995714476
2025-12-15 02:39:00,0,0.10382159763830416
2025-12-15 06:09:00,0,0.16484183366010574
2025-12-15 06:55:00,0,0.10135566642480645
2025-12-15 07:11:00,0,0.12189025761977501
2025-12-15 09:01:00,0,0.18610561796580277
2025-12-15 10:39:00,0,0.14507094509150725
2025-12-15 14:33:00,0,0.208143458068159
2025-12-15 14:48:00,0,0.14264241450259932
2025-12-15 15:11:00,0,0.10135566642480645
2025-12-15 15:37:00,0,0.17836273394781227
2025-12-15 15:57:00,0,0.2023519522766532
2025-12-15 19:07:00,0,0.10135566642480645
2025-12-16 13:57:00,0,0.06624116260801256
2025-12-16 16:05:00,0,0.13087473773492253
2025-12-16 17:44:00,0,0.14097574783593264
2025-12-16 19:01:00,0,0.13087473773492253
2025-12-16 19:57:00,0,0.19886964639020857
2025-12-16 21:16:00,0,0.17836273394781227
2025-12-17 00:34:00,0,0.18614237366293582
2025-12-17 02:30:00,0,0.18553631305687524
2025-12-17 04:24:00,0,0.08290782927467924
2025-12-17 07:25:00,0,0.19886964639020857
2025-12-17 08:33:00,0,0.16502940061447893
2025-12-17 10:01:00,0,0.24182609411328984
2025-12-17 11:47:00,0,0.1615103390309012
2025-12-17 13:22:00,0,0.27192426192426195
2025-12-17 14:03:00,0,0.1432484751086599
2025-12-17 14:30:00,0,0.10135566642480645
2025-12-17 14:41:00,0,0.10135566642480645
2025-12-17 14:54:00,0,0.3538311688311688
2025-12-17 15:00:00,0,0.28475282781734396
2025-12-17 15:11:00,0,0.27625861932313545
2025-12-17 15:36:00,0,0.2328540615563516
2025-12-17 16:14:00,0,0.24802895425136512
2025-12-17 16:18:00,0,0.12496224943933334
2025-12-17 16:31:00,0,0.2114316675165732
2025-12-17 17:08:00,0,0.3538311688311688
2025-12-17 17:33:00,0,0.12496224943933334
2025-12-18 13:24:00,0,0.16563546122053951
2025-12-18 15:15:00,0,0.2568703204552261
2025-12-18 18:16:00,0,0.14097574783593264
2025-12-18 18:54:00,0,0.10609432491103146
2025-12-19 00:43:00,1,0.14676753669223763
2025-12-19 03:28:00,0,0.2662099762099762
2025-12-19 03:34:00,1,0.13087473773492253
2025-12-19 07:17:00,0,0.10302233309147313
2025-12-19 12:09:00,1,0.23199618364560542
2025-12-19 14:25:00,1,0.22131918167089354
2025-12-19 14:46:00,0,0.14449480941951034
2025-12-19 16:40:00,0,0.12393029329047808
2025-12-19 17:33:00,1,0.14616147608617705
2025-12-20 13:15:00,0,0.24671159029649595
2025-12-21 13:04:00,0,0.16502940061447893
2025-12-21 13:32:00,1,0.14616147608617705
2025-12-21 18:10:00,1,0.2925613275613276
2025-12-21 20:08:00,0,0.17836273394781227
2025-12-21 22:08:00,1,0.2967655317655318
2025-12-21 23:33:00,0,0.26747981747981747
2025-12-22 00:16:00,0,0.10302233309147313
2025-12-22 00:22:00,0,0.2626618262467319
2025-12-22 01:03:00,0,0.21846203881375068
2025-12-22 01:51:00,0,0.10135566642480645
2025-12-22 02:02:00,0,0.10302233309147313
2025-12-22 02:58:00,0,0.28750309608800173
2025-12-22 04:03:00,0,0.28750309608800173
2025-12-22 05:08:00,0,0.14507094509150725
2025-12-22 08:34:00,0,0.10135566642480645
2025-12-22 14:34:00,0,0.12559695995714476
2025-12-22 14:56:00,0,0.1138157894736842
2025-12-22 16:14:00,0,0.1325414044015892
2025-12-22 19:30:00,0,0.10382159763830416
2025-12-22 20:17:00,0,0.18460269061477982
2025-12-22 22:07:00,0,0.16563546122053951
2025-12-23 01:53:00,0,0.12393029329047808
2025-12-23 02:40:00,0,0.14097574783593264
2025-12-23 06:17:00,0,0.12435618883327275
2025-12-23 12:16:00,0,0.14264241450259932
2025-12-23 13:36:00,0,0.19891268883738977
2025-12-23 14:38:00,0,0.10382159763830416
2025-12-23 17:27:00,0,0.10382159763830416
2025-12-23 23:02:00,0,0.14097574783593264
2025-12-24 01:41:00,0,0.08290782927467924
2025-12-24 05:00:00,0,0.1325414044015892
2025-12-24 05:46:00,1,0.18614237366293582
2025-12-24 14:34:00,0,0.09124116260801256
2025-12-24 15:27:00,1,0.20375514257341468
2025-12-24 16:46:00,0,0.16563546122053951
2025-12-24 17:41:00,0,0.14264241450259932
2025-12-24 20:57:00,0,0.2325953248825206
2025-12-24 23:41:00,0,0.15984367236423452
2025-12-25 05:04:00,0,0.12022359095310835
2025-12-25 08:15:00,0,0.14097574783593264
2025-12-25 10:10:00,0,0.14097574783593264
2025-12-25 15:00:00,0,0.24761759990479565
2025-12-25 15:40:00,0,0.19886964639020857
2025-12-25 15:46:00,0,0.24182609411328984
2025-12-25 15:59:00,0,0.1325414044015892
2025-12-25 16:48:00,0,0.12393029329047808
2025-12-25 20:26:00,0,0.18108362903120212
2025-12-25 22:42:00,0,0.14264241450259932
2025-12-25 23:37:00,1,0.28750309608800173
2025-12-26 00:00:00,1,0.14264241450259932
2025-12-26 02:17:00,0,0.3338311688311688
2025-12-26 02:22:00,0,0.19886964639020857
2025-12-26 02:37:00,0,0.14097574783593264
2025-12-26 05:37:00,0,0.18614237366293582
2025-12-26 07:38:00,0,0.12393029329047808
2025-12-26 08:24:00,0,0.1621163996369618
2025-12-26 15:09:00,1,0.12559695995714476
2025-12-26 15:43:00,1,0.2208085939664887
2025-12-26 16:18:00,1,0.1432484751086599
2025-12-26 18:00:00,0,0.14264241450259932
2025-12-27 23:00:00,0,0.19886964639020857
2025-12-28 00:07:00,0,0.14676753669223763
2025-12-28 16:01:00,0,0.10135566642480645
2025-12-28 18:15:00,1,0.14676753669223763
2025-12-29 00:35:00,0,0.14264241450259932
2025-12-29 00:46:00,0,0.14264241450259932
2025-12-29 01:49:00,0,0.14449480941951034
2025-12-29 02:07:00,0,0.14097574783593264
2025-12-29 03:40:00,0,0.2939456726479627
2025-12-29 15:20:00,0,0.14676753669223763
2025-12-30 08:14:00,0,0.13086124401913873
2025-12-30 14:30:00,1,0.17836273394781227
2025-12-30 14:56:00,0,0.12620302056320537
2025-12-30 16:06:00,0,0.18553631305687524
2025-12-30 16:40:00,0,0.14616147608617705
2025-12-30 19:06:00,1,0.169131964717043
2025-12-30 20:12:00,0,0.14097574783593264
2025-12-31 08:51:00,0,0.2108643531515489
2025-12-31 12:44:00,0,0.13087473773492253
2025-12-31 14:11:00,0,0.1432484751086599
2025-12-31 15:10:00,0,0.14616147608617705
2025-12-31 16:42:00,1,0.2925613275613276
2025-12-31 19:03:00,0,0.16502940061447893
2025-12-31 20:40:00,1,0.25688003558232564
2025-12-31 21:36:00,0,0.16563546122053951
2025-12-31 22:44:00,1,0.16502940061447893
2026-01-01 02:09:00,0,0.2364406280900499
2026-01-01 04:04:00,0,0.26699618364560546
2026-01-01 06:34:00,1,0.22847712206202772
2026-01-01 13:53:00,1,0.23199618364560542
2026-01-01 16:11:00,1,0.2457030637675799
2026-01-01 17:43:00,1,0.18962467954938048
2026-01-01 21:12:00,1,0.19129106315124794
2026-01-02 00:07:00,1,0.1742456086057934
2026-01-02 03:47:00,0,0.19597574783593263
2026-01-02 07:04:00,0,0.19891268883738977
2026-01-02 09:24:00,0,0.16502940061447893
2026-01-02 10:03:00,0,0.16666838852857335
2026-01-02 10:20:00,0,0.18108362903120212
2026-01-02 11:07:00,0,0.14616147608617705
2026-01-02 14:43:00,0,0.16573476608647794
2026-01-02 14:52:00,0,0.21208841244012427
2026-01-02 16:18:00,0,0.22131918167089354
2026-01-02 17:24:00,0,0.18324823013101837
2026-01-03 22:29:00,1,0.18108362903120212
2026-01-04 01:15:00,0,0.23896895125614698
2026-01-04 06:41:00,0,0.1845801325277056
2026-01-04 08:02:00,0,0.18460269061477982
2026-01-04 09:29:00,0,0.18460269061477982
2026-01-04 11:04:00,0,0.22131918167089354
2026-01-04 14:47:00,0,0.21436085664805238
2026-01-04 18:38:00,1,0.20859190894362079
2026-01-04 21:48:00,1,0.2348903271775229
2026-01-04 23:43:00,1,0.18614237366293582
