,y_true,y_pred
2025-02-28 17:42:00,0,0.7887676480129538
2025-02-28 20:21:00,0,0.7636882354910612
2025-02-28 21:09:00,0,0.7605920796710046
2025-03-01 00:57:00,0,0.7646394265756519
2025-03-01 01:57:00,0,0.7062996086757642
2025-03-01 02:33:00,0,0.8147333959881937
2025-03-01 10:52:00,0,0.6320674838851329
2025-03-01 11:10:00,0,0.7478901110526063
2025-03-01 11:26:00,0,0.7247140612146656
2025-03-01 12:01:00,0,0.8043747970368276
2025-03-01 12:26:00,0,0.8123129660412903
2025-03-01 13:02:00,0,0.5289001388189842
2025-03-01 13:17:00,1,0.8168048927285827
2025-03-01 14:16:00,1,0.8486700446638553
2025-03-01 15:10:00,1,0.8199164491984009
2025-03-01 21:57:00,0,0.8249069151036587
2025-03-01 23:07:00,0,0.793058483601205
2025-03-02 08:09:00,0,0.7202641331945941
2025-03-02 09:31:00,0,0.7630236863631792
2025-03-02 09:40:00,0,0.8086941778737329
2025-03-02 14:19:00,1,0.8740788501626364
2025-03-02 14:50:00,1,0.8211910849569369
2025-03-02 15:03:00,1,0.8046149775966196
2025-03-02 15:26:00,0,0.7425130406789788
2025-03-02 15:28:00,0,0.7459426097818214
2025-03-02 15:30:00,0,0.6639263401957859
2025-03-02 15:32:00,0,0.7350400812812078
2025-03-02 15:35:00,0,0.7107095636278248
2025-03-02 15:38:00,0,0.8550277740155787
2025-03-02 15:43:00,0,0.8919291586175617
2025-03-02 15:45:00,0,0.7873066985915417
2025-03-02 15:47:00,0,0.8392041337715801
2025-03-02 16:33:00,1,0.7650748785192336
2025-03-02 16:35:00,1,0.8326179700543117
2025-03-02 16:38:00,1,0.8209797294740401
2025-03-02 16:39:00,1,0.8799612748075379
2025-03-02 16:40:00,1,0.7528054067415597
2025-03-02 16:41:00,1,0.8130212934629929
2025-03-02 16:42:00,1,0.8048008393003832
2025-03-02 16:43:00,0,0.8843009255019643
2025-03-02 16:44:00,0,0.8911387401269348
2025-03-02 16:45:00,0,0.8693739802752812
2025-03-02 16:46:00,1,0.817975635796557
2025-03-02 16:47:00,1,0.8045336660639449
2025-03-02 17:02:00,1,0.8134235793563602
2025-03-02 17:44:00,0,0.8285862741046015
