,y_true,y_pred
2025-02-25 15:10:00,0,0.7350588882642137
2025-02-25 15:15:00,0,0.05659544898587941
2025-02-25 15:20:00,1,0.9578385281625582
2025-02-25 15:23:00,0,0.39593834234984504
2025-02-25 15:27:00,0,0.23506207237076068
2025-02-25 15:32:00,1,0.9578385281625582
2025-02-25 16:08:00,0,0.8554561020547655
2025-02-25 16:40:00,1,0.956184630255003
2025-02-25 17:31:00,0,0.04106382214300075
2025-02-25 17:46:00,0,0.9490855266347212
2025-02-25 18:07:00,0,0.04106382214300075
2025-02-25 18:27:00,1,0.9397299958587262
2025-02-25 19:56:00,0,0.06515486166879769
2025-02-25 22:28:00,0,0.8379447233325727
2025-02-26 05:30:00,0,0.17424178367177454
2025-02-26 06:00:00,0,0.9648070936817514
2025-02-26 06:21:00,0,0.9470158085902514
2025-02-26 06:55:00,0,0.7903479816342955
2025-02-26 07:17:00,0,0.06909433151386184
2025-02-26 07:36:00,0,0.6371147592275015
2025-02-26 08:04:00,0,0.06390355383998002
2025-02-26 08:12:00,0,0.6371147592275015
2025-02-26 08:34:00,0,0.535586905573367
2025-02-26 08:57:00,0,0.9019523453053756
2025-02-26 09:21:00,0,0.9639978607060844
2025-02-26 09:40:00,0,0.5636353040338006
2025-02-26 10:01:00,0,0.3930920345137891
2025-02-26 10:07:00,0,0.944428709626558
2025-02-26 10:28:00,0,0.7230482953396288
2025-02-26 10:49:00,0,0.5734085335530386
2025-02-26 11:15:00,0,0.06390355383998002
2025-02-26 11:40:00,0,0.18017923362188312
2025-02-26 12:01:00,0,0.06515486166879769
2025-02-26 14:18:00,0,0.1373008562321278
2025-02-26 14:48:00,0,0.9059064299045657
2025-02-26 15:33:00,0,0.13466959817630267
2025-02-26 16:09:00,0,0.07400090980588732
2025-02-26 18:24:00,0,0.06909433151386184
2025-02-26 18:29:00,0,0.9530972152444264
2025-02-26 18:39:00,0,0.9870171705088984
2025-02-26 18:40:00,0,0.2205209192416348
2025-02-26 18:46:00,0,0.16549809436934798
2025-02-26 18:51:00,0,0.4330666839579713
2025-02-26 18:55:00,0,0.9864402158845582
2025-02-26 19:15:00,0,0.1373008562321278
2025-02-26 19:24:00,0,0.21499523259228895
2025-02-26 19:31:00,0,0.9528181991181613
2025-02-26 19:39:00,0,0.9864402158845582
2025-02-26 19:46:00,0,0.7368455358757221
2025-02-26 19:54:00,0,0.9770580949604609
2025-02-26 20:14:00,1,0.1694262736983671
2025-02-26 20:21:00,0,0.5465454866454886
2025-02-26 20:28:00,1,0.9680591209514026
2025-02-26 20:37:00,1,0.9680591209514026
2025-02-26 22:02:00,0,0.9778692864727695
2025-02-26 22:42:00,0,0.20664888007479204
2025-02-27 01:23:00,0,0.46544178839147465
2025-02-27 02:55:00,0,0.9670918292336583
2025-02-27 04:49:00,0,0.8778047016010142
2025-02-27 05:36:00,0,0.9648070936817514
2025-02-27 07:59:00,0,0.23506207237076068
2025-02-27 11:28:00,0,0.06390355383998002
2025-02-27 11:48:00,0,0.06390355383998002
2025-02-27 12:08:00,0,0.9492402397875193
2025-02-27 12:42:00,0,0.3231710619280365
2025-02-27 13:11:00,0,0.040962248974561404
2025-02-27 13:47:00,0,0.05923204002638925
2025-02-27 13:55:00,0,0.4294382280211077
2025-02-27 14:16:00,0,0.9454087242234994
2025-02-27 19:16:00,0,0.03136162403459336
2025-02-27 19:32:00,0,0.6808172349330078
2025-02-27 21:50:00,0,0.518497088185055
2025-02-27 23:40:00,0,0.37570511698350756
2025-02-28 01:27:00,0,0.06390355383998002
2025-02-28 01:30:00,0,0.6134931526805906
2025-02-28 01:31:00,0,0.06390355383998002
2025-02-28 01:32:00,0,0.28878759179070956
2025-02-28 01:33:00,0,0.518497088185055
2025-02-28 01:36:00,0,0.4294382280211077
2025-02-28 01:39:00,0,0.7117848831877548
2025-02-28 01:54:00,0,0.4294382280211077
2025-02-28 01:59:00,0,0.07400090980588732
2025-02-28 02:04:00,0,0.8040465132721847
2025-02-28 02:20:00,0,0.9124159646335617
2025-02-28 02:32:00,0,0.10074053694133737
2025-02-28 02:42:00,0,0.07418980954023205
2025-02-28 03:00:00,0,0.9731041935001524
2025-02-28 04:35:00,1,0.9857475746620225
2025-02-28 04:41:00,1,0.9869967193236052
2025-02-28 04:50:00,0,0.17424178367177454
2025-02-28 05:31:00,1,0.9672629876793046
2025-02-28 06:01:00,0,0.14813033814835158
2025-02-28 06:11:00,1,0.3534663889722389
2025-02-28 06:46:00,1,0.8741353309834062
2025-02-28 07:05:00,0,0.6185541535608887
2025-02-28 07:40:00,0,0.05923204002638925
2025-02-28 07:48:00,0,0.8645729162171033
2025-02-28 08:03:00,0,0.06390355383998002
2025-02-28 08:15:00,0,0.24175969186400786
2025-02-28 08:20:00,1,0.9561450209644178
2025-02-28 08:28:00,1,0.9639978607060844
2025-02-28 08:35:00,0,0.11730184195530628
2025-02-28 08:46:00,1,0.9639978607060844
2025-02-28 08:56:00,0,0.7877485420704593
2025-02-28 09:12:00,0,0.9639978607060844
2025-02-28 09:24:00,0,0.9639978607060844
2025-02-28 09:32:00,0,0.1281313238715301
2025-02-28 09:49:00,0,0.9438817993404814
2025-02-28 10:01:00,0,0.1281313238715301
2025-02-28 10:19:00,0,0.1281313238715301
2025-02-28 10:39:00,1,0.8554561020547655
2025-02-28 11:11:00,0,0.9631400960706271
2025-02-28 11:32:00,0,0.1281313238715301
2025-02-28 11:56:00,0,0.9647939939781823
2025-02-28 12:18:00,0,0.07400090980588732
2025-02-28 12:31:00,1,0.14813033814835158
2025-02-28 12:40:00,1,0.8523647990675831
2025-02-28 12:51:00,1,0.8554561020547655
2025-02-28 13:00:00,1,0.9639978607060844
2025-02-28 13:12:00,0,0.06390355383998002
2025-02-28 13:28:00,1,0.953634219280793
2025-02-28 13:30:00,1,0.06567412552908874
2025-02-28 13:33:00,1,0.9174177431091948
2025-02-28 13:38:00,0,0.8115518589894224
2025-02-28 13:47:00,0,0.732024363642392
2025-02-28 14:00:00,0,0.9397299958587262
2025-02-28 14:08:00,0,0.05659544898587941
2025-02-28 14:17:00,0,0.040962248974561404
2025-02-28 14:30:00,0,0.4982390656266692
2025-02-28 14:36:00,1,0.9459515173849515
2025-02-28 14:45:00,0,0.05659544898587941
2025-02-28 14:59:00,1,0.9402727890201785
2025-02-28 15:12:00,0,0.8645729162171033
2025-02-28 15:19:00,0,0.9509436569322105
2025-02-28 15:25:00,0,0.314730685296402
2025-02-28 15:33:00,0,0.9438817993404814
2025-02-28 15:46:00,0,0.9323522197337308
