,y_true,y_pred
2025-02-28 17:42:00,0,0.18163638859987258
2025-02-28 20:21:00,0,0.7595543622970581
2025-02-28 21:09:00,0,0.7229274392127991
2025-03-01 00:57:00,0,0.8470150709152222
2025-03-01 01:57:00,0,0.05098506771028042
2025-03-01 02:33:00,0,0.0774499498307705
2025-03-01 10:52:00,0,0.026380692375823855
2025-03-01 11:10:00,0,0.30245229303836824
2025-03-01 11:26:00,0,0.18163638859987258
2025-03-01 12:01:00,0,0.03271525944583118
2025-03-01 12:26:00,0,0.9159573078155517
2025-03-01 13:02:00,0,0.027884321892634033
2025-03-01 13:17:00,1,0.03519662986509502
2025-03-01 14:16:00,1,0.8046162486076355
2025-03-01 15:10:00,1,0.2472965359687805
2025-03-01 21:57:00,0,0.02825722093693912
2025-03-01 23:07:00,0,0.9176702737808228
2025-03-02 08:09:00,0,0.23139418363571168
2025-03-02 09:31:00,0,0.7965569734573364
2025-03-02 09:40:00,0,0.18163638859987258
2025-03-02 14:19:00,1,0.8045008778572083
2025-03-02 14:50:00,1,0.835459315776825
2025-03-02 15:03:00,1,0.8316809415817261
2025-03-02 15:26:00,0,0.9099187135696412
2025-03-02 15:28:00,0,0.12863439023494722
2025-03-02 15:30:00,0,0.9180084109306336
2025-03-02 15:32:00,0,0.7865959763526916
2025-03-02 15:35:00,0,0.9099187135696412
2025-03-02 15:38:00,0,0.028864850662648676
2025-03-02 15:43:00,0,0.013995625404641032
2025-03-02 15:45:00,0,0.9237000465393066
2025-03-02 15:47:00,0,0.037490690452978016
2025-03-02 16:33:00,1,0.9014897108078003
2025-03-02 16:35:00,1,0.18163638859987258
2025-03-02 16:38:00,1,0.896911871433258
2025-03-02 16:39:00,0,0.0020459790248423815
2025-03-02 16:40:00,0,0.8230030775070191
2025-03-02 16:41:00,1,0.8940670847892761
2025-03-02 16:42:00,0,0.8846235394477844
2025-03-02 16:43:00,0,0.15257931798696517
2025-03-02 16:44:00,0,0.028862062795087694
2025-03-02 16:45:00,0,0.02154975482262671
2025-03-02 16:46:00,0,0.8555049777030945
2025-03-02 16:47:00,0,0.14239190965890886
2025-03-02 17:02:00,1,0.019210923882201313
2025-03-02 17:44:00,0,0.024135292554274202
2025-03-02 17:48:00,0,0.8271032214164734
2025-03-02 18:36:00,0,0.6284904956817627
2025-03-02 20:37:00,0,0.9208531975746155
2025-03-02 21:29:00,0,0.9258538603782653
2025-03-02 21:41:00,0,0.39994325637817385
2025-03-02 23:02:00,0,0.030368480179458857
2025-03-03 01:43:00,0,0.062114516645669936
2025-03-03 02:22:00,0,0.2472965359687805
2025-03-03 02:33:00,0,0.9525845289230347
2025-03-03 02:52:00,0,0.0896405428647995
2025-03-03 06:32:00,0,0.022769902413710952
2025-03-03 06:41:00,0,0.06448168829083442
2025-03-03 07:03:00,0,0.9345867395401001
2025-03-03 07:14:00,0,0.23139418363571168
2025-03-03 08:31:00,0,0.044212523475289346
2025-03-03 08:49:00,0,0.039487803680822255
2025-03-03 09:37:00,0,0.39994325637817385
2025-03-03 13:41:00,0,0.02825722093693912
2025-03-03 14:23:00,0,0.9265448331832886
2025-03-03 14:38:00,0,0.030368480179458857
2025-03-03 14:45:00,0,0.7146393060684204
2025-03-03 14:56:00,0,0.8316293835639954
2025-03-03 14:58:00,0,0.03997484873980284
2025-03-03 15:00:00,0,0.8289082169532775
2025-03-03 15:13:00,0,0.004706649342551827
2025-03-03 15:18:00,0,0.921244215965271
2025-03-03 15:26:00,0,0.023426283383741975
2025-03-03 16:11:00,0,0.9269358515739441
2025-03-03 16:20:00,0,0.18163638859987258
2025-03-03 17:38:00,0,0.023426283383741975
2025-03-03 18:28:00,0,0.037490690452978016
2025-03-03 18:38:00,0,0.021922653866931797
2025-03-03 18:39:00,0,0.9125830411911011
2025-03-03 18:42:00,0,0.9205559253692627
2025-03-03 18:48:00,0,0.013756796671077608
2025-03-03 19:21:00,0,0.8771628499031067
2025-03-03 19:54:00,0,0.032860586792230605
2025-03-03 19:55:00,0,0.598763394355774
2025-03-03 19:56:00,0,0.03997484873980284
2025-03-03 20:00:00,0,0.028588980343192814
2025-03-03 20:35:00,0,0.021922653866931797
2025-03-03 20:41:00,0,0.9269358515739441
2025-03-03 20:47:00,0,0.921244215965271
2025-03-03 22:37:00,0,0.8851894974708557
2025-03-03 22:56:00,0,0.004706649342551827
2025-03-04 00:42:00,0,0.06647880151867866
2025-03-04 00:50:00,0,0.7070498943328858
2025-03-04 01:04:00,0,0.0774499498307705
2025-03-04 01:19:00,0,0.06647880151867866
2025-03-04 01:26:00,0,0.23139418363571168
2025-03-04 01:34:00,0,0.062114516645669936
2025-03-04 01:39:00,0,0.030492566293105483
2025-03-04 01:40:00,0,0.01398841869086027
2025-03-04 01:41:00,0,0.7413649678230285
2025-03-04 01:45:00,0,0.9454732775688172
2025-03-04 01:47:00,0,0.9454732775688172
2025-03-04 01:50:00,0,0.9496215581893921
2025-03-04 02:06:00,1,0.9112835049629211
2025-03-04 02:08:00,1,0.9120136857032776
2025-03-04 02:11:00,1,0.9293333172798157
2025-03-04 02:15:00,0,0.039487803680822255
2025-03-04 02:21:00,1,0.9408038258552551
2025-03-04 02:29:00,0,0.8108416199684143
2025-03-04 02:38:00,0,0.7514175653457642
2025-03-04 02:53:00,0,0.8028977155685425
2025-03-04 03:07:00,0,0.01398841869086027
2025-03-04 05:06:00,0,0.028862062795087694
2025-03-04 08:26:00,0,0.4067638874053955
2025-03-04 13:10:00,0,0.027884321892634033
2025-03-04 14:07:00,0,0.030368480179458857
2025-03-04 14:32:00,0,0.9290896654129028
2025-03-04 14:35:00,0,0.8744623541831971
2025-03-04 14:36:00,0,0.8821635007858276
2025-03-04 14:39:00,0,0.027884321892634033
2025-03-04 14:42:00,0,0.8059746384620666
2025-03-04 15:00:00,0,0.6284904956817627
2025-03-04 15:20:00,0,0.8392775297164917
2025-03-04 16:35:00,1,0.9032991886138916
2025-03-04 16:50:00,1,0.8400875687599182
2025-03-04 17:20:00,1,0.8935378313064575
2025-03-04 18:52:00,0,0.8976747035980225
2025-03-04 20:37:00,0,0.027884321892634033
2025-03-04 20:52:00,0,0.027884321892634033
2025-03-04 21:24:00,0,0.9032991886138916
2025-03-04 21:28:00,0,0.027884321892634033
2025-03-04 21:40:00,0,0.23139418363571168
2025-03-04 22:05:00,0,0.8045008778572083
2025-03-04 22:29:00,0,0.027884321892634033
2025-03-04 22:57:00,1,0.027884321892634033
2025-03-04 23:23:00,1,0.8515704035758972
2025-03-05 06:54:00,0,0.9293348908424377
2025-03-05 07:02:00,0,0.29235299229621886
2025-03-05 07:33:00,0,0.9275705218315125
2025-03-05 08:03:00,0,0.8786574959754944
2025-03-05 08:24:00,0,0.8987249135971069
2025-03-05 08:53:00,0,0.9268192529678345
2025-03-05 09:09:00,0,0.9139502763748169
2025-03-05 09:13:00,0,0.6530903816223145
2025-03-05 09:47:00,0,0.30245229303836824
2025-03-05 10:29:00,0,0.9290896654129028
2025-03-05 10:44:00,0,0.035199417732656
2025-03-05 10:54:00,0,0.6162905097007751
2025-03-05 14:50:00,0,0.032860586792230605
2025-03-05 15:00:00,0,0.9180084109306336
2025-03-05 16:28:00,1,0.9208531975746155
2025-03-05 17:00:00,0,0.9066586971282959
2025-03-05 18:08:00,1,0.9193313479423523
2025-03-05 19:03:00,1,0.773019278049469
2025-03-06 00:30:00,0,0.2472965359687805
2025-03-06 01:46:00,0,0.05098506771028042
2025-03-06 01:55:00,0,0.9454732775688172
2025-03-06 02:55:00,0,0.2472965359687805
2025-03-06 06:06:00,0,0.32771067321300507
2025-03-06 06:32:00,0,0.23139418363571168
2025-03-06 06:57:00,0,0.8877365469932557
2025-03-06 07:35:00,0,0.05051103485748172
2025-03-06 08:07:00,0,0.9275678157806396
2025-03-06 08:47:00,0,0.0393815859220922
2025-03-06 09:16:00,0,0.04898795448243618
2025-03-06 09:57:00,0,0.9290896654129028
2025-03-06 10:29:00,0,0.02825722093693912
2025-03-06 11:04:00,0,0.9180084109306336
2025-03-06 11:36:00,0,0.03271525944583118
2025-03-06 12:14:00,0,0.035199417732656
2025-03-06 12:37:00,0,0.035199417732656
2025-03-06 12:54:00,0,0.7785200476646423
2025-03-06 13:19:00,0,0.037490690452978016
2025-03-06 13:26:00,0,0.18163638859987258
2025-03-06 13:28:00,0,0.9165137648582459
2025-03-06 13:30:00,0,0.18163638859987258
2025-03-06 13:41:00,0,0.03271525944583118
2025-03-06 13:44:00,0,0.8139876127243042
2025-03-06 13:49:00,0,0.044212523475289346
2025-03-06 13:55:00,0,0.035199417732656
2025-03-06 14:05:00,0,0.7986023306846619
2025-03-06 14:28:00,0,0.02802964923903346
2025-03-06 14:33:00,0,0.5633345305919647
2025-03-06 15:09:00,0,0.9065216660499573
2025-03-06 16:26:00,0,0.6284904956817627
2025-03-06 16:59:00,0,0.030368480179458857
2025-03-06 17:36:00,0,0.15257931798696517
2025-03-06 17:48:00,0,0.921244215965271
2025-03-06 18:05:00,0,0.8000608921051026
2025-03-06 18:35:00,0,0.02554549095220864
2025-03-06 19:04:00,0,0.7910359621047973
2025-03-06 22:00:00,0,0.03271525944583118
2025-03-07 00:15:00,0,0.041971961967647076
2025-03-07 00:16:00,0,0.9404128074645997
2025-03-07 00:20:00,0,0.1982574850320816
2025-03-07 00:26:00,0,0.956728732585907
2025-03-07 01:07:00,1,0.9345867395401001
2025-03-07 01:20:00,0,0.1920203298330307
2025-03-07 01:41:00,0,0.05310141090303659
2025-03-07 01:51:00,0,0.9391812920570374
2025-03-07 02:11:00,0,0.044553407840430735
2025-03-07 02:32:00,0,0.8784191250801087
2025-03-07 07:08:00,0,0.4575048089027405
2025-03-07 11:42:00,0,0.18163638859987258
2025-03-07 12:42:00,0,0.8868977546691894
2025-03-07 13:00:00,0,0.9269358515739441
2025-03-07 13:26:00,0,0.9198585867881774
2025-03-07 13:30:00,0,0.18163638859987258
2025-03-07 14:43:00,0,0.9269358515739441
2025-03-07 14:47:00,0,0.11416517496109009
2025-03-07 15:34:00,0,0.8935621738433838
2025-03-07 15:49:00,0,0.030935759609565138
2025-03-07 16:25:00,0,0.2803831994533539
2025-03-07 16:27:00,0,0.03271525944583118
2025-03-07 17:53:00,0,0.18163638859987258
2025-03-07 18:51:00,0,0.3759594798088074
2025-03-07 20:56:00,0,0.9189738035202026
2025-03-07 21:06:00,0,0.8364745855331421
2025-03-07 22:37:00,0,0.035199417732656
2025-03-08 01:33:00,1,0.9481492757797241
2025-03-08 02:00:00,1,0.9443130016326904
2025-03-08 15:06:00,0,0.9237000465393066
2025-03-08 15:37:00,0,0.02825722093693912
2025-03-08 16:19:00,0,0.9269358515739441
2025-03-08 17:18:00,0,0.6162905097007751
2025-03-08 22:20:00,0,0.7813803553581238
2025-03-09 02:00:00,0,0.07866939455270767
2025-03-09 13:47:00,0,0.02802964923903346
2025-03-09 13:53:00,0,0.035199417732656
2025-03-09 14:00:00,0,0.598763394355774
2025-03-09 14:07:00,0,0.598763394355774
2025-03-09 14:18:00,0,0.869810140132904
2025-03-09 14:38:00,0,0.18163638859987258
2025-03-09 15:02:00,0,0.03271525944583118
2025-03-09 15:46:00,0,0.598763394355774
2025-03-09 16:08:00,0,0.9237000465393066
2025-03-09 16:19:00,0,0.02554549095220864
2025-03-09 16:52:00,0,0.28031625747680666
2025-03-09 17:16:00,0,0.03271525944583118
2025-03-09 17:21:00,0,0.8289082169532775
2025-03-09 17:49:00,0,0.01709171631373465
