,y_true,y_pred
2025-11-16 16:49:00,0,0.37110207204458
2025-11-16 17:37:00,0,0.36652669051866393
2025-11-16 18:09:00,0,0.286497417060814
2025-11-16 18:28:00,0,0.3773229359708362
2025-11-16 19:23:00,0,0.4053511715804867
2025-11-16 21:04:00,0,0.5182014739596399
2025-11-16 23:02:00,1,0.5648862608539682
2025-11-16 23:38:00,0,0.43846664604918334
2025-11-17 00:45:00,0,0.5957246017615656
2025-11-17 03:39:00,0,0.47452356620575875
2025-11-17 09:36:00,0,0.3606116081100107
2025-11-17 11:51:00,0,0.2972099960486109
2025-11-17 14:38:00,0,0.4647842763537269
2025-11-17 14:55:00,0,0.49614892315048803
2025-11-17 15:39:00,0,0.5814401533303746
2025-11-17 18:21:00,0,0.6331898814271865
2025-11-17 18:59:00,0,0.5300329544072957
2025-11-17 19:43:00,0,0.5492412291733806
2025-11-17 21:20:00,0,0.4941666784357526
2025-11-18 02:59:00,0,0.6743408169706946
2025-11-18 05:32:00,0,0.4510673842666475
2025-11-18 12:03:00,0,0.30341389355503445
2025-11-18 13:05:00,0,0.46027406395842735
2025-11-18 14:38:00,0,0.14452804479653736
2025-11-18 15:21:00,0,0.5176754449396972
2025-11-18 23:11:00,0,0.3606116081100107
2025-11-19 01:11:00,0,0.4216766201834644
2025-11-19 03:36:00,0,0.4131562324500727
2025-11-19 08:50:00,0,0.48594945773856113
2025-11-19 13:12:00,0,0.34432782755696545
2025-11-19 14:25:00,0,0.4385406277075642
2025-11-19 14:46:00,0,0.41283968324507
2025-11-19 15:20:00,0,0.39713395088329523
2025-11-19 16:51:00,0,0.48129668075678256
2025-11-19 17:37:00,0,0.34512105361775786
2025-11-19 17:52:00,0,0.17159383788487473
2025-11-19 18:19:00,0,0.21931364953429053
2025-11-19 22:20:00,1,0.433008810075356
2025-11-20 09:28:00,0,0.4625985761363827
2025-11-20 15:06:00,0,0.5282186123750254
2025-11-20 16:32:00,0,0.3773229359708362
2025-11-20 16:56:00,0,0.4735919482709626
