,y_true,y_pred
2025-02-28 17:42:00,0,0.2799989945606066
2025-02-28 20:21:00,0,0.7336462695396572
2025-02-28 21:09:00,0,0.6726039670345246
2025-03-01 00:57:00,0,0.9608886948064829
2025-03-01 01:57:00,0,0.06776536220031522
2025-03-01 02:33:00,0,0.014148918767974611
2025-03-01 10:52:00,0,0.0012367497602478825
2025-03-01 11:10:00,0,0.521100578355763
2025-03-01 11:26:00,0,0.3977755357207851
2025-03-01 12:01:00,0,0.2201649612651694
2025-03-01 12:26:00,0,0.9024969488206981
2025-03-01 13:02:00,0,0.0
2025-03-01 13:17:00,1,0.20682275232980704
2025-03-01 14:16:00,1,0.8450789228640623
2025-03-01 15:10:00,1,0.4688022771084558
2025-03-01 21:57:00,0,0.0
2025-03-01 23:07:00,0,0.9502562333374289
2025-03-02 08:09:00,0,0.3587136968459731
2025-03-02 09:31:00,0,0.689618323428614
2025-03-02 09:40:00,0,0.2201649612651694
2025-03-02 14:19:00,1,0.8657648995039071
2025-03-02 14:50:00,1,0.8657648995039071
2025-03-02 15:03:00,1,0.8657648995039071
2025-03-02 15:26:00,0,0.9585664837572253
2025-03-02 15:28:00,0,0.1908703547408453
2025-03-02 15:30:00,0,0.9502562333374289
2025-03-02 15:32:00,0,0.7177661399284179
2025-03-02 15:35:00,0,0.9507529552670873
2025-03-02 15:38:00,0,0.048254970127961094
2025-03-02 15:43:00,0,0.017740581068799242
2025-03-02 15:45:00,0,0.942107059954704
2025-03-02 15:47:00,0,0.1366505938853956
2025-03-02 16:33:00,1,0.9507529552670873
2025-03-02 16:35:00,1,0.2138990441989447
2025-03-02 16:38:00,1,0.955069498987226
2025-03-02 16:39:00,0,0.017740581068799242
2025-03-02 16:40:00,0,0.8068405345380134
2025-03-02 16:41:00,1,0.9591527627739656
2025-03-02 16:42:00,0,0.9591527627739656
2025-03-02 16:43:00,0,0.08066391018330157
2025-03-02 16:44:00,0,0.05444265834792147
2025-03-02 16:45:00,0,0.014148918767974611
2025-03-02 16:46:00,0,0.8393444626653892
2025-03-02 16:47:00,0,0.11497000930965426
2025-03-02 17:02:00,1,0.10372953396928322
2025-03-02 17:44:00,0,0.09745199304568802
2025-03-02 17:48:00,0,0.8393444626653892
2025-03-02 18:36:00,0,0.5473798468687734
2025-03-02 20:37:00,0,0.9502562333374289
2025-03-02 21:29:00,0,0.9548362190538267
2025-03-02 21:41:00,0,0.4457972802668776
2025-03-02 23:02:00,0,0.014148918767974611
2025-03-03 01:43:00,0,0.014148918767974611
2025-03-03 02:22:00,0,0.5113006498152949
2025-03-03 02:33:00,0,0.9543394971241683
2025-03-03 02:52:00,0,0.0
2025-03-03 06:32:00,0,0.0012367497602478825
2025-03-03 06:41:00,0,0.20682275232980704
2025-03-03 07:03:00,0,0.9596173931289064
2025-03-03 07:14:00,0,0.3977755357207851
2025-03-03 08:31:00,0,0.0
2025-03-03 08:49:00,0,0.3035346659262547
2025-03-03 09:37:00,0,0.521100578355763
2025-03-03 13:41:00,0,0.014148918767974611
2025-03-03 14:23:00,0,0.935657148780545
2025-03-03 14:38:00,0,0.06776536220031522
2025-03-03 14:45:00,0,0.7068791981603615
2025-03-03 14:56:00,0,0.8657648995039071
2025-03-03 14:58:00,0,0.3324874011189462
2025-03-03 15:00:00,0,0.8657648995039071
2025-03-03 15:13:00,0,0.014148918767974611
2025-03-03 15:18:00,0,0.9502562333374289
2025-03-03 15:26:00,0,0.09745199304568802
2025-03-03 16:11:00,0,0.9608886948064829
2025-03-03 16:20:00,0,0.32896225730266665
2025-03-03 17:38:00,0,0.08066391018330157
2025-03-03 18:28:00,0,0.2799989945606066
2025-03-03 18:38:00,0,0.014148918767974611
2025-03-03 18:39:00,0,0.9610215143122052
2025-03-03 18:42:00,0,0.935657148780545
2025-03-03 18:48:00,0,0.014148918767974611
2025-03-03 19:21:00,0,0.9437916413262508
2025-03-03 19:54:00,0,0.0012367497602478825
