,y_true,y_pred
2025-02-28 17:42:00,0,0.7822774767875671
2025-02-28 20:21:00,0,0.8094924569129944
2025-02-28 21:09:00,0,0.8124995708465577
2025-03-01 00:57:00,0,0.8124995708465577
2025-03-01 01:57:00,0,0.8173589468002319
2025-03-01 02:33:00,0,0.8227020382881165
2025-03-01 10:52:00,0,0.7991931676864624
2025-03-01 11:10:00,0,0.7991931676864624
2025-03-01 11:26:00,0,0.7961860537528992
2025-03-01 12:01:00,0,0.8132699012756348
2025-03-01 12:26:00,0,0.8129659533500672
2025-03-01 13:02:00,0,0.7961860537528992
2025-03-01 13:17:00,1,0.7961860537528992
2025-03-01 14:16:00,1,0.8281558990478516
2025-03-01 15:10:00,1,0.8281558990478516
2025-03-01 21:57:00,0,0.8039892911911011
2025-03-01 23:07:00,0,0.8039892911911011
2025-03-02 08:09:00,0,0.7961860537528992
2025-03-02 09:31:00,0,0.79614337682724
2025-03-02 09:40:00,0,0.79614337682724
2025-03-02 14:19:00,1,0.7961860537528992
2025-03-02 14:50:00,1,0.7484649658203125
2025-03-02 15:03:00,1,0.7946848511695862
2025-03-02 15:26:00,0,0.7733577370643616
2025-03-02 15:28:00,0,0.597705352306366
2025-03-02 15:30:00,0,0.5867720484733582
2025-03-02 15:32:00,0,0.597705352306366
2025-03-02 15:35:00,0,0.7525209426879883
2025-03-02 15:38:00,0,0.7406984090805053
2025-03-02 15:43:00,0,0.7735894083976745
2025-03-02 15:45:00,0,0.7809570550918579
2025-03-02 15:47:00,0,0.7873745918273926
2025-03-02 16:33:00,1,0.7721308827400207
2025-03-02 16:35:00,1,0.7767161369323731
2025-03-02 16:38:00,1,0.7748589396476746
2025-03-02 16:39:00,0,0.7961860537528992
2025-03-02 16:40:00,0,0.7961860537528992
2025-03-02 16:41:00,0,0.7961860537528992
2025-03-02 16:42:00,0,0.7961860537528992
2025-03-02 16:43:00,0,0.7961860537528992
2025-03-02 16:44:00,0,0.8111170887947082
2025-03-02 16:45:00,0,0.8111170887947082
2025-03-02 16:46:00,0,0.8111170887947082
2025-03-02 16:47:00,0,0.8111170887947082
2025-03-02 17:02:00,0,0.8111170887947082
2025-03-02 17:44:00,0,0.8126702427864074
2025-03-02 17:48:00,0,0.8126702427864074
2025-03-02 18:36:00,0,0.8055914640426636
2025-03-02 20:37:00,0,0.8193958163261413
2025-03-02 21:29:00,0,0.8140527248382569
2025-03-02 21:41:00,0,0.8140527248382569
2025-03-02 23:02:00,0,0.8124995708465577
2025-03-03 01:43:00,0,0.8077034473419189
2025-03-03 02:22:00,0,0.8113180160522461
2025-03-03 02:33:00,0,0.7947275280952454
2025-03-03 02:52:00,0,0.8046963334083557
2025-03-03 06:32:00,0,0.8033138513565063
2025-03-03 06:41:00,0,0.8033138513565063
2025-03-03 07:03:00,0,0.8140527248382569
2025-03-03 07:14:00,0,0.8039892911911011
2025-03-03 08:31:00,0,0.8058415532112122
2025-03-03 08:49:00,0,0.8471927881240845
2025-03-03 09:37:00,0,0.8471927881240845
2025-03-03 13:41:00,0,0.8471927881240845
