,y_true,y_pred
2025-02-28 17:42:00,0,0.35358749934130573
2025-02-28 20:21:00,0,0.8032272378212231
2025-02-28 21:09:00,0,0.7573231276137713
2025-03-01 00:57:00,0,0.9397522144502416
2025-03-01 01:57:00,0,0.11059155099814813
2025-03-01 02:33:00,0,0.02817167303353596
2025-03-01 10:52:00,0,0.08111573300961301
2025-03-01 11:10:00,0,0.9087303175262663
2025-03-01 11:26:00,0,0.839270654441469
2025-03-01 12:01:00,0,0.7145978176881341
2025-03-01 12:26:00,0,0.9604780532373243
2025-03-01 13:02:00,0,0.08729127373816006
2025-03-01 13:17:00,1,0.7076901656587941
2025-03-01 14:16:00,1,0.9346543966640958
2025-03-01 15:10:00,1,0.6779152997532045
2025-03-01 21:57:00,0,0.08729127373816006
2025-03-01 23:07:00,0,0.9383122830982019
2025-03-02 08:09:00,0,0.41057818929072776
2025-03-02 09:31:00,0,0.5967414516499023
2025-03-02 09:40:00,0,0.1773526881456969
2025-03-02 14:19:00,1,0.95941092487131
2025-03-02 14:50:00,1,0.9379063840452287
2025-03-02 15:03:00,1,0.9329549537139915
2025-03-02 15:26:00,0,0.9393884366478776
2025-03-02 15:28:00,0,0.19113671410661573
2025-03-02 15:30:00,0,0.9244567635260875
2025-03-02 15:32:00,0,0.5967414516499023
2025-03-02 15:35:00,0,0.9278762278929911
2025-03-02 15:38:00,0,0.07450524653045947
2025-03-02 15:43:00,0,0.09544859679110981
2025-03-02 15:45:00,0,0.9413814539162223
2025-03-02 15:47:00,0,0.28977562785869815
2025-03-02 16:33:00,1,0.9361364492667447
2025-03-02 16:35:00,1,0.1040401977646892
2025-03-02 16:38:00,1,0.9635434798404215
2025-03-02 16:39:00,1,0.1566037323165077
2025-03-02 16:40:00,1,0.6530158150246731
2025-03-02 16:41:00,1,0.9681140555716616
2025-03-02 16:42:00,1,0.9685147755591812
2025-03-02 16:43:00,0,0.1690606039118446
2025-03-02 16:44:00,0,0.14037165896899184
2025-03-02 16:45:00,0,0.14037165896899184
2025-03-02 16:46:00,1,0.7994231724544216
2025-03-02 16:47:00,1,0.23468733975073608
2025-03-02 17:02:00,1,0.39327869593027315
2025-03-02 17:44:00,0,0.04972825117131246
2025-03-02 17:48:00,0,0.839270654441469
2025-03-02 18:36:00,0,0.7409104303983376
2025-03-02 20:37:00,0,0.966647440354398
2025-03-02 21:29:00,0,0.9718213969061376
2025-03-02 21:41:00,0,0.4714500237578716
2025-03-02 23:02:00,0,0.08729127373816006
2025-03-03 01:43:00,0,0.39327869593027315
2025-03-03 02:22:00,0,0.839270654441469
2025-03-03 02:33:00,0,0.9565967915006242
2025-03-03 02:52:00,0,0.09544859679110981
2025-03-03 06:32:00,0,0.13543712617832301
2025-03-03 06:41:00,0,0.5470599894056263
2025-03-03 07:03:00,0,0.9708514112168501
2025-03-03 07:14:00,0,0.7271862650123928
2025-03-03 08:31:00,0,0.17881652653352487
2025-03-03 08:49:00,0,0.7248351052113116
2025-03-03 09:37:00,0,0.6703181895204631
2025-03-03 13:41:00,0,0.031014270459903754
2025-03-03 14:23:00,0,0.9314210744230526
2025-03-03 14:38:00,0,0.22480945471097966
2025-03-03 14:45:00,0,0.8324689395564903
2025-03-03 14:56:00,0,0.9525284616171807
2025-03-03 14:58:00,0,0.7274416068290794
2025-03-03 15:00:00,0,0.9546762451532931
2025-03-03 15:13:00,0,0.05274866101643503
2025-03-03 15:18:00,0,0.9558987330165858
2025-03-03 15:26:00,0,0.3087654710176044
2025-03-03 16:11:00,0,0.9599370549837584
2025-03-03 16:20:00,0,0.39327869593027315
2025-03-03 17:38:00,0,0.3087654710176044
2025-03-03 18:28:00,0,0.6207202689845704
2025-03-03 18:38:00,0,0.15397095135334998
2025-03-03 18:39:00,0,0.9708514112168501
2025-03-03 18:42:00,0,0.9640388774914799
2025-03-03 18:48:00,0,0.15397095135334998
2025-03-03 19:21:00,0,0.9595363349962389
2025-03-03 19:54:00,0,0.12522870476195352
