,y_true,y_pred
2025-11-16 00:39:00,0,0.16092474714663074
2025-11-16 03:03:00,0,0.13662913729652473
2025-11-16 06:17:00,0,0.16271900551983648
2025-11-16 08:53:00,0,0.18740879443954905
2025-11-16 10:06:00,0,0.17874751723800336
2025-11-16 11:14:00,0,0.21267077383945948
2025-11-16 12:36:00,0,0.3105083023502433
2025-11-16 13:40:00,0,0.17281967666077608
2025-11-16 15:54:00,0,0.16271900551983648
2025-11-16 16:15:00,0,0.16271900551983648
2025-11-16 16:49:00,0,0.16961555724397442
2025-11-16 17:37:00,0,0.15694300595980787
2025-11-16 18:09:00,0,0.16543582892631506
2025-11-16 18:28:00,0,0.18292724555566273
2025-11-16 19:23:00,0,0.1738424760426396
2025-11-16 21:04:00,0,0.2869936254018411
2025-11-16 23:02:00,1,0.3054936481181301
2025-11-16 23:38:00,1,0.17405986063473897
2025-11-17 00:45:00,0,0.23318591038607392
2025-11-17 03:39:00,0,0.2990213485521031
2025-11-17 09:36:00,0,0.16961555724397442
2025-11-17 11:51:00,0,0.16543582892631506
2025-11-17 14:38:00,0,0.16543582892631506
2025-11-17 14:55:00,0,0.23672460058462347
2025-11-17 15:39:00,0,0.33220991483309786
2025-11-17 18:21:00,0,0.24096187937009503
2025-11-17 18:59:00,0,0.2170817434417663
2025-11-17 19:43:00,0,0.18292724555566273
2025-11-17 21:20:00,1,0.216908052624931
2025-11-18 02:59:00,1,0.26060473651295213
2025-11-18 05:32:00,0,0.2136349714235962
2025-11-18 12:03:00,0,0.22113497142359623
2025-11-18 13:05:00,0,0.24810473651295215
2025-11-18 14:38:00,0,0.17423643545831907
2025-11-18 15:21:00,0,0.16092474714663074
2025-11-18 23:11:00,0,0.1760306938315248
2025-11-19 01:11:00,0,0.17423643545831907
2025-11-19 03:36:00,0,0.24642887110548103
2025-11-19 08:50:00,0,0.16961555724397442
2025-11-19 13:12:00,0,0.2110343002826566
2025-11-19 14:25:00,0,0.16271900551983648
2025-11-19 14:46:00,0,0.20262765316633208
2025-11-19 15:20:00,0,0.20680738148399141
2025-11-19 16:51:00,0,0.16271900551983648
2025-11-19 17:37:00,0,0.16543582892631506
2025-11-19 17:52:00,0,0.13606828781648722
2025-11-19 18:19:00,0,0.1760306938315248
2025-11-19 22:20:00,1,0.2264502386268486
2025-11-20 09:28:00,0,0.26060473651295213
2025-11-20 15:06:00,0,0.19941663599558337
2025-11-20 16:32:00,0,0.16961555724397442
2025-11-20 16:56:00,0,0.16972461856994384
2025-11-20 20:13:00,0,0.13333854025007902
2025-11-21 03:19:00,0,0.3314380698462855
2025-11-21 11:40:00,0,0.16271900551983648
2025-11-21 16:18:00,1,0.2869936254018411
2025-11-21 16:48:00,0,0.23149605190291161
2025-11-21 17:54:00,0,0.2777856474321857
2025-11-21 18:49:00,0,0.18317355097438195
2025-11-21 19:45:00,1,0.32393806984628554
2025-11-21 22:41:00,0,0.36494684177611003
2025-11-22 00:08:00,0,0.17684936829676418
2025-11-22 01:00:00,0,0.3112961134233041
2025-11-22 02:38:00,1,0.35994684177611
2025-11-22 04:20:00,0,0.33187228977712474
2025-11-22 08:13:00,1,0.3440797803823368
2025-11-22 11:59:00,0,0.20868825922693812
2025-11-22 12:43:00,1,0.2869936254018411
2025-11-22 14:39:00,1,0.1934956931723031
2025-11-22 16:31:00,1,0.16543582892631506
2025-11-22 23:11:00,1,0.26060473651295213
2025-11-23 02:52:00,0,0.17423643545831907
2025-11-23 04:23:00,0,0.1760306938315248
2025-11-23 04:37:00,0,0.23242529400424136
2025-11-23 06:36:00,0,0.21049779621467463
2025-11-23 09:38:00,0,0.216908052624931
2025-11-23 12:18:00,0,0.17423643545831907
2025-11-23 14:18:00,0,0.26060473651295213
2025-11-23 20:22:00,0,0.17423643545831907
2025-11-23 22:40:00,0,0.1786313649724644
2025-11-24 00:12:00,0,0.19567355097438194
2025-11-24 02:07:00,0,0.16092474714663074
2025-11-24 02:30:00,0,0.17874751723800336
2025-11-24 03:51:00,0,0.21128893036787771
2025-11-24 05:23:00,0,0.16092474714663074
2025-11-24 09:12:00,0,0.22113497142359623
2025-11-24 12:01:00,0,0.14428466208549307
2025-11-24 13:58:00,0,0.1230126485646766
2025-11-24 14:44:00,0,0.16271900551983648
2025-11-24 15:19:00,1,0.17874751723800336
2025-11-24 15:52:00,1,0.1760306938315248
2025-11-24 17:08:00,1,0.26716671745534226
2025-11-24 17:33:00,0,0.1999108297598535
2025-11-24 19:26:00,0,0.14451076622544323
2025-11-25 03:51:00,0,0.2520681511470985
2025-11-25 05:12:00,0,0.1760306938315248
2025-11-25 13:46:00,0,0.16271900551983648
2025-11-25 16:09:00,0,0.20262765316633208
2025-11-25 17:02:00,0,0.16092474714663074
2025-11-25 23:02:00,0,0.19567355097438194
2025-11-26 08:35:00,0,0.20982367979063682
2025-11-26 12:08:00,1,0.18931596485464378
2025-11-26 14:03:00,0,0.16271900551983648
2025-11-26 15:01:00,1,0.16543582892631506
2025-11-26 15:56:00,1,0.2136349714235962
2025-11-26 16:32:00,0,0.16092474714663074
2025-11-26 17:43:00,1,0.16271900551983648
2025-11-26 18:48:00,0,0.24077782856645333
2025-11-26 20:30:00,0,0.22827782856645334
2025-11-27 01:06:00,0,0.16092474714663074
2025-11-27 02:54:00,0,0.220363983201816
2025-11-27 05:37:00,0,0.24810473651295215
2025-11-28 01:13:00,1,0.16271900551983648
2025-11-28 07:53:00,0,0.17553650006725466
2025-11-28 11:15:00,0,0.17874751723800336
2025-11-28 14:10:00,0,0.18317355097438195
2025-11-28 14:34:00,0,0.26532720620328426
2025-11-28 15:39:00,0,0.18317355097438195
2025-11-28 20:26:00,0,0.16092474714663074
2025-11-29 00:52:00,0,0.15243192418012358
2025-11-29 03:03:00,0,0.15243192418012358
2025-11-29 06:21:00,0,0.16271900551983648
2025-11-29 11:06:00,0,0.16271900551983648
2025-11-29 13:06:00,0,0.15422618255332932
2025-11-29 15:48:00,0,0.1313792926011762
2025-11-29 17:33:00,0,0.15243192418012358
2025-11-29 19:44:00,0,0.12363655484740321
2025-11-30 02:28:00,0,0.15243192418012358
2025-11-30 03:20:00,0,0.16543582892631506
2025-11-30 06:25:00,0,0.15243192418012358
2025-11-30 09:11:00,0,0.13606828781648722
2025-11-30 13:06:00,0,0.09854056045209922
2025-11-30 23:42:00,0,0.16543582892631506
2025-12-01 00:07:00,0,0.2035963643132427
2025-12-01 00:21:00,0,0.16271900551983648
2025-12-01 00:45:00,0,0.1691080848022653
2025-12-01 18:39:00,1,0.15243192418012358
2025-12-02 11:28:00,1,0.16092474714663074
2025-12-02 14:49:00,0,0.16092474714663074
2025-12-02 15:07:00,0,0.08848208091993548
2025-12-02 15:29:00,1,0.20249466260526044
2025-12-03 20:21:00,1,0.22113497142359623
2025-12-03 20:59:00,1,0.22113497142359623
2025-12-03 23:12:00,0,0.24096187937009503
2025-12-04 07:00:00,0,0.20680738148399141
2025-12-04 13:44:00,0,0.16271900551983648
2025-12-04 15:47:00,0,0.16271900551983648
2025-12-04 16:34:00,0,0.16092474714663074
2025-12-04 19:44:00,0,0.15243192418012358
2025-12-04 21:34:00,0,0.15422618255332932
2025-12-05 00:00:00,0,0.16271900551983648
2025-12-05 01:11:00,0,0.16092474714663074
2025-12-05 03:16:00,0,0.16092474714663074
2025-12-05 05:58:00,0,0.1698707172924938
2025-12-05 07:54:00,0,0.16271900551983648
2025-12-05 12:19:00,0,0.15422618255332932
2025-12-05 13:07:00,0,0.16271900551983648
2025-12-05 15:10:00,0,0.15422618255332932
2025-12-05 15:46:00,0,0.1977226119709683
2025-12-05 16:32:00,0,0.2033305756366519
2025-12-05 16:49:00,1,0.16543582892631506
2025-12-05 17:08:00,1,0.16543582892631506
2025-12-05 18:19:00,0,0.15243192418012358
2025-12-06 03:57:00,0,0.16092474714663074
2025-12-06 14:29:00,0,0.16092474714663074
2025-12-07 14:24:00,0,0.24096187937009503
2025-12-07 14:32:00,1,0.1760306938315248
2025-12-07 15:57:00,0,0.14428466208549307
2025-12-07 17:07:00,0,0.16271900551983648
2025-12-07 17:36:00,0,0.16271900551983648
2025-12-07 18:49:00,0,0.16364157055310932
2025-12-07 22:06:00,0,0.29199362540184104
2025-12-07 22:25:00,0,0.2029977962146746
