,y_true,y_pred
2025-11-16 00:39:00,0,0.15214042195664787
2025-11-16 03:03:00,0,0.2195537222402503
2025-11-16 06:17:00,0,0.2195537222402503
2025-11-16 08:53:00,0,0.3600340136054422
2025-11-16 10:06:00,0,0.3346371882086168
2025-11-16 11:14:00,0,0.15191302959955766
2025-11-16 12:36:00,0,0.41802721088435374
2025-11-16 13:40:00,0,0.3600340136054422
2025-11-16 15:54:00,0,0.25113064229286985
2025-11-16 16:15:00,0,0.15214042195664787
2025-11-16 16:49:00,0,0.15658486640109232
2025-11-16 17:37:00,0,0.12798488489264398
2025-11-16 18:09:00,0,0.2275578231292517
2025-11-16 18:28:00,0,0.03895161290322581
2025-11-16 19:23:00,0,0.11612399355877616
2025-11-16 21:04:00,0,0.16296072825265373
2025-11-16 23:02:00,1,0.19280315534682624
2025-11-16 23:38:00,1,0.12798488489264398
2025-11-17 00:45:00,0,0.24386967012246347
2025-11-17 03:39:00,0,0.19280315534682624
2025-11-17 09:36:00,0,0.3600340136054422
2025-11-17 11:51:00,0,0.1115689933852193
2025-11-17 14:38:00,0,0.23434041657900276
2025-11-17 14:55:00,0,0.3346371882086168
2025-11-17 15:39:00,0,0.2754135704782436
2025-11-17 18:21:00,0,0.0721906070895122
2025-11-17 18:59:00,0,0.2980521928155498
2025-11-17 19:43:00,0,0.17128451595788471
2025-11-17 21:20:00,1,0.21384835308693928
2025-11-18 02:59:00,1,0.03895161290322581
2025-11-18 05:32:00,0,0.054621212121212126
2025-11-18 12:03:00,0,0.2393486098922808
2025-11-18 13:05:00,0,0.1115689933852193
2025-11-18 14:38:00,0,0.3223922902494331
2025-11-18 15:21:00,0,0.31894163462486447
2025-11-18 23:11:00,0,0.2195537222402503
2025-11-19 01:11:00,0,0.3874149659863946
2025-11-19 03:36:00,0,0.3009637188208617
2025-11-19 08:50:00,0,0.14422038890691696
2025-11-19 13:12:00,0,0.1356489603354884
2025-11-19 14:25:00,0,0.4887046934183596
2025-11-19 14:46:00,0,0.3906060957277349
