,y_true,y_pred
2025-02-23 23:14:00,0,0.12997791103301093
2025-02-23 23:15:00,0,0.08382199316679861
2025-02-23 23:22:00,0,0.46108454703965895
2025-02-24 08:23:00,0,0.0
2025-02-24 22:02:00,0,0.9739048323701273
2025-02-24 22:03:00,0,0.18311111596580598
2025-02-24 22:04:00,0,0.9703869167520391
2025-02-24 22:06:00,0,0.06366041868853328
2025-02-24 22:09:00,0,0.07726285710736092
2025-02-24 22:53:00,0,0.9796915382468534
2025-02-24 22:58:00,0,0.06366041868853328
2025-02-24 23:00:00,0,0.9891753451502453
2025-02-24 23:04:00,0,0.9723569525021981
2025-02-25 07:06:00,0,0.9729622728048202
2025-02-25 07:25:00,0,0.06366041868853328
2025-02-25 18:49:00,1,0.9705148743982012
2025-02-26 18:29:00,0,0.9889169946644983
2025-02-26 18:32:00,0,0.06366041868853328
2025-02-26 18:39:00,0,0.9928960650933369
2025-02-26 18:40:00,0,0.12341877497357323
2025-02-26 18:51:00,0,0.2250072679457566
2025-02-26 22:02:00,0,0.957216616277889
2025-02-28 01:30:00,0,0.5414523827263149
2025-02-28 02:32:00,0,0.0
2025-02-28 04:04:00,0,0.9796915382468534
2025-03-02 15:26:00,0,0.9924630701471786
2025-03-02 15:38:00,0,0.12997791103301093
2025-03-02 16:38:00,1,0.9869190022601455
2025-03-02 16:39:00,0,0.12997791103301093
2025-03-02 16:40:00,0,0.6056025313281655
2025-03-02 16:41:00,1,0.9893534503755994
2025-03-02 16:42:00,0,0.9853038979655462
2025-03-02 16:43:00,0,0.12997791103301093
2025-03-03 14:33:00,0,0.0
2025-03-04 01:39:00,0,0.30625276107276467
2025-03-04 02:06:00,1,0.9829308744772642
2025-03-04 02:08:00,1,0.9739048323701273
2025-03-04 02:11:00,1,0.9738508196252939
2025-03-04 02:15:00,0,0.0
2025-03-04 02:21:00,1,0.9796915382468534
2025-03-04 14:35:00,0,0.9705148743982012
2025-03-06 14:33:00,0,0.9634813680587981
2025-03-06 17:36:00,0,0.21387445903153504
2025-03-07 00:15:00,0,0.0
2025-03-07 00:20:00,0,0.3337013112339977
2025-03-09 17:21:00,0,0.9796915382468534
2025-03-09 17:31:00,0,0.06366041868853328
2025-03-09 17:41:00,0,0.9892960450397883
2025-03-09 17:49:00,0,0.07726285710736092
2025-03-09 18:40:00,0,0.974925396007287
2025-03-09 18:51:00,0,0.9758741848725633
2025-03-09 23:11:00,0,0.6853140277259722
2025-03-10 09:17:00,0,0.98904067189904
2025-03-10 14:03:00,0,0.9869190022601455
2025-03-10 18:59:00,0,0.9842265734143281
2025-03-11 00:22:00,0,0.06366041868853328
2025-03-11 00:29:00,0,0.12997791103301093
2025-03-11 00:51:00,1,0.9796915382468534
2025-03-11 00:54:00,0,0.9796915382468534
2025-03-11 00:58:00,0,0.07726285710736092
2025-03-11 01:04:00,0,0.9546389931053992
2025-03-11 13:27:00,0,0.12997791103301093
2025-03-11 13:28:00,0,0.38365811591890636
2025-03-11 13:30:00,0,0.08382199316679861
2025-03-11 13:33:00,0,0.8470705419638026
2025-03-11 13:36:00,0,0.9764795051751856
2025-03-12 08:16:00,1,0.9610339696521791
