,y_true,y_pred
2025-02-20 06:04:00,1,0.507950558875347
2025-02-20 10:43:00,0,0.507950558875347
2025-02-20 13:34:00,0,0.507950558875347
2025-02-20 14:04:00,0,0.507950558875347
2025-02-20 14:21:00,0,0.507950558875347
2025-02-20 14:33:00,0,0.507950558875347
2025-02-20 14:47:00,0,0.507950558875347
2025-02-20 14:54:00,0,0.507950558875347
2025-02-20 15:02:00,0,0.507950558875347
2025-02-20 15:50:00,0,0.507950558875347
2025-02-20 16:11:00,0,0.507950558875347
2025-02-20 18:23:00,0,0.507950558875347
2025-02-20 19:19:00,0,0.507950558875347
2025-02-20 19:34:00,0,0.507950558875347
2025-02-20 20:09:00,0,0.507950558875347
2025-02-20 20:52:00,0,0.507950558875347
2025-02-20 21:33:00,0,0.507950558875347
2025-02-20 22:14:00,1,0.507950558875347
2025-02-20 23:14:00,1,0.507950558875347
2025-02-21 00:04:00,0,0.507950558875347
2025-02-21 01:02:00,1,0.507950558875347
2025-02-21 02:04:00,0,0.507950558875347
2025-02-21 02:51:00,0,0.507950558875347
2025-02-21 03:23:00,0,0.507950558875347
2025-02-21 04:06:00,0,0.507950558875347
2025-02-21 04:50:00,0,0.507950558875347
2025-02-21 05:45:00,0,0.507950558875347
2025-02-21 06:28:00,0,0.507950558875347
2025-02-21 06:54:00,0,0.507950558875347
2025-02-21 07:13:00,0,0.507950558875347
2025-02-21 07:34:00,0,0.507950558875347
2025-02-21 08:10:00,0,0.507950558875347
2025-02-21 08:51:00,0,0.507950558875347
2025-02-21 09:16:00,0,0.507950558875347
2025-02-21 09:18:00,0,0.507950558875347
2025-02-21 09:20:00,0,0.507950558875347
2025-02-21 09:25:00,0,0.507950558875347
2025-02-21 09:33:00,0,0.507950558875347
2025-02-21 09:42:00,0,0.507950558875347
2025-02-21 09:50:00,0,0.507950558875347
2025-02-21 10:10:00,0,0.507950558875347
2025-02-21 10:25:00,0,0.6917208941865342
2025-02-21 13:09:00,0,0.507950558875347
2025-02-21 13:40:00,0,0.507950558875347
2025-02-21 14:12:00,0,0.507950558875347
2025-02-21 14:30:00,0,0.507950558875347
2025-02-21 14:46:00,0,0.507950558875347
2025-02-21 15:21:00,0,0.507950558875347
2025-02-21 15:25:00,0,0.507950558875347
2025-02-21 15:30:00,0,0.6917208941865342
2025-02-21 15:33:00,0,0.507950558875347
2025-02-21 15:43:00,0,0.507950558875347
2025-02-21 15:44:00,0,0.507950558875347
2025-02-21 15:46:00,0,0.6917208941865342
2025-02-21 15:53:00,0,0.507950558875347
2025-02-21 15:57:00,0,0.507950558875347
2025-02-21 16:13:00,0,0.507950558875347
2025-02-21 16:16:00,0,0.507950558875347
2025-02-21 16:20:00,0,0.6917208941865342
2025-02-21 16:24:00,0,0.6917208941865342
2025-02-21 17:31:00,0,0.507950558875347
2025-02-21 17:33:00,0,0.507950558875347
2025-02-21 17:41:00,0,0.507950558875347
2025-02-21 17:56:00,0,0.507950558875347
2025-02-21 18:00:00,0,0.507950558875347
2025-02-21 18:05:00,0,0.507950558875347
2025-02-21 18:10:00,0,0.507950558875347
2025-02-21 18:18:00,0,0.507950558875347
2025-02-21 19:17:00,0,0.507950558875347
2025-02-21 20:05:00,0,0.507950558875347
2025-02-21 20:42:00,0,0.507950558875347
2025-02-21 22:24:00,0,0.507950558875347
2025-02-22 01:48:00,0,0.507950558875347
2025-02-22 02:10:00,0,0.507950558875347
2025-02-22 02:34:00,0,0.507950558875347
2025-02-22 03:04:00,0,0.507950558875347
2025-02-22 03:34:00,1,0.507950558875347
2025-02-22 04:15:00,1,0.507950558875347
2025-02-22 05:00:00,1,0.507950558875347
2025-02-22 05:42:00,0,0.507950558875347
2025-02-22 06:23:00,0,0.507950558875347
2025-02-22 07:14:00,0,0.507950558875347
2025-02-22 08:03:00,0,0.507950558875347
2025-02-22 08:44:00,1,0.507950558875347
2025-02-22 09:05:00,1,0.507950558875347
2025-02-22 09:42:00,1,0.507950558875347
