,y_true,y_pred
2025-02-28 17:42:00,0,0.8177616831151047
2025-02-28 20:21:00,0,0.8108566995473602
2025-02-28 21:09:00,0,0.802331840646392
2025-03-01 00:57:00,0,0.7960086946686727
2025-03-01 01:57:00,0,0.8097189024322959
2025-03-01 02:33:00,0,0.795639548582018
2025-03-01 10:52:00,0,0.8057188841277816
2025-03-01 11:10:00,0,0.7953281063610149
2025-03-01 11:26:00,0,0.7962525234051429
2025-03-01 12:01:00,0,0.8110224915248926
2025-03-01 12:26:00,0,0.8098172313001244
2025-03-01 13:02:00,0,0.8324608905793498
2025-03-01 13:17:00,1,0.7885466799662867
2025-03-01 14:16:00,1,0.8267563476014077
2025-03-01 15:10:00,1,0.8152091414374354
2025-03-01 21:57:00,0,0.7960086946686727
2025-03-01 23:07:00,0,0.8300693358192378
2025-03-02 08:09:00,0,0.8364609088838643
2025-03-02 09:31:00,0,0.823177944690673
2025-03-02 09:40:00,0,0.8330904888789241
2025-03-02 14:19:00,1,0.7885310589651924
2025-03-02 14:50:00,1,0.7962525234051429
2025-03-02 15:03:00,1,0.7929002233563616
2025-03-02 15:26:00,0,0.8097189024322959
2025-03-02 15:28:00,0,0.802331840646392
2025-03-02 15:30:00,0,0.802331840646392
2025-03-02 15:32:00,0,0.7586012177026015
2025-03-02 15:35:00,0,0.7684095302762162
2025-03-02 15:38:00,0,0.7547722770999454
2025-03-02 15:43:00,0,0.7437615347930249
2025-03-02 15:45:00,0,0.814479249796109
2025-03-02 15:47:00,0,0.8104792314915945
2025-03-02 16:33:00,1,0.7534202845214842
2025-03-02 16:35:00,1,0.8097189024322959
2025-03-02 16:38:00,1,0.8097189024322959
2025-03-02 16:39:00,1,0.7584707628023382
2025-03-02 16:40:00,1,0.8097189024322959
2025-03-02 16:41:00,1,0.7960086946686727
2025-03-02 16:42:00,1,0.8068608366949042
2025-03-02 16:43:00,0,0.7994737749090001
2025-03-02 16:44:00,0,0.7547145732342938
2025-03-02 16:45:00,0,0.6979511399801417
2025-03-02 16:46:00,1,0.7647939087800574
2025-03-02 16:47:00,1,0.7962525234051429
2025-03-02 17:02:00,1,0.8183981166654533
2025-03-02 17:44:00,0,0.8208063063087667
2025-03-02 17:48:00,0,0.8097189024322959
2025-03-02 18:36:00,0,0.813553128759278
2025-03-02 20:37:00,0,0.8169401722406677
2025-03-02 21:29:00,0,0.8169401722406677
2025-03-02 21:41:00,0,0.8169401722406677
2025-03-02 23:02:00,0,0.8169401722406677
2025-03-03 01:43:00,0,0.8038429393001693
2025-03-03 02:22:00,0,0.8091963657520145
2025-03-03 02:33:00,0,0.814167807575106
2025-03-03 02:52:00,0,0.8412573603855333
2025-03-03 06:32:00,0,0.8182437613332644
2025-03-03 06:41:00,0,0.7924769930895071
2025-03-03 07:03:00,0,0.823533690013442
2025-03-03 07:14:00,0,0.7926216511872831
2025-03-03 08:31:00,0,0.8097189024322959
2025-03-03 08:49:00,0,0.8283923662450835
2025-03-03 09:37:00,0,0.8000087129731872
2025-03-03 13:41:00,0,0.8097189024322959
2025-03-03 14:23:00,0,0.7922525051006284
2025-03-03 14:38:00,0,0.7966216694917976
2025-03-03 14:45:00,0,0.8070224732203781
2025-03-03 14:56:00,0,0.8084175554112892
2025-03-03 14:58:00,0,0.6686329818290588
2025-03-03 15:00:00,0,0.8136514576271064
2025-03-03 15:13:00,0,0.7966216694917976
2025-03-03 15:18:00,0,0.8057188841277816
2025-03-03 15:26:00,0,0.8038429393001693
2025-03-03 16:11:00,0,0.8119029277605074
2025-03-03 16:20:00,0,0.8097189024322959
2025-03-03 17:38:00,0,0.7750323504011372
2025-03-03 18:28:00,0,0.8097189024322959
2025-03-03 18:38:00,0,0.8000087129731872
2025-03-03 18:39:00,0,0.8169401722406677
2025-03-03 18:42:00,0,0.7860610244298629
2025-03-03 18:48:00,0,0.8163124202050704
2025-03-03 19:21:00,0,0.7962525234051429
2025-03-03 19:54:00,0,0.8057188841277816
2025-03-03 19:55:00,0,0.802331840646392
2025-03-03 19:56:00,0,0.7503319874732781
2025-03-03 20:00:00,0,0.7647786580583564
2025-03-03 20:35:00,0,0.7926216511872831
2025-03-03 20:41:00,0,0.795639548582018
2025-03-03 20:47:00,0,0.7684672341418678
2025-03-03 22:37:00,0,0.6583054621682669
2025-03-03 22:56:00,0,0.7744888475174654
2025-03-04 00:42:00,0,0.8097189024322959
2025-03-04 00:50:00,0,0.7962525234051429
2025-03-04 01:04:00,0,0.8152024318027177
2025-03-04 01:19:00,0,0.8169401722406677
2025-03-04 01:26:00,0,0.823533690013442
2025-03-04 01:34:00,0,0.8000087129731872
2025-03-04 01:39:00,0,0.8169401722406677
2025-03-04 01:40:00,0,0.8054922423436087
2025-03-04 01:41:00,0,0.8202258992227787
2025-03-04 01:45:00,0,0.7996395668865325
2025-03-04 01:47:00,0,0.8110922063147195
2025-03-04 01:50:00,0,0.8154072754076825
2025-03-04 02:06:00,1,0.8097189024322959
2025-03-04 02:08:00,1,0.8110922063147195
2025-03-04 02:11:00,1,0.8097189024322959
2025-03-04 02:15:00,0,0.8097189024322959
2025-03-04 02:21:00,1,0.7960086946686727
2025-03-04 02:29:00,0,0.8063318589509064
2025-03-04 02:38:00,0,0.8063318589509064
2025-03-04 02:53:00,0,0.8063318589509064
2025-03-04 03:07:00,0,0.8060204167299032
2025-03-04 05:06:00,0,0.8097189024322959
2025-03-04 08:26:00,0,0.8169401722406677
2025-03-04 13:10:00,0,0.8097189024322959
2025-03-04 14:07:00,0,0.8169401722406677
2025-03-04 14:32:00,0,0.8169401722406677
2025-03-04 14:35:00,0,0.823533690013442
2025-03-04 14:36:00,0,0.8097189024322959
2025-03-04 14:39:00,0,0.8057188841277816
2025-03-04 14:42:00,0,0.8098172313001244
2025-03-04 15:00:00,0,0.8097189024322959
2025-03-04 15:20:00,0,0.811804598892679
2025-03-04 16:35:00,1,0.8097189024322959
2025-03-04 16:50:00,1,0.8285895180103691
2025-03-04 17:20:00,1,0.813553128759278
2025-03-04 18:52:00,0,0.8169401722406677
2025-03-04 20:37:00,1,0.8169401722406677
2025-03-04 20:52:00,0,0.8097189024322959
2025-03-04 21:24:00,0,0.7678110805927654
2025-03-04 21:28:00,0,0.8063318589509064
2025-03-04 21:40:00,1,0.8057188841277816
2025-03-04 22:05:00,0,0.816564946256492
2025-03-04 22:29:00,0,0.8063318589509064
2025-03-04 22:57:00,1,0.814479249796109
2025-03-04 23:23:00,1,0.8210727675688835
2025-03-05 06:54:00,1,0.8251600568089689
2025-03-05 07:02:00,0,0.817038501108496
2025-03-05 07:33:00,0,0.8527706680473933
2025-03-05 08:03:00,0,0.8437776086632474
2025-03-05 08:24:00,0,0.8123797762756269
2025-03-05 08:53:00,0,0.8195027172161702
2025-03-05 09:09:00,0,0.814479249796109
2025-03-05 09:13:00,0,0.8225220304789177
2025-03-05 09:47:00,0,0.8189669433398729
2025-03-05 10:29:00,0,0.7919410628796253
2025-03-05 10:44:00,0,0.8032299644770445
2025-03-05 10:54:00,0,0.7265601378843639
2025-03-05 14:50:00,0,0.8292172700459662
2025-03-05 15:00:00,0,0.8091778844705878
2025-03-05 16:28:00,1,0.7996395668865325
2025-03-05 17:00:00,0,0.802331840646392
2025-03-05 18:08:00,1,0.816564946256492
2025-03-05 19:03:00,1,0.8213613977581611
2025-03-06 00:30:00,0,0.8076354480435031
2025-03-06 01:46:00,0,0.7506816848778546
2025-03-06 01:55:00,0,0.802331840646392
2025-03-06 02:55:00,0,0.7926216511872831
2025-03-06 06:06:00,0,0.8169401722406677
2025-03-06 06:32:00,0,0.817038501108496
2025-03-06 06:57:00,0,0.828294037377255
2025-03-06 07:35:00,0,0.814479249796109
2025-03-06 08:07:00,0,0.846177150274619
2025-03-06 08:47:00,0,0.8063318589509064
2025-03-06 09:16:00,0,0.8169401722406677
2025-03-06 09:57:00,0,0.7926216511872831
2025-03-06 10:29:00,0,0.8057188841277816
2025-03-06 11:04:00,0,0.8169401722406677
2025-03-06 11:36:00,0,0.8130237055915093
2025-03-06 12:14:00,0,0.8063318589509064
2025-03-06 12:37:00,0,0.8057188841277816
2025-03-06 12:54:00,0,0.7982989522899528
2025-03-06 13:19:00,0,0.7856686310505288
2025-03-06 13:26:00,0,0.7248624832619118
2025-03-06 13:28:00,0,0.7926216511872831
2025-03-06 13:30:00,0,0.8000087129731872
2025-03-06 13:41:00,0,0.7744888475174654
2025-03-06 13:44:00,0,0.816564946256492
2025-03-06 13:49:00,0,0.841980542392142
2025-03-06 13:55:00,0,0.8217005196044808
2025-03-06 14:05:00,0,0.8217988484723092
2025-03-06 14:28:00,0,0.8097189024322959
2025-03-06 14:33:00,0,0.8097189024322959
2025-03-06 15:09:00,0,0.6676799369661806
2025-03-06 16:26:00,0,0.8260962349889445
2025-03-06 16:59:00,0,0.7885310589651924
2025-03-06 17:36:00,0,0.814479249796109
2025-03-06 17:48:00,0,0.8264969711061498
2025-03-06 18:05:00,0,0.8193740301656065
2025-03-06 18:35:00,0,0.8028608183903897
2025-03-06 19:04:00,0,0.79231020896628
2025-03-06 22:00:00,0,0.813553128759278
2025-03-07 00:15:00,0,0.7953281063610149
2025-03-07 00:16:00,0,0.8097189024322959
2025-03-07 00:20:00,0,0.8097189024322959
