,y_true,y_pred
2025-02-25 15:10:00,0,0.8387349605560303
2025-02-25 15:15:00,0,0.06856755167245865
2025-02-25 15:20:00,1,0.951407253742218
2025-02-25 15:23:00,0,0.31524230539798737
2025-02-25 15:27:00,0,0.15872841849923133
2025-02-25 15:32:00,1,0.951407253742218
2025-02-25 16:08:00,0,0.939069402217865
2025-02-25 16:40:00,1,0.951407253742218
2025-02-25 17:31:00,0,0.06856755167245865
2025-02-25 17:46:00,0,0.9473647832870483
2025-02-25 18:07:00,0,0.0492453932762146
2025-02-25 18:27:00,1,0.9473647832870483
2025-02-25 19:56:00,0,0.0492453932762146
2025-02-25 22:28:00,0,0.8479032397270203
2025-02-26 05:30:00,0,0.09074905067682267
2025-02-26 06:00:00,0,0.9524545550346375
2025-02-26 06:21:00,0,0.9511614561080932
2025-02-26 06:55:00,0,0.8290530204772949
2025-02-26 07:17:00,0,0.07142689228057861
2025-02-26 07:36:00,0,0.4983218014240265
2025-02-26 08:04:00,0,0.08491269946098327
2025-02-26 08:12:00,0,0.6076313614845276
2025-02-26 08:34:00,0,0.48005072474479676
2025-02-26 08:57:00,0,0.9421671509742737
2025-02-26 09:21:00,0,0.9501011610031128
2025-02-26 09:40:00,0,0.48005072474479676
2025-02-26 10:01:00,0,0.25304624289274213
2025-02-26 10:07:00,0,0.9522384643554688
2025-02-26 10:28:00,0,0.7143012046813965
2025-02-26 10:49:00,0,0.48005072474479676
2025-02-26 11:15:00,0,0.0660467304289341
2025-02-26 11:40:00,0,0.06856755167245865
2025-02-26 12:01:00,0,0.0660467304289341
2025-02-26 14:18:00,0,0.06856755167245865
2025-02-26 14:48:00,0,0.9388492345809937
2025-02-26 15:33:00,0,0.0492453932762146
2025-02-26 16:09:00,0,0.0492453932762146
2025-02-26 18:24:00,0,0.06021037921309471
2025-02-26 18:29:00,0,0.9446763753890991
2025-02-26 18:39:00,0,0.9529479265213012
2025-02-26 18:40:00,0,0.06856755167245865
2025-02-26 18:46:00,0,0.0660467304289341
2025-02-26 18:51:00,0,0.23220414966344832
2025-02-26 18:55:00,0,0.9529479265213012
2025-02-26 19:15:00,0,0.0660467304289341
2025-02-26 19:24:00,0,0.07073787376284599
2025-02-26 19:31:00,0,0.9480078458786011
2025-02-26 19:39:00,0,0.9529479265213012
2025-02-26 19:46:00,0,0.7078305363655091
2025-02-26 19:54:00,0,0.9493998765945435
2025-02-26 20:14:00,0,0.06856755167245865
2025-02-26 20:21:00,0,0.37536628246307374
2025-02-26 20:28:00,1,0.9481067776679992
2025-02-26 20:37:00,1,0.9481067776679992
2025-02-26 22:02:00,0,0.9507951855659484
2025-02-26 22:42:00,0,0.06856755167245865
2025-02-27 01:23:00,0,0.33171989023685455
2025-02-27 02:55:00,0,0.9482685208320618
2025-02-27 04:49:00,0,0.8363964676856994
2025-02-27 05:36:00,0,0.9558849573135376
2025-02-27 07:59:00,0,0.11282809600234031
2025-02-27 11:28:00,0,0.04672457203269005
2025-02-27 11:48:00,0,0.04672457203269005
2025-02-27 12:08:00,0,0.9480078458786011
2025-02-27 12:42:00,0,0.33593088686466216
2025-02-27 13:11:00,0,0.0660467304289341
2025-02-27 13:47:00,0,0.0660467304289341
2025-02-27 13:55:00,0,0.38266085386276244
2025-02-27 14:16:00,0,0.9480078458786011
2025-02-27 19:16:00,0,0.04672457203269005
2025-02-27 19:32:00,0,0.7222771167755127
2025-02-27 21:50:00,0,0.37536628246307374
2025-02-27 23:40:00,0,0.22674723714590073
2025-02-28 01:27:00,0,0.06422077715396882
2025-02-28 01:30:00,0,0.48005072474479676
2025-02-28 01:31:00,0,0.06422077715396882
2025-02-28 01:32:00,0,0.21296588629484176
2025-02-28 01:33:00,0,0.41143566370010376
2025-02-28 01:36:00,0,0.323329296708107
2025-02-28 01:39:00,0,0.7349127888679504
2025-02-28 01:54:00,0,0.323329296708107
2025-02-28 01:59:00,0,0.09074905067682267
2025-02-28 02:04:00,0,0.871115791797638
2025-02-28 02:20:00,0,0.9551798582077027
2025-02-28 02:32:00,0,0.09074905067682267
2025-02-28 02:42:00,0,0.0955295667052269
2025-02-28 03:00:00,0,0.980342972278595
2025-02-28 04:35:00,0,0.9711462616920471
2025-02-28 04:41:00,0,0.9432189345359803
2025-02-28 04:50:00,0,0.05973894447088242
2025-02-28 05:31:00,0,0.9531485795974731
2025-02-28 06:01:00,0,0.058384425938129425
2025-02-28 06:11:00,0,0.15872841849923133
2025-02-28 06:46:00,1,0.8382595896720886
2025-02-28 07:05:00,0,0.6068987011909485
2025-02-28 07:40:00,0,0.05583789274096489
2025-02-28 07:48:00,0,0.9193213582038879
2025-02-28 08:03:00,0,0.05583789274096489
2025-02-28 08:15:00,0,0.15746245607733728
2025-02-28 08:20:00,1,0.9475229144096374
2025-02-28 08:28:00,1,0.9475229144096374
2025-02-28 08:35:00,0,0.06422077715396882
2025-02-28 08:46:00,1,0.9475229144096374
2025-02-28 08:56:00,0,0.7721235156059265
2025-02-28 09:12:00,0,0.9475229144096374
2025-02-28 09:24:00,0,0.9475229144096374
2025-02-28 09:32:00,0,0.06422077715396882
2025-02-28 09:49:00,0,0.9365790367126465
2025-02-28 10:01:00,0,0.0500015415251255
2025-02-28 10:19:00,0,0.02678655758500099
2025-02-28 10:39:00,1,0.7874897837638855
2025-02-28 11:11:00,0,0.9166642665863037
2025-02-28 11:32:00,0,0.007651488482952118
2025-02-28 11:56:00,0,0.9331998229026794
2025-02-28 12:18:00,0,0.02426573634147644
2025-02-28 12:31:00,1,0.02426573634147644
2025-02-28 12:40:00,1,0.7873552680015564
2025-02-28 12:51:00,1,0.8483484148979187
2025-02-28 13:00:00,1,0.9426428556442261
2025-02-28 13:12:00,0,0.06856755167245865
2025-02-28 13:28:00,1,0.951407253742218
2025-02-28 13:30:00,1,0.06856755167245865
2025-02-28 13:33:00,1,0.951407253742218
2025-02-28 13:38:00,0,0.941927695274353
2025-02-28 13:47:00,0,0.871115791797638
2025-02-28 14:00:00,0,0.9507951855659484
2025-02-28 14:08:00,0,0.06856755167245865
2025-02-28 14:17:00,0,0.06856755167245865
2025-02-28 14:30:00,0,0.4983218014240265
2025-02-28 14:36:00,1,0.9473647832870483
2025-02-28 14:45:00,0,0.0492453932762146
2025-02-28 14:59:00,1,0.9473647832870483
2025-02-28 15:12:00,1,0.941927695274353
2025-02-28 15:19:00,0,0.9507951855659484
2025-02-28 15:25:00,0,0.23220414966344832
2025-02-28 15:33:00,0,0.9473647832870483
2025-02-28 15:46:00,0,0.944577443599701
2025-02-28 16:01:00,0,0.012472630292177201
2025-02-28 16:17:00,0,0.9213861942291259
2025-02-28 16:37:00,0,0.9176479935646057
2025-02-28 16:44:00,0,0.1770651087164879
2025-02-28 16:55:00,0,0.9151167035102844
2025-02-28 17:17:00,0,0.0037085969001054765
2025-02-28 17:42:00,0,0.18666688054800035
2025-02-28 18:03:00,0,0.006690183281898498
2025-02-28 18:19:00,0,0.922548770904541
2025-02-28 18:31:00,0,0.922548770904541
2025-02-28 18:44:00,0,0.9146599769592285
2025-02-28 18:56:00,0,0.4191525876522064
2025-02-28 19:19:00,0,0.6223024129867554
2025-02-28 19:50:00,0,0.006690183281898498
2025-02-28 20:21:00,0,0.7159701347351074
2025-02-28 20:39:00,0,0.922548770904541
2025-02-28 21:09:00,0,0.6839913487434387
2025-02-28 21:50:00,0,0.006690183281898498
2025-02-28 22:35:00,0,0.922548770904541
2025-02-28 23:33:00,0,0.922548770904541
2025-03-01 00:19:00,0,0.06422077715396882
2025-03-01 00:57:00,0,0.951407253742218
2025-03-01 01:57:00,0,0.06422077715396882
2025-03-01 06:14:00,0,0.04489861875772476
2025-03-01 08:40:00,0,0.9113628387451171
2025-03-01 11:10:00,0,0.38266085386276244
2025-03-01 12:01:00,0,0.0
2025-03-01 12:26:00,0,0.857611894607544
2025-03-01 13:02:00,0,0.01194462701678276
2025-03-01 13:17:00,1,0.025430434197187424
2025-03-01 13:28:00,1,0.38266085386276244
2025-03-01 14:16:00,1,0.8388694763183594
2025-03-01 17:31:00,0,0.944577443599701
2025-03-01 20:55:00,0,0.06273120045661926
2025-03-01 21:57:00,0,0.0492453932762146
2025-03-01 23:47:00,0,0.9388492345809937
2025-03-02 08:30:00,0,0.9113628387451171
2025-03-02 09:31:00,0,0.7641294956207275
2025-03-02 10:03:00,0,0.9417191505432129
2025-03-02 14:19:00,1,0.7641294956207275
2025-03-02 15:22:00,1,0.9185145497322083
2025-03-02 15:26:00,0,0.9185145497322083
2025-03-02 15:28:00,0,0.10774763897061349
2025-03-02 15:30:00,0,0.920355749130249
2025-03-02 15:32:00,0,0.7641294956207275
2025-03-02 15:35:00,0,0.9177060008049012
2025-03-02 15:38:00,0,0.006690183281898498
2025-03-02 15:45:00,0,0.9170910477638244
2025-03-02 15:47:00,0,0.03826316595077515
2025-03-02 15:51:00,0,0.7159701347351074
2025-03-02 15:54:00,0,0.02288390100002289
2025-03-02 16:09:00,1,0.9211642980575562
2025-03-02 16:30:00,1,0.9176479935646057
2025-03-02 16:33:00,1,0.9176479935646057
2025-03-02 16:35:00,1,0.18666688054800035
2025-03-02 16:38:00,1,0.9211642980575562
2025-03-02 16:39:00,0,0.0492453932762146
2025-03-02 16:40:00,0,0.9414989829063416
2025-03-02 16:41:00,1,0.9481067776679992
2025-03-02 16:42:00,0,0.9481067776679992
2025-03-02 16:43:00,0,0.11282809600234031
2025-03-02 16:44:00,0,0.07364450842142105
2025-03-02 16:45:00,0,0.06856755167245865
2025-03-02 16:46:00,0,0.9481067776679992
2025-03-02 16:47:00,0,0.11323294565081596
2025-03-02 16:48:00,0,0.6969820380210876
2025-03-02 16:49:00,0,0.9449293851852417
2025-03-02 16:51:00,0,0.924949848651886
2025-03-02 16:53:00,0,0.41143566370010376
2025-03-02 16:55:00,0,0.17844059839844703
2025-03-02 16:57:00,0,0.1069886863231659
2025-03-02 17:00:00,0,0.06195698454976082
2025-03-02 17:02:00,1,0.06195698454976082
2025-03-02 17:04:00,1,0.9480078458786011
2025-03-02 17:07:00,1,0.9449293851852417
2025-03-02 17:09:00,1,0.9481067776679992
2025-03-02 17:12:00,1,0.9481067776679992
2025-03-02 17:48:00,0,0.9480078458786011
2025-03-02 17:59:00,0,0.31524230539798737
2025-03-02 18:08:00,0,0.1069886863231659
2025-03-02 20:08:00,0,0.9523277401924133
2025-03-02 20:37:00,0,0.9520882844924927
2025-03-02 20:54:00,0,0.5232070863246918
2025-03-02 21:41:00,0,0.48005072474479676
2025-03-02 21:47:00,0,0.06856755167245865
2025-03-02 22:43:00,0,0.9507951855659484
2025-03-02 22:55:00,0,0.7078305363655091
2025-03-02 23:02:00,0,0.06856755167245865
2025-03-02 23:17:00,0,0.2192477688193321
2025-03-02 23:27:00,0,0.8373499035835266
2025-03-02 23:43:00,0,0.06856755167245865
2025-03-03 00:01:00,0,0.09437564760446548
2025-03-03 00:07:00,0,0.09074905067682267
2025-03-03 00:17:00,0,0.6470118403434754
2025-03-03 00:47:00,0,0.06481590121984482
2025-03-03 01:05:00,0,0.05539216995239258
2025-03-03 01:18:00,0,0.9507951855659484
2025-03-03 01:43:00,0,0.05539216995239258
2025-03-03 02:22:00,0,0.2513195380568504
2025-03-03 02:33:00,0,0.9459151268005371
2025-03-03 06:32:00,0,0.027687127143144606
2025-03-03 08:31:00,0,0.05586360469460487
2025-03-03 08:58:00,0,0.7442170143127441
2025-03-03 09:14:00,0,0.7578225135803223
2025-03-03 09:25:00,0,0.9113628387451171
2025-03-03 10:00:00,0,0.9417191505432129
2025-03-03 11:15:00,0,0.7784304976463318
2025-03-03 11:40:00,0,0.922548770904541
2025-03-03 14:23:00,0,0.9116978883743286
2025-03-03 14:42:00,0,0.003561742603778839
2025-03-03 14:56:00,0,0.8665176630020142
2025-03-03 15:18:00,0,0.922548770904541
2025-03-03 16:07:00,0,0.006690183281898498
2025-03-03 16:11:00,0,0.922548770904541
2025-03-03 16:20:00,0,0.15872841849923133
2025-03-03 16:50:00,0,0.006690183281898498
2025-03-03 18:09:00,0,0.020175990462303162
2025-03-03 18:28:00,0,0.06046912670135498
2025-03-03 19:43:00,0,0.003561742603778839
