,y_true,y_pred
2025-02-28 17:42:00,0,0.6934021234512329
2025-02-28 20:21:00,0,0.6538279294967652
2025-02-28 21:09:00,0,0.6538279294967652
2025-03-01 00:57:00,0,0.6949143767356872
2025-03-01 01:57:00,0,0.6859239220619202
2025-03-01 02:33:00,0,0.8513895869255066
2025-03-01 10:52:00,0,0.8093519449234009
2025-03-01 11:10:00,0,0.529308819770813
2025-03-01 11:26:00,0,0.6664960622787476
2025-03-01 12:01:00,0,0.7845371484756469
2025-03-01 12:26:00,0,0.8434471607208252
2025-03-01 13:02:00,0,0.871676230430603
2025-03-01 13:17:00,1,0.8685182809829712
2025-03-01 14:16:00,1,0.8685182809829712
2025-03-01 15:10:00,1,0.7206428527832032
2025-03-01 21:57:00,0,0.8655117630958558
2025-03-01 23:07:00,0,0.793517780303955
2025-03-02 08:09:00,0,0.6597232937812805
2025-03-02 09:31:00,0,0.6542219758033753
2025-03-02 09:40:00,0,0.8438074707984924
2025-03-02 14:19:00,1,0.8807536005973816
2025-03-02 14:50:00,1,0.8138822436332702
2025-03-02 15:03:00,1,0.8260186076164245
2025-03-02 15:26:00,0,0.7257144331932068
2025-03-02 15:28:00,0,0.6768156886100769
2025-03-02 15:30:00,0,0.7688393592834473
2025-03-02 15:32:00,0,0.6538279294967652
2025-03-02 15:35:00,0,0.7644177079200745
2025-03-02 15:38:00,0,0.8214643597602844
2025-03-02 15:43:00,0,0.8513895869255066
2025-03-02 15:45:00,0,0.8062934041023254
2025-03-02 15:47:00,0,0.8380666375160217
2025-03-02 16:33:00,1,0.8807536005973816
2025-03-02 16:35:00,1,0.8605758547782898
2025-03-02 16:38:00,1,0.8807536005973816
2025-03-02 16:39:00,1,0.8394366860389709
2025-03-02 16:40:00,1,0.7322633028030395
2025-03-02 16:41:00,1,0.871676230430603
2025-03-02 16:42:00,1,0.8670364737510681
2025-03-02 16:43:00,0,0.8438074707984924
2025-03-02 16:44:00,0,0.8513895869255066
2025-03-02 16:45:00,0,0.8513895869255066
2025-03-02 16:46:00,1,0.7811780214309693
2025-03-02 16:47:00,1,0.8730297923088074
2025-03-02 17:02:00,1,0.8827759981155395
2025-03-02 17:44:00,0,0.8559010982513428
2025-03-02 17:48:00,0,0.7165273070335388
2025-03-02 18:36:00,0,0.7206428527832032
2025-03-02 20:37:00,0,0.7928109407424927
2025-03-02 21:29:00,0,0.8916042923927308
2025-03-02 21:41:00,0,0.762078058719635
2025-03-02 23:02:00,0,0.9001805067062378
2025-03-03 01:43:00,0,0.8720792531967163
2025-03-03 02:22:00,0,0.8051135420799256
2025-03-03 02:33:00,0,0.8685182809829712
2025-03-03 02:52:00,0,0.8720792531967163
2025-03-03 06:32:00,0,0.8765907645225525
2025-03-03 06:41:00,0,0.7864171266555786
2025-03-03 07:03:00,0,0.8803505778312684
2025-03-03 07:14:00,0,0.7466768860816956
2025-03-03 08:31:00,0,0.9001805067062378
2025-03-03 08:49:00,0,0.8637338042259216
2025-03-03 09:37:00,0,0.7154428720474243
2025-03-03 13:41:00,0,0.8803505778312684
2025-03-03 14:23:00,0,0.7347625613212585
2025-03-03 14:38:00,0,0.8395112752914429
2025-03-03 14:45:00,0,0.793517780303955
2025-03-03 14:56:00,0,0.8956689953804016
2025-03-03 14:58:00,0,0.8870927810668945
2025-03-03 15:00:00,0,0.8956689953804016
2025-03-03 15:13:00,0,0.9226308345794678
2025-03-03 15:18:00,0,0.8956689953804016
2025-03-03 15:26:00,0,0.8866897583007812
2025-03-03 16:11:00,0,0.793517780303955
2025-03-03 16:20:00,0,0.793517780303955
2025-03-03 17:38:00,0,0.8528342247009277
2025-03-03 18:28:00,0,0.8870927810668945
2025-03-03 18:38:00,0,0.912274694442749
2025-03-03 18:39:00,0,0.8870927810668945
2025-03-03 18:42:00,0,0.8870927810668945
2025-03-03 18:48:00,0,0.8916042923927308
2025-03-03 19:21:00,0,0.8791503548622132
2025-03-03 19:54:00,0,0.912274694442749
2025-03-03 19:55:00,0,0.7715946555137634
2025-03-03 19:56:00,0,0.8807536005973816
2025-03-03 20:00:00,0,0.8960510969161988
2025-03-03 20:35:00,0,0.9046273112297059
2025-03-03 20:41:00,0,0.9001805067062378
2025-03-03 20:47:00,0,0.8635742902755738
2025-03-03 22:37:00,0,0.9046273112297059
2025-03-03 22:56:00,0,0.8997774839401245
2025-03-04 00:42:00,0,0.6934021234512329
2025-03-04 00:50:00,0,0.6538279294967652
2025-03-04 01:04:00,0,0.6934021234512329
2025-03-04 01:19:00,0,0.8272051930427551
2025-03-04 01:26:00,0,0.744851553440094
2025-03-04 01:34:00,0,0.7206428527832032
2025-03-04 01:39:00,0,0.7081561326980591
2025-03-04 01:40:00,0,0.7322633028030395
2025-03-04 01:41:00,0,0.8438074707984924
2025-03-04 01:45:00,0,0.8513895869255066
2025-03-04 01:47:00,0,0.8513895869255066
2025-03-04 01:50:00,0,0.8513895869255066
2025-03-04 02:06:00,1,0.8513895869255066
2025-03-04 02:08:00,1,0.8438074707984924
2025-03-04 02:11:00,1,0.6772256255149841
2025-03-04 02:15:00,0,0.7504151225090027
2025-03-04 02:21:00,1,0.7504151225090027
2025-03-04 02:29:00,0,0.7504151225090027
2025-03-04 02:38:00,0,0.7140514969825744
2025-03-04 02:53:00,0,0.6949143767356872
2025-03-04 03:07:00,0,0.6949143767356872
2025-03-04 05:06:00,0,0.8771926283836364
2025-03-04 08:26:00,0,0.6538279294967652
2025-03-04 13:10:00,0,0.6538279294967652
2025-03-04 14:07:00,0,0.8140657067298889
2025-03-04 14:32:00,0,0.8223825812339782
2025-03-04 14:35:00,0,0.8140657067298889
2025-03-04 14:36:00,0,0.871676230430603
2025-03-04 14:39:00,0,0.8513895869255066
2025-03-04 14:42:00,0,0.7494238376617431
2025-03-04 15:00:00,0,0.7308149576187134
2025-03-04 15:20:00,0,0.7812151789665223
2025-03-04 16:35:00,1,0.8513895869255066
2025-03-04 16:50:00,1,0.6879008054733277
2025-03-04 17:20:00,1,0.7412922263145447
2025-03-04 18:52:00,0,0.8061338901519776
2025-03-04 20:37:00,1,0.7884401559829712
2025-03-04 20:52:00,0,0.6800285577774048
2025-03-04 21:24:00,0,0.8017631053924561
2025-03-04 21:28:00,0,0.7841510891914367
2025-03-04 21:40:00,1,0.6538279294967652
2025-03-04 22:05:00,0,0.6538279294967652
2025-03-04 22:29:00,0,0.6538279294967652
2025-03-04 22:57:00,1,0.636139178276062
2025-03-04 23:23:00,1,0.636139178276062
2025-03-05 06:54:00,1,0.8685182809829712
2025-03-05 07:02:00,0,0.6949143767356872
2025-03-05 07:33:00,0,0.7812151789665223
2025-03-05 08:03:00,0,0.8034409165382386
2025-03-05 08:24:00,0,0.7778153657913208
2025-03-05 08:53:00,0,0.860936164855957
2025-03-05 09:09:00,0,0.8351476192474365
2025-03-05 09:13:00,0,0.7140514969825744
2025-03-05 09:47:00,0,0.9001805067062378
2025-03-05 10:29:00,0,0.9466099262237548
2025-03-05 10:44:00,0,0.9001805067062378
2025-03-05 10:54:00,0,0.7968518614768982
2025-03-05 14:50:00,0,0.8579296469688416
2025-03-05 15:00:00,0,0.7797803044319153
2025-03-05 16:28:00,1,0.7797803044319153
2025-03-05 17:00:00,0,0.6571215629577637
2025-03-05 18:08:00,1,0.6538279294967652
2025-03-05 19:03:00,1,0.636139178276062
2025-03-06 00:30:00,0,0.8513895869255066
2025-03-06 01:46:00,0,0.8513895869255066
2025-03-06 01:55:00,0,0.871676230430603
2025-03-06 02:55:00,0,0.8416222095489502
2025-03-06 06:06:00,0,0.7140514969825744
2025-03-06 06:32:00,0,0.7067830204963684
2025-03-06 06:57:00,0,0.7928109407424927
2025-03-06 07:35:00,0,0.6934021234512329
2025-03-06 08:07:00,0,0.7535114049911499
2025-03-06 08:47:00,0,0.6949143767356872
2025-03-06 09:16:00,0,0.6949143767356872
2025-03-06 09:57:00,0,0.8685182809829712
2025-03-06 10:29:00,0,0.8261137366294861
2025-03-06 11:04:00,0,0.8304845213890075
2025-03-06 11:36:00,0,0.8261137366294861
2025-03-06 12:14:00,0,0.8683161616325379
2025-03-06 12:37:00,0,0.871676230430603
2025-03-06 12:54:00,0,0.7140071749687195
2025-03-06 13:19:00,0,0.8308116793632507
2025-03-06 13:26:00,0,0.800742757320404
2025-03-06 13:28:00,0,0.8513895869255066
2025-03-06 13:30:00,0,0.793517780303955
2025-03-06 13:41:00,0,0.7813746929168701
2025-03-06 13:44:00,0,0.8513895869255066
2025-03-06 13:49:00,0,0.8423256635665893
2025-03-06 13:55:00,0,0.7920829057693481
2025-03-06 14:05:00,0,0.8122409224510193
2025-03-06 14:28:00,0,0.825723385810852
2025-03-06 14:33:00,0,0.7140514969825744
2025-03-06 15:09:00,0,0.689413058757782
2025-03-06 16:26:00,0,0.6949143767356872
2025-03-06 16:59:00,0,0.7812151789665223
2025-03-06 17:36:00,0,0.7884401559829712
2025-03-06 17:48:00,0,0.8655117630958558
2025-03-06 18:05:00,0,0.8434471607208252
2025-03-06 18:35:00,0,0.871676230430603
2025-03-06 19:04:00,0,0.8605758547782898
2025-03-06 22:00:00,0,0.7082952737808228
2025-03-07 00:15:00,0,0.8513895869255066
2025-03-07 00:16:00,0,0.8685182809829712
2025-03-07 00:20:00,0,0.7206428527832032
2025-03-07 00:26:00,0,0.8040358066558838
2025-03-07 01:07:00,1,0.8051135420799256
2025-03-07 01:20:00,0,0.8108059883117675
2025-03-07 01:41:00,0,0.8685182809829712
2025-03-07 01:51:00,0,0.871676230430603
2025-03-07 02:11:00,0,0.8685182809829712
2025-03-07 02:32:00,0,0.7564769864082337
2025-03-07 07:08:00,0,0.7524575352668762
2025-03-07 11:42:00,0,0.8358650445938111
2025-03-07 12:42:00,0,0.6949143767356872
2025-03-07 13:00:00,0,0.7812151789665223
2025-03-07 13:26:00,0,0.8685182809829712
2025-03-07 13:30:00,0,0.8438074707984924
2025-03-07 14:43:00,0,0.8513895869255066
2025-03-07 14:47:00,0,0.8301242113113403
2025-03-07 15:34:00,0,0.6949143767356872
2025-03-07 15:49:00,0,0.7140514969825744
2025-03-07 16:25:00,0,0.6949143767356872
2025-03-07 16:27:00,0,0.8438074707984924
2025-03-07 17:53:00,0,0.7867887377738952
2025-03-07 18:51:00,0,0.754304051399231
2025-03-07 20:56:00,0,0.7407945990562439
2025-03-07 21:06:00,0,0.8438074707984924
2025-03-07 22:37:00,0,0.871676230430603
2025-03-08 01:33:00,1,0.6538279294967652
2025-03-08 02:00:00,1,0.6538279294967652
2025-03-08 15:06:00,0,0.8140657067298889
2025-03-08 15:37:00,0,0.7920829057693481
2025-03-08 16:19:00,0,0.744814395904541
2025-03-08 17:18:00,0,0.6538279294967652
2025-03-08 22:20:00,0,0.7206428527832032
2025-03-09 02:00:00,0,0.800742757320404
2025-03-09 13:47:00,0,0.8379548788070679
2025-03-09 13:53:00,0,0.8394366860389709
