,y_true,y_pred
2025-02-28 17:42:00,0,0.2506606638431549
2025-02-28 20:21:00,0,0.8341358542442322
2025-02-28 21:09:00,0,0.7147109746932984
2025-03-01 00:57:00,0,0.9293960332870483
2025-03-01 01:57:00,0,0.12925432547926902
2025-03-01 02:33:00,0,0.11555429473519326
2025-03-01 10:52:00,0,0.12088295742869377
2025-03-01 11:10:00,0,0.8996519684791565
2025-03-01 11:26:00,0,0.8353259563446045
2025-03-01 12:01:00,0,0.6734432697296142
2025-03-01 12:26:00,0,0.9332821249961853
2025-03-01 13:02:00,0,0.12088295742869377
2025-03-01 13:17:00,1,0.665363872051239
2025-03-01 14:16:00,1,0.8997569799423217
2025-03-01 15:10:00,1,0.6994012475013733
2025-03-01 21:57:00,0,0.11555429473519326
2025-03-01 23:07:00,0,0.9248571634292603
2025-03-02 08:09:00,0,0.41489010453224184
2025-03-02 09:31:00,0,0.6794307827949524
2025-03-02 09:40:00,0,0.12925432547926902
2025-03-02 14:19:00,1,0.9332821249961853
2025-03-02 14:50:00,1,0.9332821249961853
2025-03-02 15:03:00,1,0.9332821249961853
2025-03-02 15:26:00,0,0.9332821249961853
2025-03-02 15:28:00,0,0.2017988383769989
2025-03-02 15:30:00,0,0.9332821249961853
2025-03-02 15:32:00,0,0.6794307827949524
2025-03-02 15:35:00,0,0.9332821249961853
2025-03-02 15:38:00,0,0.1186448447406292
2025-03-02 15:43:00,0,0.1186448447406292
2025-03-02 15:45:00,0,0.9332821249961853
2025-03-02 15:47:00,0,0.12925432547926902
2025-03-02 16:33:00,1,0.9332821249961853
2025-03-02 16:35:00,1,0.11555429473519326
2025-03-02 16:38:00,1,0.9332821249961853
2025-03-02 16:39:00,1,0.1186448447406292
2025-03-02 16:40:00,1,0.5778409302234649
2025-03-02 16:41:00,1,0.9243578910827637
2025-03-02 16:42:00,1,0.9279097080230713
2025-03-02 16:43:00,0,0.11146004125475883
2025-03-02 16:44:00,0,0.11146004125475883
2025-03-02 16:45:00,0,0.08854118958115578
2025-03-02 16:46:00,1,0.7469833016395568
2025-03-02 16:47:00,1,0.09863044619560242
2025-03-02 17:02:00,1,0.4131710946559906
2025-03-02 17:44:00,0,0.12088295742869377
2025-03-02 17:48:00,0,0.8912270069122314
2025-03-02 18:36:00,0,0.7330207586288452
2025-03-02 20:37:00,0,0.9332821249961853
2025-03-02 21:29:00,0,0.9293960332870483
2025-03-02 21:41:00,0,0.3742203950881958
2025-03-02 23:02:00,0,0.1186448447406292
2025-03-03 01:43:00,0,0.3725013852119446
2025-03-03 02:22:00,0,0.8632945537567138
2025-03-03 02:33:00,0,0.9332821249961853
2025-03-03 02:52:00,0,0.09055982157588005
2025-03-03 06:32:00,0,0.1186448447406292
2025-03-03 06:41:00,0,0.43721537590026854
2025-03-03 07:03:00,0,0.9359890460968018
2025-03-03 07:14:00,0,0.7574886679649353
