,y_true,y_pred
2025-02-28 17:42:00,0,0.8082442591038017
2025-02-28 20:21:00,0,0.8082442591038017
2025-02-28 21:09:00,0,0.8249724789291747
2025-03-01 00:57:00,0,0.8230029700274286
2025-03-01 01:57:00,0,0.7971596224999116
2025-03-01 02:33:00,0,0.7943272658820566
2025-03-01 10:52:00,0,0.7877305744620879
2025-03-01 11:10:00,0,0.769345442677391
2025-03-01 11:26:00,0,0.7872438286546546
2025-03-01 12:01:00,0,0.787789515465384
2025-03-01 12:26:00,0,0.7562392662184344
2025-03-01 13:02:00,0,0.769503749261317
2025-03-01 13:17:00,1,0.7790940199583128
2025-03-01 14:16:00,1,0.7963081477553743
2025-03-01 15:10:00,1,0.793593713351304
2025-03-01 21:57:00,0,0.8483035442695226
2025-03-01 23:07:00,0,0.8510741268045615
2025-03-02 08:09:00,0,0.8074202855954506
2025-03-02 09:31:00,0,0.7708785517280926
2025-03-02 09:40:00,0,0.8155700942917925
2025-03-02 14:19:00,1,0.7812210894231
2025-03-02 14:50:00,1,0.8488950607815609
2025-03-02 15:03:00,1,0.8053635857267862
2025-03-02 15:26:00,0,0.820637724871195
2025-03-02 15:28:00,0,0.7806220839125623
2025-03-02 15:30:00,0,0.8201095744766234
2025-03-02 15:32:00,0,0.7943272658820566
2025-03-02 15:35:00,0,0.7943272658820566
2025-03-02 15:38:00,0,0.7620874930957279
2025-03-02 15:43:00,0,0.798927784999838
2025-03-02 15:45:00,0,0.814539501169976
2025-03-02 15:47:00,0,0.804457956451716
2025-03-02 16:33:00,1,0.8266211931989182
2025-03-02 16:35:00,1,0.8190798779551043
2025-03-02 16:38:00,1,0.8099389820521947
2025-03-02 16:39:00,1,0.7938405200746235
2025-03-02 16:40:00,1,0.7814084320620913
2025-03-02 16:41:00,1,0.8208480404550308
2025-03-02 16:42:00,1,0.8312217123166997
2025-03-02 16:43:00,0,0.8547213807713943
2025-03-02 16:44:00,0,0.8547213807713943
2025-03-02 16:45:00,0,0.8562966817464941
2025-03-02 16:46:00,1,0.8734295043671313
2025-03-02 16:47:00,1,0.8646789705224037
2025-03-02 17:02:00,1,0.8367257486919808
2025-03-02 17:44:00,0,0.8519926255899511
2025-03-02 17:48:00,0,0.8754691312053193
2025-03-02 18:36:00,0,0.8549487851105326
2025-03-02 20:37:00,0,0.811116880739743
2025-03-02 21:29:00,0,0.8232974459484032
2025-03-02 21:41:00,0,0.7978370495453685
2025-03-02 23:02:00,0,0.8141823182462591
2025-03-03 01:43:00,0,0.7730712807267582
2025-03-03 02:22:00,0,0.7567119946560462
2025-03-03 02:33:00,0,0.7730712807267582
2025-03-03 02:52:00,0,0.7730712807267582
2025-03-03 06:32:00,0,0.7890098138035697
2025-03-03 06:41:00,0,0.8074202855954506
2025-03-03 07:03:00,0,0.8158645702127669
2025-03-03 07:14:00,0,0.8137993671217767
2025-03-03 08:31:00,0,0.8291926115925629
2025-03-03 08:49:00,0,0.8148365417610398
2025-03-03 09:37:00,0,0.8271964392903755
2025-03-03 13:41:00,0,0.8155700942917925
2025-03-03 14:23:00,0,0.8089734028718236
2025-03-03 14:38:00,0,0.8099389820521947
2025-03-03 14:45:00,0,0.8003987147418454
2025-03-03 14:56:00,0,0.8176688983788948
2025-03-03 14:58:00,0,0.8176688983788948
2025-03-03 15:00:00,0,0.8176688983788948
2025-03-03 15:13:00,0,0.8176688983788948
2025-03-03 15:18:00,0,0.8184024509096472
2025-03-03 15:26:00,0,0.8148365417610398
2025-03-03 16:11:00,0,0.8184024509096472
2025-03-03 16:20:00,0,0.8184024509096472
2025-03-03 17:38:00,0,0.8184024509096472
2025-03-03 18:28:00,0,0.8176688983788948
2025-03-03 18:38:00,0,0.8176688983788948
2025-03-03 18:39:00,0,0.8176688983788948
2025-03-03 18:42:00,0,0.8176688983788948
2025-03-03 18:48:00,0,0.8155700942917925
2025-03-03 19:21:00,0,0.8024639178328357
2025-03-03 19:54:00,0,0.8340876066313188
2025-03-03 19:55:00,0,0.8181054103185834
2025-03-03 19:56:00,0,0.8176688983788948
2025-03-03 20:00:00,0,0.8003987147418454
2025-03-03 20:35:00,0,0.8184024509096472
2025-03-03 20:41:00,0,0.8158645702127669
2025-03-03 20:47:00,0,0.8158645702127669
2025-03-03 22:37:00,0,0.8178128850692981
2025-03-03 22:56:00,0,0.8181054103185834
2025-03-04 00:42:00,0,0.8200834394000264
2025-03-04 00:50:00,0,0.80243756866315
2025-03-04 01:04:00,0,0.8418880700968886
2025-03-04 01:19:00,0,0.7854439046549623
2025-03-04 01:26:00,0,0.7854439046549623
2025-03-04 01:34:00,0,0.7854439046549623
2025-03-04 01:39:00,0,0.801789173355853
2025-03-04 01:40:00,0,0.801789173355853
2025-03-04 01:41:00,0,0.793593713351304
2025-03-04 01:45:00,0,0.793593713351304
2025-03-04 01:47:00,0,0.7795807657657462
2025-03-04 01:50:00,0,0.7779603817963272
2025-03-04 02:06:00,1,0.7746745286183123
2025-03-04 02:08:00,1,0.793593713351304
2025-03-04 02:11:00,1,0.7943272658820566
2025-03-04 02:15:00,0,0.7943272658820566
2025-03-04 02:21:00,1,0.8106725345829473
2025-03-04 02:29:00,0,0.8155700942917925
2025-03-04 02:38:00,0,0.8158645702127669
2025-03-04 02:53:00,0,0.8024639178328357
2025-03-04 03:07:00,0,0.8280046145719078
2025-03-04 05:06:00,0,0.8074177209253615
2025-03-04 08:26:00,0,0.8134141301049352
2025-03-04 13:10:00,0,0.7928767803905985
2025-03-04 14:07:00,0,0.8155305883765438
2025-03-04 14:32:00,0,0.8162475213372493
2025-03-04 14:35:00,0,0.8266211931989182
2025-03-04 14:36:00,0,0.8106725345829473
2025-03-04 14:39:00,0,0.8024639178328357
2025-03-04 14:42:00,0,0.7975663581239906
2025-03-04 15:00:00,0,0.7946217418030312
2025-03-04 15:20:00,0,0.8266211931989182
2025-03-04 16:35:00,1,0.7943272658820566
2025-03-04 16:50:00,1,0.7861774571857149
2025-03-04 17:20:00,1,0.8483035442695226
2025-03-04 18:52:00,0,0.8512838575607715
2025-03-04 20:37:00,1,0.8524718545814265
2025-03-04 20:52:00,0,0.828895571001499
2025-03-04 21:24:00,0,0.8263241526078545
2025-03-04 21:28:00,0,0.8291565092257095
2025-03-04 21:40:00,1,0.847095065881106
2025-03-04 22:05:00,0,0.8075978862958276
2025-03-04 22:29:00,0,0.8075978862958276
2025-03-04 22:57:00,1,0.8201706134095736
2025-03-04 23:23:00,1,0.8112872521824794
2025-03-05 06:54:00,1,0.7894165494276488
2025-03-05 07:02:00,0,0.7975663581239906
2025-03-05 07:33:00,0,0.8201706134095736
2025-03-05 08:03:00,0,0.8074202855954506
2025-03-05 08:24:00,0,0.8008235941754819
2025-03-05 08:53:00,0,0.8120208047132319
2025-03-05 09:09:00,0,0.8071232450043869
2025-03-05 09:13:00,0,0.8025227258866054
2025-03-05 09:47:00,0,0.8337382614005469
2025-03-05 10:29:00,0,0.8445284220834622
2025-03-05 10:44:00,0,0.8652995526125155
2025-03-05 10:54:00,0,0.852678230779804
2025-03-05 14:50:00,0,0.8099556016222417
2025-03-05 15:00:00,0,0.8213372788171955
2025-03-05 16:28:00,1,0.7948436067238704
2025-03-05 17:00:00,0,0.7861774571857149
2025-03-05 18:08:00,1,0.8164062786074598
2025-03-05 19:03:00,1,0.8259042602382127
2025-03-06 00:30:00,0,0.8024639178328357
2025-03-06 01:46:00,0,0.8025227258866054
2025-03-06 01:55:00,0,0.8532011039783676
2025-03-06 02:55:00,0,0.8337931307103441
2025-03-06 06:06:00,0,0.8312217123166997
2025-03-06 06:32:00,0,0.8367257486919808
2025-03-06 06:57:00,0,0.8400840158108925
2025-03-06 07:35:00,0,0.8340876066313188
2025-03-06 08:07:00,0,0.8337931307103441
2025-03-06 08:47:00,0,0.8337931307103441
2025-03-06 09:16:00,0,0.8337931307103441
2025-03-06 09:57:00,0,0.8337931307103441
2025-03-06 10:29:00,0,0.8291926115925629
2025-03-06 11:04:00,0,0.8400840158108925
2025-03-06 11:36:00,0,0.8230029700274286
2025-03-06 12:14:00,0,0.8158645702127669
2025-03-06 12:37:00,0,0.8190798779551043
2025-03-06 12:54:00,0,0.8165435273138539
2025-03-06 13:19:00,0,0.8184024509096472
2025-03-06 13:26:00,0,0.8148365417610398
2025-03-06 13:28:00,0,0.7943141091364939
2025-03-06 13:30:00,0,0.7943141091364939
2025-03-06 13:41:00,0,0.7943141091364939
2025-03-06 13:44:00,0,0.8008235941754819
2025-03-06 13:49:00,0,0.8074202855954506
2025-03-06 13:55:00,0,0.8158645702127669
2025-03-06 14:05:00,0,0.8162475213372493
2025-03-06 14:28:00,0,0.7864719331066895
2025-03-06 14:33:00,0,0.7693516197054615
2025-03-06 15:09:00,0,0.7997999744864852
2025-03-06 16:26:00,0,0.7877305744620879
2025-03-06 16:59:00,0,0.7653511825198656
2025-03-06 17:36:00,0,0.8074202855954506
2025-03-06 17:48:00,0,0.8102526422133055
2025-03-06 18:05:00,0,0.8294535498167732
2025-03-06 18:35:00,0,0.8106725345829473
2025-03-06 19:04:00,0,0.7730712807267582
2025-03-06 22:00:00,0,0.8052962744506906
2025-03-07 00:15:00,0,0.8155700942917925
2025-03-07 00:16:00,0,0.8162475213372493
2025-03-07 00:20:00,0,0.8155700942917925
2025-03-07 00:26:00,0,0.7877305744620879
2025-03-07 01:07:00,1,0.8155700942917925
2025-03-07 01:20:00,0,0.8201706134095736
2025-03-07 01:41:00,0,0.8201706134095736
2025-03-07 01:51:00,0,0.8155700942917925
2025-03-07 02:11:00,0,0.8155700942917925
2025-03-07 02:32:00,0,0.7963081477553743
2025-03-07 07:08:00,0,0.7861774571857149
2025-03-07 11:42:00,0,0.7975663581239906
2025-03-07 12:42:00,0,0.7665247199219706
2025-03-07 13:00:00,0,0.7730712807267582
2025-03-07 13:26:00,0,0.7775922618926968
2025-03-07 13:30:00,0,0.7877305744620879
2025-03-07 14:43:00,0,0.7694424531963551
2025-03-07 14:47:00,0,0.7997999744864852
2025-03-07 15:34:00,0,0.7943272658820566
2025-03-07 15:49:00,0,0.796426069969159
2025-03-07 16:25:00,0,0.7898740523300073
2025-03-07 16:27:00,0,0.7792535024896934
2025-03-07 17:53:00,0,0.8106725345829473
2025-03-07 18:51:00,0,0.8155700942917925
