,y_true,y_pred
2025-02-25 15:10:00,0,0.848512226832716
2025-02-25 15:15:00,0,0.8433919823558271
2025-02-25 15:20:00,1,0.840546934167589
2025-02-25 15:23:00,0,0.8433919823558271
2025-02-25 15:27:00,0,0.8392853671862172
2025-02-25 15:32:00,1,0.8234397888979043
2025-02-25 16:08:00,1,0.8165001504426244
2025-02-25 16:40:00,1,0.8159963417268349
2025-02-25 17:31:00,0,0.852561501120214
2025-02-25 17:46:00,1,0.8205419891791573
2025-02-25 18:07:00,0,0.8255244056325359
2025-02-25 18:27:00,1,0.8205419891791573
2025-02-25 19:56:00,0,0.828422205351283
2025-02-25 22:28:00,0,0.8416983392852797
2025-02-26 05:30:00,0,0.8188941414455819
2025-02-26 06:00:00,0,0.8188941414455819
2025-02-26 06:21:00,0,0.828422205351283
2025-02-26 06:55:00,0,0.8220381666148379
2025-02-26 07:17:00,0,0.8165001504426244
2025-02-26 07:36:00,0,0.8159963417268349
2025-02-26 08:04:00,0,0.8159963417268349
2025-02-26 08:12:00,0,0.8039884897398221
2025-02-26 08:34:00,0,0.8039884897398221
2025-02-26 08:57:00,0,0.8039884897398221
2025-02-26 09:21:00,0,0.8039884897398221
2025-02-26 09:40:00,0,0.8159963417268349
2025-02-26 10:01:00,0,0.8159963417268349
2025-02-26 10:07:00,0,0.8039884897398221
2025-02-26 10:28:00,0,0.8039884897398221
2025-02-26 10:49:00,0,0.8039884897398221
2025-02-26 11:15:00,0,0.8039884897398221
2025-02-26 11:40:00,0,0.8039884897398221
2025-02-26 12:01:00,0,0.8039884897398221
2025-02-26 14:18:00,0,0.8325150476975685
2025-02-26 14:48:00,0,0.8165001504426244
2025-02-26 15:33:00,0,0.8159963417268349
2025-02-26 16:09:00,0,0.6543318040753999
2025-02-26 18:24:00,0,0.8538230681015857
2025-02-26 18:29:00,0,0.8711823271121695
2025-02-26 18:39:00,0,0.9108455659375891
2025-02-26 18:40:00,0,0.9108455659375891
2025-02-26 18:46:00,0,0.8799036289634034
2025-02-26 18:51:00,0,0.8799036289634034
2025-02-26 18:55:00,0,0.8786398156888122
2025-02-26 19:15:00,0,0.8159963417268349
2025-02-26 19:24:00,0,0.8173404986818932
2025-02-26 19:31:00,0,0.8132986599453602
2025-02-26 19:39:00,0,0.8127948512295708
2025-02-26 19:46:00,0,0.8159963417268349
2025-02-26 19:54:00,0,0.8159963417268349
2025-02-26 20:14:00,0,0.6465251959543561
2025-02-26 20:21:00,0,0.8127948512295708
2025-02-26 20:28:00,1,0.808189733605791
2025-02-26 20:37:00,1,0.8039884897398221
2025-02-26 22:02:00,0,0.8392853671862172
2025-02-26 22:42:00,0,0.8209787581802136
2025-02-27 01:23:00,0,0.8205419891791573
2025-02-27 02:55:00,0,0.8343029507328386
2025-02-27 04:49:00,0,0.8433919823558271
2025-02-27 05:36:00,0,0.8234397888979043
2025-02-27 07:59:00,0,0.8127948512295708
2025-02-27 11:28:00,0,0.8159963417268349
2025-02-27 11:48:00,0,0.8159963417268349
2025-02-27 12:08:00,0,0.8188941414455819
2025-02-27 12:42:00,0,0.8188941414455819
2025-02-27 13:11:00,0,0.8188941414455819
2025-02-27 13:47:00,0,0.8188941414455819
2025-02-27 13:55:00,0,0.8188941414455819
2025-02-27 14:16:00,0,0.8188941414455819
2025-02-27 19:16:00,0,0.8159963417268349
2025-02-27 19:32:00,0,0.8159963417268349
2025-02-27 21:50:00,0,0.8159963417268349
2025-02-27 23:40:00,0,0.8159963417268349
2025-02-28 01:27:00,0,0.6543318040753999
2025-02-28 01:30:00,0,0.8039884897398221
2025-02-28 01:31:00,0,0.843442054126917
2025-02-28 01:32:00,0,0.851407346792044
2025-02-28 01:33:00,0,0.859111844789339
2025-02-28 01:36:00,0,0.8617883607667128
2025-02-28 01:39:00,0,0.8617883607667128
2025-02-28 01:54:00,0,0.8617883607667128
2025-02-28 01:59:00,0,0.8617883607667128
2025-02-28 02:04:00,0,0.8398318205154786
2025-02-28 02:20:00,0,0.8318419200151478
2025-02-28 02:32:00,0,0.8296837723326547
2025-02-28 02:42:00,0,0.8188941414455819
2025-02-28 03:00:00,0,0.8159963417268349
2025-02-28 04:35:00,0,0.8188941414455819
2025-02-28 04:41:00,0,0.8209787581802136
2025-02-28 04:50:00,0,0.8205419891791573
2025-02-28 05:31:00,0,0.8127948512295708
2025-02-28 06:01:00,0,0.8392853671862172
2025-02-28 06:11:00,0,0.8127948512295708
2025-02-28 06:46:00,0,0.8159963417268349
2025-02-28 07:05:00,0,0.8165001504426244
2025-02-28 07:40:00,0,0.8173404986818932
2025-02-28 07:48:00,0,0.8165001504426244
2025-02-28 08:03:00,0,0.8165001504426244
2025-02-28 08:15:00,0,0.8165001504426244
2025-02-28 08:20:00,1,0.8159963417268349
2025-02-28 08:28:00,1,0.8159963417268349
2025-02-28 08:35:00,0,0.8205419891791573
2025-02-28 08:46:00,1,0.8165001504426244
2025-02-28 08:56:00,0,0.8127948512295708
2025-02-28 09:12:00,0,0.8127948512295708
2025-02-28 09:24:00,0,0.828422205351283
2025-02-28 09:32:00,0,0.860526793785341
2025-02-28 09:49:00,0,0.828422205351283
2025-02-28 10:01:00,0,0.8296278569624492
2025-02-28 10:19:00,0,0.828422205351283
2025-02-28 10:39:00,1,0.8205419891791573
2025-02-28 11:11:00,0,0.8205419891791573
2025-02-28 11:32:00,0,0.8159963417268349
2025-02-28 11:56:00,0,0.8314051510140915
2025-02-28 12:18:00,0,0.8159963417268349
2025-02-28 12:31:00,0,0.8323161937277181
2025-02-28 12:40:00,1,0.8343029507328386
2025-02-28 12:51:00,1,0.8343029507328386
2025-02-28 13:00:00,1,0.8234397888979043
2025-02-28 13:12:00,0,0.8159963417268349
2025-02-28 13:28:00,1,0.8188941414455819
2025-02-28 13:30:00,1,0.8159963417268349
2025-02-28 13:33:00,1,0.8159963417268349
2025-02-28 13:38:00,0,0.8159963417268349
2025-02-28 13:47:00,0,0.8159963417268349
2025-02-28 14:00:00,0,0.8159963417268349
2025-02-28 14:08:00,0,0.83638749801641
2025-02-28 14:17:00,0,0.8496636319504068
2025-02-28 14:30:00,0,0.821482566896003
2025-02-28 14:36:00,1,0.8159963417268349
2025-02-28 14:45:00,1,0.8255244056325359
2025-02-28 14:59:00,1,0.8159963417268349
2025-02-28 15:12:00,1,0.8209787581802136
2025-02-28 15:19:00,0,0.8255244056325359
2025-02-28 15:25:00,0,0.8346953499088293
2025-02-28 15:33:00,0,0.8346953499088293
2025-02-28 15:46:00,0,0.8334896982976631
2025-02-28 16:01:00,0,0.8334896982976631
2025-02-28 16:17:00,0,0.8255244056325359
2025-02-28 16:37:00,0,0.8255244056325359
2025-02-28 16:44:00,0,0.8142910286652514
2025-02-28 16:55:00,0,0.8159963417268349
2025-02-28 17:17:00,0,0.8127948512295708
2025-02-28 17:42:00,0,0.8127948512295708
2025-02-28 18:03:00,0,0.8127948512295708
2025-02-28 18:19:00,0,0.8205419891791573
2025-02-28 18:31:00,0,0.8173404986818932
2025-02-28 18:44:00,0,0.8173404986818932
2025-02-28 18:56:00,0,0.8173404986818932
2025-02-28 19:19:00,0,0.8173404986818932
2025-02-28 19:50:00,0,0.8173404986818932
2025-02-28 20:21:00,0,0.8363875674674702
2025-02-28 20:39:00,0,0.8205419891791573
2025-02-28 21:09:00,0,0.8173404986818932
2025-02-28 21:50:00,0,0.8173404986818932
2025-02-28 22:35:00,0,0.8159963417268349
2025-02-28 23:33:00,0,0.8205419891791573
2025-03-01 00:19:00,0,0.8132986599453602
2025-03-01 00:57:00,0,0.8159963417268349
2025-03-01 01:57:00,0,0.8127948512295708
2025-03-01 06:14:00,0,0.8127948512295708
2025-03-01 08:40:00,0,0.8039884897398221
2025-03-01 11:10:00,0,0.8188941414455819
2025-03-01 12:01:00,0,0.8343029507328386
2025-03-01 12:26:00,0,0.8343029507328386
2025-03-01 13:02:00,0,0.8357991281685191
2025-03-01 13:17:00,1,0.8392853671862172
2025-03-01 13:28:00,1,0.8392853671862172
2025-03-01 14:16:00,1,0.8392853671862172
2025-03-01 17:31:00,0,0.8127948512295708
2025-03-01 20:55:00,0,0.8159963417268349
2025-03-01 21:57:00,0,0.8209787581802136
2025-03-01 23:47:00,0,0.8127948512295708
2025-03-02 08:30:00,0,0.8039884897398221
2025-03-02 09:31:00,0,0.8049882431085269
2025-03-02 10:03:00,0,0.8127948512295708
2025-03-02 14:19:00,1,0.8159963417268349
2025-03-02 15:22:00,1,0.8159963417268349
2025-03-02 15:26:00,0,0.8255244056325359
2025-03-02 15:28:00,0,0.8238765578989605
2025-03-02 15:30:00,0,0.8296278569624492
2025-03-02 15:32:00,0,0.8617883607667128
2025-03-02 15:35:00,0,0.8617883607667128
2025-03-02 15:38:00,0,0.8617883607667128
2025-03-02 15:45:00,0,0.8205419891791573
2025-03-02 15:47:00,0,0.8375932190786365
2025-03-02 15:51:00,0,0.8392853671862172
2025-03-02 15:54:00,0,0.828422205351283
2025-03-02 16:09:00,1,0.8392853671862172
2025-03-02 16:30:00,1,0.8159963417268349
2025-03-02 16:33:00,1,0.8159963417268349
2025-03-02 16:35:00,1,0.8617883607667128
2025-03-02 16:38:00,1,0.8617883607667128
2025-03-02 16:39:00,0,0.8302882078003989
2025-03-02 16:40:00,0,0.8302882078003989
2025-03-02 16:41:00,0,0.8302882078003989
2025-03-02 16:42:00,0,0.8223229151352719
2025-03-02 16:43:00,0,0.8223229151352719
2025-03-02 16:44:00,0,0.8188366761175738
2025-03-02 16:45:00,0,0.8223229151352719
2025-03-02 16:46:00,0,0.8223229151352719
2025-03-02 16:47:00,0,0.8173404986818932
2025-03-02 16:48:00,0,0.8173404986818932
2025-03-02 16:49:00,0,0.8173404986818932
2025-03-02 16:51:00,0,0.8173404986818932
2025-03-02 16:53:00,0,0.8173404986818932
2025-03-02 16:55:00,0,0.8173404986818932
2025-03-02 16:57:00,0,0.8188366761175738
