,y_true,y_pred
2025-02-28 17:42:00,0,0.8016881823539734
2025-02-28 20:21:00,0,0.7966389894485474
2025-02-28 21:09:00,0,0.803437328338623
2025-03-01 00:57:00,0,0.8002688169479371
2025-03-01 01:57:00,0,0.8026683926582336
2025-03-01 02:33:00,0,0.7980583548545838
2025-03-01 10:52:00,0,0.840649151802063
2025-03-01 11:10:00,0,0.831052553653717
2025-03-01 11:26:00,0,0.8342210650444031
2025-03-01 12:01:00,0,0.8342210650444031
2025-03-01 12:26:00,0,0.8378508925437927
2025-03-01 13:02:00,0,0.8324719190597534
2025-03-01 13:17:00,1,0.8324719190597534
2025-03-01 14:16:00,1,0.840649151802063
2025-03-01 15:10:00,1,0.8330059170722961
2025-03-01 21:57:00,0,0.8274294257164001
2025-03-01 23:07:00,0,0.8062355875968933
2025-03-02 08:09:00,0,0.7966389894485474
2025-03-02 09:31:00,0,0.7371489465236664
2025-03-02 09:40:00,0,0.7966389894485474
2025-03-02 14:19:00,1,0.8128807663917541
2025-03-02 14:50:00,1,0.8353523492813111
2025-03-02 15:03:00,1,0.8355998039245606
2025-03-02 15:26:00,0,0.7966389894485474
2025-03-02 15:28:00,0,0.7966389894485474
2025-03-02 15:30:00,0,0.7966389894485474
2025-03-02 15:32:00,0,0.7980583548545838
2025-03-02 15:35:00,0,0.7980583548545838
2025-03-02 15:38:00,0,0.7909534931182861
2025-03-02 15:43:00,0,0.7980583548545838
2025-03-02 15:45:00,0,0.7909534931182861
2025-03-02 15:47:00,0,0.798388135433197
2025-03-02 16:33:00,1,0.8017033219337464
2025-03-02 16:35:00,1,0.7966389894485474
2025-03-02 16:38:00,1,0.7966389894485474
2025-03-02 16:39:00,0,0.7966389894485474
2025-03-02 16:40:00,0,0.7966389894485474
2025-03-02 16:41:00,0,0.7966389894485474
2025-03-02 16:42:00,0,0.7966389894485474
2025-03-02 16:43:00,0,0.7966389894485474
2025-03-02 16:44:00,0,0.7966389894485474
2025-03-02 16:45:00,0,0.7966389894485474
2025-03-02 16:46:00,0,0.7966389894485474
2025-03-02 16:47:00,0,0.7966389894485474
2025-03-02 17:02:00,0,0.8114614009857177
2025-03-02 17:44:00,0,0.7995791912078858
2025-03-02 17:48:00,0,0.7995791912078858
2025-03-02 18:36:00,0,0.7995791912078858
2025-03-02 20:37:00,0,0.8026057600975036
2025-03-02 21:29:00,0,0.8062355875968933
2025-03-02 21:41:00,0,0.8016881823539734
2025-03-02 23:02:00,0,0.798388135433197
2025-03-03 01:43:00,0,0.8160088062286377
2025-03-03 02:22:00,0,0.80028395652771
2025-03-03 02:33:00,0,0.80028395652771
2025-03-03 02:52:00,0,0.7966389894485474
2025-03-03 06:32:00,0,0.8016881823539734
2025-03-03 06:41:00,0,0.8053637385368347
2025-03-03 07:03:00,0,0.831052553653717
2025-03-03 07:14:00,0,0.8378508925437927
2025-03-03 08:31:00,0,0.840649151802063
2025-03-03 08:49:00,0,0.835599958896637
2025-03-03 09:37:00,0,0.8011863946914672
2025-03-03 13:41:00,0,0.7980583548545838
2025-03-03 14:23:00,0,0.8094973206520081
2025-03-03 14:38:00,0,0.7966389894485474
2025-03-03 14:45:00,0,0.7966389894485474
2025-03-03 14:56:00,0,0.8114614009857177
2025-03-03 14:58:00,0,0.817960548400879
2025-03-03 15:00:00,0,0.7981598258018494
2025-03-03 15:13:00,0,0.8222593903541565
2025-03-03 15:18:00,0,0.8496748685836792
2025-03-03 15:26:00,0,0.8273197650909424
2025-03-03 16:11:00,0,0.7966389894485474
2025-03-03 16:20:00,0,0.798388135433197
2025-03-03 17:38:00,0,0.798388135433197
2025-03-03 18:28:00,0,0.6139227867126464
2025-03-03 18:38:00,0,0.7981598258018494
2025-03-03 18:39:00,0,0.7981598258018494
2025-03-03 18:42:00,0,0.8062507271766662
2025-03-03 18:48:00,0,0.7981598258018494
2025-03-03 19:21:00,0,0.7966389894485474
2025-03-03 19:54:00,0,0.80028395652771
2025-03-03 19:55:00,0,0.7981598258018494
2025-03-03 19:56:00,0,0.7981598258018494
2025-03-03 20:00:00,0,0.8099111437797546
2025-03-03 20:35:00,0,0.7966389894485474
2025-03-03 20:41:00,0,0.7966389894485474
2025-03-03 20:47:00,0,0.7966389894485474
2025-03-03 22:37:00,0,0.7980583548545838
2025-03-03 22:56:00,0,0.7995791912078858
2025-03-04 00:42:00,0,0.7966389894485474
2025-03-04 00:50:00,0,0.7966389894485474
2025-03-04 01:04:00,0,0.7966389894485474
2025-03-04 01:19:00,0,0.8256986260414123
2025-03-04 01:26:00,0,0.840401542186737
2025-03-04 01:34:00,0,0.8370193243026733
2025-03-04 01:39:00,0,0.8114614009857177
2025-03-04 01:40:00,0,0.8114614009857177
2025-03-04 01:41:00,0,0.8114614009857177
2025-03-04 01:45:00,0,0.80028395652771
2025-03-04 01:47:00,0,0.8165411829948426
2025-03-04 01:50:00,0,0.8244225144386291
2025-03-04 02:06:00,1,0.6396894454956055
