,y_true,y_pred
2025-02-28 17:42:00,0,0.8414539330718679
2025-02-28 20:21:00,0,0.8175806421175688
2025-02-28 21:09:00,0,0.8175806421175688
2025-03-01 00:57:00,0,0.8126703218473891
2025-03-01 01:57:00,0,0.7980130243646857
2025-03-01 02:33:00,0,0.8971179953860737
2025-03-01 10:52:00,0,0.8175806421175688
2025-03-01 11:10:00,0,0.7688582153095715
2025-03-01 11:26:00,0,0.7896404557707205
2025-03-01 12:01:00,0,0.6138781144063113
2025-03-01 12:26:00,0,0.8742545704281565
2025-03-01 13:02:00,0,0.7896404557707205
2025-03-01 13:17:00,1,0.7896974871641683
2025-03-01 14:16:00,1,0.8644313461064485
2025-03-01 15:10:00,1,0.7896974871641683
2025-03-01 21:57:00,0,0.9001114168922577
2025-03-01 23:07:00,0,0.7896404557707205
2025-03-02 08:09:00,0,0.6766850403867959
2025-03-02 09:31:00,0,0.7677348671375654
2025-03-02 09:40:00,0,0.8644313461064485
2025-03-02 14:19:00,1,0.858041299805852
2025-03-02 14:50:00,1,0.8625667286057961
2025-03-02 15:03:00,1,0.8561766823051997
2025-03-02 15:26:00,0,0.7688582153095715
2025-03-02 15:28:00,0,0.7493819285301834
2025-03-02 15:30:00,0,0.7531857617590387
2025-03-02 15:32:00,0,0.7688582153095715
2025-03-02 15:35:00,0,0.7896974871641683
2025-03-02 15:38:00,0,0.883185699087881
2025-03-02 15:43:00,0,0.9001114168922577
2025-03-02 15:45:00,0,0.7688582153095715
2025-03-02 15:47:00,0,0.8175806421175688
2025-03-02 16:33:00,1,0.7896974871641683
2025-03-02 16:35:00,1,0.8644313461064485
2025-03-02 16:38:00,1,0.7099638053692435
2025-03-02 16:39:00,0,0.9377471508084867
2025-03-02 16:40:00,0,0.7997621026501094
2025-03-02 16:41:00,1,0.8013566257455091
2025-03-02 16:42:00,0,0.795953425400015
2025-03-02 16:43:00,0,0.883185699087881
2025-03-02 16:44:00,0,0.883185699087881
2025-03-02 16:45:00,0,0.8945681079180121
2025-03-02 16:46:00,0,0.795953425400015
2025-03-02 16:47:00,0,0.8470939823828466
2025-03-02 17:02:00,1,0.7896974871641683
2025-03-02 17:44:00,0,0.8644313461064485
2025-03-02 17:48:00,0,0.7896974871641683
2025-03-02 18:36:00,0,0.8049317803464235
2025-03-02 20:37:00,0,0.728022675210805
2025-03-02 21:29:00,0,0.7896404557707205
2025-03-02 21:41:00,0,0.8040555195102217
2025-03-02 23:02:00,0,0.8644313461064485
2025-03-03 01:43:00,0,0.7896974871641683
2025-03-03 02:22:00,0,0.7896974871641683
2025-03-03 02:33:00,0,0.9194908816272729
2025-03-03 02:52:00,0,0.7896974871641683
2025-03-03 06:32:00,0,0.795953425400015
2025-03-03 06:41:00,0,0.7274763398970283
2025-03-03 07:03:00,0,0.9107793908563433
2025-03-03 07:14:00,0,0.8126703218473891
2025-03-03 08:31:00,0,0.8040555195102217
2025-03-03 08:49:00,0,0.7397768306707984
2025-03-03 09:37:00,0,0.7964185012692859
2025-03-03 13:41:00,0,0.9001114168922577
2025-03-03 14:23:00,0,0.7912920102595683
2025-03-03 14:38:00,0,0.7111830779232925
2025-03-03 14:45:00,0,0.7460099657534207
2025-03-03 14:56:00,0,0.8644313461064485
2025-03-03 14:58:00,0,0.7896404557707205
2025-03-03 15:00:00,0,0.8644313461064485
2025-03-03 15:13:00,0,0.7975479484954149
2025-03-03 15:18:00,0,0.9107793908563433
2025-03-03 15:26:00,0,0.7896974871641683
2025-03-03 16:11:00,0,0.795953425400015
2025-03-03 16:20:00,0,0.7896974871641683
2025-03-03 17:38:00,0,0.7896974871641683
2025-03-03 18:28:00,0,0.7274763398970283
2025-03-03 18:38:00,0,0.7168426141585333
2025-03-03 18:39:00,0,0.9107793908563433
2025-03-03 18:42:00,0,0.9107793908563433
2025-03-03 18:48:00,0,0.7274763398970283
2025-03-03 19:21:00,0,0.8644313461064485
2025-03-03 19:54:00,0,0.7274763398970283
2025-03-03 19:55:00,0,0.7975479484954149
2025-03-03 19:56:00,0,0.7274763398970283
2025-03-03 20:00:00,0,0.7896974871641683
2025-03-03 20:35:00,0,0.7896974871641683
2025-03-03 20:41:00,0,0.8644313461064485
2025-03-03 20:47:00,0,0.7896404557707205
2025-03-03 22:37:00,0,0.7896404557707205
2025-03-03 22:56:00,0,0.9001114168922577
2025-03-04 00:42:00,0,0.8049317803464235
2025-03-04 00:50:00,0,0.7531857617590387
2025-03-04 01:04:00,0,0.7397768306707984
2025-03-04 01:19:00,0,0.8045205953794925
2025-03-04 01:26:00,0,0.8049317803464235
2025-03-04 01:34:00,0,0.7964185012692859
2025-03-04 01:39:00,0,0.6930969445481263
2025-03-04 01:40:00,0,0.7138375854132264
2025-03-04 01:41:00,0,0.896058793223631
2025-03-04 01:45:00,0,0.9001114168922577
2025-03-04 01:47:00,0,0.9001114168922577
2025-03-04 01:50:00,0,0.858041299805852
2025-03-04 02:06:00,1,0.9107793908563433
2025-03-04 02:08:00,1,0.8175806421175688
2025-03-04 02:11:00,1,0.7896974871641683
2025-03-04 02:15:00,0,0.5842028433186099
2025-03-04 02:21:00,1,0.4800919279359966
2025-03-04 02:29:00,0,0.6775471580992287
2025-03-04 02:38:00,0,0.673680011641489
2025-03-04 02:53:00,0,0.673680011641489
2025-03-04 03:07:00,0,0.6775471580992287
2025-03-04 05:06:00,0,0.8643661026087767
2025-03-04 08:26:00,0,0.7896404557707205
2025-03-04 13:10:00,0,0.7739680022201877
2025-03-04 14:07:00,0,0.7896404557707205
2025-03-04 14:32:00,0,0.897561529424196
2025-03-04 14:35:00,0,0.7397768306707984
2025-03-04 14:36:00,0,0.7834073206880983
2025-03-04 14:39:00,0,0.8644313461064485
2025-03-04 14:42:00,0,0.7469526266764165
2025-03-04 15:00:00,0,0.7469526266764165
2025-03-04 15:20:00,0,0.7896974871641683
2025-03-04 16:35:00,1,0.8722380291060585
2025-03-04 16:50:00,1,0.7896974871641683
2025-03-04 17:20:00,1,0.7896974871641683
2025-03-04 18:52:00,0,0.7896974871641683
2025-03-04 20:37:00,0,0.8473682676073201
2025-03-04 20:52:00,0,0.8126703218473891
2025-03-04 21:24:00,0,0.7896974871641683
2025-03-04 21:28:00,0,0.8644313461064485
2025-03-04 21:40:00,0,0.7689152467030194
2025-03-04 22:05:00,0,0.7896404557707205
2025-03-04 22:29:00,0,0.7896404557707205
2025-03-04 22:57:00,1,0.7834073206880983
2025-03-04 23:23:00,1,0.7896404557707205
2025-03-05 06:54:00,0,0.8175806421175688
2025-03-05 07:02:00,0,0.8175806421175688
2025-03-05 07:33:00,0,0.8126703218473891
2025-03-05 08:03:00,0,0.8126703218473891
2025-03-05 08:24:00,0,0.8126703218473891
2025-03-05 08:53:00,0,0.8126703218473891
2025-03-05 09:09:00,0,0.8126703218473891
2025-03-05 09:13:00,0,0.8871503287704391
2025-03-05 09:47:00,0,0.8644313461064485
2025-03-05 10:29:00,0,0.8044667044771527
2025-03-05 10:44:00,0,0.8644313461064485
2025-03-05 10:54:00,0,0.8040555195102217
2025-03-05 14:50:00,0,0.646168725143381
2025-03-05 15:00:00,0,0.6280063052163263
2025-03-05 16:28:00,1,0.858041299805852
2025-03-05 17:00:00,0,0.8126703218473891
2025-03-05 18:08:00,1,0.8126703218473891
2025-03-05 19:03:00,1,0.8175806421175688
2025-03-06 00:30:00,0,0.8758137549365795
2025-03-06 01:46:00,0,0.9107793908563433
2025-03-06 01:55:00,0,0.8175806421175688
2025-03-06 02:55:00,0,0.858041299805852
2025-03-06 06:06:00,0,0.8341273985706736
2025-03-06 06:32:00,0,0.8175806421175688
2025-03-06 06:57:00,0,0.8175806421175688
2025-03-06 07:35:00,0,0.8175806421175688
2025-03-06 08:07:00,0,0.8175806421175688
2025-03-06 08:47:00,0,0.8175806421175688
2025-03-06 09:16:00,0,0.8175806421175688
2025-03-06 09:57:00,0,0.8175806421175688
2025-03-06 10:29:00,0,0.8175806421175688
2025-03-06 11:04:00,0,0.8561766823051997
2025-03-06 11:36:00,0,0.8126703218473891
2025-03-06 12:14:00,0,0.8126703218473891
2025-03-06 12:37:00,0,0.8126703218473891
2025-03-06 12:54:00,0,0.8175806421175688
2025-03-06 13:19:00,0,0.8175806421175688
2025-03-06 13:26:00,0,0.8175806421175688
2025-03-06 13:28:00,0,0.8871503287704391
2025-03-06 13:30:00,0,0.800945440778578
2025-03-06 13:41:00,0,0.8175806421175688
2025-03-06 13:44:00,0,0.890143750276623
2025-03-06 13:49:00,0,0.8175806421175688
2025-03-06 13:55:00,0,0.8013566257455091
2025-03-06 14:05:00,0,0.9088229076631874
2025-03-06 14:28:00,0,0.8126703218473891
2025-03-06 14:33:00,0,0.8098421006166033
2025-03-06 15:09:00,0,0.8011231030963295
2025-03-06 16:26:00,0,0.7896974871641683
2025-03-06 16:59:00,0,0.7739680022201877
2025-03-06 17:36:00,0,0.7274763398970283
2025-03-06 17:48:00,0,0.9107793908563433
2025-03-06 18:05:00,0,0.8361814703493341
2025-03-06 18:35:00,0,0.7834073206880983
2025-03-06 19:04:00,0,0.8461287500535752
2025-03-06 22:00:00,0,0.7217895401281826
2025-03-07 00:15:00,0,0.6742497928383056
2025-03-07 00:16:00,0,0.8341273985706736
2025-03-07 00:20:00,0,0.36992421049970836
2025-03-07 00:26:00,0,0.9001114168922577
2025-03-07 01:07:00,1,0.8446468698568899
2025-03-07 01:20:00,0,0.8044667044771527
2025-03-07 01:41:00,0,0.9001114168922577
2025-03-07 01:51:00,0,0.6805521868445357
2025-03-07 02:11:00,0,0.9001114168922577
2025-03-07 02:32:00,0,0.7531857617590387
2025-03-07 07:08:00,0,0.7896404557707205
2025-03-07 11:42:00,0,0.8644313461064485
2025-03-07 12:42:00,0,0.7896404557707205
2025-03-07 13:00:00,0,0.7412658269075709
2025-03-07 13:26:00,0,0.7412658269075709
2025-03-07 13:30:00,0,0.7099638053692435
2025-03-07 14:43:00,0,0.8011231030963295
2025-03-07 14:47:00,0,0.8492328851079725
2025-03-07 15:34:00,0,0.7988858418139073
2025-03-07 15:49:00,0,0.7964185012692859
2025-03-07 16:25:00,0,0.7896974871641683
2025-03-07 16:27:00,0,0.7896974871641683
2025-03-07 17:53:00,0,0.7988858418139073
2025-03-07 18:51:00,0,0.7993509176831781
2025-03-07 20:56:00,0,0.795953425400015
2025-03-07 21:06:00,0,0.8341273985706736
2025-03-07 22:37:00,0,0.7896404557707205
2025-03-08 01:33:00,1,0.7531857617590387
2025-03-08 02:00:00,1,0.7896404557707205
2025-03-08 15:06:00,0,0.795953425400015
2025-03-08 15:37:00,0,0.9194908816272729
2025-03-08 16:19:00,0,0.8045205953794925
2025-03-08 17:18:00,0,0.7531857617590387
2025-03-08 22:20:00,0,0.7896974871641683
2025-03-09 02:00:00,0,0.8045205953794925
2025-03-09 13:47:00,0,0.7397768306707984
2025-03-09 13:53:00,0,0.7912920102595683
2025-03-09 14:00:00,0,0.8175806421175688
2025-03-09 14:07:00,0,0.8341273985706736
