,y_true,y_pred
2025-02-28 17:42:00,0,0.2997661499261522
2025-02-28 20:21:00,0,0.7669796938255194
2025-02-28 21:09:00,0,0.7452657783869256
2025-03-01 00:57:00,0,0.9761169097274252
2025-03-01 01:57:00,0,0.22404494731891597
2025-03-01 02:33:00,0,0.09519911924497951
2025-03-01 10:52:00,0,0.029557143218703553
2025-03-01 11:10:00,0,0.4684169156714774
2025-03-01 11:26:00,0,0.10913068074513103
2025-03-01 12:01:00,0,0.08068573562719301
2025-03-01 12:26:00,0,0.8516580243146645
2025-03-01 13:02:00,0,0.03189261541890005
2025-03-01 13:17:00,1,0.13147997492288832
2025-03-01 14:16:00,1,0.7770482198016413
2025-03-01 15:10:00,1,0.3914164814829377
2025-03-01 21:57:00,0,0.07941265979091244
2025-03-01 23:07:00,0,0.9540163043054408
2025-03-02 08:09:00,0,0.23761729301943557
2025-03-02 09:31:00,0,0.7770482198016413
2025-03-02 09:40:00,0,0.20302143332374284
2025-03-02 14:19:00,1,0.81156717366956
2025-03-02 14:50:00,1,0.8516580243146645
2025-03-02 15:03:00,1,0.7962080088377939
2025-03-02 15:26:00,0,0.9582039499183873
2025-03-02 15:28:00,0,0.28570382797488214
2025-03-02 15:30:00,0,0.9535355683278123
2025-03-02 15:32:00,0,0.7794482576292725
2025-03-02 15:35:00,0,0.9246093567587268
2025-03-02 15:38:00,0,0.11585223754604443
2025-03-02 15:43:00,0,0.07584299391338133
2025-03-02 15:45:00,0,0.9537633980935685
2025-03-02 15:47:00,0,0.19880391879937426
2025-03-02 16:33:00,1,0.9658925874170341
2025-03-02 16:35:00,1,0.2997661499261522
2025-03-02 16:38:00,1,0.9791778253278889
2025-03-02 16:39:00,1,0.09391064812717508
2025-03-02 16:40:00,1,0.8294500582113173
2025-03-02 16:41:00,1,0.9371602374981416
2025-03-02 16:42:00,1,0.9676051586190452
2025-03-02 16:43:00,0,0.28570382797488214
2025-03-02 16:44:00,0,0.14866749090219405
2025-03-02 16:45:00,0,0.07456991807710076
2025-03-02 16:46:00,1,0.8749258172190825
2025-03-02 16:47:00,1,0.1777804048042011
2025-03-02 17:02:00,1,0.22404494731891597
2025-03-02 17:44:00,0,0.23761729301943557
2025-03-02 17:48:00,0,0.8294500582113173
2025-03-02 18:36:00,0,0.6594068721808697
2025-03-02 20:37:00,0,0.9658925874170341
2025-03-02 21:29:00,0,0.961888155962256
2025-03-02 21:41:00,0,0.5219149018092833
2025-03-02 23:02:00,0,0.06534660149252439
2025-03-03 01:43:00,0,0.07941265979091244
2025-03-03 02:22:00,0,0.28570382797488214
2025-03-03 02:33:00,0,0.9198710686880641
2025-03-03 02:52:00,0,0.08068573562719301
2025-03-03 06:32:00,0,0.08718909132626168
2025-03-03 06:41:00,0,0.22404494731891597
2025-03-03 07:03:00,0,0.9582039499183873
2025-03-03 07:14:00,0,0.2997661499261522
2025-03-03 08:31:00,0,0.08718909132626168
2025-03-03 08:49:00,0,0.23761729301943557
2025-03-03 09:37:00,0,0.42887955361405583
2025-03-03 13:41:00,0,0.08378241412232916
2025-03-03 14:23:00,0,0.9380742251226714
2025-03-03 14:38:00,0,0.19880391879937426
2025-03-03 14:45:00,0,0.6898939520281347
2025-03-03 14:56:00,0,0.8294500582113173
2025-03-03 14:58:00,0,0.12962032595914466
2025-03-03 15:00:00,0,0.7770482198016413
2025-03-03 15:13:00,0,0.08068573562719301
2025-03-03 15:18:00,0,0.9700968420381406
2025-03-03 15:26:00,0,0.12962032595914466
2025-03-03 16:11:00,0,0.9737810480820093
2025-03-03 16:20:00,0,0.2997661499261522
2025-03-03 17:38:00,0,0.1901598452936804
2025-03-03 18:28:00,0,0.24023580484049925
2025-03-03 18:38:00,0,0.07098394765230072
2025-03-03 18:39:00,0,0.9580609550322441
2025-03-03 18:42:00,0,0.9432671238157155
2025-03-03 18:48:00,0,0.07584299391338133
2025-03-03 19:21:00,0,0.9482624624476547
2025-03-03 19:54:00,0,0.08966116203021933
2025-03-03 19:55:00,0,0.6063598243469116
2025-03-03 19:56:00,0,0.1076787365402753
2025-03-03 20:00:00,0,0.12962032595914466
2025-03-03 20:35:00,0,0.08068573562719301
2025-03-03 20:41:00,0,0.960057362359333
2025-03-03 20:47:00,0,0.9542441340711969
2025-03-03 22:37:00,0,0.9622083813731654
2025-03-03 22:56:00,0,0.08718909132626168
2025-03-04 00:42:00,0,0.08718909132626168
2025-03-04 00:50:00,0,0.6063598243469116
2025-03-04 01:04:00,0,0.08068573562719301
2025-03-04 01:19:00,0,0.03849610939917737
2025-03-04 01:26:00,0,0.23761729301943557
2025-03-04 01:34:00,0,0.0422938482730849
2025-03-04 01:39:00,0,0.09944860534193525
2025-03-04 01:40:00,0,0.07456991807710076
2025-03-04 01:41:00,0,0.7287736904003059
2025-03-04 01:45:00,0,0.9537633980935685
2025-03-04 01:47:00,0,0.9660924105833624
2025-03-04 01:50:00,0,0.9107114027208565
2025-03-04 02:06:00,1,0.9712893646629139
2025-03-04 02:08:00,1,0.8516580243146645
2025-03-04 02:11:00,1,0.9354444555953702
2025-03-04 02:15:00,0,0.08656448353508318
2025-03-04 02:21:00,1,0.9660924105833624
2025-03-04 02:29:00,0,0.9580609550322441
2025-03-04 02:38:00,0,0.8516580243146645
2025-03-04 02:53:00,0,0.8125995021948393
2025-03-04 03:07:00,0,0.07456991807710076
2025-03-04 05:06:00,0,0.09519911924497951
2025-03-04 08:26:00,0,0.5219149018092833
2025-03-04 13:10:00,0,0.08409241283112553
2025-03-04 14:07:00,0,0.08409241283112553
2025-03-04 14:32:00,0,0.9699538471519974
2025-03-04 14:35:00,0,0.9753506243978771
2025-03-04 14:36:00,0,0.9651263020874861
2025-03-04 14:39:00,0,0.07098394765230072
2025-03-04 14:42:00,0,0.8255586291989742
2025-03-04 15:00:00,0,0.6594068721808697
2025-03-04 15:20:00,0,0.8516580243146645
2025-03-04 16:35:00,1,0.9542441340711969
2025-03-04 16:50:00,1,0.9352582967561309
2025-03-04 17:20:00,1,0.9107114027208565
2025-03-04 18:52:00,0,0.9791778253278889
2025-03-04 20:37:00,1,0.08966116203021933
2025-03-04 20:52:00,0,0.08966116203021933
2025-03-04 21:24:00,0,0.9580609550322441
2025-03-04 21:28:00,0,0.08409772684926112
2025-03-04 21:40:00,1,0.3914164814829377
2025-03-04 22:05:00,0,0.7770482198016413
2025-03-04 22:29:00,0,0.07941265979091244
2025-03-04 22:57:00,1,0.08409241283112553
2025-03-04 23:23:00,1,0.9281999722084201
2025-03-05 06:54:00,1,0.9535355683278123
2025-03-05 07:02:00,0,0.3914164814829377
