,y_true,y_pred
2025-02-25 15:10:00,0,0.8152493893766272
2025-02-25 15:15:00,0,0.8313822230439651
2025-02-25 15:20:00,1,0.8302787348915415
2025-02-25 15:23:00,0,0.8211524080613583
2025-02-25 15:27:00,0,0.8048307633892872
2025-02-25 15:32:00,1,0.7809253925644574
2025-02-25 16:08:00,0,0.8255498468497982
2025-02-25 16:40:00,1,0.8302787348915415
2025-02-25 17:31:00,0,0.83730660090742
2025-02-25 17:46:00,0,0.8313872296592038
2025-02-25 18:07:00,0,0.8500163760041316
2025-02-25 18:27:00,1,0.8545582365272338
2025-02-25 19:56:00,0,0.8209653805427173
2025-02-25 22:28:00,0,0.8256942685844605
2025-02-26 05:30:00,0,0.8256942685844605
2025-02-26 06:00:00,0,0.8198175031202227
2025-02-26 06:21:00,0,0.8211524080613583
2025-02-26 06:55:00,0,0.8338233650457475
2025-02-26 07:17:00,0,0.8338233650457475
2025-02-26 07:36:00,0,0.8313872296592038
2025-02-26 08:04:00,0,0.8488536091243398
2025-02-26 08:12:00,0,0.8418683488924398
2025-02-26 08:34:00,0,0.8534380754314208
2025-02-26 08:57:00,0,0.8592704516255878
2025-02-26 09:21:00,0,0.8543701494696572
2025-02-26 09:40:00,0,0.8707323168352131
2025-02-26 10:01:00,0,0.8543701494696572
2025-02-26 10:07:00,0,0.8534380754314208
2025-02-26 10:28:00,0,0.8534380754314208
2025-02-26 10:49:00,0,0.856982705585627
2025-02-26 11:15:00,0,0.856982705585627
2025-02-26 11:40:00,0,0.8453930915847285
2025-02-26 12:01:00,0,0.8198175031202227
2025-02-26 14:18:00,0,0.825736874368439
2025-02-26 14:48:00,0,0.8302787348915415
2025-02-26 15:33:00,0,0.774597161169981
2025-02-26 16:09:00,0,0.8150886150784796
2025-02-26 18:24:00,0,0.8152756425971205
2025-02-26 18:29:00,0,0.825736874368439
2025-02-26 18:39:00,0,0.825736874368439
2025-02-26 18:40:00,0,0.8384466494651507
2025-02-26 18:46:00,0,0.8189185852192018
2025-02-26 18:51:00,0,0.8302787348915415
2025-02-26 18:55:00,0,0.8211524080613583
2025-02-26 19:15:00,0,0.8211272114287376
2025-02-26 19:24:00,0,0.8211524080613583
2025-02-26 19:31:00,0,0.8256942685844605
2025-02-26 19:39:00,0,0.8256942685844605
2025-02-26 19:46:00,0,0.8430393328689835
2025-02-26 19:54:00,0,0.8211524080613583
2025-02-26 20:14:00,0,0.8211272114287376
2025-02-26 20:21:00,0,0.8418484614305223
2025-02-26 20:28:00,1,0.813384564745866
2025-02-26 20:37:00,1,0.8211524080613583
2025-02-26 22:02:00,0,0.8198175031202227
2025-02-26 22:42:00,0,0.7762741972666383
2025-02-27 01:23:00,0,0.8418484614305223
2025-02-27 02:55:00,0,0.8105205013348838
2025-02-27 04:49:00,0,0.846325165622965
2025-02-27 05:36:00,0,0.8279629521449949
2025-02-27 07:59:00,0,0.8152756425971205
2025-02-27 11:28:00,0,0.8075077992816283
2025-02-27 11:48:00,0,0.8029396855380325
2025-02-27 12:08:00,0,0.8211524080613583
2025-02-27 12:42:00,0,0.8302787348915415
2025-02-27 13:11:00,0,0.8302787348915415
2025-02-27 13:47:00,0,0.8418683488924398
2025-02-27 13:55:00,0,0.8418683488924398
2025-02-27 14:16:00,0,0.8418683488924398
2025-02-27 19:16:00,0,0.825736874368439
2025-02-27 19:32:00,0,0.825736874368439
2025-02-27 21:50:00,0,0.8198175031202227
2025-02-27 23:40:00,0,0.8189185852192018
2025-02-28 01:27:00,0,0.8211524080613583
2025-02-28 01:30:00,0,0.8187315577005609
2025-02-28 01:31:00,0,0.8255498468497982
2025-02-28 01:32:00,0,0.825736874368439
2025-02-28 01:33:00,0,0.825736874368439
2025-02-28 01:36:00,0,0.8305375322917662
2025-02-28 01:39:00,0,0.8256942685844605
2025-02-28 01:54:00,0,0.8211524080613583
2025-02-28 01:59:00,0,0.8209653805427173
2025-02-28 02:04:00,0,0.8211524080613583
2025-02-28 02:20:00,0,0.8302787348915415
2025-02-28 02:32:00,0,0.8381960691616779
2025-02-28 02:42:00,0,0.8554903105654702
2025-02-28 03:00:00,0,0.8639463852385931
2025-02-28 04:35:00,0,0.8624992459309443
2025-02-28 04:41:00,0,0.8629979399558769
2025-02-28 04:50:00,0,0.8384078313528285
2025-02-28 05:31:00,0,0.8745875539567753
2025-02-28 06:01:00,0,0.8745875539567753
2025-02-28 06:11:00,0,0.8629979399558769
2025-02-28 06:46:00,1,0.8672916867575193
2025-02-28 07:05:00,0,0.8986923673877095
2025-02-28 07:40:00,0,0.8784749629005913
2025-02-28 07:48:00,0,0.8543701494696572
2025-02-28 08:03:00,0,0.8545781239891512
2025-02-28 08:15:00,0,0.8256942685844605
2025-02-28 08:20:00,1,0.8256942685844605
2025-02-28 08:28:00,1,0.8256942685844605
2025-02-28 08:35:00,0,0.8381960691616779
2025-02-28 08:46:00,1,0.8381960691616779
2025-02-28 08:56:00,0,0.8543701494696572
2025-02-28 09:12:00,0,0.8211524080613583
2025-02-28 09:24:00,0,0.825736874368439
2025-02-28 09:32:00,0,0.8258987052544594
2025-02-28 09:49:00,0,0.8256942685844605
2025-02-28 10:01:00,0,0.8302787348915415
2025-02-28 10:19:00,0,0.825736874368439
2025-02-28 10:39:00,1,0.7710533496820275
2025-02-28 11:11:00,0,0.8165853509056354
2025-02-28 11:32:00,0,0.8178157918144713
2025-02-28 11:56:00,0,0.8211524080613583
2025-02-28 12:18:00,0,0.8167723784242764
2025-02-28 12:31:00,1,0.8086617901178823
2025-02-28 12:40:00,1,0.8256942685844605
2025-02-28 12:51:00,1,0.7813728445352396
2025-02-28 13:00:00,1,0.7741466819862678
2025-02-28 13:12:00,0,0.8198175031202227
2025-02-28 13:28:00,1,0.8313872296592038
2025-02-28 13:30:00,1,0.8429768436601022
2025-02-28 13:33:00,1,0.7192831823598553
2025-02-28 13:38:00,0,0.8707323168352131
2025-02-28 13:47:00,0,0.8384087299165065
2025-02-28 14:00:00,0,0.8198175031202227
2025-02-28 14:08:00,0,0.8198175031202227
2025-02-28 14:17:00,0,0.7922681330854389
2025-02-28 14:30:00,0,0.7922681330854389
2025-02-28 14:36:00,1,0.7653789087164392
2025-02-28 14:45:00,0,0.8150886150784796
2025-02-28 14:59:00,1,0.8150886150784796
2025-02-28 15:12:00,1,0.8314071171211213
2025-02-28 15:19:00,0,0.8545781239891512
2025-02-28 15:25:00,0,0.8430311157722314
2025-02-28 15:33:00,0,0.8211272114287376
2025-02-28 15:46:00,0,0.8179264252689682
2025-02-28 16:01:00,0,0.8256942685844605
2025-02-28 16:17:00,0,0.8256942685844605
2025-02-28 16:37:00,0,0.8302787348915415
2025-02-28 16:44:00,0,0.8302787348915415
2025-02-28 16:55:00,0,0.825736874368439
2025-02-28 17:17:00,0,0.8255498468497982
2025-02-28 17:42:00,0,0.8255498468497982
2025-02-28 18:03:00,0,0.8209653805427173
2025-02-28 18:19:00,0,0.813384564745866
2025-02-28 18:31:00,0,0.8179690310529468
2025-02-28 18:44:00,0,0.787292215783456
2025-02-28 18:56:00,0,0.8179690310529468
2025-02-28 19:19:00,0,0.7678828406314598
2025-02-28 19:50:00,0,0.8090045351087841
2025-02-28 20:21:00,0,0.8255498468497982
2025-02-28 20:39:00,0,0.8302787348915415
2025-02-28 21:09:00,0,0.8179264252689682
2025-02-28 21:50:00,0,0.813384564745866
2025-02-28 22:35:00,0,0.8003045267109845
2025-02-28 23:33:00,0,0.7700290474263853
2025-03-01 00:19:00,0,0.8079327244427459
2025-03-01 00:57:00,0,0.8300917073729004
2025-03-01 01:57:00,0,0.8302787348915415
2025-03-01 06:14:00,0,0.8395525661458935
2025-03-01 08:40:00,0,0.8384078313528285
2025-03-01 11:10:00,0,0.8111507419037096
2025-03-01 12:01:00,0,0.825736874368439
2025-03-01 12:26:00,0,0.825736874368439
2025-03-01 13:02:00,0,0.8302787348915415
2025-03-01 13:17:00,1,0.8302787348915415
2025-03-01 13:28:00,1,0.8258987052544594
2025-03-01 14:16:00,1,0.8300917073729004
2025-03-01 17:31:00,0,0.8302787348915415
2025-03-01 20:55:00,0,0.8201352588679113
2025-03-01 21:57:00,0,0.825736874368439
2025-03-01 23:47:00,0,0.8198338556837079
2025-03-02 08:30:00,0,0.8302787348915415
2025-03-02 09:31:00,0,0.8418683488924398
2025-03-02 10:03:00,0,0.8499974453537268
2025-03-02 14:19:00,1,0.8255498468497982
2025-03-02 15:22:00,1,0.8107085854413978
2025-03-02 15:26:00,0,0.8313872296592038
2025-03-02 15:28:00,0,0.8198175031202227
2025-03-02 15:30:00,0,0.8189185852192018
2025-03-02 15:32:00,0,0.8255498468497982
2025-03-02 15:35:00,0,0.8209653805427173
2025-03-02 15:38:00,0,0.8046437358706461
2025-03-02 15:45:00,0,0.8175017203736765
2025-03-02 15:47:00,0,0.8395326786839761
2025-03-02 15:51:00,0,0.8091855963937483
2025-03-02 15:54:00,0,0.8179264252689682
2025-03-02 16:09:00,1,0.8029396855380325
2025-03-02 16:30:00,1,0.8302787348915415
2025-03-02 16:33:00,1,0.8302787348915415
2025-03-02 16:35:00,1,0.8302787348915415
2025-03-02 16:38:00,1,0.8211965587547789
2025-03-02 16:39:00,0,0.8499974453537268
2025-03-02 16:40:00,0,0.8739961980643287
2025-03-02 16:41:00,1,0.8628399640767338
2025-03-02 16:42:00,0,0.8516408741717246
2025-03-02 16:43:00,0,0.8198338556837079
2025-03-02 16:44:00,0,0.8312364421659654
2025-03-02 16:45:00,0,0.8514538466530837
2025-03-02 16:46:00,0,0.8514991218060679
2025-03-02 16:47:00,0,0.8514538466530837
2025-03-02 16:48:00,0,0.8558298215478939
2025-03-02 16:49:00,0,0.8453849423400606
2025-03-02 16:51:00,0,0.8314234696846065
2025-03-02 16:53:00,0,0.8241117083901015
2025-03-02 16:55:00,0,0.8150623618579861
2025-03-02 16:57:00,0,0.8268390033775255
2025-03-02 17:00:00,0,0.8312364421659654
2025-03-02 17:02:00,1,0.8164219222996276
2025-03-02 17:04:00,1,0.8131943945977953
2025-03-02 17:07:00,1,0.7665236435095042
2025-03-02 17:09:00,1,0.7516567932762545
2025-03-02 17:12:00,1,0.7813728445352396
2025-03-02 17:48:00,0,0.7620060751672221
2025-03-02 17:59:00,0,0.7926828904367129
2025-03-02 18:08:00,0,0.8105205013348838
2025-03-02 20:08:00,0,0.813384564745866
2025-03-02 20:37:00,0,0.8314071171211213
2025-03-02 20:54:00,0,0.8255072410658195
2025-03-02 21:41:00,0,0.8300917073729004
2025-03-02 21:47:00,0,0.8255498468497982
2025-03-02 22:43:00,0,0.7829121861463741
2025-03-02 22:55:00,0,0.7768473365756225
