,y_true,y_pred
2025-02-28 17:42:00,0,0.7814353108406067
2025-02-28 20:21:00,0,0.7447818040847778
2025-02-28 21:09:00,0,0.735700523853302
2025-03-01 00:57:00,0,0.7988610029220581
2025-03-01 01:57:00,0,0.7202369451522828
2025-03-01 02:33:00,0,0.7202369451522828
2025-03-01 10:52:00,0,0.9110032796859742
2025-03-01 11:10:00,0,0.7634332299232482
2025-03-01 11:26:00,0,0.8439812421798706
2025-03-01 12:01:00,0,0.4128503978252411
2025-03-01 12:26:00,0,0.4506886502727866
2025-03-01 13:02:00,0,0.8796795964241028
2025-03-01 13:17:00,1,0.8921583414077758
2025-03-01 14:16:00,1,0.7999805808067322
2025-03-01 15:10:00,1,0.8247918486595154
2025-03-01 21:57:00,0,0.7437368631362915
2025-03-01 23:07:00,0,0.8346113324165344
2025-03-02 08:09:00,0,0.6972541689872742
2025-03-02 09:31:00,0,0.6923242688179017
2025-03-02 09:40:00,0,0.7473439335823059
2025-03-02 14:19:00,1,0.735700523853302
2025-03-02 14:50:00,1,0.735700523853302
2025-03-02 15:03:00,1,0.7202369451522828
2025-03-02 15:26:00,0,0.8408206939697266
2025-03-02 15:28:00,0,0.7202369451522828
2025-03-02 15:30:00,0,0.8506989002227783
2025-03-02 15:32:00,0,0.7406304240226745
2025-03-02 15:35:00,0,0.9122408151626586
2025-03-02 15:38:00,0,0.7406304240226745
2025-03-02 15:43:00,0,0.7447818040847778
2025-03-02 15:45:00,0,0.8759100794792175
2025-03-02 15:47:00,0,0.735700523853302
2025-03-02 16:33:00,1,0.8646984338760376
2025-03-02 16:35:00,1,0.7406304240226745
2025-03-02 16:38:00,1,0.8721132278442383
2025-03-02 16:39:00,0,0.7406304240226745
2025-03-02 16:40:00,0,0.8346113324165344
2025-03-02 16:41:00,1,0.9224434971809388
2025-03-02 16:42:00,0,0.9061952352523803
2025-03-02 16:43:00,0,0.735700523853302
2025-03-02 16:44:00,0,0.7406304240226745
2025-03-02 16:45:00,0,0.7406304240226745
2025-03-02 16:46:00,0,0.8396097779273987
2025-03-02 16:47:00,0,0.7437368631362915
2025-03-02 17:02:00,1,0.851867949962616
2025-03-02 17:44:00,0,0.7406304240226745
2025-03-02 17:48:00,0,0.7416753649711609
2025-03-02 18:36:00,0,0.7447818040847778
2025-03-02 20:37:00,0,0.8226729989051819
2025-03-02 21:29:00,0,0.898524534702301
2025-03-02 21:41:00,0,0.735700523853302
2025-03-02 23:02:00,0,0.7447818040847778
2025-03-03 01:43:00,0,0.8759100794792175
2025-03-03 02:22:00,0,0.8247918486595154
2025-03-03 02:33:00,0,0.7406304240226745
2025-03-03 02:52:00,0,0.8835433721542358
2025-03-03 06:32:00,0,0.9334063172340393
2025-03-03 06:41:00,0,0.8439812421798706
2025-03-03 07:03:00,0,0.8247918486595154
2025-03-03 07:14:00,0,0.8408206939697266
2025-03-03 08:31:00,0,0.9462148666381835
2025-03-03 08:49:00,0,0.8997916340827942
2025-03-03 09:37:00,0,0.8247918486595154
2025-03-03 13:41:00,0,0.7976216673851013
2025-03-03 14:23:00,0,0.8247918486595154
2025-03-03 14:38:00,0,0.8346844673156738
2025-03-03 14:45:00,0,0.7862660527229309
2025-03-03 14:56:00,0,0.8247918486595154
2025-03-03 14:58:00,0,0.8835433721542358
2025-03-03 15:00:00,0,0.7969942688941956
2025-03-03 15:13:00,0,0.9295844078063965
2025-03-03 15:18:00,0,0.8247918486595154
2025-03-03 15:26:00,0,0.8622965931892395
2025-03-03 16:11:00,0,0.8247918486595154
2025-03-03 16:20:00,0,0.7969942688941956
2025-03-03 17:38:00,0,0.8439812421798706
2025-03-03 18:28:00,0,0.8835433721542358
2025-03-03 18:38:00,0,0.9470062613487243
2025-03-03 18:39:00,0,0.8247918486595154
2025-03-03 18:42:00,0,0.804770290851593
2025-03-03 18:48:00,0,0.9295844078063965
2025-03-03 19:21:00,0,0.7969942688941956
2025-03-03 19:54:00,0,0.9462148666381835
2025-03-03 19:55:00,0,0.8247918486595154
2025-03-03 19:56:00,0,0.8835433721542358
2025-03-03 20:00:00,0,0.9098123550415039
2025-03-03 20:35:00,0,0.940646231174469
2025-03-03 20:41:00,0,0.801663851737976
2025-03-03 20:47:00,0,0.8152898907661438
2025-03-03 22:37:00,0,0.9462148666381835
2025-03-03 22:56:00,0,0.806811261177063
2025-03-04 00:42:00,0,0.8299392580986023
2025-03-04 00:50:00,0,0.7814353108406067
2025-03-04 01:04:00,0,0.833473551273346
2025-03-04 01:19:00,0,0.9305959463119506
2025-03-04 01:26:00,0,0.8346113324165344
2025-03-04 01:34:00,0,0.9122408151626586
2025-03-04 01:39:00,0,0.926852011680603
2025-03-04 01:40:00,0,0.9224434971809388
2025-03-04 01:41:00,0,0.8010364532470703
2025-03-04 01:45:00,0,0.8247918486595154
2025-03-04 01:47:00,0,0.8247918486595154
2025-03-04 01:50:00,0,0.7969942688941956
2025-03-04 02:06:00,1,0.8247918486595154
2025-03-04 02:08:00,1,0.8247918486595154
2025-03-04 02:11:00,1,0.8247918486595154
2025-03-04 02:15:00,0,0.8439812421798706
2025-03-04 02:21:00,1,0.8439812421798706
2025-03-04 02:29:00,0,0.8439812421798706
2025-03-04 02:38:00,0,0.801663851737976
2025-03-04 02:53:00,0,0.804770290851593
2025-03-04 03:07:00,0,0.8247918486595154
2025-03-04 05:06:00,0,0.7660127639770508
2025-03-04 08:26:00,0,0.774286687374115
2025-03-04 13:10:00,0,0.7416753649711609
2025-03-04 14:07:00,0,0.8523295283317566
2025-03-04 14:32:00,0,0.7437368631362915
2025-03-04 14:35:00,0,0.8635293841362
2025-03-04 14:36:00,0,0.8747410297393798
2025-03-04 14:39:00,0,0.7437368631362915
2025-03-04 14:42:00,0,0.7416753649711609
2025-03-04 15:00:00,0,0.7242761731147767
2025-03-04 15:20:00,0,0.735700523853302
2025-03-04 16:35:00,1,0.7917314052581788
2025-03-04 16:50:00,1,0.7874255657196045
2025-03-04 17:20:00,1,0.8346113324165344
2025-03-04 18:52:00,0,0.9212059617042542
2025-03-04 20:37:00,0,0.7447818040847778
2025-03-04 20:52:00,0,0.7447818040847778
2025-03-04 21:24:00,0,0.8767799735069275
2025-03-04 21:28:00,0,0.735700523853302
2025-03-04 21:40:00,0,0.7437368631362915
2025-03-04 22:05:00,0,0.7447818040847778
2025-03-04 22:29:00,0,0.7437368631362915
2025-03-04 22:57:00,1,0.7447818040847778
2025-03-04 23:23:00,1,0.7447818040847778
2025-03-05 06:54:00,0,0.898524534702301
2025-03-05 07:02:00,0,0.7444518208503723
2025-03-05 07:33:00,0,0.8303130030632019
2025-03-05 08:03:00,0,0.8451502919197083
2025-03-05 08:24:00,0,0.8303130030632019
2025-03-05 08:53:00,0,0.9212059617042542
2025-03-05 09:09:00,0,0.9212059617042542
2025-03-05 09:13:00,0,0.7660248637199402
2025-03-05 09:47:00,0,0.7447818040847778
2025-03-05 10:29:00,0,0.8747410297393798
2025-03-05 10:44:00,0,0.7660248637199402
2025-03-05 10:54:00,0,0.7447818040847778
2025-03-05 14:50:00,0,0.8619105458259583
2025-03-05 15:00:00,0,0.07126848697662354
2025-03-05 16:28:00,1,0.7693573951721191
2025-03-05 17:00:00,0,0.771180248260498
2025-03-05 18:08:00,1,0.774286687374115
2025-03-05 19:03:00,1,0.7370450377464295
2025-03-06 00:30:00,0,0.7437368631362915
2025-03-06 01:46:00,0,0.7437368631362915
2025-03-06 01:55:00,0,0.8796795964241028
2025-03-06 02:55:00,0,0.7406304240226745
2025-03-06 06:06:00,0,0.7447818040847778
2025-03-06 06:32:00,0,0.7447818040847778
2025-03-06 06:57:00,0,0.8303130030632019
2025-03-06 07:35:00,0,0.7603259682655334
2025-03-06 08:07:00,0,0.8346113324165344
2025-03-06 08:47:00,0,0.7437368631362915
2025-03-06 09:16:00,0,0.7437368631362915
2025-03-06 09:57:00,0,0.851867949962616
2025-03-06 10:29:00,0,0.8396097779273987
2025-03-06 11:04:00,0,0.7447818040847778
2025-03-06 11:36:00,0,0.8396097779273987
2025-03-06 12:14:00,0,0.851867949962616
2025-03-06 12:37:00,0,0.8646984338760376
2025-03-06 12:54:00,0,0.7437368631362915
2025-03-06 13:19:00,0,0.8267787098884583
2025-03-06 13:26:00,0,0.8219889998435974
2025-03-06 13:28:00,0,0.7263376712799072
2025-03-06 13:30:00,0,0.7928909182548523
2025-03-06 13:41:00,0,0.8267787098884583
2025-03-06 13:44:00,0,0.774286687374115
2025-03-06 13:49:00,0,0.8569558978080749
2025-03-06 13:55:00,0,0.8651600122451782
2025-03-06 14:05:00,0,0.764350152015686
2025-03-06 14:28:00,0,0.8771476149559021
2025-03-06 14:33:00,0,0.7745650768280029
2025-03-06 15:09:00,0,0.7965211153030396
2025-03-06 16:26:00,0,0.7745650768280029
2025-03-06 16:59:00,0,0.8067571520805359
2025-03-06 17:36:00,0,0.8311501741409302
2025-03-06 17:48:00,0,0.7965211153030396
2025-03-06 18:05:00,0,0.7844413995742798
2025-03-06 18:35:00,0,0.9049576997756958
2025-03-06 19:04:00,0,0.7862660527229309
2025-03-06 22:00:00,0,0.7862660527229309
