canonical_key,source_tree,source_leaf,source_target,source_horizon,side,count,support_pct,mean_net_ret,shrunk_mean_net_ret,mean_uplift,shrunk_mean_uplift,tstat_net_ret,presence_freq,sign_consistency,support_score,diversity_score,cheap_score,rejection_reason,mean_baseline_ret,std_support_pct,unique_symbol_count,unique_day_count,max_single_symbol_share,max_single_day_share,discovery_count,accepted
(*)|(*)|(log_oi_to_volume_7d>0.30493751&mark_perp_dislocation<=-0.0043764915&oi_chg_z_2h<=0.12245002),414,1,atr_norm_returns_target,10,short,3895,0.11157581139534217,0.005962377136264747,0.005602764522497272,0.00601692639957878,0.005654023721678975,17.92215380892505,1.0,1.0,0.9248245438139162,0.9591784338896021,0.9018141765872403,,-0.00020310656655006968,0.009592796502462633,48,115,0.08164313222079589,0.02053915275994865,1,True
(*)|(*)|(asset_minus_universe_median_ret_4h>-0.30846483&mark_vs_perp_bps<=1.6341439&ob_imbalance_mkt_resid<=-0.0021142077),40,2,atr_norm_returns_target,10,short,3754,0.10753673837692286,0.006154601568863248,0.00577032324912903,0.006545833069785848,0.006137127208785233,18.441219730748504,1.0,1.0,0.9022057349107679,0.9587107085775173,0.8993469154809248,,-0.00020310656655006968,0.011070900333382247,41,114,0.08257858284496537,0.02077783697389451,1,True
(*)|(*)|(asset_minus_mkt_oi_1d_peer_resid>-0.31912619&mark_vs_perp_bps<=-2.0000217&ob_pressure_mkt_resid<=-0.0014901161),57,2,atr_norm_returns_target,10,short,3848,0.11022945372253573,0.005376571615123947,0.005048571882624926,0.005675223519487881,0.005329004417518147,16.504441878179772,1.0,1.0,0.9172849408462,0.9572505197505198,0.8961989850435633,,-0.00020310656655006968,0.01219061150824623,40,114,0.0854989604989605,0.018970893970893972,1,True
(*)|(*)|(funding_mean_10d_robust_z>-0.071774088&log_oi_to_volume_1d<=39.628101&mark_vs_perp_bps<=1.1594329&volume_autocorr_48>-0.30967033),49,10,atr_norm_returns_target,10,short,4358,0.12483886676788221,0.004354218692066146,0.004117987209206654,0.004248060588685962,0.0040175885515393705,14.016600464321494,1.0,1.0,0.9990976539001404,0.968793024323084,0.8883757083223492,,-0.00020310656655006968,0.029715495805784732,41,112,0.062413951353832035,0.020881138136759982,1,True
(*)|(*)|(mark_vs_perp_bps<=-2.0052161&ob_pressure_mkt_resid<=-0.0014901161&price_trend_15d_vol_norm>-0.068662412),21,1,atr_norm_returns_target,10,short,3667,0.10504454438683435,0.004588249937727954,0.004295407843157622,0.004230510522080558,0.003960500915105797,13.438419372214836,1.0,1.0,0.8882494485662722,0.9556858467412054,0.8819805158310268,,-0.00020310656655006968,0.03294324462535381,44,113,0.08862830651758931,0.025906735751295335,1,True
(*)|(*)|(asset_minus_mkt_oi_1d_ts_resid>0.085799754&mark_perp_dislocation<=0.0022999956&ob_pressure_mkt_resid<=-0.00089406967),34,7,atr_norm_returns_target,10,short,3664,0.10495860666303819,0.00417009240024475,0.0039037349398305474,0.004400820811623849,0.00411972597184205,11.79846006281726,1.0,1.0,0.8877681973130138,0.9598799126637555,0.874634976069581,,-0.00020310656655006968,0.00973646474602202,50,115,0.08024017467248909,0.02210698689956332,1,True
(*)|(loc_prev_week_range_pos_48<=0.71916646)|(mark_vs_perp_bps<=1.1717644&price_trend_15d_vol_norm>-0.03513667&ret24h_peer_resid<=0.87668628),11,3,atr_norm_returns_target,10,short,4160,0.11916697699733593,0.003898993664636062,0.003677962277751931,0.004098000129509899,0.0038656871969980004,12.247896469962413,1.0,1.0,0.9673350711850812,0.9711538461538461,0.873813448395014,,-0.00020310656655006968,0.03929973481858635,36,107,0.057692307692307696,0.026923076923076925,1,True
(*)|(loc_prev_week_range_pos_48>0.30935323)|(impact_per_oi_intensity_z_24h<=0.51701307&mark_vs_perp_bps<=-1.2661296&oi_value_3d_chg_z_90d<=0.35771859),84,7,atr_norm_returns_target,10,short,4379,0.1254404308344553,0.003516469189063902,0.003326554024392056,0.0036484158908062793,0.003451374635091963,11.949006503206775,1.0,1.0,0.9975335873270503,0.97248230189541,0.8678353465507415,,-0.00020310656655006968,0.005917578948139814,50,111,0.05503539620918018,0.019867549668874173,1,True
(*)|(*)|(log_oi_to_volume_7d>0.66773862&mark_vs_perp_bps<=1.3580263&ob_imbalance_mkt_resid<=-0.00089406967),0,12,atr_norm_returns_target,10,short,4092,0.1172190552579564,0.0033116345152710423,0.0031209600268284443,0.0034945479982792325,0.0032933418721691893,10.753527857778348,1.0,1.0,0.9564267094445558,0.9448924731182796,0.8596937085447526,,-0.00020310656655006968,0.01982939958011545,44,114,0.11021505376344086,0.01686217008797654,1,True
(*)|(*)|(asset_funding_trend_alignment>-0.25745314&dist_funding_pressure_price_12h_atr<=0.7604441&impact_per_oi_intensity_z_24h<=0.62816799&mark_vs_perp_bps<=-0.16116862&trend_pct_mkt_resid<=0.0053174328),79,10,atr_norm_returns_target,10,short,3937,0.11277893952848836,0.0038512467217681552,0.0036212940873181815,0.004275054863183412,0.004019797228648936,12.636337386966506,1.0,1.0,0.9315620613595348,0.9674879349758699,0.8582062155265031,,-0.00020310656655006968,0.02199643230273761,50,113,0.06502413004826009,0.031496062992125984,1,True
