side,source_horizon,canonical_key,rejected,reason
short,0,(*)|(dist_vwap_atr<=0.010526985&zscore_price_200>-1.3878497)|(range_24h_pct>0.078271866),False,
short,0,(*)|(zscore_price_200>-1.3481289)|(ema50_slope<=0.18395546&range_24h_pct>0.084714845),True,top_n_cutoff
short,0,(*)|(dist_ema200_atr<=0.0256759&dist_rolling_7d_high<=0.22512846)|(ema50_slope<=1.2020932&range_24h_pct>0.071548581),False,
short,0,(*)|(*)|(ema20_slope_5h<=-0.1468076&prior_range<=0.084513448&volume_autocorr_48>0.43914124),False,
short,0,(*)|(loc_prior_bar_pos_24>-0.56654805)|(dist_ema_fast<=0.0011107455&range_24h_pct>0.027781665&tail_asymmetry_q90_q10_atr_norm<=-0.19907455&volume_entropy_24<=-0.048439655),False,
short,0,(*)|(dist_rolling_7d_high<=0.26330698&loc_vwap_dev_z_24<=-0.019962436)|(range_24h_pct>0.067357361),False,
short,0,(*)|(zscore_price_50>-0.80077118)|(range_24h_pct>0.051198274&realized_volatility_24h>-0.69455564&return_autocorr_48>-0.12699553&volume_percentile<=0.78954345),False,
short,0,(*)|(dist_rolling_7d_high<=0.17370386&zscore_price_200<=0.7402665)|(ema50_slope<=0.5433203&range_24h_pct>0.040685534&realized_volatility_24h>-0.72079062),False,
short,0,(*)|(dist_ema20_atr<=0.68287897&dist_rolling_7d_high<=0.24326017&dist_rolling_7d_high>0.078813434)|(choppiness_index_20<=-0.0095765097&compression_score>-0.45685485&volume_autocorr_48>-1.3362172),False,
short,0,(*)|(dist_weekly_vwap>-0.092684448&loc_ema_stack_pos_48<=0.70239699)|(choppiness_index_20<=-0.45200565),False,
short,0,(*)|(*)|(direction_entropy_20<=0.19278118&ema50_slope<=-0.085849181&range_24h_pct>0.040225953&realized_volatility_24h<=-0.056905355),False,
short,0,(*)|(loc_session_pos_48<=0.56641495&zscore_price_50>-0.67557925)|(range_24h_pct>0.065704256),False,
short,0,(*)|(dist_prior_day_low>0.043153357&loc_bb_channel_pos_48>0.43345657)|(direction_entropy_20<=0.56115729&direction_entropy_20>-0.40369871),False,
short,0,(*)|(dist_prior_day_high>0.039878067&dist_vwap_atr<=0.0017320684&zscore_price_200>-1.4305315)|(volume_autocorr_48>0.26200455),False,
short,0,(*)|(dist_ema200_atr<=-0.028910153)|(atr_compression_ratio>-0.82929409&prior_volatility<=-0.27150011),False,
short,0,(*)|(dist_vwap_atr>0.010526985)|(direction_entropy_20>0.23792723),False,
short,0,(*)|(zscore_price_200>-1.1105435)|(compression_ratio<=0.33714122&prior_volatility>-0.53049135&range_24h_pct>0.038110673&variance_ratio_10_48>-0.56509179),False,
short,0,(*)|(loc_prev_week_range_pos_24>0.39999977&loc_vwap_dev_z_48<=-0.42660296)|(prior_volatility>-0.36015901&range_24h_pct>0.035484642),False,
short,0,(*)|(dist_rolling_7d_high<=0.16949151)|(realized_volatility_24h>-0.36449119&return_autocorr_48>0.8367871),False,
short,0,(*)|(dist_prior_day_low<=0.026660293&dist_rolling_7d_high<=0.22383919&dist_rolling_7d_high>0.1063188)|(dist_ema_fast<=-0.0011455419),False,
