side,source_horizon,canonical_key,rejected,reason
long,0,(*)|(dist_rolling_7d_high>0.20425089)|(asset_vol_level_pct>0.19579569&efficiency_ratio_20<=0.71018493),False,
long,0,(*)|(dist_rolling_7d_high>0.19852218&distance_to_ema>-2.0536642)|(cs_rank_oi_value_z_30d<=0.92386132),False,
long,0,(*)|(dist_ema200_atr>-0.098414734&loc_prev_week_range_pos_24<=0.15356465)|(variance_ratio_10_48<=1.6890498),False,
long,0,(*)|(dist_ema200_atr>-0.1483798&dist_rolling_7d_high>0.21305346)|(*),False,
long,0,(*)|(dist_ema50_atr<=-0.0040028365&dist_prior_day_high>0.017894272)|(choppiness_index_20>0.31487349&range_24h_pct<=0.12889247),False,
long,0,(*)|(dist_funding_pressure_price_12h_atr>0.00000000000000000000000000000000001&dist_prior_day_high<=0.071104698&loc_pullback_depth_48>0.2276568)|(price_rv_15d_robust_z>-0.68758994&price_rv_7d_robust_z>-1.1423367&prior_volatility<=1.0763148),False,
long,0,(*)|(*)|(asset_atr_level_pct<=0.93333513&asset_funding_rate_mean_3d>-0.000039938164&compression_score<=-0.35367379&funding_mean_10d_robust_z<=-0.30864659),False,
long,0,(*)|(dist_rolling_7d_high>0.097210303&loc_range_pos_48<=0.688164)|(price_trend_10d_vol_norm>-0.098745361&rolling_range_20<=-0.2520484),False,
long,0,(*)|(loc_range_pos_48<=0.63120806&loc_swing_range_pos_48>0.23451988)|(range_24h_pct<=0.06422174&range_24h_pct>0.025331702),False,
long,0,(*)|(dist_rolling_7d_high>0.20544663&loc_bb_channel_pos_48<=0.37763986)|(*),False,
long,0,(*)|(dist_funding_pressure_price_12h_atr>1.0380619&dist_prior_day_high<=0.091233283&loc_swing_range_pos_48>0.020498436&pullback_depth>-1.2962165)|(asset_atr_level_pct<=0.79223877&compression_ratio<=1.1506096),False,
long,0,(*)|(dist_ema20_atr>-0.92271453&loc_bb_channel_pos_48<=0.60767579)|(leverage_build_score>0.45107844&return_autocorr_48<=1.18643&rolling_range_20<=-0.25967735),False,
long,0,(*)|(dist_funding_pressure_price_12h_atr>0.69190937)|(asset_minus_mkt_oi_1d_peer_resid<=0.27076384&volume_price_corr_ts_resid>-1.2299825),False,
long,0,(*)|(*)|(leverage_build_score<=0.45489082&oi_vol_10d_robust_z>0.03289881),False,
long,0,(*)|(loc_swing_range_pos_24>0.00000000000000000000000000000000001)|(price_trend_7d_vol_norm>-0.029874539&range_24h_pct<=0.052864648),False,
long,0,(*)|(*)|(compression_score>-0.62161422&rolling_range_20<=-0.36006236&up_down_return_mass_ratio_tanh>0.14520034),False,
long,0,(*)|(dist_prior_day_high<=0.030858332&dist_prior_day_low<=0.045467373&loc_pullback_depth_48>0.25816816&loc_swing_range_pos_48>0.16666676)|(*),False,
long,0,(*)|(bars_in_high_vol_state_log_norm>-0.49417102&loc_range_pos_48<=0.22034115&loc_swing_range_pos_24<=1.0002919)|(atr_percentile>-1.477338&range_24h_pct<=0.13988039&variance_ratio_10_48<=0.92117828),False,
long,0,(*)|(*)|(leverage_build_score<=0.47693476&up_down_return_mass_ratio_tanh>0.32363921),False,
long,0,(*)|(pullback_depth>-0.46066526)|(compression_score<=-0.4311325&oi_rank<=0.29613096),False,
long,0,(*)|(loc_pullback_depth_24>0.08664909&loc_range_pos_48<=0.7103461&loc_swing_range_pos_48>0.51230431)|(range_24h_pct<=0.098142132),False,
long,0,(*)|(dist_prior_day_high<=0.038048483&loc_swing_range_pos_48>1.1884031)|(range_24h_pct>0.032468643),False,
long,0,(*)|(dist_prior_day_high<=0.061516102&loc_pullback_depth_48>0.15789482&loc_swing_range_pos_24>0.861417)|(*),False,
long,0,(*)|(bars_in_high_vol_state_log_norm<=-0.20418568&dist_prior_day_high>0.01316009)|(prior_volatility<=-0.74141055),False,
long,0,(*)|(bars_in_high_vol_state_log_norm<=-0.38407263&pullback_depth<=1.8353814&pullback_depth>-0.90359813)|(asset_funding_rate_abs_mean_7d>0.000011711979&variance_ratio_10_48<=-0.27143899),False,
long,0,(*)|(*)|(amihud_illiq>1.4966906&asset_vol_level_pct>0.1728631),False,
