end_time,risk_regime,risk_score
2024-09-07 10:45:00,2,0.26538004594780096
2024-09-07 11:15:00,0,0.7485076964087273
2024-09-07 12:00:00,2,0.6601515886861773
2024-09-07 13:00:00,1,0.3169391366570906
2024-09-07 13:30:00,2,0.8779309628257651
2024-09-07 14:00:00,2,0.727166654747443
2024-09-07 14:30:00,0,0.7107844366468875
2024-09-07 14:45:00,0,0.12334494234027227
2024-09-07 15:15:00,2,0.7768947960241335
2024-09-07 15:30:00,0,0.7726369674854721
2024-09-07 16:15:00,2,0.7794329378410965
2024-09-07 16:45:00,2,0.0707865351050686
2024-09-07 17:15:00,0,0.9131310028670013
2024-09-07 17:45:00,0,0.17054382263801793
2024-09-07 18:15:00,0,0.09797080916222245
2024-09-07 18:45:00,0,0.3632520597709433
2024-09-07 19:45:00,1,0.8381946933192922
2024-09-07 20:15:00,2,0.8900478515396519
2024-09-07 20:45:00,2,0.5454072207980801
2024-09-07 21:00:00,0,0.9773678230894528
2024-09-07 21:15:00,0,0.7870914067300259
2024-09-07 21:45:00,0,0.3663676056208477
2024-09-07 22:30:00,1,0.835947977027179
2024-09-07 23:15:00,1,0.8337192521055304
2024-09-07 23:45:00,0,0.306898059536563
2024-09-08 00:30:00,0,0.7633177339288924
2024-09-08 01:00:00,1,0.40935231218290835
2024-09-08 01:45:00,2,0.2783964817795507
2024-09-08 02:15:00,2,0.7980592478404385
2024-09-08 02:45:00,2,0.3755553965122398
2024-09-08 03:30:00,2,0.4813671487171892
2024-09-08 04:00:00,1,0.5000044258623549
2024-09-08 04:30:00,0,0.5305048275093659
2024-09-08 04:45:00,2,0.4292755253755596
2024-09-08 05:15:00,2,0.8055485238569631
2024-09-08 05:45:00,0,0.020861812220014042
2024-09-08 07:00:00,1,0.17343723831323044
2024-09-08 08:00:00,2,0.8735544842954373
2024-09-08 08:30:00,1,0.1388931002574103
2024-09-08 09:00:00,2,0.6279214934474922
2024-09-08 09:30:00,2,0.18154418800140415
2024-09-08 09:45:00,0,0.40588442947761105
2024-09-08 10:00:00,0,0.3870819824062315
2024-09-08 11:00:00,2,0.5965625291207046
2024-09-08 11:30:00,0,0.8002440419075578
2024-09-08 12:15:00,2,0.4109274519608356
2024-09-08 12:45:00,1,0.16234879823448445
2024-09-08 13:15:00,1,0.6889074933997585
2024-09-08 13:45:00,0,0.7798567770413735
2024-09-08 14:00:00,1,0.5093289422016783
2024-09-08 14:45:00,1,0.2965427463779563
2024-09-08 15:15:00,0,0.2718496641159125
2024-09-08 15:45:00,2,0.5391054233706775
2024-09-08 16:15:00,0,0.13455682455825868
2024-09-08 16:30:00,1,0.2655138810192006
2024-09-08 16:45:00,2,0.9904633138298881
2024-09-08 17:00:00,2,0.3799732676387084
2024-09-08 17:15:00,2,0.908270443437275
2024-09-08 17:30:00,0,0.9944104135104073
2024-09-08 17:45:00,2,0.38775447560999776
2024-09-08 18:00:00,1,0.5111010113945209
2024-09-08 18:30:00,1,0.6485676235930707
2024-09-08 19:15:00,0,0.8233394470755776
2024-09-08 20:15:00,2,0.4106284101488821
2024-09-08 20:45:00,1,0.2818133237224424
2024-09-08 21:00:00,0,0.043249674158143514
2024-09-08 21:15:00,2,0.509447036771617
2024-09-08 21:45:00,0,0.15133343409787514
2024-09-08 22:15:00,2,0.10691180749565043
2024-09-08 22:30:00,1,0.11972930081119204
2024-09-08 22:45:00,2,0.3130758205500178
2024-09-08 23:00:00,0,0.763827305838036
2024-09-08 23:45:00,0,0.7215322452863853
2024-09-09 00:15:00,1,0.27150211430896576
2024-09-09 00:30:00,1,0.013107408160692002
2024-09-09 00:45:00,2,0.2516528178441144
