side,source_horizon,canonical_key,rejected,reason
long,0,(*)|(*)|(mark_perp_dislocation>0.0035472976&ob_imbalance_mkt_resid<=-0.002682209),False,
long,0,(*)|(*)|(dist_funding_pressure_price_12h_atr>0.3872644&mark_vs_perp_bps>-2.0050943&prior_volatility<=0.5106833),False,
long,0,(*)|(dist_local_swing<=0.00010700012)|(mark_perp_dislocation>0.0017199828),False,
long,0,(*)|(*)|(asset_atr_level_pct<=0.82905889&dist_funding_pressure_price_12h_atr>0.45836625&mark_vs_perp_bps>-0.57803833),True,top_n_cutoff
long,0,(*)|(*)|(mark_vs_perp_bps>1.8764677&ob_depth_z_25bps<=-0.50071335&ob_imbalance_mkt_resid<=-0.0020861626),False,
long,0,(*)|(*)|(asset_atr_level_pct<=0.60390663&mark_vs_perp_bps>0.20070547&price_trend_15d_vol_norm>-0.00000000000000000000000000000000001),False,
long,0,(*)|(*)|(asset_vol_level_pct<=0.39280751&mark_perp_dislocation>0.0027961957),False,
long,0,(*)|(loc_prior_bar_pos_24<=0.94890046)|(mark_perp_dislocation>0.0087954169&return_autocorr_48<=0.71886098&volume_price_corr_ts_resid>-1.3502039),False,
long,0,(*)|(dist_rolling_7d_high>0.1941859)|(mark_perp_dislocation>0.000042860222),False,
long,0,(*)|(*)|(mark_perp_dislocation>0.005811939&range_24h_pct<=0.064820968),False,
long,0,(*)|(oiw_intensity_entry_dist_1d_atr>-0.77224571)|(asset_atr_level_pct<=0.7756725&mark_perp_dislocation>0.004565672),False,
long,0,(*)|(*)|(asset_vol_level_pct<=0.3292217&mark_vs_perp_bps>0.52437085),False,
long,0,(*)|(dist_prior_day_high<=0.040979151&loc_swing_range_pos_48<=0.16043101)|(mark_vs_perp_bps>-0.60068405),False,
long,0,(*)|(*)|(mark_perp_dislocation>0.0039485716&ob_depth_usd_l20_z>-0.57517868&range_24h_pct<=0.070394665),False,
long,0,(*)|(*)|(asset_atr_level_pct<=0.56569546&asset_vol_level_pct<=0.35528147&mark_perp_dislocation>0.00004133632),False,
long,0,(*)|(*)|(asset_vol_level_pct<=0.32609454&mark_vs_perp_bps>0.43666002&xasset_ob_liquidity_ts_resid<=1.0251629),True,top_n_cutoff
long,0,(*)|(*)|(asset_atr_level_pct<=0.92633939&asset_vol_level_pct<=0.32123002&mark_vs_perp_bps>0.81088525),True,top_n_cutoff
long,0,(*)|(*)|(log_oi_to_volume_1d>2.2635629&mark_perp_dislocation>0.0043058405),True,top_n_cutoff
long,0,(*)|(*)|(direction_entropy_20>-0.17159823&mark_perp_dislocation>0.0068956325),False,
long,0,(*)|(*)|(mark_perp_dislocation>0.0065665049&oi_z<=0.28236806),False,
long,0,(*)|(*)|(mark_vs_perp_bps>1.9360617&oi_chg_8h_mkt_resid<=-0.12948002&prior_range<=0.045968555),False,
long,0,(*)|(loc_swing_range_pos_24<=0.11688493)|(log_oi_to_volume_7d<=1.2465569&mark_perp_dislocation>0.00190403),False,
long,0,(*)|(*)|(asset_vol_level_pct<=0.36223072&funding_mean_15d_robust_z>-0.68397599&log_oi_to_volume_1d<=5.1780944&mark_perp_dislocation>-0.0010135854),False,
long,0,(*)|(*)|(log_oi_to_volume_1d>2.3170931&mark_perp_dislocation>0.0026501911),False,
long,0,(*)|(*)|(mark_perp_dislocation>0.006377859&volume_price_corr_ts_resid>-0.11016763),False,
