canonical_key,rule_id,fold_id,seed,feature_index,feature_name,group,source_name,source_family,normalized_value
(*)|(loc_swing_range_pos_24>0.073787324)|(realized_volatility_24h<=-0.27891287&trend_pct_mkt_resid<=-0.0042022751),d7278431f401,0,42,241,trend_pct_mkt_resid,regime,trend_pct_mkt_resid,residual,0
(*)|(loc_swing_range_pos_24>0.073787324)|(realized_volatility_24h<=-0.27891287&trend_pct_mkt_resid<=-0.0042022751),d7278431f401,0,42,223,realized_volatility_24h,regime,realized_volatility_24h,volatility,0
(*)|(loc_swing_range_pos_24>0.073787324)|(realized_volatility_24h<=-0.27891287&trend_pct_mkt_resid<=-0.0042022751),d7278431f401,0,42,55,loc_swing_range_pos_24,location,loc_swing_range_pos_24,context,1
(*)|(*)|(realized_volatility_24h>-0.27891287&rolling_range_20<=-0.31288922&trend_pct_mkt_resid<=-0.0042022751),b80bc1522e3b,0,42,241,trend_pct_mkt_resid,regime,trend_pct_mkt_resid,residual,0
(*)|(*)|(realized_volatility_24h>-0.27891287&rolling_range_20<=-0.31288922&trend_pct_mkt_resid<=-0.0042022751),b80bc1522e3b,0,42,223,realized_volatility_24h,regime,realized_volatility_24h,volatility,1
(*)|(*)|(realized_volatility_24h>-0.27891287&rolling_range_20<=-0.31288922&trend_pct_mkt_resid<=-0.0042022751),b80bc1522e3b,0,42,230,rolling_range_20,regime,rolling_range_20,compression,0
(*)|(*)|(mark_vs_perp_bps<=0.22155155&realized_volatility_24h>-0.27891287&rolling_range_20>-0.31288922&trend_pct_mkt_resid<=-0.0042022751),828de9b4f966,0,42,241,trend_pct_mkt_resid,regime,trend_pct_mkt_resid,residual,0
(*)|(*)|(mark_vs_perp_bps<=0.22155155&realized_volatility_24h>-0.27891287&rolling_range_20>-0.31288922&trend_pct_mkt_resid<=-0.0042022751),828de9b4f966,0,42,223,realized_volatility_24h,regime,realized_volatility_24h,volatility,1
(*)|(*)|(mark_vs_perp_bps<=0.22155155&realized_volatility_24h>-0.27891287&rolling_range_20>-0.31288922&trend_pct_mkt_resid<=-0.0042022751),828de9b4f966,0,42,230,rolling_range_20,regime,rolling_range_20,compression,1
(*)|(*)|(mark_vs_perp_bps<=0.22155155&realized_volatility_24h>-0.27891287&rolling_range_20>-0.31288922&trend_pct_mkt_resid<=-0.0042022751),828de9b4f966,0,42,157,mark_vs_perp_bps,regime,mark_vs_perp_bps,perp_tradeability,0
(*)|(*)|(mark_vs_perp_bps>0.22155155&realized_volatility_24h>-0.27891287&rolling_range_20>-0.31288922&trend_pct_mkt_resid<=-0.0042022751),fd9cec7ba75f,0,42,241,trend_pct_mkt_resid,regime,trend_pct_mkt_resid,residual,0
(*)|(*)|(mark_vs_perp_bps>0.22155155&realized_volatility_24h>-0.27891287&rolling_range_20>-0.31288922&trend_pct_mkt_resid<=-0.0042022751),fd9cec7ba75f,0,42,223,realized_volatility_24h,regime,realized_volatility_24h,volatility,1
(*)|(*)|(mark_vs_perp_bps>0.22155155&realized_volatility_24h>-0.27891287&rolling_range_20>-0.31288922&trend_pct_mkt_resid<=-0.0042022751),fd9cec7ba75f,0,42,230,rolling_range_20,regime,rolling_range_20,compression,1
(*)|(*)|(mark_vs_perp_bps>0.22155155&realized_volatility_24h>-0.27891287&rolling_range_20>-0.31288922&trend_pct_mkt_resid<=-0.0042022751),fd9cec7ba75f,0,42,157,mark_vs_perp_bps,regime,mark_vs_perp_bps,perp_tradeability,1
(*)|(*)|(mark_vs_perp_bps<=0.44575927&rolling_range_20>-0.074343137&trend_pct_mkt_resid>-0.0042022751&up_down_semivol_ratio_tanh<=1.2285482),9f7835a3d9d6,0,42,241,trend_pct_mkt_resid,regime,trend_pct_mkt_resid,residual,1
(*)|(*)|(mark_vs_perp_bps<=0.44575927&rolling_range_20>-0.074343137&trend_pct_mkt_resid>-0.0042022751&up_down_semivol_ratio_tanh<=1.2285482),9f7835a3d9d6,0,42,24,up_down_semivol_ratio_tanh,regime,up_down_semivol_ratio_tanh,path_structure,0
(*)|(*)|(mark_vs_perp_bps<=0.44575927&rolling_range_20>-0.074343137&trend_pct_mkt_resid>-0.0042022751&up_down_semivol_ratio_tanh<=1.2285482),9f7835a3d9d6,0,42,157,mark_vs_perp_bps,regime,mark_vs_perp_bps,perp_tradeability,0
(*)|(*)|(mark_vs_perp_bps<=0.44575927&rolling_range_20>-0.074343137&trend_pct_mkt_resid>-0.0042022751&up_down_semivol_ratio_tanh<=1.2285482),9f7835a3d9d6,0,42,230,rolling_range_20,regime,rolling_range_20,compression,1
(*)|(*)|(funding_vol_10d_robust_z>-0.15291868&mark_vs_perp_bps>0.44575927&trend_pct_mkt_resid>-0.0042022751&up_down_semivol_ratio_tanh<=1.2285482&volume_entropy_24<=-0.098651737),7d36280f2793,0,42,241,trend_pct_mkt_resid,regime,trend_pct_mkt_resid,residual,1
(*)|(*)|(funding_vol_10d_robust_z>-0.15291868&mark_vs_perp_bps>0.44575927&trend_pct_mkt_resid>-0.0042022751&up_down_semivol_ratio_tanh<=1.2285482&volume_entropy_24<=-0.098651737),7d36280f2793,0,42,24,up_down_semivol_ratio_tanh,regime,up_down_semivol_ratio_tanh,path_structure,0
