,risk_regime,risk_score
2021-10-30 22:00:00,1,0.7835838491383277
2021-10-30 22:15:00,1,0.23137937298535782
2021-10-30 22:30:00,2,0.8102775197726836
2021-10-30 22:45:00,2,0.47766082950341004
2021-10-30 23:00:00,2,0.3791198522501461
2021-10-30 23:15:00,1,0.79708374060848
2021-10-30 23:30:00,1,0.7559910737916972
2021-10-30 23:45:00,1,0.583297708025645
2021-10-31 00:00:00,0,0.9083585410215146
2021-10-31 00:15:00,0,0.2907377897998553
2021-10-31 00:30:00,2,0.8687923472966962
2021-10-31 00:45:00,1,0.6784583645888198
2021-10-31 01:00:00,2,0.9039687560809234
2021-10-31 01:15:00,1,0.28905561772857624
2021-10-31 01:30:00,1,0.02169808975942611
2021-10-31 01:45:00,0,0.9276439782886114
2021-10-31 02:00:00,1,0.23289632069005828
2021-10-31 02:15:00,0,0.49365716472855015
2021-10-31 02:30:00,0,0.7524840905228634
2021-10-31 02:45:00,2,0.1629127600047935
2021-10-31 03:00:00,2,0.5725005341573196
2021-10-31 03:15:00,1,0.5101714633124389
2021-10-31 03:30:00,0,0.04942086995129513
2021-10-31 03:45:00,1,0.07676667549650373
2021-10-31 04:00:00,1,0.18845560905717484
2021-10-31 04:15:00,0,0.43796000889113806
2021-10-31 04:30:00,0,0.70143818686948
2021-10-31 04:45:00,1,0.3690006544469546
2021-10-31 05:00:00,1,0.5149121627194674
2021-10-31 05:15:00,2,0.6663937698706233
2021-10-31 05:30:00,1,0.6441210001141798
2021-10-31 05:45:00,2,0.11123701969216826
2021-10-31 06:00:00,0,0.8630348807927025
2021-10-31 06:15:00,1,0.025238764563863425
2021-10-31 06:30:00,2,0.34631052246871963
2021-10-31 06:45:00,1,0.5060945655432371
2021-10-31 07:00:00,1,0.32543065232020374
2021-10-31 07:15:00,0,0.2942019511365599
2021-10-31 07:30:00,2,0.39638743104622076
2021-10-31 07:45:00,0,0.9419121730722788
2021-10-31 08:00:00,1,0.7833832367690383
2021-10-31 08:15:00,1,0.18767490943476017
2021-10-31 08:30:00,1,0.45857638629136066
2021-10-31 08:45:00,1,0.7193278049878682
2021-10-31 09:00:00,1,0.1984757903590949
2021-10-31 09:15:00,2,0.7554186807615082
2021-10-31 09:30:00,1,0.49528970548326134
2021-10-31 09:45:00,2,0.12086531499428677
2021-10-31 10:00:00,2,0.000880068471164952
2021-10-31 10:15:00,0,0.6019023683064166
2021-10-31 10:30:00,0,0.4761418828309202
2021-10-31 10:45:00,0,0.008180566061044892
2021-10-31 11:00:00,0,0.3591342333237344
2021-10-31 11:15:00,2,0.3778082301706154
2021-10-31 11:30:00,1,0.3273371765415274
2021-10-31 11:45:00,2,0.6793063567584335
2021-10-31 12:00:00,0,0.6823786464977227
2021-10-31 12:15:00,2,0.3883030427582067
2021-10-31 12:30:00,0,0.6454656188381054
2021-10-31 12:45:00,0,0.9164419142943716
2021-10-31 13:00:00,1,0.5657587954334027
2021-10-31 13:15:00,0,0.2848317337242867
2021-10-31 13:30:00,1,0.15944942549625196
2021-10-31 13:45:00,0,0.8052350548072756
2021-10-31 14:00:00,2,0.22431592528160504
2021-10-31 14:15:00,1,0.9827545692504139
2021-10-31 14:30:00,2,0.7089668937938622
2021-10-31 14:45:00,2,0.4364625229087127
2021-10-31 15:00:00,2,0.4055661870951561
2021-10-31 15:15:00,0,0.19297376935169197
2021-10-31 15:30:00,1,0.7354942434510895
2021-10-31 15:45:00,1,0.1977170213304853
2021-10-31 16:00:00,1,0.31626577024491076
2021-10-31 16:15:00,1,0.4656353917913709
2021-10-31 16:30:00,1,0.1504235742140324
2021-10-31 16:45:00,2,0.6426585966997664
2021-10-31 17:00:00,1,0.23392991252611084
2021-10-31 17:15:00,2,0.8308523847213208
2021-10-31 17:30:00,2,0.1875189562988524
2021-10-31 17:45:00,2,0.4682915825551681
2021-10-31 18:00:00,2,0.18066304891269547
2021-10-31 18:15:00,1,0.5033521756778582
2021-10-31 18:30:00,0,0.6966171642397266
2021-10-31 18:45:00,2,0.5915806103334849
2021-10-31 19:00:00,0,0.08200151951053303
2021-10-31 19:15:00,2,0.07844188087006476
2021-10-31 19:30:00,2,0.18345613796517124
2021-10-31 19:45:00,2,0.9872750586623261
2021-10-31 20:00:00,0,0.3978177192288683
2021-10-31 20:15:00,2,0.9951645811745841
2021-10-31 20:30:00,0,0.10787824931986023
2021-10-31 20:45:00,0,0.24094931049597923
2021-10-31 21:00:00,1,0.5525790275639819
2021-10-31 21:15:00,1,0.46126340779157016
2021-10-31 21:30:00,1,0.7392647942371094
2021-10-31 21:45:00,0,0.3529086832113696
2021-10-31 22:00:00,1,0.7037620518045185
2021-10-31 22:15:00,0,0.8739161556586373
2021-10-31 22:30:00,0,0.5935124533417288
2021-10-31 22:45:00,2,0.6029023117100349
2021-10-31 23:00:00,1,0.9045619562007344
2021-10-31 23:15:00,0,0.8132499803114162
2021-10-31 23:30:00,1,0.9548776456394157
2021-10-31 23:45:00,0,0.5604591077548944
2021-11-01 00:00:00,2,0.9387287284559562
2021-11-01 00:15:00,0,0.05839186565471932
2021-11-01 00:30:00,2,0.48041148446872783
2021-11-01 00:45:00,1,0.6944029516425864
2021-11-01 01:00:00,0,0.6227062994610923
2021-11-01 01:15:00,1,0.5464352667285959
2021-11-01 01:30:00,2,0.8554758021014698
2021-11-01 01:45:00,1,0.7145388686237192
2021-11-01 02:00:00,0,0.6872959321431752
2021-11-01 02:15:00,2,0.5191718152856915
2021-11-01 02:30:00,0,0.07084156774742634
2021-11-01 02:45:00,0,0.29402968013830966
2021-11-01 03:00:00,0,0.7375433878277109
2021-11-01 03:15:00,0,0.26898934818247766
2021-11-01 03:30:00,0,0.24150151245310325
2021-11-01 03:45:00,2,0.8541005509328039
2021-11-01 04:00:00,1,0.6654890670562513
2021-11-01 04:15:00,0,0.12283166233209974
2021-11-01 04:30:00,0,0.9974012352224595
2021-11-01 04:45:00,2,0.22998206414697364
2021-11-01 05:00:00,2,0.9748374608437564
2021-11-01 05:15:00,1,0.3380102760578064
2021-11-01 05:30:00,2,0.02055751557783414
2021-11-01 05:45:00,1,0.4686999720982574
2021-11-01 06:00:00,0,0.2647291382304804
2021-11-01 06:15:00,1,0.8598523910207345
2021-11-01 06:30:00,1,0.4517953967197418
2021-11-01 06:45:00,2,0.21191753415357595
2021-11-01 07:00:00,2,0.2374755027074571
2021-11-01 07:15:00,0,0.8943014658295473
2021-11-01 07:30:00,1,0.5355320469090195
2021-11-01 07:45:00,2,0.9858043244751952
2021-11-01 08:00:00,1,0.7898212322937128
2021-11-01 08:15:00,2,0.19240539895060593
2021-11-01 08:30:00,2,0.9921651149639679
2021-11-01 08:45:00,1,0.3711706729841706
2021-11-01 09:00:00,2,0.9626686938418377
2021-11-01 09:15:00,1,0.6350203652010048
2021-11-01 09:30:00,2,0.38546205010021306
2021-11-01 09:45:00,1,0.5859262210138774
2021-11-01 10:00:00,2,0.7518755183840957
2021-11-01 10:15:00,1,0.5680613931171976
2021-11-01 10:30:00,2,0.16229466575000517
2021-11-01 10:45:00,2,0.45685713883408885
2021-11-01 11:00:00,1,0.12827203181680746
2021-11-01 11:15:00,0,0.5110182516036708
2021-11-01 11:30:00,0,0.6146299249574632
2021-11-01 11:45:00,1,0.8376996919385009
2021-11-01 12:00:00,0,0.27750310419480306
2021-11-01 12:15:00,0,0.8582161175416783
2021-11-01 12:30:00,0,0.46874797613894814
2021-11-01 12:45:00,2,0.6826963734962231
2021-11-01 13:00:00,1,0.7211282803166413
2021-11-01 13:15:00,1,0.27348838057112645
2021-11-01 13:30:00,0,0.7179744335065373
2021-11-01 13:45:00,0,0.750761793715518
2021-11-01 14:00:00,2,0.1731862987276397
2021-11-01 14:15:00,0,0.35886274792253625
2021-11-01 14:30:00,0,0.25035397986542374
2021-11-01 14:45:00,1,0.7966949433740363
2021-11-01 15:00:00,1,0.9345581353955713
2021-11-01 15:15:00,2,0.5160176468099358
2021-11-01 15:30:00,2,0.6326123940898362
2021-11-01 15:45:00,1,0.4592724750102949
2021-11-01 16:00:00,0,0.9419101330078717
2021-11-01 16:15:00,1,0.765941295787512
2021-11-01 16:30:00,2,0.7697793512660074
2021-11-01 16:45:00,2,0.6958430998563492
2021-11-01 17:00:00,1,0.4874019727721707
2021-11-01 17:15:00,0,0.8011211318384035
2021-11-01 17:30:00,2,0.3207167936806823
2021-11-01 17:45:00,1,0.9906975548642132
2021-11-01 18:00:00,1,0.695070591603428
2021-11-01 18:15:00,1,0.7036481496240627
2021-11-01 18:30:00,2,0.6676943457301059
2021-11-01 18:45:00,0,0.9433131757613994
2021-11-01 19:00:00,2,0.48808740131198647
2021-11-01 19:15:00,2,0.5328155581951411
2021-11-01 19:30:00,1,0.782899605632765
2021-11-01 19:45:00,1,0.385759949645756
2021-11-01 20:00:00,2,0.6230744268939111
2021-11-01 20:15:00,0,0.2516525019270245
2021-11-01 20:30:00,0,0.06384425448707443
2021-11-01 20:45:00,1,0.3768240214251294
2021-11-01 21:00:00,2,0.3260656950372367
2021-11-01 21:15:00,2,0.08706623804767522
2021-11-01 21:30:00,1,0.6944129349455961
