,risk_score
2021-10-30 22:00:00,0.14240077952846056
2021-10-30 22:15:00,0.14734894706871396
2021-10-30 22:30:00,0.1577081659932774
2021-10-30 22:45:00,0.15285533100038015
2021-10-30 23:00:00,0.14810544867407432
2021-10-30 23:15:00,0.16192175991440805
2021-10-30 23:30:00,0.1519804930159023
2021-10-30 23:45:00,0.13492099933658194
2021-10-31 00:00:00,0.17030253144909127
2021-10-31 00:15:00,0.126003849608952
2021-10-31 00:30:00,0.13318432080507098
2021-10-31 00:45:00,0.13075787749036738
2021-10-31 01:00:00,0.14918914683602566
2021-10-31 01:15:00,0.16181814737888103
2021-10-31 01:30:00,0.1500113538513457
2021-10-31 01:45:00,0.13196082631595976
2021-10-31 02:00:00,0.14902154561804457
2021-10-31 02:15:00,0.1301964056322616
2021-10-31 02:30:00,0.15069757338313894
2021-10-31 02:45:00,0.1281087524365126
2021-10-31 03:00:00,0.12598880861213757
2021-10-31 03:15:00,0.1149699213066257
2021-10-31 03:30:00,0.11416297527288541
2021-10-31 03:45:00,0.12454849559386028
2021-10-31 04:00:00,0.12198520078774355
2021-10-31 04:15:00,0.11233016503423139
2021-10-31 04:30:00,0.10445128911072549
2021-10-31 04:45:00,0.1219629583606585
2021-10-31 05:00:00,0.11172856308489251
2021-10-31 05:15:00,0.11270301180207218
2021-10-31 05:30:00,0.08689410909525755
2021-10-31 05:45:00,0.10271515129372139
2021-10-31 06:00:00,0.11997983249533738
2021-10-31 06:15:00,0.1147939298933986
2021-10-31 06:30:00,0.12069772521731627
2021-10-31 06:45:00,0.10793892929479224
2021-10-31 07:00:00,0.10598002478880629
2021-10-31 07:15:00,0.1166835872393469
2021-10-31 07:30:00,0.13816876692274377
2021-10-31 07:45:00,0.11800799195690118
2021-10-31 08:00:00,0.10866472043087529
2021-10-31 08:15:00,0.10586371120488738
2021-10-31 08:30:00,0.11318741987188236
2021-10-31 08:45:00,0.10484897595273825
2021-10-31 09:00:00,0.11883467488890752
2021-10-31 09:15:00,0.11176405114112974
2021-10-31 09:30:00,0.12037631060084937
2021-10-31 09:45:00,0.11599515789900476
