n_samples,base_rate,score_col,target_col,hit_rate10,lift10,ndcg10,mean_ret10,hit_rate20,lift20,ndcg20,mean_ret20,hit_rate30,lift30,ndcg30,mean_ret30,hit_rate_tp2_sl1_top10,hit_rate_tp2_sl1_top30,hit_rate_tp3_sl15_top10,hit_rate_tp3_sl15_top30,hit_rate10_daily_std,hit_rate10_weekly_std,hit_rate10_monthly_std,hit_rate20_daily_std,hit_rate20_weekly_std,hit_rate20_monthly_std,hit_rate30_daily_std,hit_rate30_weekly_std,hit_rate30_monthly_std,strategy_id,side,horizon,source,layer,hit_rate30_std,selection_score
10000,0.3725,oof_prob,y_bin,0.685,1.8389261744966445,0.7137872789821952,0.011202790177400562,0.599,1.6080536912751677,0.6266919183531554,0.009580832116198682,0.5466666666666666,1.4675615212527964,0.5732852988006201,0.008199405103611347,0.475,0.37,0.475,0.38433333333333336,0.34558874922569865,0.2595833316247581,0.1746045491866991,0.3062968904804854,0.20195613055111375,0.13746009899028488,0.27431787977193506,0.1697980660665048,0.11000596643182872,bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5.parquet,base,0.1697980660665048,0.35516634723773943
10000,0.3411,oof_prob,y_bin,0.585,1.7150395778364114,0.615539685025086,0.013182094769395351,0.514,1.5068894752272062,0.5404671714087161,0.010330447732210021,0.47333333333333333,1.3876673507280366,0.49754548874230475,0.008990126836558894,0.417,0.314,0.432,0.341,0.3244203643697236,0.2257380570019945,0.1169887178333413,0.25540413291755826,0.18429870342607543,0.08524834411009569,0.2377714481126715,0.15564951693130874,0.07498208746436526,bars_in_high_vol_state_log_norm_0_70405531_log_oi_to_volume_1d_1_9581066_price_rv_7d_robust_z_-1_2890067,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_bars_in_high_vol_state_log_norm_0_70405531_log_oi_to_volume_1d_1_9581066_price_rv_7d_robust_z_-1_2890067_H5.parquet,base,0.15564951693130874,0.3063250571723036
10000,0.3308,oof_prob,y_bin,0.595,1.7986698911729142,0.6181527072929925,0.01455618428846417,0.5265,1.591596130592503,0.5485431211672681,0.011726411151220154,0.493,1.4903264812575574,0.5132201393961964,0.010921663950678588,0.424,0.33066666666666666,0.441,0.36566666666666664,0.34916316742442943,0.24559904874019353,0.1217993429394721,0.3002702226712494,0.2092121763481537,0.1144746601170125,0.2593714866319082,0.18099010508392058,0.09596625659768908,dist_ema200_atr_-0_033351555_dist_prior_day_high_0_043078993_price_rv_10d_robust_z_0_23050037,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_dist_ema200_atr_-0_033351555_dist_prior_day_high_0_043078993_price_rv_10d_robust_z_0_23050037_H5.parquet,base,0.18099010508392058,0.31214687621725373
10000,0.3869,oof_prob,y_bin,0.64,1.6541742052209873,0.667388041011076,0.006692226349665754,0.56,1.447402429568364,0.5855852939190827,0.006012405786395199,0.516,1.333677952959421,0.5401847497919545,0.005103843243847583,0.432,0.33766666666666667,0.428,0.34833333333333333,0.34542860620657284,0.25604288817156406,0.15212646461898646,0.3191048264539482,0.2019948393263025,0.11162140286771027,0.284183770175385,0.1686484707645696,0.08683016071803512,oiw_pos_delta_entry_dist_7d_atr_-1_3330443_atr_compression_ratio_0_23497266_cs_rank_oi_value_z_30d_0_317384_ema50_slope_0_22638309_price_trend_15d_vol_norm_-0_045326479,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_oiw_pos_delta_entry_dist_7d_atr_-1_3330443_atr_compression_ratio_0_23497266_cs_rank_oi_value_z_30d_0_317384_ema50_slope_0_22638309_price_trend_15d_vol_norm_-0_045326479_H5.parquet,base,0.1686484707645696,0.33215102585360434
10000,0.3746,oof_prob,y_bin,0.607,1.6203950880939668,0.6292303749063318,0.007229804823161744,0.5535,1.4775760811532301,0.5733368227394258,0.006716459714562833,0.51,1.3614522156967432,0.5299658024844428,0.005709100625431269,0.444,0.36,0.416,0.3506666666666667,0.3174681140255589,0.2251197351055279,0.11351193013225228,0.2892528984307844,0.1694584049629344,0.08256819248238247,0.2569028926610663,0.1499745564983845,0.07033666435614663,loc_swing_range_pos_48_1_4057727_compression_score_1_0095602,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_loc_swing_range_pos_48_1_4057727_compression_score_1_0095602_H5.parquet,base,0.1499745564983845,0.33063108224271154
10000,0.4096,oof_prob,y_bin,0.787,1.92138671875,0.8106118082054637,0.007195723796466494,0.6755,1.649169921875,0.7037503872822122,0.006787141580022968,0.6136666666666667,1.4982096354166667,0.6420239228745255,0.006515600235709537,0.617,0.447,0.572,0.4256666666666667,0.34377988480770694,0.24247650782923855,0.1378453560209855,0.3054014683151191,0.18874875694461102,0.10036207797825426,0.2706263381313811,0.16796922240687773,0.08706142599140274,asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5.parquet,base,0.16796922240687773,0.40305610921601853
10000,0.3712,oof_prob,y_bin,0.685,1.8453663793103452,0.7076715911390478,0.006710339564159926,0.5905,1.5907866379310347,0.6157380547988969,0.006301909004605525,0.5343333333333333,1.4394755747126438,0.5598518683939794,0.005653013525311055,0.523,0.38166666666666665,0.479,0.37166666666666665,0.3369562109822886,0.226497939563368,0.14065283137094134,0.2718187781408527,0.19070521338593555,0.1224867218695039,0.2386241661952136,0.1626048420451622,0.11110992774865197,loc_ema_stack_pos_24_0_82704198_oi_value_log_1d_robust_z_-0_75701135_price_trend_7d_vol_norm_-0_087766461_up_down_semivol_ratio_tanh_-0_73366904,unknown,5,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_loc_ema_stack_pos_24_0_82704198_oi_value_log_1d_robust_z_-0_75701135_price_trend_7d_vol_norm_-0_087766461_up_down_semivol_ratio_tanh_-0_73366904_H5.parquet,base,0.1626048420451622,0.347271993057428
10000,0.402,oof_prob,y_bin,0.716,1.781094527363184,0.7428772631827216,0.007766365570087422,0.609,1.5149253731343282,0.6382702778042522,0.007293360951148367,0.558,1.3880597014925373,0.5857155359890238,0.00634409844487564,0.5,0.37466666666666665,0.475,0.37,0.3098927492606231,0.20742936712615886,0.12318219297889338,0.27523120404430024,0.16667121352367825,0.11522416280844684,0.2420123634309558,0.15298116607148723,0.09290383992165216,loc_range_pos_48_0_57318801_asset_minus_mkt_oi_1d_-0_0024681017_funding_mean_10d_robust_z_-0_39873075,unknown,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_loc_range_pos_48_0_57318801_asset_minus_mkt_oi_1d_-0_0024681017_funding_mean_10d_robust_z_-0_39873075_H10.parquet,base,0.15298116607148723,0.36748129616561526
10000,0.3422,oof_prob,y_bin,0.634,1.8527177089421392,0.6577247401090723,0.014396232480222579,0.5575,1.6291642314436001,0.581168482640365,0.011025708525165047,0.5113333333333333,1.4942528735632183,0.5343822875843577,0.00928612025361227,0.463,0.36,0.488,0.38966666666666666,0.33386678057196584,0.26886487992676195,0.11932444109972769,0.29423749033929725,0.23525073507962654,0.11896887609383315,0.2833837819519158,0.20613180855962518,0.11441328408789235,pullback_depth_0_24470541_funding_vol_15d_robust_z_-1_3529069_oi_value_log_1d_robust_z_-0_20343116_rolling_range_20_-0_047985628_volume_trend_48_-0_39134601,unknown,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_pullback_depth_0_24470541_funding_vol_15d_robust_z_-1_3529069_oi_value_log_1d_robust_z_-0_20343116_rolling_range_20_-0_047985628_volume_trend_48_-0_39134601_H10.parquet,base,0.20613180855962518,0.3197820823696617
10000,0.4235,oof_prob,y_bin,0.806,1.9031877213695396,0.8228553472045119,0.009645907891132875,0.696,1.6434474616292798,0.7198662562699452,0.007540064287535106,0.634,1.4970484061393152,0.6593287040312746,0.007383766353491405,0.609,0.457,0.561,0.43533333333333335,0.353702925732488,0.21752956619186062,0.12561598378248842,0.32784820991083735,0.20657061979026312,0.12988182134695972,0.2954196315832594,0.1839442069412412,0.11744194624411254,dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671,unknown,10,/Users/remyroche/Documents/Ares/data_perp/artifacts/20260523_015947/oof/oof_dist_funding_pressure_price_12h_atr_-1_7686789_distance_to_ema_0_18240625_loc_swing_range_pos_24_1_0325636_asset_funding_rate_abs_mean_7d_0_0000098211685_asset_minus_mkt_oi_1d_0_0098409671_H10.parquet,base,0.1839442069412412,0.4119550535510253
