canonical_key,fold_id,support,support_pct,mean_ret,std_ret,sign,baseline_support,baseline_ret,uplift,parent_context_key,fold_ic,baseline_ic,delta_ic,within_mask_ic,delta_within_mask_ic,decile_spread_sharpe,regression_beta,regression_slope_fit,entropy_reduction
(*)|(*)|(mark_perp_dislocation>0.0041760015&oi_chg_z_2h>-0.12209415),0,4074,0.2037,0.003159965854138136,0.02361728623509407,1,0,,,,0.05336024582488389,,,0.12302175753393432,0.04000270099443211,0.18466578423976898,0.3983166515827179,0.1792282257297128,-0.08694517612457275
(*)|(*)|(mark_perp_dislocation>0.0041760015&oi_chg_z_2h>-0.12209415),1,3280,0.164,0.008845503441989422,0.04240737110376358,1,0,,,,0.12120869838267041,,,0.08828394785679805,-0.03293397524970962,0.09182124584913254,0.2676369845867157,0.12338252893059869,-0.05370792746543884
(*)|(*)|(mark_perp_dislocation>0.0041760015&oi_chg_z_2h>-0.12209415),2,3034,0.1517,0.0046897465363144875,0.02333064004778862,1,0,,,,0.060613957667420976,,,0.04743723320682423,-0.08281858013047563,-0.005537106655538082,0.09818744659423828,0.07603151942126474,-0.059910982847213745
(*)|(*)|(mark_perp_dislocation>0.0041760015&oi_chg_z_2h>-0.12209415),3,2501,0.12505,0.007929956540465355,0.02122923545539379,1,0,,,,0.15085682264204384,,,0.2512089586376146,0.08029727438116899,0.40235012769699097,1.1468271017074585,0.6573714779218317,-0.031789541244506836
(*)|(*)|(mark_perp_dislocation>0.0041760015&oi_chg_z_2h>-0.12209415),4,543,0.13598797896318557,0.005161527544260025,0.0182065200060606,1,0,,,,0.15888155931489673,,,0.09144656487156631,-0.032240854102562416,0.5398720502853394,0.3860751986503601,0.17306797181256003,-0.057696372270584106
(*)|(loc_prior_bar_pos_48>-0.24134697)|(mark_perp_dislocation>0.003596076),0,4203,0.21015,0.003101127687841654,0.023550601676106453,1,0,,,,0.053843239484659605,,,0.10904208600773128,0.02602302946822907,0.18269804120063782,0.34740108251571655,0.15496308748696158,-0.10088473558425903
(*)|(loc_prior_bar_pos_48>-0.24134697)|(mark_perp_dislocation>0.003596076),1,3310,0.1655,0.009208373725414276,0.04302944242954254,1,0,,,,0.12791840306732666,,,0.09181509197897471,-0.02940283112753296,0.10427306592464447,0.31193405389785767,0.14002942454306264,-0.05748635530471802
(*)|(loc_prior_bar_pos_48>-0.24134697)|(mark_perp_dislocation>0.003596076),2,3144,0.1572,0.0057329111732542515,0.02340645343065262,1,0,,,,0.07834021521186076,,,0.058011369852852934,-0.07224444348444692,-0.021615751087665558,0.13513103127479553,0.08449573693561872,-0.07363975048065186
(*)|(loc_prior_bar_pos_48>-0.24134697)|(mark_perp_dislocation>0.003596076),3,2716,0.1358,0.007578352000564337,0.020276371389627457,1,0,,,,0.1561426001952581,,,0.23586957816875845,0.06495789391231283,0.34861546754837036,1.0516233444213867,0.862866519864169,-0.03597384691238403
(*)|(loc_prior_bar_pos_48>-0.24134697)|(mark_perp_dislocation>0.003596076),4,574,0.14375156523916854,0.005255134776234627,0.01790500618517399,1,0,,,,0.1545573561154242,,,0.1204894623945783,-0.0031979565795504233,0.5799407362937927,0.8227620720863342,0.6026648266948713,-0.055380016565322876
(*)|(*)|(asset_vol_level_pct<=0.38655317&mark_perp_dislocation>0.0024888236),0,3184,0.1592,0.00359679339453578,0.02433657832443714,1,0,,,,0.056925555654162914,,,0.09772652597189767,0.014707469432395454,0.17145471274852753,0.3780657649040222,0.169152440232732,-0.11671683192253113
(*)|(*)|(asset_vol_level_pct<=0.38655317&mark_perp_dislocation>0.0024888236),1,2561,0.12805,0.00864171702414751,0.0424678660929203,1,0,,,,0.121872293036163,,,0.10064523343730496,-0.020572689669202712,0.20304101705551147,0.5821378827095032,0.3030396076535447,-0.06843534111976624
