side,source_horizon,canonical_key,rejected,reason
long,0,(*)|(dist_ema200_atr<=0.054338038&dist_range_mid_atr>-0.077415071&loc_prior_bar_pos_48<=0.62000155)|(rolling_range_20>0.42303199),False,
long,0,(*)|(bars_in_high_vol_state_log_norm>-0.58377153&dist_local_swing<=0.0090005398&loc_session_pos_24>0.52174026)|(choppiness_index_20>-0.80767405&tail_asymmetry_q90_q10_atr_norm<=0.29704148),False,
long,0,(*)|(dist_ema50_atr<=0.040340737&loc_prior_bar_pos_48>-0.42647111)|(dist_ema_fast>0.000096320531&rolling_range_20>-0.51935667&true_range_percentile>0.41891146),False,
long,0,(*)|(dist_ema20_atr>-0.52653003&dist_range_mid_atr<=0.000013094478)|(rv_24h<=0.98929179&variance_ratio_10_48<=-0.43888068),False,
long,0,(*)|(dist_vwap_atr<=0.0079709301&loc_initial_balance_pos_48>0.078971386)|(bollinger_band_width<=0.021006316&prior_volatility>-0.010359899&range_expansion_ratio>-0.67409652&return_autocorr_48>-1.3657134),False,
long,0,(*)|(bars_in_high_vol_state_log_norm>-0.43913308&dist_local_swing<=0.0060002804&dist_prior_day_low>0.0064646676)|(ema50_slope>-0.072716102&variance_ratio_10_48<=-0.11888065),False,
long,0,(*)|(dist_ma100_atr<=0.050636221)|(bollinger_band_width<=0.013800514&range_24h_pct>0.050592661&up_down_semivol_ratio_tanh<=0.52718443&volume_entropy_24>0.15957439),False,
long,0,(*)|(dist_vwap_atr>0.0031848368)|(return_autocorr_48<=1.135995&tail_asymmetry_q90_q10_atr_norm<=0.009527945&volume_percentile>-1.2140846&volume_trend_48>-1.1157615),False,
long,0,(*)|(bars_in_high_vol_state_log_norm>1.5666554)|(up_down_semivol_ratio_tanh<=0.35279682&volume_autocorr_48>-1.1793566),False,
long,0,(*)|(dist_ema20_atr>-0.64983106&zscore_price_200<=1.9404632)|(atr_percentile<=-0.71873629&spectral_entropy_ret_24>0.02905024),False,
long,0,(*)|(dist_ema50_atr<=0.015472789&dist_prior_day_low>0.012808383&loc_prior_bar_pos_48<=0.34614703)|(compression_ratio>-0.55404466&up_down_semivol_ratio_tanh<=0.32904506&up_down_semivol_ratio_tanh>-0.69762456),False,
long,0,(*)|(*)|(atr_percentile>1.4904058&range_24h_pct>0.025149003),False,
long,0,(*)|(*)|(dist_ema_fast<=0.0036291846&prior_range>0.51402998&volume_percentile>0.22248977&volume_zscore_48h>0.34695673),False,
long,0,(*)|(dist_prior_day_low<=0.040989406&dist_prior_day_low>0.0085562011)|(amihud_z<=0.56358278&atr_compression_ratio>-0.34891537&ema20_slope_5h>-0.37861848),False,
long,0,(*)|(dist_vwap_atr>0.0016159592&loc_bb_channel_pos_24>0.36815697)|(atr_percentile<=-0.67321974&spectral_entropy_ret_24>0.02905024),False,
long,0,(*)|(bars_in_high_vol_state_log_norm>0.00000000000000000000000000000000001&dist_rolling_7d_high>0.032679755)|(realized_volatility_24h<=1.3981889&up_down_semivol_ratio_tanh<=0.945324),False,
long,0,(*)|(*)|(variance_ratio_10_48<=-0.48391461&volume_percentile>0.22248977&volume_zscore_48h<=0.34695673),False,
long,0,(*)|(dist_prior_day_low>0.011290756&dist_weekly_vwap>-0.027315764)|(atr_percentile<=-0.55837309&direction_entropy_20<=0.1139202&volume_autocorr_48<=1.0538447),False,
long,0,(*)|(zscore_price_200<=1.601753)|(amihud_illiq>0.071328931&atr_percentile<=-0.71256012),False,
long,0,(*)|(dist_prior_day_low>0.010113285)|(dist_ema_fast<=0.00076178776&return_autocorr_48>-1.2253065&rv_24h<=-0.070536293&volume_zscore_48h>-0.51655191),False,
long,0,(*)|(dist_weekly_vwap>-0.098493941&zscore_price_200<=-0.75664735)|(up_down_semivol_ratio_tanh<=0.2403442&variance_ratio_10_48<=-0.23744795),False,
long,0,(*)|(*)|(atr_percentile>0.96931159&bollinger_band_width>-0.022980994&compression_ratio>0.00000000000000000000000000000000001&range_24h_pct>0.026361734),False,
long,0,(*)|(dist_rolling_7d_high<=0.32405934)|(atr_percentile<=-0.48802075&rv_24h<=-0.22481909&up_down_return_mass_ratio_tanh>-0.044025846),False,
long,0,(*)|(*)|(atr_percentile<=-0.46250182&range_expansion_ratio>-1.0174466&up_down_return_mass_ratio_tanh>-0.21165086&volume_autocorr_48<=0.053300172),False,
long,0,(*)|(dist_local_swing>0.0036199987&loc_prior_bar_pos_48>-0.46428531)|(range_expansion_ratio>-0.55697745&return_autocorr_48<=1.3686519&return_autocorr_48>-0.5146876),False,
long,0,(*)|(dist_local_swing>0.0033&dist_weekly_vwap>-0.10726209&loc_range_pos_24>0.3155216)|(compression_ratio<=0.91139114&return_autocorr_48>-0.4846321&up_down_semivol_ratio_tanh<=0.60207182),False,
