side,source_horizon,canonical_key,rejected,reason
long,0,(*)|(dist_local_swing<=0.00000010150052)|(mark_vs_perp_bps>0.09441147&ob_pressure_mkt_resid<=-0.0021142077),False,
long,0,(*)|(*)|(mark_perp_dislocation>-0.0034240794&ob_imbalance_mkt_resid<=-2.5011921&oi_7d_x_funding>0.053922344),False,
long,0,(*)|(*)|(mark_perp_dislocation>-0.0024909384&ob_pressure_mkt_resid<=-0.0014901161&price_trend_10d_vol_norm>-0.042182356),False,
long,0,(*)|(loc_swing_range_pos_48<=0.23867901)|(asset_funding_rate_mean_15d<=-0.000012831937&mark_perp_dislocation>-0.004306138),False,
long,0,(*)|(loc_session_pos_48<=0.071916863)|(mark_perp_dislocation>-0.00031970424&ob_pressure_mkt_resid<=-0.0021142077),False,
long,0,(*)|(loc_session_pos_24<=0.046939716)|(mark_vs_perp_bps>-0.28944162&ob_pressure_mkt_resid<=-2.5011921),True,top_n_cutoff
long,0,(*)|(loc_swing_range_pos_24<=0.00000000000000000000000000000000001)|(mark_vs_perp_bps>1.1996684&ob_imbalance_mkt_resid<=-0.00089406967),False,
long,0,(*)|(*)|(asset_atr_level_pct<=0.41521889&mark_perp_dislocation>-0.004306138&price_trend_15d_vol_norm<=-0.052217491),False,
long,0,(*)|(loc_pullback_depth_48<=0.093076095)|(asset_atr_level_pct<=0.37977761&mark_perp_dislocation>-0.0077064876),False,
long,0,(*)|(oiw_intensity_entry_dist_1d_atr>-0.16550651)|(mark_vs_perp_bps>0.93195862&ob_imbalance_mkt_resid<=-0.0021142077),False,
long,0,(*)|(*)|(mark_vs_perp_bps>-0.11310358&ob_pressure_mkt_resid<=-2.5008941&rv_24h_peer_resid>-0.20769513),False,
long,0,(*)|(*)|(asset_minus_mkt_oi_1d_z_90d<=0.01959455&mark_perp_dislocation>-0.001444196&ob_pressure_mkt_resid<=-2.5011921),False,
long,0,(*)|(dist_prior_day_high<=0.027727356)|(mark_vs_perp_bps>1.7678918&ob_imbalance_mkt_resid<=-0.0021142077),False,
long,0,(*)|(*)|(mark_vs_perp_bps>1.3387944&ob_depth_z_25bps>-0.72315401&ob_imbalance_mkt_resid<=-0.0014901161),False,
long,0,(*)|(*)|(mark_perp_dislocation>0.0036964302&ob_imbalance_mkt_resid<=-0.0021142077),True,top_n_cutoff
long,0,(*)|(*)|(mark_perp_dislocation>0.004498695&ob_pressure_mkt_resid<=-0.0021142077),True,top_n_cutoff
long,0,(*)|(loc_session_pos_48>0.071916863)|(mark_perp_dislocation>-0.00031970424&ob_pressure_mkt_resid<=-0.0021142077),True,top_n_cutoff
long,0,(*)|(*)|(mark_perp_dislocation>0.0042359415&ob_pressure_mkt_resid<=-0.0014901161),False,
long,0,(*)|(*)|(mark_perp_dislocation>0.0022823601&ob_imbalance_mkt_resid<=-2.5011921),True,top_n_cutoff
long,0,(*)|(*)|(mark_vs_perp_bps>0.13184085&ob_imbalance_mkt_resid<=-0.0014901161&oi_chg_8h_mkt_resid<=-0.045503128),False,
long,0,(*)|(*)|(asset_ret_vs_universe_4h<=-0.095811039&mark_vs_perp_bps>-0.56696337&ob_pressure_mkt_resid<=-0.0020861626),False,
long,0,(*)|(loc_session_pos_24>0.046939716)|(mark_vs_perp_bps>-0.28944162&ob_pressure_mkt_resid<=-2.5011921),False,
long,0,(*)|(*)|(mark_perp_dislocation>0.009236699&ob_pressure_mkt_resid<=-2.5011921),True,top_n_cutoff
long,0,(*)|(*)|(mark_perp_dislocation>0.0098459562&mark_vs_perp_bps>1.6115773&ob_imbalance_mkt_resid<=-2.5008941),True,top_n_cutoff
long,0,(*)|(*)|(mark_perp_dislocation>0.010324929&ob_pressure_mkt_resid<=-0.0020861626),True,top_n_cutoff
long,0,(*)|(*)|(mark_perp_dislocation>-0.0033166374&range_24h_pct<=0.044003263&rv_24h_peer_resid<=-0.62272042),False,
long,0,(*)|(oiw_z_delta_entry_dist_14d_atr<=-0.71480781)|(mark_perp_dislocation>-0.00011902447&range_24h_pct<=0.054133713),False,
long,0,(*)|(*)|(asset_vol_level_pct<=0.36501044&mark_perp_dislocation>0.0042867106),False,
long,0,(*)|(*)|(asset_atr_level_pct<=0.41521889&compression_score<=-0.49477294&mark_perp_dislocation>-0.004306138&price_trend_15d_vol_norm>-0.052217491),False,
long,0,(*)|(*)|(mark_perp_dislocation>0.008671822&oi_chg_8h_robust_z_peer_resid<=-0.00000000000000000000000000000000001&price_rv_15d_robust_z>-1.440907),False,
long,0,(*)|(*)|(asset_vol_level_pct<=0.35979849&mark_vs_perp_bps>-0.4998889&symbol_minus_mkt_ret_1h<=0.096948549),False,
long,0,(*)|(loc_swing_range_pos_24<=0.011167804)|(mark_vs_perp_bps>-0.40680221&ob_depth_usd_l20_z>-0.58709157&ret24h_peer_resid<=-0.18250893),False,
long,0,(*)|(*)|(asset_funding_rate_mean_15d<=-0.000012356716&mark_perp_dislocation>-0.00095077045&oi_value_1d_chg_z_90d>-0.10945823),False,
