,risk_regime,risk_score
2021-10-30 22:00:00,1,0.47728235865104696
2021-10-30 22:15:00,1,0.1679131149238574
2021-10-30 22:30:00,2,0.0336128992070146
2021-10-30 22:45:00,1,0.4604016971513444
2021-10-30 23:00:00,1,0.44339138196296135
2021-10-30 23:15:00,2,0.8362698873179015
2021-10-30 23:30:00,1,0.8070334702757072
2021-10-30 23:45:00,0,0.8515342471396425
2021-10-31 00:00:00,1,0.2220379485730145
2021-10-31 00:15:00,1,0.03316133246548236
2021-10-31 00:30:00,1,0.5866367283192556
2021-10-31 00:45:00,1,0.5165608972851881
2021-10-31 01:00:00,0,0.5594933123831487
2021-10-31 01:15:00,0,0.8690874644988332
2021-10-31 01:30:00,0,0.38588565603584146
2021-10-31 01:45:00,1,0.7332019473034685
2021-10-31 02:00:00,0,0.9820618593775304
2021-10-31 02:15:00,2,0.8086765471722577
2021-10-31 02:30:00,0,0.29997715358813104
2021-10-31 02:45:00,2,0.6873616470365737
2021-10-31 03:00:00,1,0.33232801600973416
2021-10-31 03:15:00,0,0.7142669721028542
2021-10-31 03:30:00,2,0.5469056920416309
2021-10-31 03:45:00,2,0.3749694714116415
2021-10-31 04:00:00,1,0.6276469601410711
2021-10-31 04:15:00,2,0.10139624526934365
2021-10-31 04:30:00,0,0.8317105025989927
2021-10-31 04:45:00,1,0.061797500881696
2021-10-31 05:00:00,0,0.562884342374527
2021-10-31 05:15:00,2,0.4648774819693168
2021-10-31 05:30:00,0,0.565631504808708
2021-10-31 05:45:00,1,0.4095147359514877
2021-10-31 06:00:00,2,0.04805094179766389
2021-10-31 06:15:00,1,0.5181057036225987
2021-10-31 06:30:00,1,0.6856112144607223
2021-10-31 06:45:00,1,0.6508527699923051
2021-10-31 07:00:00,1,0.43472406437506284
2021-10-31 07:15:00,1,0.2671999525375589
2021-10-31 07:30:00,2,0.7452921426102465
2021-10-31 07:45:00,2,0.8677464044574351
2021-10-31 08:00:00,0,0.604717975424119
2021-10-31 08:15:00,0,0.2614040644760023
2021-10-31 08:30:00,1,0.13528035814568984
2021-10-31 08:45:00,2,0.09631083941573026
2021-10-31 09:00:00,2,0.7230295496618621
2021-10-31 09:15:00,1,0.7710496189577618
2021-10-31 09:30:00,0,0.9386341421450982
2021-10-31 09:45:00,0,0.8177268627497457
2021-10-31 10:00:00,1,0.726398216530927
2021-10-31 10:15:00,1,0.5243197222149578
2021-10-31 10:30:00,2,0.9117817180373268
2021-10-31 10:45:00,2,0.5686840786965345
2021-10-31 11:00:00,1,0.4705416350775701
2021-10-31 11:15:00,1,0.12194633596920568
2021-10-31 11:30:00,0,0.5756856782745141
2021-10-31 11:45:00,0,0.028249997441090247
