end_time,risk_regime,risk_score
2024-09-07 10:45:00,1,0.2716875002360112
2024-09-07 11:15:00,2,0.024568527769458726
2024-09-07 12:00:00,0,0.2754974518657427
2024-09-07 13:00:00,1,0.008352016968821818
2024-09-07 13:30:00,2,0.21047488989296959
2024-09-07 14:00:00,2,0.1390280310034595
2024-09-07 14:30:00,1,0.39136335658035326
2024-09-07 14:45:00,1,0.4193256319029407
2024-09-07 15:15:00,2,0.23249144937879873
2024-09-07 15:30:00,0,0.7685783094629259
2024-09-07 16:15:00,1,0.5193786123160046
2024-09-07 16:45:00,0,0.27580742330992514
2024-09-07 17:15:00,2,0.24160870960791958
2024-09-07 17:45:00,0,0.4246635660318142
2024-09-07 18:15:00,1,0.48307728462036204
2024-09-07 18:45:00,2,0.7977977804147576
2024-09-07 19:45:00,2,0.17056645717817298
2024-09-07 20:15:00,1,0.34341950403121
2024-09-07 20:45:00,2,0.15850236667061124
2024-09-07 21:00:00,0,0.33598208121199413
2024-09-07 21:15:00,0,0.38141269993226423
2024-09-07 21:45:00,2,0.35278197059588146
2024-09-07 22:30:00,0,0.9785352301986002
2024-09-07 23:15:00,0,0.9282907807288324
2024-09-07 23:45:00,1,0.8823138334169859
2024-09-08 00:30:00,2,0.8607151914481923
2024-09-08 01:00:00,1,0.6647370811623584
2024-09-08 01:45:00,1,0.6487475129681863
2024-09-08 02:15:00,1,0.8699136300505701
2024-09-08 02:45:00,1,0.8010847009923243
2024-09-08 03:30:00,2,0.5062885189506934
2024-09-08 04:00:00,0,0.4835321999073322
2024-09-08 04:30:00,1,0.0874272592412263
2024-09-08 04:45:00,2,0.3799185815658128
2024-09-08 05:15:00,2,0.0460704163275617
2024-09-08 05:45:00,2,0.21641894895621505
2024-09-08 07:00:00,0,0.612993157921303
2024-09-08 08:00:00,1,0.04135124154890779
2024-09-08 08:30:00,2,0.6590132736752705
2024-09-08 09:00:00,0,0.09024699122292124
2024-09-08 09:30:00,2,0.511476051147985
2024-09-08 09:45:00,0,0.34716237074814915
2024-09-08 10:00:00,0,0.5313133606826782
2024-09-08 11:00:00,0,0.454535500748246
2024-09-08 11:30:00,0,0.12291543696255791
2024-09-08 12:15:00,0,0.12974999109035357
