canonical_key,fold_id,support,support_pct,mean_ret,std_ret,sign,baseline_support,baseline_ret,uplift,parent_context_key,fold_ic,baseline_ic,delta_ic,within_mask_ic,delta_within_mask_ic,decile_spread_sharpe,regression_beta,regression_slope_fit,entropy_reduction
(*)|(*)|(amihud_illiq<=-0.23982464&atr_compression_ratio<=-0.42606598&market_dispersion_4h<=0.27194235&premium_index<=0.00060830003&xasset_mkt_spread_bps>14.388001),0,585,0.039,-0.006144563667476177,0.02059483900666237,-1,0,,,,-0.06323143348178266,,,0.05868198209661591,-0.024794197924376184,0.21951614320278168,0.8064053654670715,0.5751482028909461,0.0781370997428894
(*)|(*)|(amihud_illiq<=-0.23982464&atr_compression_ratio<=-0.42606598&market_dispersion_4h<=0.27194235&premium_index<=0.00060830003&xasset_mkt_spread_bps>14.388001),1,2143,0.14286666666666667,0.002362047089263797,0.01851229928433895,1,0,,,,0.04316776439823331,,,0.12399850323718271,0.022733735660130885,0.25344350934028625,1.113260269165039,0.7235390439117009,0.018709182739257812
(*)|(*)|(amihud_illiq<=-0.23982464&atr_compression_ratio<=-0.42606598&market_dispersion_4h<=0.27194235&premium_index<=0.00060830003&xasset_mkt_spread_bps>14.388001),2,1066,0.07106666666666667,0.0024170924443751574,0.01843305490911007,1,0,,,,0.013485188177944625,,,0.007893920705525139,-0.04488287913924717,0.01126064732670784,1.830992579460144,0.09308292534603702,-0.07624012231826782
(*)|(*)|(amihud_illiq<=-0.23982464&atr_compression_ratio<=-0.42606598&market_dispersion_4h<=0.27194235&premium_index<=0.00060830003&xasset_mkt_spread_bps>14.388001),3,1798,0.11986666666666666,0.001504560001194477,0.016483180224895477,1,0,,,,0.024546527191761827,,,0.15907517666376134,0.07444439241099077,0.3845008313655853,1.5693206787109375,0.19659087023900437,-0.04628098011016846
(*)|(*)|(amihud_illiq<=-0.23982464&atr_compression_ratio<=-0.42606598&market_dispersion_4h<=0.27194235&premium_index<=0.00060830003&xasset_mkt_spread_bps>14.388001),4,624,0.0416,0.0010173132177442312,0.015436329878866673,1,0,,,,0.0090272545053759,,,0.2279500323495745,0.143050744763127,0.5035936236381531,4.722532749176025,2.4039605591182722e-05,-0.11871802806854248
(*)|(*)|(amihud_illiq<=0.030161915&amihud_z>-0.506118&compression_score>-0.69685125&mkt_ret_eq_24h>-0.92055231&volume_autocorr_48<=0.33725458&xasset_mkt_depth_z<=0.20391802),0,1349,0.08993333333333334,-0.004823257215321064,0.02024221606552601,-1,0,,,,-0.05707309358627522,,,-0.06562882516639744,-0.14910500518738953,-0.12658874690532684,-0.639664888381958,0.009234980065188737,0.1395377516746521
(*)|(*)|(amihud_illiq<=0.030161915&amihud_z>-0.506118&compression_score>-0.69685125&mkt_ret_eq_24h>-0.92055231&volume_autocorr_48<=0.33725458&xasset_mkt_depth_z<=0.20391802),1,1676,0.11173333333333334,0.0024419266264885664,0.020822202786803246,1,0,,,,0.025068626746858415,,,0.021763028726429462,-0.07950173885062237,0.0400870256125927,0.20540288090705872,0.10328351667374897,0.011422038078308105
(*)|(*)|(amihud_illiq<=0.030161915&amihud_z>-0.506118&compression_score>-0.69685125&mkt_ret_eq_24h>-0.92055231&volume_autocorr_48<=0.33725458&xasset_mkt_depth_z<=0.20391802),2,1305,0.087,-0.000537704792805016,0.02195112034678459,-1,0,,,,-0.02194043418805943,,,-0.00935006567553764,-0.062126865520309944,-0.0592750646173954,-3.1943089962005615,6.2449339609871556e-06,-0.03827178478240967
(*)|(*)|(amihud_illiq<=0.030161915&amihud_z>-0.506118&compression_score>-0.69685125&mkt_ret_eq_24h>-0.92055231&volume_autocorr_48<=0.33725458&xasset_mkt_depth_z<=0.20391802),3,1760,0.11733333333333333,-0.0007691039936617017,0.01578732207417488,-1,0,,,,-0.02369629191876075,,,-0.09627168735524229,-0.18090247160801287,-0.2529509365558624,-0.9945579767227173,0.003350193825868729,-0.03414970636367798
(*)|(*)|(amihud_illiq<=0.030161915&amihud_z>-0.506118&compression_score>-0.69685125&mkt_ret_eq_24h>-0.92055231&volume_autocorr_48<=0.33725458&xasset_mkt_depth_z<=0.20391802),4,931,0.062066666666666666,-0.0006968344678170979,0.019321057945489883,-1,0,,,,-0.037922172817368024,,,0.1047646180427361,0.01986533045628859,0.2723570764064789,1.7283028364181519,0.12482216346979143,-0.1079263687133789
(*)|(*)|(amihud_illiq<=0.18647927&atr_percentile>-0.84633762&compression_ratio>-1.2410715&mark_index_basis>0.000012529691&xasset_mkt_ob_stress>14.812099),0,911,0.060733333333333334,-0.0039042835123836994,0.024564772844314575,-1,0,,,,-0.026741210132595544,,,-0.12608904548366434,-0.20956522550465645,-0.12901532649993896,-0.41163426637649536,0.017716820833989826,0.00841677188873291
(*)|(*)|(amihud_illiq<=0.18647927&atr_percentile>-0.84633762&compression_ratio>-1.2410715&mark_index_basis>0.000012529691&xasset_mkt_ob_stress>14.812099),1,507,0.0338,-0.0023061628453433514,0.022231590002775192,-1,0,,,,-0.011537554268239342,,,-9.096461476485647e-05,-0.10135573219181669,0.059066664427518845,0.3341413140296936,0.14920211906175052,-0.022123515605926514
(*)|(*)|(amihud_illiq<=0.18647927&atr_percentile>-0.84633762&compression_ratio>-1.2410715&mark_index_basis>0.000012529691&xasset_mkt_ob_stress>14.812099),2,1184,0.07893333333333333,-0.00232247868552804,0.024408699944615364,-1,0,,,,-0.05261983000273266,,,0.05281317633337788,3.6376488605570356e-05,-0.030995866283774376,10.246312141418457,2.061153622438558e-09,-0.00757288932800293
(*)|(*)|(amihud_illiq<=0.18647927&atr_percentile>-0.84633762&compression_ratio>-1.2410715&mark_index_basis>0.000012529691&xasset_mkt_ob_stress>14.812099),3,768,0.0512,0.00018943421309813857,0.01597336307168007,1,0,,,,-0.008090370673473915,,,-0.05346613075423844,-0.13809691500700902,-0.13892357051372528,-0.2407418042421341,0.02886929851828566,0.039359450340270996
(*)|(*)|(amihud_illiq<=0.18647927&atr_percentile>-0.84633762&compression_ratio>-1.2410715&mark_index_basis>0.000012529691&xasset_mkt_ob_stress>14.812099),4,788,0.052533333333333335,0.0022196690551936626,0.025827517732977867,1,0,,,,0.006009414906910848,,,0.057938915481719484,-0.02696037210472802,0.10542433708906174,1.2626402378082275,0.47217732308223176,-0.10505586862564087
(*)|(*)|(amihud_illiq<=0.68828809&market_dispersion_4h<=0.28260067&market_dispersion_4h>0.27672705&symbol_minus_mkt_ret_24h<=0.75447202),0,492,0.0328,-0.0017441040836274624,0.03272153437137604,-1,0,,,,-0.03235452125901632,,,0.47021655272358237,0.38674037270259026,1.5077643394470215,2.4607605934143066,0.015396705893393762,-0.01925438642501831
(*)|(*)|(amihud_illiq<=0.68828809&market_dispersion_4h<=0.28260067&market_dispersion_4h>0.27672705&symbol_minus_mkt_ret_24h<=0.75447202),1,120,0.008,-0.001587793929502368,0.016008052974939346,-1,0,,,,0.0025609364639858135,,,-0.5422427035330262,-0.643507471110078,-1.3967721462249756,-2.396362543106079,6.104538339679101e-05,0.3692631125450134
(*)|(*)|(amihud_illiq<=0.68828809&market_dispersion_4h<=0.28260067&market_dispersion_4h>0.27672705&symbol_minus_mkt_ret_24h<=0.75447202),2,68,0.004533333333333334,0.008869640529155731,0.012536863796412945,1,0,,,,0.0289169199137716,,,0.13450130833527363,0.08172450849050132,0.1720624417066574,9.291500091552734,2.061153622438558e-09,
(*)|(*)|(amihud_illiq<=0.68828809&market_dispersion_4h<=0.28260067&market_dispersion_4h>0.27672705&symbol_minus_mkt_ret_24h<=0.75447202),3,0,0.0,,,0,0,,,,,,,,,,,,
(*)|(*)|(amihud_illiq<=0.68828809&market_dispersion_4h<=0.28260067&market_dispersion_4h>0.27672705&symbol_minus_mkt_ret_24h<=0.75447202),4,68,0.004533333333333334,-0.012526929378509521,0.01391959935426712,-1,0,,,,-0.05804360417191179,,,0.12271062271062269,0.037811335124175185,1.131523847579956,3.497610092163086,0.0007959065052362785,
(*)|(*)|(amihud_illiq<=0.68828809&market_dispersion_4h>0.28260067&symbol_minus_mkt_ret_24h<=0.75447202),0,468,0.0312,-0.012048882432281971,0.030669670552015305,-1,0,,,,-0.05962912945852054,,,-0.11656961859512495,-0.20004579861611704,-0.06126200035214424,-0.5227844715118408,0.012896326498222905,0.06947219371795654
