run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010004_nopenalty,0.3901479109748399,1.0,0.291618481596963,0.5634920634920635,0.2341047275762581,1.4682094551525162,0.2341047275762581,1.3901479109748398,419.0,2023-03-20/2023-03-26,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.4816149977380797,1.0,0.2719461181344627,0.5513698630136986,0.21831219870788976,1.4366243974157795,0.21831219870788976,1.4816149977380797,972.0,2023-03-27/2023-04-02,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.49401417983855805,1.0,0.28641180892784984,0.5602836879432624,0.22992492840815837,1.4598498568163167,0.22992492840815837,1.494014179838558,938.0,2023-04-03/2023-04-09,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.3024980095159658,1.0,0.13448658115119846,0.4666666666666667,0.10796278847160534,1.2159255769432107,0.10796278847160534,1.3024980095159657,847.0,2023-04-10/2023-04-16,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.6137480772707596,1.0,0.5032129611199481,0.6938775510204082,0.4039679945204626,1.8079359890409252,0.4039679945204626,1.6137480772707598,980.0,2023-04-17/2023-04-23,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.3671624311184433,0.9871794871794872,0.2274670562591568,0.5239616613418531,0.18260541288915977,1.3652108257783195,0.18260541288915977,1.3543419182979306,1042.0,2023-04-24/2023-04-30,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.8511639871064925,1.0,0.7358171250606856,0.8372093023255814,0.5906973613776307,2.1813947227552615,0.5906973613776307,1.8511639871064927,1144.0,2023-05-01/2023-05-07,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.6346110885126153,1.0,0.5241679699615964,0.7067901234567902,0.4207902021163864,1.8415804042327728,0.4207902021163864,1.6346110885126153,1080.0,2023-05-08/2023-05-14,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.7030511839821123,0.9947687062834303,0.5847668897248267,0.744131455399061,0.4694376456011009,1.9388752912022018,0.4694376456011009,1.6978198902655426,1418.0,2023-05-15/2023-05-21,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.3837365050769926,0.9818840579710145,0.18417128488266835,0.49728260869565216,0.14784854594509178,1.2956970918901836,0.14784854594509178,1.3656205630480072,1224.0,2023-05-22/2023-05-28,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.26262108812458435,0.9487179487179487,0.17746584338855326,0.4931506849315068,0.1424655690306592,1.2849311380613184,0.1424655690306592,1.211339036842533,1216.0,2023-05-29/2023-06-04,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.4979976662901697,1.0,0.3544185949736357,0.6021897810218978,0.28451923955538216,1.5690384791107643,0.28451923955538216,1.4979976662901697,912.0,2023-06-05/2023-06-11,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.5962505337797711,1.0,0.3845760563439228,0.6207729468599034,0.30872896810146244,1.6174579362029249,0.30872896810146244,1.596250533779771,1378.0,2023-06-12/2023-06-18,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.4511183249232828,1.0,0.19761701426322129,0.5055679287305123,0.15864247367032014,1.3172849473406403,0.15864247367032014,1.4511183249232829,1494.0,2023-06-19/2023-06-25,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.48212058236955074,1.0,0.2767397566992415,0.5543237250554324,0.22216042343000308,1.4443208468600062,0.22216042343000308,1.4821205823695507,1503.0,2023-06-26/2023-07-02,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.8004439000461856,1.0,0.6518834040907817,0.7854889589905363,0.5233172667604533,2.0466345335209066,0.5233172667604533,1.8004439000461856,1056.0,2023-07-03/2023-07-09,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.653244136731337,1.0,0.4103515896508365,0.6366559485530546,0.32942098381289275,1.6588419676257855,0.32942098381289275,1.6532441367313369,1036.0,2023-07-10/2023-07-16,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.4749183916298887,1.0,0.36022746082690743,0.6057692307692307,0.2891824658044876,1.5783649316089752,0.2891824658044876,1.4749183916298887,1039.0,2023-07-17/2023-07-23,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.708720863934517,1.0,0.44919632940573134,0.6605922551252847,0.3606046631472447,1.7212093262944894,0.3606046631472447,1.708720863934517,1461.0,2023-07-24/2023-07-30,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.7397130196800389,1.0,0.536332097045285,0.7142857142857143,0.4305552884769469,1.8611105769538938,0.4305552884769469,1.739713019680039,1143.0,2023-07-31/2023-08-06,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
20260525_010004_nopenalty,0.7224482725444578,1.0,0.5224462093265889,0.7057291666666666,0.4194080115837334,1.8388160231674668,0.4194080115837334,1.7224482725444576,1279.0,2023-08-07/2023-08-13,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,week
