run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260525_010004_nopenalty,0.20254480413323223,0.9950980392156863,0.07779704910482857,0.4317343173431734,0.06245371310894421,1.1249074262178884,0.06245371310894421,1.1976428433489186,903.0,ADA/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.1576582973573464,0.986842105263158,0.05512412539326967,0.41776315789473684,0.044252402273687985,1.088504804547376,0.044252402273687985,1.1445004026205043,1011.0,APE/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.18297008297925413,0.9851814851814852,0.10770019318843409,0.45016077170418006,0.08645928148386361,1.1729185629677272,0.08645928148386361,1.1681515681607393,1035.0,AXS/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.3502918999663856,1.0,0.2619297646469436,0.5451977401129944,0.2102712964589578,1.4205425929179156,0.2102712964589578,1.3502918999663855,1178.0,MANA/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.31124487579646765,0.9756944444444444,0.20125958905066654,0.5078125,0.16156665040157947,1.323133300803159,0.16156665040157947,1.286939320240912,1279.0,XTZ/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.037420054266042585,0.9558232931726908,0.0,0.3493975903614458,0.0,0.9103745713774468,0.0,0.9932433474387333,1106.0,CRV/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.5303449584499313,1.0,0.31783372684759836,0.5796460176991151,0.2551497341003188,1.5102994682006377,0.2551497341003188,1.5303449584499313,752.0,ENJ/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.8035222968136676,1.0,0.5821962663077432,0.7425474254742548,0.46737400720801314,1.9347480144160263,0.46737400720801314,1.8035222968136675,1229.0,FLOW/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.33771071376548506,0.9782463186077643,0.22006906473139715,0.5194029850746269,0.17666647245666944,1.3533329449133389,0.17666647245666944,1.3159570323732495,1115.0,STORJ/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
20260525_010004_nopenalty,0.08485009053108139,0.9677154582763338,0.0,0.3538011695906433,0.0,0.9218483384093263,0.0,1.052565548807415,1140.0,LTC/USD:USD,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,asset
