end_time,risk_regime,risk_score
2024-09-07 10:45:00,0,0.9506122911999637
2024-09-07 11:15:00,0,0.40236776904823535
2024-09-07 12:00:00,0,0.030819310478942152
2024-09-07 13:00:00,0,0.6349522259907724
2024-09-07 13:30:00,1,0.42708213118794447
2024-09-07 14:00:00,1,0.9436578001340972
2024-09-07 14:30:00,1,0.6740714736706629
2024-09-07 14:45:00,0,0.6885540861946925
2024-09-07 15:15:00,1,0.7350612420068464
2024-09-07 15:30:00,0,0.0419049250395882
2024-09-07 16:15:00,1,0.2471731704714969
2024-09-07 16:45:00,2,0.5222489448203603
2024-09-07 17:15:00,1,0.7768939103216744
2024-09-07 17:45:00,0,0.4462015459856715
2024-09-07 18:15:00,0,0.5532413518909707
2024-09-07 18:45:00,1,0.5647839841887305
2024-09-07 19:45:00,1,0.4474732745759854
2024-09-07 20:15:00,2,0.05616499396383712
2024-09-07 20:45:00,0,0.6929142398660336
2024-09-07 21:00:00,0,0.8718041800524142
2024-09-07 21:15:00,0,0.19734836088392382
2024-09-07 21:45:00,2,0.7787356308422718
2024-09-07 22:30:00,2,0.6961438822976483
2024-09-07 23:15:00,0,0.7480926980652086
2024-09-07 23:45:00,0,0.8078322781619082
2024-09-08 00:30:00,1,0.8534548959110122
2024-09-08 01:00:00,1,0.6355708242560706
2024-09-08 01:45:00,1,0.6180317401703659
2024-09-08 02:15:00,0,0.04386682958022936
2024-09-08 02:45:00,0,0.26586555575940574
2024-09-08 03:30:00,1,0.2522870621121841
2024-09-08 04:00:00,0,0.6178161575218637
2024-09-08 04:30:00,2,0.1050355379777621
2024-09-08 04:45:00,2,0.17075624690276558
2024-09-08 05:15:00,2,0.05741248392484177
2024-09-08 05:45:00,2,0.08663401525442838
2024-09-08 07:00:00,1,0.4826773912729857
2024-09-08 08:00:00,0,0.623205249284261
2024-09-08 08:30:00,2,0.5724458485074045
2024-09-08 09:00:00,0,0.28649041020806854
2024-09-08 09:30:00,0,0.22943914962383782
2024-09-08 09:45:00,1,0.6927282875758324
2024-09-08 10:00:00,1,0.9597591050664377
2024-09-08 11:00:00,1,0.2385979324985359
2024-09-08 11:30:00,2,0.8125566510830243
2024-09-08 12:15:00,2,0.9949385871883267
2024-09-08 12:45:00,1,0.4692808445946851
2024-09-08 13:15:00,2,0.09451119134332675
2024-09-08 13:45:00,2,0.058578439481693945
2024-09-08 14:00:00,1,0.759286821384132
2024-09-08 14:45:00,1,0.8124980697836669
2024-09-08 15:15:00,2,0.4330557153601394
2024-09-08 15:45:00,0,0.4259407418883302
2024-09-08 16:15:00,1,0.4795103308496065
2024-09-08 16:30:00,1,0.8106412214287227
2024-09-08 16:45:00,2,0.5993343996155206
2024-09-08 17:00:00,2,0.7535652570988971
2024-09-08 17:15:00,2,0.3096319082071307
2024-09-08 17:30:00,1,0.8070067373325145
2024-09-08 17:45:00,0,0.46028300689308765
2024-09-08 18:00:00,2,0.9333231814900892
2024-09-08 18:30:00,0,0.12211629460935547
2024-09-08 19:15:00,0,0.8064002628981041
2024-09-08 20:15:00,1,0.4651636679224954
2024-09-08 20:45:00,2,0.15890507150619004
2024-09-08 21:00:00,2,0.02318154436296438
2024-09-08 21:15:00,2,0.23850696877713695
2024-09-08 21:45:00,1,0.6228458608975934
2024-09-08 22:15:00,2,0.3437501436091789
2024-09-08 22:30:00,1,0.8522028088060468
2024-09-08 22:45:00,1,0.02681926608149876
2024-09-08 23:00:00,2,0.33219584109520683
2024-09-08 23:45:00,1,0.2895928732185784
2024-09-09 00:15:00,1,0.04034611971757507
2024-09-09 00:30:00,1,0.8656389494737026
2024-09-09 00:45:00,1,0.39473407419220774
2024-09-09 01:15:00,1,0.9919815585044959
2024-09-09 01:30:00,2,0.33785594150188203
2024-09-09 02:15:00,0,0.5304066123471647
2024-09-09 02:45:00,0,0.3987778836418254
2024-09-09 03:15:00,1,0.5827023701352506
2024-09-09 03:30:00,2,0.9829700997137437
2024-09-09 04:15:00,1,0.3863694395320111
2024-09-09 05:30:00,2,0.7563862230812619
2024-09-09 06:30:00,0,0.4753502115264875
2024-09-09 06:45:00,0,0.14136525871276528
2024-09-09 07:15:00,1,0.42388815039215744
2024-09-09 07:30:00,2,0.17493875295839612
2024-09-09 08:00:00,1,0.745973165896352
2024-09-09 08:30:00,2,0.947514827628704
2024-09-09 09:30:00,1,0.5611745874735714
2024-09-09 10:15:00,1,0.987300459808928
2024-09-09 10:45:00,0,0.5834080594362332
2024-09-09 11:15:00,2,0.6294761393381805
2024-09-09 12:00:00,1,0.6326770944385521
2024-09-09 12:15:00,1,0.021404304210323133
2024-09-09 12:45:00,2,0.4665313945826314
2024-09-09 13:30:00,0,0.5555279403450664
2024-09-09 13:45:00,2,0.36946128545120016
2024-09-09 14:00:00,2,0.5279863640950332
2024-09-09 14:15:00,0,0.8058900842092382
2024-09-09 14:30:00,1,0.7882469679552264
2024-09-09 15:15:00,2,0.4942488802173126
2024-09-09 15:45:00,0,0.6975084425701733
2024-09-09 16:00:00,1,0.3694589112997957
2024-09-09 16:15:00,2,0.33324533690219615
2024-09-09 16:45:00,2,0.11871052258590653
2024-09-09 17:15:00,1,0.8781243293953046
2024-09-09 17:30:00,1,0.33807915630524676
2024-09-09 18:00:00,1,0.869343536508989
2024-09-09 18:45:00,1,0.2700939677478563
2024-09-09 19:15:00,1,0.9376054331255121
2024-09-09 19:45:00,2,0.602963026659029
2024-09-09 20:00:00,2,0.18970478635600796
2024-09-09 21:00:00,1,0.9194538676421828
2024-09-09 21:15:00,0,0.8573420916453848
2024-09-09 21:30:00,1,0.6482841902908821
2024-09-09 21:45:00,2,0.01914826692941296
2024-09-09 22:15:00,0,0.13964480906970977
2024-09-09 23:15:00,2,0.8933412882398094
2024-09-09 23:45:00,0,0.864065226558145
2024-09-10 00:00:00,2,0.33284687143009073
2024-09-10 00:15:00,0,0.3349851649938057
2024-09-10 00:30:00,0,0.3964830638522012
2024-09-10 01:15:00,2,0.3169583177955273
2024-09-10 01:45:00,0,0.3471331594740389
2024-09-10 02:30:00,2,0.8459253799529397
2024-09-10 03:30:00,2,0.22170953160558615
2024-09-10 04:00:00,2,0.686950656120751
2024-09-10 04:30:00,0,0.11896409417757903
2024-09-10 05:00:00,2,0.4010777344252364
2024-09-10 05:15:00,2,0.6017239561269179
2024-09-10 06:00:00,1,0.9609570014540291
2024-09-10 07:15:00,1,0.873577280601764
2024-09-10 07:45:00,0,0.832102001084709
2024-09-10 08:15:00,1,0.19425699867163193
2024-09-10 09:00:00,2,0.7759692116314314
2024-09-10 09:30:00,1,0.02014755948747826
2024-09-10 10:00:00,2,0.17610140358684157
2024-09-10 10:15:00,2,0.7959725171455606
2024-09-10 11:00:00,2,0.3187672657627826
2024-09-10 11:45:00,2,0.5440664036469135
2024-09-10 12:15:00,0,0.37361341383897073
2024-09-10 12:30:00,0,0.8599924783237868
2024-09-10 12:45:00,2,0.9734168814751331
2024-09-10 13:00:00,1,0.7413561640095225
2024-09-10 13:45:00,0,0.8854473482264901
2024-09-10 14:00:00,2,0.9036354481843765
2024-09-10 14:15:00,1,0.21390850861166577
2024-09-10 14:30:00,0,0.9861874011768241
2024-09-10 15:00:00,2,0.42336389084269643
2024-09-10 15:15:00,0,0.1426665578095242
