side,source_horizon,canonical_key,rejected,reason
short,0,(*)|(loc_prior_bar_pos_48<=0.20893247&loc_prior_bar_pos_48>-0.25537479)|(mark_perp_dislocation<=0.000064169966&range_24h_pct>0.035079669),False,
short,0,(*)|(dist_local_swing<=0.00032699946)|(mark_vs_perp_bps<=0.2864809&range_24h_pct>0.038145963),False,
short,0,(*)|(dist_local_swing<=0.0030001402&loc_pivot_ladder_pos_24>-0.068774208&loc_swing_range_pos_48<=1.0985147)|(mark_perp_dislocation<=0.0033982389&range_24h_pct>0.036700796),False,
short,0,(*)|(*)|(asset_atr_level_pct<=0.40794882&mark_vs_perp_bps<=-1.8806705&range_24h_pct>0.037883993),False,
short,0,(*)|(loc_pullback_depth_48<=0.27118972)|(mark_perp_dislocation<=-0.00029669201&oi_vel_2h<=0.18174694&range_24h_pct>0.042959921),False,
short,0,(*)|(dist_rolling_7d_high<=0.3292689&loc_prior_bar_pos_24<=0.99313152)|(asset_vol_level_pct<=0.40323141&mark_vs_perp_bps<=1.8255733&range_24h_pct>0.035206497),False,
short,0,(*)|(*)|(asset_atr_level_pct<=0.53164864&mark_vs_perp_bps<=-1.3598288&range_24h_pct>0.024651742&trend_acceleration<=0.072044127),False,
short,0,(*)|(loc_pullback_depth_48>0.041947521)|(mark_vs_perp_bps<=-0.80299509&oi_vel_2h<=0.23216486&true_range_percentile<=-0.028988864),False,
short,0,(*)|(loc_pullback_depth_24>0.010404902)|(mark_vs_perp_bps<=-1.3426088&spectral_entropy_ret_24<=-0.19498122),False,
short,0,(*)|(dist_local_swing<=0.0012000129)|(mark_perp_dislocation<=-0.00072783348&range_24h_pct>0.042563282),False,
short,0,(*)|(*)|(asset_vol_level_pct<=0.40948576&asset_vol_level_pct>0.27084783&mark_perp_dislocation<=0.0010986979),False,
short,0,(*)|(loc_swing_range_pos_48<=0.25759092)|(mark_vs_perp_bps<=2.0424066&range_24h_pct>0.031565722),False,
short,0,(*)|(pullback_depth>-0.036649499)|(mark_perp_dislocation<=-0.00040618575&ob_depth_mkt_resid<=-0.11757822),False,
short,0,(*)|(distance_to_ema>-1.7468584&loc_prior_bar_pos_48<=0.071429655)|(funding_vol_15d_robust_z>-0.49850684&mark_vs_perp_bps<=1.1451378&price_trend_7d_vol_norm>-0.097368218),False,
short,0,(*)|(*)|(asset_atr_level_pct>0.24116354&mark_vs_perp_bps<=-0.88552988&ob_spread_mkt_resid<=-0.10667863),False,
short,0,(*)|(*)|(mark_perp_dislocation<=-0.0030974064&oi_vel_2h<=0.14643215&range_24h_pct>0.03336234),False,
short,0,(*)|(loc_initial_balance_pos_48>0.093462951&loc_prior_bar_pos_24<=0.30431852)|(mark_perp_dislocation<=-0.0009503162),False,
short,0,(*)|(loc_swing_range_pos_24<=0.27549833)|(mark_perp_dislocation<=0.000068602822&range_24h_pct>0.035933599),True,top_n_cutoff
short,0,(*)|(loc_session_pos_48>0.23917739)|(asset_vol_level_pct<=0.46612233&mark_vs_perp_bps<=1.5760005),False,
short,0,(*)|(loc_prior_bar_pos_24<=0.55482817)|(asset_atr_level_pct<=0.65255934&compression_ratio>-0.34620368&mark_vs_perp_bps<=1.2582736),False,
short,0,(*)|(dist_ema200_atr>-0.00073094631&loc_prior_bar_pos_48<=0.22536029)|(asset_atr_level_pct<=0.94029361&mark_vs_perp_bps<=0.26215184),False,
short,0,(*)|(loc_swing_range_pos_24<=0.24830495)|(mark_vs_perp_bps<=-0.56352586&range_24h_pct>0.035669431),True,top_n_cutoff
short,0,(*)|(dist_local_swing>0.00018699933)|(asset_vol_level_pct<=0.45778319&mark_vs_perp_bps<=-1.2767651),False,
