timestamp,run_id,decision_ts,signal_bar_ts,feature_source_max_ts,feature_available_ts,feature_contract_hash,model_artifact_run_id,trade_id,position_id,lifecycle_event,symbol,side,action,was_traded,portfolio_decision,portfolio_reject_reason,liquidity_reject_reason,mode,strategy_id,entry_price,expected_entry_price,realized_entry_price,entry_order_type,quote_size,requested_base_amount,entry_time,exit_time,decision_to_entry_seconds,signal_close_to_entry_seconds,signal_to_entry_seconds,entry_notional_quote,exit_notional_quote,holding_time_hours,wallet_value_at_entry,open_notional_at_entry,leverage_wallet_multiplier,effective_position_leverage,gross_pnl_pct_wallet,net_pnl_pct_wallet,leverage_adjusted_gross_pnl_pct,leverage_adjusted_net_pnl_pct,net_pnl_pct_wallet_estimated,leverage_adjusted_net_pnl_pct_estimated,configured_entry_leverage,gross_pnl_pct_configured_leverage,net_pnl_pct_configured_leverage,net_pnl_pct_configured_leverage_estimated,price_slippage_pct,ohlcv_entry_price,entry_price_delta_vs_ohlcv,entry_price_delta_vs_ohlcv_pct,signal_price,decision_mid,signal_gap_bps,ticker_bid,ticker_ask,ticker_mid,ticker_spread_bps,expected_spread_bps,expected_spread_source,expected_half_spread_bps,entry_spread_bps,entry_spread_source,entry_vs_expected_spread_bps,actual_exit_spread_bps,actual_exit_ticker_spread_bps,actual_exit_orderbook_spread_bps,actual_exit_spread_source,exit_vs_expected_spread_bps,actual_exit_bid,actual_exit_ask,actual_exit_last,close_execution_method,close_execution_detail,close_price_source,close_trigger_type,close_trigger_reference,close_touch_side,sentinel_executable_price,sentinel_executable_price_source,sentinel_stop_distance_bps,sentinel_stop_breach_overshoot_bps,sentinel_pretrigger_enabled,sentinel_pretrigger_buffer_bps,sentinel_pretriggered,last_lightweight_stop_sentinel_ts,expected_fill_price,expected_fill_slippage_bps,orderbook_slippage_bps,slippage_bps,entry_gap_bps,entry_slippage_proxy_bps,adverse_signal_gap_bps,expected_total_entry_friction_bps,expected_friction_drag_bps,ev_haircut_bps,ev_haircut_raw_live_entry_friction_bps,ev_haircut_observed_spread_bps,ev_haircut_observed_half_spread_bps,ev_haircut_spread_baseline_bps,ev_haircut_spread_baseline_source,ev_haircut_half_spread_baseline_bps,ev_haircut_spread_excess_bps,ev_haircut_orderbook_slippage_bps,ev_haircut_adverse_signal_gap_bps,ev_haircut_observed_delay_slippage_bps,ev_haircut_delay_slippage_baseline_bps,ev_haircut_delay_slippage_excess_bps,ev_haircut_expected_stop_exit_friction_bps,ev_haircut_stop_exit_baseline_bps,ev_haircut_stop_exit_excess_bps,ev_haircut_stop_exit_source,ev_haircut_contract,ev_adjusted_entry_friction_bps,ev_adjusted_net_return_before_friction,ev_adjusted_net_return_after_friction,ev_adjusted_calibrated_score,ev_adjusted_rank_score,ev_adjusted_source,entry_delay_effect_bps,entry_delay_adverse_bps,entry_delay_abs_bps,gross_to_net_friction_drag_bps,realized_fee_bps,realized_funding_bps,realized_borrow_bps,orderbook_side,best_touch,max_walk_price,orderbook_capacity_quote_within_slippage,intended_quote_size,spread_weight,depth_weight,liquidity_capacity_weight,price_gap_penalty,adjusted_rank_score,final_threshold,position_size_before_liquidity,position_size_after_liquidity,max_chase_bps,entry_limit_price,spread_proxy_pct,atr,atr_frac,volume,vol_zscore,ret24h,range_12h_pct,volatility_zscore,alpha_long_mr_pred,alpha_long_tf_pred,alpha_short_mr_pred,alpha_short_tf_pred,meta_pred,meta_confidence,calibrated_score,estimated_hit_rate,estimated_hit_rate_source,estimated_hit_rate_calibration_n,estimated_ev_gross_return,estimated_ev_net_return,estimated_ev_cost_bps,estimated_ev_hit_rate,estimated_ev_source,estimated_ev_calibration_n,rank_threshold,rank_percentile,deployment_rank_threshold,policy_artifact_run_id,policy_schema_version,base_pred,base_rank_pct,base_train_rank_pct,base_gate_top_frac,meta_train_rank_pct,rank_score_source,sizer_rank_percentile,effective_threshold,decision_audit_schema,model_prediction_audit,raw_data_audit,model_feature_audit,ridge_position_size,ridge_confidence,place_order,eu_star,u_hat_z,mae_hat_z,mfe_hat_z,limit_offset_bps,sl_distance_atr,tp_distance_atr,G_VOL,G_TREND,G_VOLUME,vol_z,trend_pct,trend,entropy,vol_of_vol,kurtosis,jump_frequency,mkt_rv_ratio,funding_cost,borrow_cost,threshold_extreme_pct,threshold_min_range,threshold_min_vol_zscore,disagree_mr_std,disagree_tf_std,agree_tf_minus_mr,oco_id,exchange_order_id,stop_price,stop_order_id,policy_stop_price,exchange_stop_price,exchange_stop_trigger_reference_source,exchange_stop_adjustment,stop_trigger_signal,stop_trigger_reference_source,stop_policy_params_source,stop_policy_params_hash,stop_policy_schema,decision_module,shadow_policy_schema,shadow_policy_params_source,shadow_policy_params_hash,shadow_policy_entry_price,shadow_realized_entry_price,shadow_entry_gap_bps,shadow_initial_stop_price,shadow_latest_stop_price,shadow_live_stop_price,shadow_stop_gap_bps,shadow_exit_time,shadow_exit_price,shadow_exit_price_source,shadow_theoretical_exit_price,shadow_stop_trigger_price,shadow_trigger_vs_live_exit_gap_bps,shadow_exit_reason,shadow_exit_return,shadow_status,simple_policy_shadow,stop_price_updated,limit_price,exit_reason,actual_entry_price,actual_exit_price,realized_exit_price,aggtrades_count,orderbook_snapshot,gross_pnl_pct,net_pnl_pct,gross_pnl_amount,net_pnl_amount,fees_amount,entry_fee_quote,exit_fee_quote,fee_source,entry_fee_source,exit_fee_source,fees_verified,entry_fee_estimate_quote,entry_fee_estimate_bps,entry_fee_estimate_source,exit_fee_estimate_quote,exit_fee_estimate_bps,exit_fee_estimate_source,estimated_fees_amount,estimated_fee_source,fees_estimated,fees_estimated_complete,net_pnl_estimated,net_pnl_pct_estimated,gross_to_estimated_net_cost_quote,gross_to_estimated_net_cost_pct,gross_to_estimated_net_friction_drag_bps,net_pnl_verification_status,gross_to_net_cost_quote,gross_to_net_cost_pct,net_pnl,mfe,mae,requested_policy_stop,final_placed_stop,exit_vs_policy_stop_bps,exit_vs_peak_giveback_pct,policy_parity_ok,exit_reason_detail,trade_recap,expected_hit_rate,realized_hit_rate,calibration_error,status,order_error_category,error
2026-05-10T18:02:57.275788,20260510_175319,,,,,,,20260510_175319|SEI/USDC|long|dist_ema_fast_-0_0008298126_range_24h_pct_0_036314368_rsi_slope_1_1116575|0.07035|2026-05-10T18:02:57.275788|enter|enter_failed|2026-05-10T18:02:57.275788||,20260510_175319|SEI/USDC|long|dist_ema_fast_-0_0008298126_range_24h_pct_0_036314368_rsi_slope_1_1116575|0.07035|2026-05-10T18:02:57.275788,enter_failed,SEI/USDC,long,enter,,,,,live-test,dist_ema_fast_-0_0008298126_range_24h_pct_0_036314368_rsi_slope_1_1116575,0.07035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017059445,0.03596306,2.0804133,,,,,0.8484651919556994,,0.8484651919556994,,,,,,,,,,0.5,0.9271788229042115,0.9,,,0.376502450897014,1.0,0.7789026172445862,0.25,0.9271788229042115,historical_meta_oof_percentile,0.9271788229042115,0.9,,,,,7.8689125650000005,0.0,,,,,,,,,1.0,,,0.4800193,,,,,,,-0.017338919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,failed,missing_policy_barrier_pct,missing policy barrier_pct/barrier_frac before live entry; refusing to place unprotected order
2026-05-10T18:03:18.491626,20260510_175319,,,,,,,20260510_175319|RVN/USDC|short|dist_prior_day_low_0_023332626_loc_vwap_dev_z_48_-0_85210818_dist_ema_fast_0_003809185_ret24h_-1_0786834|0.00632|2026-05-10T18:03:18.491626|enter|enter_failed|2026-05-10T18:03:18.491626||,20260510_175319|RVN/USDC|short|dist_prior_day_low_0_023332626_loc_vwap_dev_z_48_-0_85210818_dist_ema_fast_0_003809185_ret24h_-1_0786834|0.00632|2026-05-10T18:03:18.491626,enter_failed,RVN/USDC,short,enter,,,,,live-test,dist_prior_day_low_0_023332626_loc_vwap_dev_z_48_-0_85210818_dist_ema_fast_0_003809185_ret24h_-1_0786834,0.00632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009584665,0.014240541,-0.5367104,,,,,0.8900367017931027,,0.8900367017931027,,,,,,,,,,0.5,0.9209300281293952,0.9,,,0.39377644697717357,0.8450704225352113,0.7547556258790435,0.25,0.9209300281293952,historical_meta_oof_percentile,0.9209300281293952,0.9,,,,,7.8689125650000005,0.0,,,,,,,,,1.0,,,-1.0812222,,,,,,,-0.017338919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,failed,missing_policy_barrier_pct,missing policy barrier_pct/barrier_frac before live entry; refusing to place unprotected order
2026-05-10T18:09:54.976238,20260510_180643,,,,,,,20260510_180643:229778237|enter|entry_placed|2026-05-10T18:09:54.976238|229778238|,20260510_180643:229778237,entry_placed,LDO/USDC,short,enter,,,,,live-test,dist_prior_day_low_0_023332626_loc_vwap_dev_z_48_-0_85210818_dist_ema_fast_0_003809185_ret24h_-1_0786834,0.4138,0.4131,0.4138,market,,,,,,,,,,,,,,,,,,,,,,,,,0.0016945049624787663,0.41749998927116394,-0.0036999892711639393,-0.008862249979031296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045318007,0.045748528,-0.07490202,,,,,0.9071461623772596,,0.9071461623772596,,,,,,,,,,0.5,0.938862517580872,0.9,,,0.4165893317866184,0.8873239436619719,0.8018811533052039,0.25,0.938862517580872,historical_meta_oof_percentile,0.938862517580872,0.9,,,,,10.0,0.0,,,,,,,,,1.0,,,0.67743576,,,,,,,-0.017338919,,,,,,,,,,229778237,0.6242,229778238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10T18:30:00.645050+00:00,,,0.4138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reconciled_absent,position_reconciled_absent,manual_cleanup_absent_after_live_executor_reported_zero_active_positions
2026-05-10T18:09:56.921660,20260510_180643,,,,,,,20260510_180643:26314359|enter|entry_placed|2026-05-10T18:09:56.921660|26314360|,20260510_180643:26314359,entry_placed,TWT/USDC,short,enter,,,,,live-test,dist_prior_day_low_0_023332626_loc_vwap_dev_z_48_-0_85210818_dist_ema_fast_0_003809185_ret24h_-1_0786834,0.4804,0.4822,0.4804,market,,,,,,,,,,,,,,,,,,,,,,,,,-0.003732890916632152,0.4810999929904938,-0.0006999929904937807,-0.0014549844121648369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021660686,0.047599282,0.33617428,,,,,0.9071461623772596,,0.9071461623772596,,,,,,,,,,0.5,0.938862517580872,0.9,,,0.39377644697717357,0.8591549295774648,0.7547556258790435,0.25,0.938862517580872,historical_meta_oof_percentile,0.938862517580872,0.9,,,,,10.0,0.0,,,,,,,,,1.0,,,1.0520356,,,,,,,-0.017338919,,,,,,,,,,26314359,0.7063,26314360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-10T18:30:00.645050+00:00,,,0.4804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reconciled_absent,position_reconciled_absent,manual_cleanup_absent_after_live_executor_reported_zero_active_positions
2026-05-10T19:16:33.185970,20260510_181617,,,,,,,20260510_181617:229789340|exit|exit_filled|2026-05-10T19:16:33.185970|229779370|0.4151,20260510_181617:229789340,exit_filled,LDO/USDC,short,exit,,,,,live-test,external_margin_reconciliation,0.4147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229789340,0.4271,229779370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stop_loss_filled:original_stop_loss,0.4147,0.4151,0.4151,,,-0.0009645526886906473,-0.0019154690137449036,-0.009684000000000277,-0.01923109245000028,0.009547092450000001,,,,,,,,,,,,,,,,,,,,,,,,,-0.01923109245000028,0.0,0.006993021135994774,,,,,,original_stop_loss: sl_mult=1 barrier_frac=0.03,"2026-05-10T16:16:23.584195+00:00 entry_stop_created entry_price=0.4147 stop_price=0.42714100000000005 stop_dev_pct=0.030000000000000086 sl_mult=1.0 barrier_frac=0.03 stop_reason=original_stop_loss
2026-05-10T16:30:00+00:00 price_bar_15m open=0.41589999198913574 high=0.41760000586509705 low=0.4154999852180481 close=0.415800005197525 price_dev_pct=-0.002652532427116015 stop_price=0.4271 stop_reason=original_stop_loss
2026-05-10T16:45:00+00:00 price_bar_15m open=0.4153999984264374 high=0.4169999957084656 low=0.4146000146865845 close=0.41679999232292175 price_dev_pct=-0.0050638831032595606 stop_price=0.4271 stop_reason=original_stop_loss
2026-05-10T17:00:00+00:00 price_bar_15m open=0.4178999960422516 high=0.4178999960422516 low=0.41510000824928284 close=0.41519999504089355 price_dev_pct=-0.0012056789025646048 stop_price=0.4134559 stop_reason=original_stop_loss
2026-05-10T17:16:33.185304+00:00 position_closed reason=stop_loss_filled:original_stop_loss close_price=0.4134559 gross_pnl=0.030131643163479625 mfe=0.0 mae=0.006993021135994774 stop_reason=original_stop_loss",,,,closed,,
2026-05-10T22:03:20.317783,20260510_211834,,,,,,,20260510_211834|QNT/USDC|long|dist_ema_fast_-0_0008298126_range_24h_pct_0_036314368_rsi_slope_1_1116575|75.83|2026-05-10T22:03:20.317783|enter|entry_rejected|2026-05-10T22:03:20.317783||,20260510_211834|QNT/USDC|long|dist_ema_fast_-0_0008298126_range_24h_pct_0_036314368_rsi_slope_1_1116575|75.83|2026-05-10T22:03:20.317783,entry_rejected,QNT/USDC,long,enter,,,,,live-test,dist_ema_fast_-0_0008298126_range_24h_pct_0_036314368_rsi_slope_1_1116575,75.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045066237,0.0342872,-0.48109737,,,,,0.9324783183129229,,0.9324783183129229,,,,,,,,,,0.9,0.9655905407200744,0.85,,,0.49014486935771034,0.8958333333333334,0.8829148399096586,0.25,0.9655905407200744,historical_meta_oof_percentile,0.9655905407200744,0.85,,,,,10.0,0.0,,,,,,,,,1.0,,,0.59016573,,,,,,,2.0537488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,failed,asset_collateral_limit,"binance {""code"":-3087,""msg"":""Token QNT reaches platform max pledged collateral amount. The max transfer in quantity is 0. Please reduce the quantity or try with other tokens.""}"
2026-05-11T00:02:36.347231,20260510_233301,,,,,,,20260510_233301:347463633|enter|entry_placed|2026-05-11T00:02:36.347231|347463638|,20260510_233301:347463633,entry_placed,SEI/USDC,short,enter,,,,,live-test,dist_prior_day_low_0_023332626_loc_vwap_dev_z_48_-0_85210818_dist_ema_fast_0_003809185_ret24h_-1_0786834,0.07532,0.07532,0.07532,limit,,,,,,,,,,,,,,,,,,,,,,,,,0.0022771465308029453,0.07579000294208527,-0.00047000294208526805,-0.006201384402167389,0.07579000294208527,0.075375,54.75695025403127,0.07533,0.07542,0.075375,11.940298507463583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07532,1.3274923669182037,,,,,,13.267790874381786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bids,0.07533,0.07495334999999999,10.0,10.0,1.0,1.0,1.0,0.018252316751343756,0.9248735622922568,0.85,1099.2385885058723,10.0,30.0,0.075148875,,,,,,0.11243212,0.15331838,3.5402172,,,,,0.9269804630984972,,0.9269804630984972,,,,,,,,,,0.9,0.9431258790436006,0.85,,,0.37935935449637503,0.8888888888888888,0.7079113924050633,0.25,0.9431258790436006,historical_meta_oof_percentile,0.9431258790436006,0.85,,,,,10.0,0.0,,,,,,,,,1.0,,,1.8097794,,,,,,,2.0537488,,,,,,,,,,347463633,0.07769,347463638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11T00:21:13.555244+00:00,,,0.07532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reconciled_absent,position_reconciled_absent,absent_after_cross_margin_startup_reconciliation
2026-05-11T01:03:01.268004,20260511_005900,,,,,,,20260511_005900|SSV/USDC|long|dist_ema_fast_-0_0008298126_range_24h_pct_0_036314368_rsi_slope_1_1116575|3.173|2026-05-11T01:03:01.268004|enter|entry_rejected|2026-05-11T01:03:01.268004||,20260511_005900|SSV/USDC|long|dist_ema_fast_-0_0008298126_range_24h_pct_0_036314368_rsi_slope_1_1116575|3.173|2026-05-11T01:03:01.268004,entry_rejected,SSV/USDC,long,enter,,,,,live-test,dist_ema_fast_-0_0008298126_range_24h_pct_0_036314368_rsi_slope_1_1116575,3.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1730000972747803,3.178,15.757650715213511,3.174,3.182,3.178,25.173064820641937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.182,0.0,,,,,,25.173064820641937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,asks,3.182,3.19791,10.0,10.0,0.9965387035871612,1.0,0.9965387035871612,0.005252550238404504,0.6758122830285013,0.58,897.5877634715812,10.0,30.0,3.1875339999999994,,,,,,0.030864239,0.031200748,0.24234813,,,,,0.538444951886473,,0.538444951886473,,,,,,,,,,0.9,0.6810648332669058,0.58,,,0.3164945010184793,1.0,0.6543775740666933,0.25,0.6810648332669058,historical_meta_oof_percentile,0.6810648332669058,0.58,,,,,10.0,0.0,,,,,,,,,1.0,,,0.36093614,,,,,,,0.758053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,failed,asset_collateral_limit,"binance {""code"":-3087,""msg"":""Token SSV reaches platform max pledged collateral amount. The max transfer in quantity is 0. Please reduce the quantity or try with other tokens.""}"
2026-05-11T01:03:25.027544,20260511_005900,,,,,,,20260511_005900:126610241|enter|entry_placed|2026-05-11T01:03:25.027544|126610242|,20260511_005900:126610241,entry_placed,ETHFI/USDC,short,enter,,,,,live-test,dist_prior_day_low_0_023332626_loc_vwap_dev_z_48_-0_85210818_dist_ema_fast_0_003809185_ret24h_-1_0786834,0.465,0.465,0.465,limit,,,,,,,,,,,,,,,,,,,,,,,,,0.0019316811874937859,0.4659999907016754,-0.0009999907016753906,-0.0021459028361130723,0.4659999907016754,0.4655,10.729414413132021,0.465,0.466,0.4655,21.48227712137488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,0.0,,,,,,21.48227712137488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bids,0.465,0.462675,10.0,10.0,1.0,1.0,1.0,0.003576471471044007,0.9604926213559603,0.68,1398.7985529021723,10.0,30.0,0.4641035,,,,,,0.03325939,0.042918414,1.0249186,,,,,0.9608201657348512,,0.9608201657348512,,,,,,,,,,0.9,0.9640690928270043,0.68,,,0.4538247570193824,0.7341772151898734,0.8607770745428973,0.25,0.9640690928270043,historical_meta_oof_percentile,0.9640690928270043,0.68,,,,,10.0,0.0,,,,,,,,,1.0,,,1.1194398,,,,,,,0.758053,,,,,,,,,,126610241,0.473,126610242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11T00:21:13.555244+00:00,,,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reconciled_absent,position_reconciled_absent,absent_after_cross_margin_startup_reconciliation
2026-05-11T01:03:27.281447,20260511_005900,,,,,,,20260511_005900:180829845|enter|entry_placed|2026-05-11T01:03:27.281447|180829846|,20260511_005900:180829845,entry_placed,RUNE/USDC,short,enter,,,,,live-test,dist_prior_day_low_0_023332626_loc_vwap_dev_z_48_-0_85210818_dist_ema_fast_0_003809185_ret24h_-1_0786834,0.611,0.611,0.611,limit,,,,,,,,,,,,,,,,,,,,,,,,,0.0021889052275387345,0.6110000014305115,-1.4305114870438729e-09,-2.341262657438085e-09,0.6110000014305115,0.6114999999999999,-8.183282623859256,0.611,0.612,0.6114999999999999,16.353229762878183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.611,0.0,,,,,,16.353229762878183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bids,0.611,0.607945,10.0,10.0,1.0,1.0,1.0,0.002727760874619752,0.9247950942589949,0.68,1308.5721373673844,10.0,30.0,0.6096655,,,,,,0.032094598,0.027823174,1.2277892,,,,,0.8959585777039732,,0.8959585777039732,,,,,,,,,,0.9,0.9275228551336147,0.68,,,0.5763905867258085,0.9367088607594937,0.9405766526019691,0.25,0.9275228551336147,historical_meta_oof_percentile,0.9275228551336147,0.68,,,,,10.0,0.0,,,,,,,,,1.0,,,0.911572,,,,,,,0.758053,,,,,,,,,,180829845,0.62,180829846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-11T00:21:13.555244+00:00,,,0.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reconciled_absent,position_reconciled_absent,absent_after_cross_margin_startup_reconciliation
