end_time,risk_score
2025-12-05 00:15:00,0.3978726993341229
2025-12-05 00:30:00,0.35205572651045186
2025-12-05 00:45:00,0.4468874965126498
2025-12-05 01:15:00,0.3774167512327382
2025-12-05 02:00:00,0.32793833649796283
2025-12-05 02:15:00,0.3466730109986603
2025-12-05 02:30:00,0.34982052926760665
2025-12-05 03:15:00,0.41738836309222804
2025-12-05 04:00:00,0.3189956464832298
2025-12-05 04:15:00,0.4269546954225992
2025-12-05 04:30:00,0.3972115951544531
2025-12-05 04:45:00,0.3222758825225557
2025-12-05 05:00:00,0.40715499265435434
2025-12-05 05:45:00,0.387755622808639
2025-12-05 06:00:00,0.31821638935246055
2025-12-05 06:45:00,0.29564459689338396
2025-12-05 07:00:00,0.31500001395414656
2025-12-05 07:30:00,0.39956790195886116
2025-12-05 08:00:00,0.38701205706987934
2025-12-05 08:30:00,0.24782518455399644
2025-12-05 09:00:00,0.27249368795262163
2025-12-05 09:15:00,0.2815012529554798
2025-12-05 09:30:00,0.24094191678270951
2025-12-05 09:45:00,0.25606794266214705
2025-12-05 10:00:00,0.2432449402203671
2025-12-05 10:15:00,0.19118152298719462
2025-12-05 10:45:00,0.309819695351659
2025-12-05 11:00:00,0.27779002398836694
2025-12-05 11:15:00,0.3489583080481776
2025-12-05 11:30:00,0.3255569541076958
2025-12-05 11:45:00,0.25636399716287206
2025-12-05 12:00:00,0.2991630174934228
2025-12-05 13:00:00,0.2014154652815037
2025-12-05 13:30:00,0.2842094055233755
2025-12-05 14:00:00,0.19659851619182336
2025-12-05 14:30:00,0.24278009639370934
2025-12-05 14:45:00,0.2183173935190067
2025-12-05 15:00:00,0.3215061891487939
2025-12-05 15:30:00,0.26973131881126594
2025-12-05 15:45:00,0.18394843253004453
2025-12-05 16:00:00,0.2932148450827085
2025-12-05 16:30:00,0.4945392056567767
2025-12-05 16:45:00,0.3306589043407646
2025-12-05 17:00:00,0.3439882622952611
2025-12-05 17:45:00,0.3427114948627322
2025-12-05 18:00:00,0.35263621124219774
2025-12-05 18:15:00,0.4081190804340033
2025-12-05 18:30:00,0.414363306281517
2025-12-05 19:00:00,0.4023833015304572
2025-12-05 19:15:00,0.36662715730723333
2025-12-05 19:45:00,0.3433826094725209
2025-12-05 20:15:00,0.3198246020523811
2025-12-05 20:30:00,0.35432441845154433
2025-12-05 21:00:00,0.32716994819870093
2025-12-05 21:30:00,0.32722605858655485
2025-12-05 22:00:00,0.33814194581786805
2025-12-05 22:15:00,0.32731395161890214
2025-12-05 22:45:00,0.2909609964090238
2025-12-05 23:00:00,0.3519238524940326
2025-12-05 23:15:00,0.2939593326865213
2025-12-05 23:45:00,0.2548111061802952
2025-12-06 00:15:00,0.17527414632940946
2025-12-06 00:30:00,0.14445430612801569
2025-12-06 01:00:00,0.134221608944222
2025-12-06 01:30:00,0.1607448973601107
2025-12-06 02:00:00,0.14519578696836447
2025-12-06 02:45:00,0.14319171860133037
2025-12-06 03:00:00,0.1537221821346591
2025-12-06 03:15:00,0.1999824159810887
2025-12-06 04:00:00,0.15696868544868336
2025-12-06 04:45:00,0.16744485167815884
2025-12-06 05:45:00,0.17275895751665826
2025-12-06 06:45:00,0.18009418225724674
2025-12-06 07:15:00,0.19641840010660838
2025-12-06 07:45:00,0.18100319401798814
2025-12-06 08:15:00,0.18444818333008065
2025-12-06 08:45:00,0.1996812289790578
2025-12-06 09:00:00,0.1768164187427595
2025-12-06 09:30:00,0.2001485567397021
2025-12-06 10:30:00,0.1315761800277837
2025-12-06 11:00:00,0.13120604079243856
2025-12-06 12:00:00,0.11941598586159895
2025-12-06 13:00:00,0.12763943032024797
2025-12-06 13:30:00,0.14376547853623278
2025-12-06 14:15:00,0.11291023941762951
2025-12-06 14:30:00,0.13406142143277847
2025-12-06 15:00:00,0.13825409200629266
2025-12-06 15:15:00,0.15179588703064387
2025-12-06 15:30:00,0.14425506466260826
2025-12-06 15:45:00,0.15793203869062158
2025-12-06 16:00:00,0.13673654106455024
2025-12-06 16:30:00,0.10493353551026896
2025-12-06 16:45:00,0.15880394268595655
2025-12-06 17:15:00,0.11178991007905532
2025-12-06 17:30:00,0.14887269505963582
2025-12-06 18:15:00,0.12319517002694419
2025-12-06 18:45:00,0.15491430997182754
2025-12-06 19:00:00,0.15244455090832865
2025-12-06 19:30:00,0.1668082725859566
2025-12-06 20:15:00,0.1307816526281626
2025-12-06 21:45:00,0.10630227855463317
2025-12-06 22:00:00,0.1360308881599921
2025-12-06 22:45:00,0.13550700231277113
2025-12-06 23:15:00,0.1469537302888674
2025-12-06 23:45:00,0.14486590953099054
2025-12-07 00:15:00,0.16487661020161662
2025-12-07 01:15:00,0.15385669706693397
2025-12-07 01:45:00,0.2083169406313404
2025-12-07 02:45:00,0.19579445743002685
2025-12-07 04:15:00,0.18825376672501812
2025-12-07 05:15:00,0.19730813129733824
2025-12-07 06:15:00,0.18503719445881187
2025-12-07 07:00:00,0.21615129427043722
2025-12-07 07:45:00,0.20178274343399774
2025-12-07 08:00:00,0.23461884752707785
2025-12-07 08:30:00,0.20521778272514224
2025-12-07 08:45:00,0.24416126316130402
2025-12-07 09:15:00,0.22780832060819786
2025-12-07 10:00:00,0.23171451134401352
2025-12-07 10:30:00,0.246123383375137
2025-12-07 11:00:00,0.25242482370547575
2025-12-07 11:30:00,0.27576656610271305
2025-12-07 12:00:00,0.25491429392699355
2025-12-07 12:45:00,0.2659227713111859
2025-12-07 13:00:00,0.29082669866743616
2025-12-07 13:15:00,0.27973877723361845
2025-12-07 14:00:00,0.2870056682835221
2025-12-07 14:15:00,0.6704552364431451
2025-12-07 14:30:00,0.46038997058800185
2025-12-07 15:00:00,0.4627439969845708
2025-12-07 15:15:00,0.41194510178561344
2025-12-07 15:30:00,0.40660879062220984
2025-12-07 15:45:00,0.43342659706257386
2025-12-07 16:00:00,0.3606379822480729
2025-12-07 16:15:00,0.3478586895496658
2025-12-07 16:45:00,0.37227542901354976
2025-12-07 17:15:00,0.632242963970754
2025-12-07 17:30:00,0.5772486965071192
2025-12-07 18:00:00,0.5961696154985836
2025-12-07 18:15:00,0.6361050658635287
2025-12-07 18:30:00,0.5881911232226015
2025-12-07 19:00:00,0.5920507630740959
2025-12-07 19:30:00,0.6228442748294746
2025-12-07 20:15:00,0.6298219527591228
2025-12-07 21:00:00,0.5913221021203321
2025-12-07 21:15:00,0.5728647180040153
2025-12-07 21:30:00,0.5508675463415723
2025-12-07 21:45:00,0.43037214057968015
2025-12-07 22:00:00,0.46635897011949157
2025-12-07 22:30:00,0.4536347472828026
2025-12-07 22:45:00,0.45638089119812547
2025-12-07 23:15:00,0.4513676222229529
2025-12-07 23:30:00,0.3233535482196057
2025-12-07 23:45:00,0.348410491623596
2025-12-08 00:00:00,0.34384618502306935
2025-12-08 00:15:00,0.332258061720368
2025-12-08 00:30:00,0.2696879491509676
2025-12-08 01:00:00,0.28668431647517045
2025-12-08 01:15:00,0.3860889148690644
2025-12-08 01:30:00,0.3678117255055995
2025-12-08 01:45:00,0.37056282350591413
2025-12-08 02:45:00,0.37030256355320273
2025-12-08 03:00:00,0.362667134741555
2025-12-08 03:15:00,0.3633594569564395
2025-12-08 03:30:00,0.364141402354249
2025-12-08 03:45:00,0.35200691721745586
2025-12-08 04:15:00,0.3545215517502454
2025-12-08 04:30:00,0.3309711785847522
2025-12-08 05:00:00,0.3095874935097397
2025-12-08 05:15:00,0.31194201415996764
2025-12-08 06:15:00,0.3620930978194836
2025-12-08 06:30:00,0.3182061894451643
2025-12-08 07:00:00,0.29497681724336516
2025-12-08 07:15:00,0.3086941620997249
2025-12-08 08:00:00,0.36562825957014633
2025-12-08 08:45:00,0.2945893807592507
2025-12-08 09:00:00,0.3241876269247474
2025-12-08 09:15:00,0.3146976758272872
2025-12-08 11:00:00,0.3296393890210531
2025-12-08 11:30:00,0.28573254057993075
2025-12-08 12:30:00,0.2951486298504132
2025-12-08 13:00:00,0.29940454574616865
2025-12-08 13:30:00,0.29841182568789854
2025-12-08 14:00:00,0.30371525505646346
2025-12-08 14:15:00,0.32744482128158264
2025-12-08 14:30:00,0.374859745440064
2025-12-08 14:45:00,0.3848685708286003
2025-12-08 15:00:00,0.32264194745301156
2025-12-08 15:30:00,0.3106091981905992
2025-12-08 15:45:00,0.2508643555597143
2025-12-08 16:15:00,0.30272763362931093
2025-12-08 16:45:00,0.29945213372786145
2025-12-08 17:00:00,0.22488192929949133
2025-12-08 17:15:00,0.23256375684227729
2025-12-08 17:45:00,0.24932890966513002
2025-12-08 18:15:00,0.23959565426897095
2025-12-08 18:45:00,0.26469597452992827
2025-12-08 19:00:00,0.2067361011751946
2025-12-08 19:15:00,0.19848836294257657
2025-12-08 20:00:00,0.21030557274568978
2025-12-08 20:45:00,0.20683152704896718
2025-12-08 21:00:00,0.21356740851238112
2025-12-08 21:15:00,0.21631180073832093
2025-12-08 21:45:00,0.21124636699055394
2025-12-08 22:00:00,0.2161400454603044
2025-12-08 22:30:00,0.2182633848346912
2025-12-08 23:00:00,0.19432838112401452
2025-12-09 00:00:00,0.17380781031582448
2025-12-09 00:30:00,0.18816885134084788
2025-12-09 01:00:00,0.1580721268800494
2025-12-09 01:15:00,0.17689393689969266
2025-12-09 02:15:00,0.12500448041336268
2025-12-09 02:45:00,0.12497922552848487
2025-12-09 03:30:00,0.13032087357128427
2025-12-09 03:45:00,0.15745485429017736
2025-12-09 04:15:00,0.14372226797265256
2025-12-09 04:30:00,0.11425445247609659
2025-12-09 05:15:00,0.08679056070838416
2025-12-09 05:30:00,0.08727473840458293
2025-12-09 05:45:00,0.11995600595556895
2025-12-09 06:15:00,0.10888107102221273
2025-12-09 06:45:00,0.07546728343032914
2025-12-09 07:15:00,0.08517662328134448
2025-12-09 08:15:00,0.09981436814905308
2025-12-09 09:15:00,0.10565891019112728
2025-12-09 09:30:00,0.1169330387547985
2025-12-09 10:30:00,0.08483220178826459
