end_time,specialist_prediction,specialist_probability
2024-09-26 13:30:00,0,0.5
2024-09-26 14:00:00,0,0.5
2024-09-26 14:15:00,0,0.5
2024-09-26 14:45:00,0,0.5
2024-09-26 15:00:00,0,0.5
2024-09-26 15:15:00,1,0.5424960793796666
2024-09-26 15:30:00,0,0.5
2024-09-26 16:15:00,0,0.5
2024-09-26 16:30:00,0,0.5
2024-09-26 16:45:00,0,0.5
2024-09-26 17:00:00,0,0.5
2024-09-26 17:15:00,0,0.5
2024-09-26 17:30:00,0,0.5
2024-09-26 17:45:00,0,0.5
2024-09-26 18:00:00,0,0.5
2024-09-26 18:30:00,0,0.5
2024-09-26 18:45:00,0,0.5
2024-09-26 19:00:00,0,0.5
2024-09-26 19:45:00,0,0.5
2024-09-26 20:15:00,0,0.5
2024-09-26 20:45:00,0,0.5
2024-09-26 21:00:00,0,0.5
2024-09-26 21:30:00,0,0.5
2024-09-26 22:00:00,0,0.5
2024-09-26 22:15:00,0,0.5
2024-09-26 22:45:00,0,0.5
2024-09-26 23:00:00,0,0.5
2024-09-27 00:15:00,0,0.5
2024-09-27 00:45:00,0,0.5
2024-09-27 01:15:00,0,0.5
2024-09-27 01:30:00,0,0.5
2024-09-27 02:15:00,0,0.5
2024-09-27 02:45:00,0,0.5
2024-09-27 03:15:00,0,0.5
2024-09-27 03:30:00,0,0.5
2024-09-27 04:00:00,0,0.5
2024-09-27 05:15:00,0,0.5
2024-09-27 05:45:00,0,0.5
2024-09-27 06:00:00,0,0.5
2024-09-27 06:30:00,0,0.5
2024-09-27 07:15:00,0,0.5
2024-09-27 08:00:00,0,0.5
2024-09-27 08:15:00,0,0.5
2024-09-27 08:30:00,0,0.5
2024-09-27 09:15:00,0,0.5
2024-09-27 10:00:00,0,0.5
2024-09-27 10:45:00,0,0.5
2024-09-27 11:00:00,0,0.5
2024-09-27 11:45:00,0,0.5
2024-09-27 12:30:00,0,0.5
2024-09-27 13:00:00,0,0.5
2024-09-27 13:30:00,0,0.5
2024-09-27 13:45:00,0,0.5
2024-09-27 14:00:00,0,0.5
2024-09-27 14:15:00,0,0.5
2024-09-27 14:30:00,0,0.5
2024-09-27 15:00:00,0,0.5
2024-09-27 15:45:00,0,0.5
2024-09-27 16:00:00,0,0.5
2024-09-27 16:15:00,1,0.5476413588751429
2024-09-27 16:30:00,0,0.5
2024-09-27 17:00:00,0,0.5
2024-09-27 17:15:00,0,0.5
2024-09-27 17:45:00,0,0.5
2024-09-27 18:00:00,0,0.5
2024-09-27 18:15:00,0,0.5
2024-09-27 18:45:00,0,0.5
2024-09-27 20:00:00,0,0.5
2024-09-27 20:30:00,0,0.5
2024-09-27 21:15:00,0,0.5
2024-09-27 21:30:00,0,0.5
2024-09-27 22:15:00,0,0.5
2024-09-27 22:30:00,0,0.5
2024-09-27 23:15:00,0,0.5
2024-09-28 00:00:00,0,0.5
2024-09-28 00:15:00,0,0.5
2024-09-28 01:15:00,0,0.5
2024-09-28 01:45:00,0,0.5
2024-09-28 02:00:00,0,0.5
2024-09-28 02:15:00,0,0.5
2024-09-28 03:00:00,0,0.5
2024-09-28 03:15:00,0,0.5
2024-09-28 03:45:00,0,0.5
2024-09-28 04:15:00,0,0.5
2024-09-28 04:45:00,0,0.5
2024-09-28 05:30:00,0,0.5
2024-09-28 05:45:00,0,0.5
2024-09-28 06:15:00,0,0.5
2024-09-28 06:30:00,0,0.5
2024-09-28 07:30:00,0,0.5
2024-09-28 08:00:00,0,0.5
2024-09-28 08:45:00,0,0.5
2024-09-28 09:00:00,0,0.5
2024-09-28 09:15:00,0,0.5
2024-09-28 09:45:00,0,0.5
2024-09-28 10:15:00,0,0.5
2024-09-28 11:00:00,0,0.5
2024-09-28 12:00:00,0,0.5
2024-09-28 12:30:00,0,0.5
2024-09-28 13:15:00,0,0.5
2024-09-28 13:45:00,0,0.5
2024-09-28 14:00:00,0,0.5
2024-09-28 14:45:00,0,0.5
2024-09-28 15:45:00,0,0.5
2024-09-28 16:45:00,0,0.5
2024-09-28 17:15:00,0,0.5
2024-09-28 18:00:00,0,0.5
2024-09-28 18:45:00,0,0.5
2024-09-28 20:00:00,0,0.5
2024-09-28 21:00:00,0,0.5
2024-09-28 22:00:00,0,0.5
2024-09-28 22:30:00,0,0.5
2024-09-28 23:15:00,0,0.5
2024-09-29 00:00:00,0,0.5
