side,source_horizon,canonical_key,rejected,reason
short,0,(*)|(*)|(log_oi_to_volume_7d<=1.5455848&oi_value_log_1d_robust_z>0.16726871&range_24h_pct>0.073814042),False,
short,0,(*)|(dist_prior_day_low>0.056404196)|(funding_mean_7d_robust_z>-0.23076825),False,
short,0,(*)|(loc_swing_range_pos_24<=0.92017567&oiw_z_delta_entry_dist_14d_atr>-0.75104642)|(price_trend_15d_vol_norm>-0.081172809&price_trend_7d_vol_norm>-0.12180977&range_24h_pct>0.082532309),False,
short,0,(*)|(*)|(asset_funding_rate_mean_3d>-0.0000096539852&dist_funding_pressure_price_96h_atr>-1.4393419&log_oi_to_volume_1d<=1.7280236),True,top_n_cutoff
short,0,(*)|(loc_session_pos_48>0.071299255)|(asset_funding_rate_mean_7d>-0.000006363437&log_oi_to_volume_7d<=40.083347&oi_value_log_1d_robust_z>0.43555331),False,
short,0,(*)|(*)|(asset_funding_rate_mean_3d>-0.0000068050144&dist_funding_pressure_price_96h_atr>-2.0351651&log_oi_to_volume_1d<=1.7269034&log_oi_to_volume_7d<=40.832241),False,
short,0,(*)|(*)|(log_oi_to_volume_1d<=41.525242&oi_expansion_compression_balance_96h>0.03881466&price_trend_15d_vol_norm>-0.030473372&trend_acceleration>-0.02881445),False,
short,0,(*)|(dist_funding_pressure_price_12h_atr<=0.93081397&loc_session_pos_24>0.027610583&zscore_price_200>-1.169681)|(range_24h_pct>0.077577531),False,
short,0,(*)|(loc_prev_week_range_pos_48>0.16463801)|(asset_funding_rate_mean_15d>-0.0000019022395&log_oi_to_volume_1d<=1.8904809),False,
short,0,(*)|(loc_bb_channel_pos_48>0.50391734)|(asset_funding_rate_mean_7d>-0.0000027638087&asset_vol_level_pct>0.33825573&price_trend_15d_vol_norm>-0.039968736),False,
short,0,(*)|(*)|(oi_expansion_compression_balance_96h>-0.2321348&price_trend_15d_vol_norm>0.00000000000000000000000000000000001&prior_volatility>0.33963817),False,
short,0,(*)|(dist_local_swing>0.00000057100033&loc_prev_week_range_pos_48>0.28495258)|(asset_funding_rate_mean_3d>-0.0000024929548&oi_value_z_30d>-0.38412815&oi_value_z_90d<=0.9709686),False,
short,0,(*)|(*)|(funding_vol_7d_robust_z<=0.21699931&leverage_build_score<=0.51025873&oi_value_log_1d_robust_z>-0.08415205&price_trend_15d_vol_norm>-0.063705765&up_down_semivol_ratio_tanh<=0.68681479),False,
short,0,(*)|(dist_funding_pressure_price_12h_atr<=0.2405452&dist_local_swing<=0.28999805&dist_local_swing>0.0004914999)|(compression_score>-0.76223862&price_trend_15d_vol_norm>-0.054105449&volume_trend_48>-0.29283738),False,
short,0,(*)|(loc_prev_week_range_pos_48>0.57638782)|(log_oi_to_volume_1d<=2.8048761&oi_value_log_1d_robust_z>0.16042714),False,
short,0,(*)|(*)|(dist_oiw_z_delta_96h_atr<=-1.2402271&funding_vol_15d_robust_z<=-0.215187&price_trend_15d_vol_norm>-0.055800531),False,
short,0,(*)|(dist_local_swing>0.0007000193&oiw_z_delta_entry_dist_7d_atr<=0.76567221&zscore_price_200>-0.90594041)|(funding_mean_15d_robust_z<=0.32473838),False,
short,0,(*)|(dist_funding_pressure_price_12h_atr<=1.0343339&loc_prev_week_range_pos_24>0.17549147&oiw_pos_delta_entry_dist_14d_atr<=0.059805337)|(price_rv_7d_robust_z>-1.076547&price_trend_15d_vol_norm>-0.089235991&volume_trend_48>-0.30573809),False,
short,0,(*)|(dist_ema200_atr>0.01079147&loc_bb_channel_pos_48>0.33919308&loc_swing_range_pos_24<=0.83256835)|(asset_vol_level_pct>0.35597637&price_trend_15d_vol_norm>-0.050053414),False,
short,0,(*)|(dist_ema200_atr>0.0042219074&loc_prev_week_range_pos_24>0.26300994&loc_pullback_depth_24>0.15779428)|(range_24h_pct>0.066828094),False,
