canonical_key,fold_id,support,support_pct,mean_ret,std_ret,sign,baseline_support,baseline_ret,uplift,parent_context_key,fold_ic,baseline_ic,delta_ic,within_mask_ic,delta_within_mask_ic,decile_spread_sharpe,regression_beta,regression_slope_fit,entropy_reduction
(*)|(loc_prev_week_range_pos_48<=0.60278225)|(price_trend_15d_vol_norm>-0.083172098&price_trend_7d_vol_norm>-0.12940849&range_24h_pct>0.074197203),0,3115,0.15575,0.0003550387918949127,0.02410612627863884,1,0,,,,-0.004946145387833193,,,0.08890950579606456,0.09136346839853762,0.21359097957611084,0.5246230959892273,0.25711811049579497,0.16895687580108643
(*)|(loc_prev_week_range_pos_48<=0.60278225)|(price_trend_15d_vol_norm>-0.083172098&price_trend_7d_vol_norm>-0.12940849&range_24h_pct>0.074197203),1,3048,0.1524,0.004837743006646633,0.034026943147182465,1,0,,,,0.07666013768223373,,,0.059798903794487615,-0.04150765386458789,0.1898854523897171,0.5255078673362732,0.2577689062626459,0.20542371273040771
(*)|(loc_prev_week_range_pos_48<=0.60278225)|(price_trend_15d_vol_norm>-0.083172098&price_trend_7d_vol_norm>-0.12940849&range_24h_pct>0.074197203),2,3943,0.19715,0.0023888384457677603,0.024175990372896194,1,0,,,,0.08791151901962238,,,0.013444184313526451,-0.10567781787662911,0.0690317377448082,0.10218343883752823,0.07690455474659791,0.1572115421295166
(*)|(loc_prev_week_range_pos_48<=0.60278225)|(price_trend_15d_vol_norm>-0.083172098&price_trend_7d_vol_norm>-0.12940849&range_24h_pct>0.074197203),3,2188,0.1094,0.001044203992933035,0.01884431391954422,1,0,,,,0.012170431155741825,,,0.21934145534039687,0.13079331374104464,0.41630399227142334,0.9861078858375549,0.9610856435828019,0.24304300546646118
(*)|(loc_prev_week_range_pos_48<=0.60278225)|(price_trend_15d_vol_norm>-0.083172098&price_trend_7d_vol_norm>-0.12940849&range_24h_pct>0.074197203),4,385,0.09641873278236915,-0.0020221422892063856,0.023169659078121185,-1,0,,,,-0.010884430377698533,,,0.2471398893036161,0.14244478470775968,0.43394941091537476,5.763004779815674,1.2298909080106554e-06,0.13124316930770874
(*)|(pullback_depth>1.2640722)|(price_rv_10d_robust_z<=0.095612548),0,2673,0.13365,0.0025914544239640236,0.023448264226317406,1,0,,,,0.04748475951327939,,,-0.016004698652560715,-0.01355073605008765,-0.08547282963991165,0.05990738421678543,0.06815444479265537,-0.05862036347389221
(*)|(pullback_depth>1.2640722)|(price_rv_10d_robust_z<=0.095612548),1,3741,0.18705,0.004447709769010544,0.025861985981464386,1,0,,,,0.06802161877298016,,,0.13841998047599388,0.03711342281691837,0.2936815619468689,1.002849817276001,0.9918907239492118,-0.0467868447303772
(*)|(pullback_depth>1.2640722)|(price_rv_10d_robust_z<=0.095612548),2,1938,0.0969,-0.0024347032885998487,0.016991542652249336,-1,0,,,,-0.011648662829343804,,,0.04747974501331896,-0.0716422571768366,-0.03309351205825806,-0.023576652631163597,0.053691277447640226,0.07640606164932251
(*)|(pullback_depth>1.2640722)|(price_rv_10d_robust_z<=0.095612548),3,3376,0.1688,0.0005834182957187295,0.01652452163398266,1,0,,,,0.0032048205891699304,,,0.2394978955916211,0.1509497539922689,0.46391192078590393,1.1002668142318726,0.7509046404150709,0.02384769916534424
(*)|(pullback_depth>1.2640722)|(price_rv_10d_robust_z<=0.095612548),4,576,0.14425244177310292,0.0024272510781884193,0.016734570264816284,1,0,,,,0.04801798418969019,,,0.29225645584162085,0.18756135124576445,0.8277994394302368,3.1447842121124268,0.002181036859239494,-0.10054358839988708
(*)|(dist_funding_pressure_price_12h_atr<=0.93081397&loc_session_pos_24>0.027610583&zscore_price_200>-1.169681)|(range_24h_pct>0.077577531),0,3266,0.1633,0.0005078251706436276,0.02285725437104702,1,0,,,,0.004621429839648275,,,0.08193000109045072,0.08438396369292378,0.21940270066261292,0.7221994996070862,0.4521615663200628,0.18446403741836548
