side,source_horizon,canonical_key,rejected,reason
short,0,(*)|(loc_prev_day_range_pos_24<=0.47353289)|(prior_range>0.31120545&range_24h_pct>0.054127458),False,
short,0,(*)|(dist_prior_day_high>0.047985181&dist_rolling_7d_high<=0.28374529)|(asset_atr_level_pct>0.29812488&compression_score>-0.52086693),False,
short,0,(*)|(dist_prior_day_high>0.040257681)|(atr_compression_ratio>0.47199813&oi_value_log_1d_robust_z>-0.58578795),False,
short,0,(*)|(dist_rolling_7d_high<=0.24986687&zscore_price_200<=0.48923838)|(rolling_range_20>-0.16805959&variance_ratio_10_48>-0.5192889),False,
short,0,(*)|(bars_in_high_vol_state_log_norm>0.70405531)|(log_oi_to_volume_1d<=1.9581066&price_rv_7d_robust_z>-1.2890067),False,
short,0,(*)|(dist_prior_day_high>0.027461262&zscore_price_200>-1.2788564)|(prior_range>0.47483817),False,
short,0,(*)|(dist_rolling_7d_high<=0.2194715&loc_prev_week_range_pos_48<=0.57856256)|(amihud_illiq<=0.41718054&rolling_range_20>-0.2520484),False,
short,0,(*)|(*)|(asset_atr_level_pct>0.79501379&oi_rank>0.56696427),False,
short,0,(*)|(dist_ema200_atr>-0.033351555&dist_prior_day_high>0.043078993)|(price_rv_10d_robust_z>0.23050037),False,
short,0,(*)|(dist_prior_day_high>0.047177177&zscore_price_200>-1.1806728)|(up_down_semivol_ratio_tanh>-1.0289017),False,
short,0,(*)|(*)|(compression_score>0.52207041&oi_trend_10d_robust_z<=-0.07361529),False,
short,0,(*)|(dist_rolling_7d_high<=0.23337355&zscore_price_200>0.85507172)|(range_24h_pct>0.053850379&up_down_semivol_ratio_tanh<=0.75106156),False,
short,0,(*)|(loc_swing_range_pos_48>0.11692256)|(oi_value_log_7d_robust_z>-0.75038606&up_down_return_mass_ratio_tanh<=-0.082860291&up_down_semivol_ratio_tanh<=0.68397474),False,
short,0,(*)|(zscore_price_200>0.96264267)|(oi_vol_15d_robust_z>-0.28102243),False,
short,0,(*)|(*)|(asset_atr_level_pct>0.65117335&oi_z>-1.085678&price_trend_7d_vol_norm>-0.013899872&range_24h_pct>0.052202754),False,
short,0,(*)|(dist_local_swing>0.00010700012)|(compression_score>0.8874492&range_24h_pct>0.034425575),False,
short,0,(*)|(dist_rolling_7d_high<=0.14530858)|(asset_atr_level_pct>0.79223877&range_24h_pct>0.030071266),False,
short,0,(*)|(pullback_depth>-1.0158583&zscore_price_200>-1.9115911)|(atr_compression_ratio>0.90222275),False,
short,0,(*)|(*)|(asset_minus_mkt_oi_1d_peer_resid>0.34164831&oi_expansion_compression_balance_24h<=0.42287597),False,
short,0,(*)|(*)|(bollinger_band_width<=-0.0062114433&oi_value_z_90d>0.082444385&price_rv_15d_robust_z>0.060036644),False,
short,0,(*)|(loc_range_pos_48>0.38084096)|(asset_atr_level_pct>0.62896401&bollinger_band_width<=-0.0059381532),False,
short,0,(*)|(dist_prior_day_high>0.042658377)|(dist_oiw_intensity_96h_atr>-1.9110252&price_trend_7d_vol_norm>-0.091381542),False,
short,0,(*)|(dist_prior_day_high<=0.10426444)|(price_trend_7d_vol_norm>0.12398098),False,
short,0,(*)|(*)|(price_trend_7d_vol_norm>0.13524455),True,top_n_cutoff
short,0,(*)|(dist_ema200_atr>0.018868404&dist_rolling_7d_high<=0.23337355&oiw_z_delta_entry_dist_14d_atr>0.8918187)|(spectral_entropy_ret_24>-0.70150232),False,
short,0,(*)|(*)|(asset_funding_rate_mean_3d>0.000018443265&asset_minus_mkt_oi_7d>-0.052851483),False,
