model,strategy_id,side,kind,H,top_pct,n_total,n_top,base_hit_rate,hit_rate,lift,ece,brier,ndcg_at_top_n,ndcg_at_20,stability_score_bins,stability_symbol_lift,stability_month_lift,n_symbol_groups,n_month_groups,symbol_lift_mean,symbol_lift_std,month_lift_mean,month_lift_std,gross_return_mean,gross_return_sum,overall_ece,overall_brier,overall_ndcg_at_20,oof_file
long_dist_prior_day_low_0_012672868_loc_prev_week_range_pos_48_0_22452639_H5,long:dist_prior_day_low_0_012672868_loc_prev_week_range_pos_48_0_22452639:H5,long,dist_prior_day_low_0_012672868_loc_prev_week_range_pos_48_0_22452639,5,30,138266,41480,0.3031909507760404,0.4148987463837994,1.368440401409852,0.05922578617484958,0.23843617905876752,0.9334474270823583,0.6089091835203999,0.9196696472512426,0.8371727511704559,0.864205588587048,229,34,1.3186575081167085,0.256474588694057,1.2595801260758035,0.19792058730143058,0.004279008218022405,177.49326088356935,0.035263286546749324,0.203387337478077,0.7309982976355779,data/artifacts/20260321_140000/oof/oof_dist_prior_day_low_0_012672868_loc_prev_week_range_pos_48_0_22452639_H5.parquet
long_dist_prior_day_low_0_012672868_loc_prev_week_range_pos_48_0_22452639_H5,long:dist_prior_day_low_0_012672868_loc_prev_week_range_pos_48_0_22452639:H5,long,dist_prior_day_low_0_012672868_loc_prev_week_range_pos_48_0_22452639,5,20,138266,27654,0.3031909507760404,0.4540391986692703,1.4975354558146352,0.07477605500853725,0.24566631515983184,0.9377358199151441,0.6089091835203999,0.9169253432079223,0.8023587647898267,0.8159797526596114,229,34,1.4364229004506721,0.35382749765916865,1.321896348071081,0.2981150894464891,0.0060689894796605234,167.83183507053212,0.035263286546749324,0.203387337478077,0.7309982976355779,data/artifacts/20260321_140000/oof/oof_dist_prior_day_low_0_012672868_loc_prev_week_range_pos_48_0_22452639_H5.parquet
long_dist_prior_day_low_0_012672868_loc_prev_week_range_pos_48_0_22452639_H5,long:dist_prior_day_low_0_012672868_loc_prev_week_range_pos_48_0_22452639:H5,long,dist_prior_day_low_0_012672868_loc_prev_week_range_pos_48_0_22452639,5,10,138266,13827,0.3031909507760404,0.5223837419541477,1.7229529463760926,0.1047227396540505,0.2529385473597624,0.9441575018231639,0.6089091835203999,0.9184015126224844,0.7541747906483696,0.7729079564586868,229,34,1.6202134098695105,0.5281130467889125,1.4379483543126963,0.4224912612828517,0.009374622982743878,129.62291198239961,0.035263286546749324,0.203387337478077,0.7309982976355779,data/artifacts/20260321_140000/oof/oof_dist_prior_day_low_0_012672868_loc_prev_week_range_pos_48_0_22452639_H5.parquet
long_dist_prior_day_low_0_012672868_range_expansion_ratio_-0_26680329_variance_ratio_10_48_-0_37689748_vov_fast_slow_ratio_0_56139898_H5,long:dist_prior_day_low_0_012672868_range_expansion_ratio_-0_26680329_variance_ratio_10_48_-0_37689748_vov_fast_slow_ratio_0_56139898:H5,long,dist_prior_day_low_0_012672868_range_expansion_ratio_-0_26680329_variance_ratio_10_48_-0_37689748_vov_fast_slow_ratio_0_56139898,5,30,109578,32874,0.30729708518133203,0.4020502524791629,1.3083438531215428,0.04802719111326381,0.24054592377204653,0.9183397989860803,0.6142810769192248,0.944713524899999,0.8261894470592739,0.8087192344948073,223,34,1.2453929363133232,0.2620011783860468,1.2442563338906008,0.29429557893564906,0.004154515898983734,136.57555566319127,0.02843816433871645,0.20828286337449814,0.563465733431701,data/artifacts/20260321_140000/oof/oof_dist_prior_day_low_0_012672868_range_expansion_ratio_-0_26680329_variance_ratio_10_48_-0_37689748_vov_fast_slow_ratio_0_56139898_H5.parquet
long_dist_prior_day_low_0_012672868_range_expansion_ratio_-0_26680329_variance_ratio_10_48_-0_37689748_vov_fast_slow_ratio_0_56139898_H5,long:dist_prior_day_low_0_012672868_range_expansion_ratio_-0_26680329_variance_ratio_10_48_-0_37689748_vov_fast_slow_ratio_0_56139898:H5,long,dist_prior_day_low_0_012672868_range_expansion_ratio_-0_26680329_variance_ratio_10_48_-0_37689748_vov_fast_slow_ratio_0_56139898,5,20,109578,21916,0.30729708518133203,0.42799780981931007,1.3927818728470989,0.06539509479560908,0.2469604430224685,0.9199752305778789,0.6142810769192248,0.9451383361206585,0.8024870308869247,0.7676473594007813,223,34,1.3227272196600082,0.32555788185879453,1.2948776787740803,0.39193579784295773,0.005214849587422363,114.28864355794852,0.02843816433871645,0.20828286337449814,0.563465733431701,data/artifacts/20260321_140000/oof/oof_dist_prior_day_low_0_012672868_range_expansion_ratio_-0_26680329_variance_ratio_10_48_-0_37689748_vov_fast_slow_ratio_0_56139898_H5.parquet
long_dist_prior_day_low_0_012672868_range_expansion_ratio_-0_26680329_variance_ratio_10_48_-0_37689748_vov_fast_slow_ratio_0_56139898_H5,long:dist_prior_day_low_0_012672868_range_expansion_ratio_-0_26680329_variance_ratio_10_48_-0_37689748_vov_fast_slow_ratio_0_56139898:H5,long,dist_prior_day_low_0_012672868_range_expansion_ratio_-0_26680329_variance_ratio_10_48_-0_37689748_vov_fast_slow_ratio_0_56139898,5,10,109578,10958,0.30729708518133203,0.4776419054572002,1.554332691360707,0.09014166509186966,0.2572939741452031,0.9214845116956967,0.6142810769192248,0.957042090722567,0.7600599774132587,0.7108151454264121,223,34,1.4186429087353762,0.44784551432765823,1.3248681504700377,0.5390038395677021,0.007527371989565133,82.48494226165472,0.02843816433871645,0.20828286337449814,0.563465733431701,data/artifacts/20260321_140000/oof/oof_dist_prior_day_low_0_012672868_range_expansion_ratio_-0_26680329_variance_ratio_10_48_-0_37689748_vov_fast_slow_ratio_0_56139898_H5.parquet
long_bars_in_high_vol_state_log_norm_0_45356679_dist_prior_day_low_0_011585106_rvol_z_0_89040798_volume_trend_48_-1_0869701_H10,long:bars_in_high_vol_state_log_norm_0_45356679_dist_prior_day_low_0_011585106_rvol_z_0_89040798_volume_trend_48_-1_0869701:H10,long,bars_in_high_vol_state_log_norm_0_45356679_dist_prior_day_low_0_011585106_rvol_z_0_89040798_volume_trend_48_-1_0869701,10,30,160579,48174,0.32403365321741945,0.4234441815086976,1.3067907524548874,0.05477462803849286,0.23901645663059334,0.9368126025846053,0.881267606443862,0.9208474724456921,0.8643084463404308,0.8607226141196872,227,34,1.2452259553786182,0.19549361220467332,1.1704450733899898,0.18939512770018424,0.0050509216280580785,243.32309851006988,0.03144745830641378,0.21261263721255447,0.7385165999896875,data/artifacts/20260321_140000/oof/oof_bars_in_high_vol_state_log_norm_0_45356679_dist_prior_day_low_0_011585106_rvol_z_0_89040798_volume_trend_48_-1_0869701_H10.parquet
long_bars_in_high_vol_state_log_norm_0_45356679_dist_prior_day_low_0_011585106_rvol_z_0_89040798_volume_trend_48_-1_0869701_H10,long:bars_in_high_vol_state_log_norm_0_45356679_dist_prior_day_low_0_011585106_rvol_z_0_89040798_volume_trend_48_-1_0869701:H10,long,bars_in_high_vol_state_log_norm_0_45356679_dist_prior_day_low_0_011585106_rvol_z_0_89040798_volume_trend_48_-1_0869701,10,20,160579,32116,0.32403365321741945,0.45914808818034625,1.4169765504951055,0.07052450268803685,0.2442517935686757,0.9415307220774631,0.881267606443862,0.91404173108984,0.8350299931707685,0.8419941837223014,227,34,1.328738463687421,0.2625081256859177,1.225777210011881,0.23002544482210005,0.0067314488169461,216.18721020504097,0.03144745830641378,0.21261263721255447,0.7385165999896875,data/artifacts/20260321_140000/oof/oof_bars_in_high_vol_state_log_norm_0_45356679_dist_prior_day_low_0_011585106_rvol_z_0_89040798_volume_trend_48_-1_0869701_H10.parquet
long_bars_in_high_vol_state_log_norm_0_45356679_dist_prior_day_low_0_011585106_rvol_z_0_89040798_volume_trend_48_-1_0869701_H10,long:bars_in_high_vol_state_log_norm_0_45356679_dist_prior_day_low_0_011585106_rvol_z_0_89040798_volume_trend_48_-1_0869701:H10,long,bars_in_high_vol_state_log_norm_0_45356679_dist_prior_day_low_0_011585106_rvol_z_0_89040798_volume_trend_48_-1_0869701,10,10,160579,16058,0.32403365321741945,0.5266533814920912,1.6253045826037036,0.10064787439828439,0.2488869988990404,0.9493470841055459,0.881267606443862,0.9087631300980806,0.7864467533854846,0.7888948475557065,227,34,1.4662963896271346,0.3981611809182186,1.303029343328657,0.34868578508305187,0.009855787522019498,158.2642360285891,0.03144745830641378,0.21261263721255447,0.7385165999896875,data/artifacts/20260321_140000/oof/oof_bars_in_high_vol_state_log_norm_0_45356679_dist_prior_day_low_0_011585106_rvol_z_0_89040798_volume_trend_48_-1_0869701_H10.parquet
long_dist_ema_fast_-0_0008298126_range_24h_pct_0_036314368_rsi_slope_1_1116575_H10,long:dist_ema_fast_-0_0008298126_range_24h_pct_0_036314368_rsi_slope_1_1116575:H10,long,dist_ema_fast_-0_0008298126_range_24h_pct_0_036314368_rsi_slope_1_1116575,10,30,150540,45162,0.3055267702936097,0.45017935432443207,1.4734530590946644,0.0431910764191234,0.23696898347926626,0.9458443069110933,0.7538050708423358,0.9023091095110506,0.8493377645779183,0.7838486870466852,223,31,1.422496653333454,0.2523338597105583,1.293059473635446,0.3565697356174691,0.0104709111488005,472.88728930212824,0.025570086708362395,0.19861140691287169,0.7197420985863533,data/artifacts/20260321_140000/oof/oof_dist_ema_fast_-0_0008298126_range_24h_pct_0_036314368_rsi_slope_1_1116575_H10.parquet
