canonical_key,fold_id,support,support_pct,mean_ret,std_ret,sign,baseline_support,baseline_ret,uplift,parent_context_key,fold_ic,baseline_ic,delta_ic,within_mask_ic,delta_within_mask_ic,decile_spread_sharpe,regression_beta,regression_slope_fit,entropy_reduction
(*)|(*)|(amihud_illiq<=-0.034095034&mark_index_basis>0.000054057462&market_breadth_4h>0.26500002&mkt_ret_eq_24h>-0.72274119),0,287,0.019133333333333332,0.0018668463453650475,0.023339567705988884,1,0,,,,0.01720179834944578,,,-0.3036034087863356,-0.39393312159757315,-0.7602834701538086,-4.70819091796875,8.261150268046767e-08,0.09923267364501953
(*)|(*)|(amihud_illiq<=-0.034095034&mark_index_basis>0.000054057462&market_breadth_4h>0.26500002&mkt_ret_eq_24h>-0.72274119),1,214,0.014266666666666667,-0.005436958745121956,0.02366272173821926,-1,0,,,,-0.029130469137750043,,,0.127355657526992,0.1065209462446525,0.26234206557273865,2.1703271865844727,0.03530283658802882,0.02283477783203125
(*)|(*)|(amihud_illiq<=-0.034095034&mark_index_basis>0.000054057462&market_breadth_4h>0.26500002&mkt_ret_eq_24h>-0.72274119),2,1327,0.08846666666666667,-0.00033099783468060195,0.03521854057908058,-1,0,,,,-0.03281363387650814,,,0.05564266683291691,0.06037782673438299,0.09202937036752701,36.00140380859375,2.061153622438558e-09,-0.12733983993530273
(*)|(*)|(amihud_illiq<=-0.034095034&mark_index_basis>0.000054057462&market_breadth_4h>0.26500002&mkt_ret_eq_24h>-0.72274119),3,550,0.03666666666666667,-0.0015969113446772099,0.017498815432190895,-1,0,,,,-0.025436480999331802,,,-0.011582046751869562,-0.007049239106042476,-0.05183892324566841,-2.752304792404175,2.2079282436276603e-05,0.19308757781982422
(*)|(*)|(amihud_illiq<=-0.034095034&mark_index_basis>0.000054057462&market_breadth_4h>0.26500002&mkt_ret_eq_24h>-0.72274119),4,605,0.04033333333333333,-0.0003749917377717793,0.02380555495619774,-1,0,,,,-0.0026545111768533545,,,0.01940257567993883,0.018895598271448953,0.2111833244562149,1.9113035202026367,0.07399747237646691,-0.11363363265991211
(*)|(*)|(amihud_illiq<=-0.18120742&range_24h_pct>0.075220972&xasset_mkt_spread_bps<=28.118488),0,1209,0.0806,-0.001157232909463346,0.02954935096204281,-1,0,,,,-0.012814208509565314,,,-0.13757047365056532,-0.22790018646180282,-0.17372868955135345,-1.491553544998169,0.0008097990607019691,-0.0011315345764160156
(*)|(*)|(amihud_illiq<=-0.18120742&range_24h_pct>0.075220972&xasset_mkt_spread_bps<=28.118488),1,1046,0.06973333333333333,0.0002165763289667666,0.025161514058709145,1,0,,,,-0.0010242363505315864,,,0.0717425904584661,0.0509078791761266,0.0961233377456665,0.4414382576942444,0.2027278799012666,-0.013034820556640625
(*)|(*)|(amihud_illiq<=-0.18120742&range_24h_pct>0.075220972&xasset_mkt_spread_bps<=28.118488),2,1125,0.075,0.003931514918804169,0.041125956922769547,1,0,,,,-0.0033301834948391614,,,-0.03309973962571669,-0.028364579724250612,-0.032120395451784134,-22.132810592651367,2.061153622438558e-09,-0.2206859588623047
(*)|(*)|(amihud_illiq<=-0.18120742&range_24h_pct>0.075220972&xasset_mkt_spread_bps<=28.118488),3,813,0.0542,0.0006977988523431122,0.04050358012318611,1,0,,,,-0.013402903028389012,,,-0.018630769274179632,-0.014097961628352546,-0.07332257181406021,-4.164394378662109,3.9066613731931475e-07,-0.31217384338378906
(*)|(*)|(amihud_illiq<=-0.18120742&range_24h_pct>0.075220972&xasset_mkt_spread_bps<=28.118488),4,1217,0.08113333333333334,-0.0006476739654317498,0.02952810563147068,-1,0,,,,-0.013476397333159815,,,0.003346764636374845,0.0028397872278849694,0.08454829454421997,0.5524184703826904,0.278369928908144,-0.2528700828552246
(*)|(*)|(amihud_illiq<=-0.23967434&mark_index_basis<=0.00049182028&mark_index_basis_z<=0.36350879&mkt_ret_eq_24h>-0.88878971&volume_percentile<=-0.00000000000000000000000000000000001),0,818,0.054533333333333336,-0.0035524468403309584,0.02194412425160408,-1,0,,,,-0.03619831521007119,,,0.017550327261746882,-0.07277938554949064,0.09908118098974228,0.4235011637210846,0.1926000476478282,0.17382097244262695
