side,source_horizon,canonical_key,rejected,reason
long,0,(*)|(dist_range_mid_atr>-0.002984518)|(ema50_slope<=0.33524674&realized_volatility_24h>0.68079209),False,
long,0,(*)|(dist_rolling_7d_high>0.26418477&loc_prior_bar_pos_24<=0.11764847)|(*),False,
long,0,(*)|(dist_rolling_7d_high>0.2407236&loc_bb_channel_pos_48<=0.31661499)|(*),False,
long,0,(*)|(bars_in_high_vol_state_log_norm>1.2434152)|(ema50_slope<=0.11715104),False,
long,0,(*)|(*)|(realized_volatility_24h>0.98590124&volume_autocorr_48<=0.69064939),False,
long,0,(*)|(bars_in_high_vol_state_log_norm>1.7709476)|(*),False,
long,0,(*)|(dist_vwap_atr<=0.0079709301&loc_initial_balance_pos_48>0.078971386)|(bollinger_band_width<=0.021006316&prior_volatility>-0.010359899&range_expansion_ratio>-0.67409652&return_autocorr_48>-1.3657134),False,
long,0,(*)|(bars_in_high_vol_state_log_norm>1.8083997)|(*),True,top_n_cutoff
long,0,(*)|(bars_in_high_vol_state_log_norm>0.9641825)|(ema50_slope<=-0.12211242),True,top_n_cutoff
long,0,(*)|(dist_ema50_atr<=-0.01152907&dist_rolling_7d_high>0.24307989)|(*),False,
long,0,(*)|(bars_in_high_vol_state_log_norm>0.71787053)|(range_expansion_ratio>-0.15852219),False,
long,0,(*)|(bars_in_high_vol_state_log_norm>1.6610748&loc_prior_bar_pos_48<=0.055558279)|(*),True,top_n_cutoff
long,0,(*)|(zscore_price_50<=-0.62435055)|(prior_volatility>0.00000000000000000000000000000000001&return_autocorr_48<=0.56618905),False,
long,0,(*)|(dist_ema20_atr<=0.22531874)|(prior_range>0.64772475&prior_volatility>-0.95461458),False,
long,0,(*)|(bars_in_high_vol_state_log_norm>1.701176&dist_rolling_7d_high>0.021449177)|(compression_score>-0.47789106),True,top_n_cutoff
long,0,(*)|(dist_weekly_vwap<=-0.070940733)|(prior_volatility>0.014432041),False,
long,0,(*)|(dist_weekly_vwap<=-0.074709289)|(range_24h_pct>0.078547657),False,
long,0,(*)|(dist_weekly_vwap<=-0.060094595&loc_prior_bar_pos_24<=0.033336811&loc_prior_bar_pos_24>-0.85294372)|(up_down_return_mass_ratio_tanh<=1.1704091),False,
long,0,(*)|(dist_weekly_vwap<=-0.090452477&zscore_price_50<=0.26436001)|(range_24h_pct>0.059647292),False,
long,0,(*)|(loc_initial_balance_pos_24>0.17733972&zscore_price_50<=-0.37895256)|(atr_percentile>-0.67321974&bollinger_band_width<=0.020895123&range_expansion_ratio>-0.68751824&up_down_semivol_ratio_tanh<=0.46191156),False,
