canonical_key,rule_id,fold_id,seed,feature_index,feature_name,group,source_name,source_family,normalized_value
(*)|(dist_rolling_7d_high<=0.26793778&loc_ema_stack_pos_48<=-0.53202754&zscore_price_200<=-0.96531618)|(atr_compression_ratio>-0.13326477),828de9b4f966,0,42,33,loc_ema_stack_pos_48,location,loc_ema_stack_pos_48,trend,0
(*)|(dist_rolling_7d_high<=0.26793778&loc_ema_stack_pos_48<=-0.53202754&zscore_price_200<=-0.96531618)|(atr_compression_ratio>-0.13326477),828de9b4f966,0,42,15,dist_rolling_7d_high,location,dist_rolling_7d_high,context,0
(*)|(dist_rolling_7d_high<=0.26793778&loc_ema_stack_pos_48<=-0.53202754&zscore_price_200<=-0.96531618)|(atr_compression_ratio>-0.13326477),828de9b4f966,0,42,29,zscore_price_200,location,zscore_price_200,context,0
(*)|(dist_rolling_7d_high<=0.26793778&loc_ema_stack_pos_48<=-0.53202754&zscore_price_200<=-0.96531618)|(atr_compression_ratio>-0.13326477),828de9b4f966,0,42,14,atr_compression_ratio,regime,atr_compression_ratio,volatility_term_structure,1
(*)|(dist_rolling_7d_high<=0.26793778&loc_ema_stack_pos_48<=-0.53202754&zscore_price_200>-0.96531618)|(atr_compression_ratio>-0.13326477),fd9cec7ba75f,0,42,33,loc_ema_stack_pos_48,location,loc_ema_stack_pos_48,trend,0
(*)|(dist_rolling_7d_high<=0.26793778&loc_ema_stack_pos_48<=-0.53202754&zscore_price_200>-0.96531618)|(atr_compression_ratio>-0.13326477),fd9cec7ba75f,0,42,15,dist_rolling_7d_high,location,dist_rolling_7d_high,context,0
(*)|(dist_rolling_7d_high<=0.26793778&loc_ema_stack_pos_48<=-0.53202754&zscore_price_200>-0.96531618)|(atr_compression_ratio>-0.13326477),fd9cec7ba75f,0,42,29,zscore_price_200,location,zscore_price_200,context,1
(*)|(dist_rolling_7d_high<=0.26793778&loc_ema_stack_pos_48<=-0.53202754&zscore_price_200>-0.96531618)|(atr_compression_ratio>-0.13326477),fd9cec7ba75f,0,42,14,atr_compression_ratio,regime,atr_compression_ratio,volatility_term_structure,1
(*)|(dist_rolling_7d_high>0.26793778&loc_ema_stack_pos_48<=-0.53202754)|(*),9150ac4ae9e6,0,42,33,loc_ema_stack_pos_48,location,loc_ema_stack_pos_48,trend,0
(*)|(dist_rolling_7d_high>0.26793778&loc_ema_stack_pos_48<=-0.53202754)|(*),9150ac4ae9e6,0,42,15,dist_rolling_7d_high,location,dist_rolling_7d_high,context,1
(*)|(dist_weekly_vwap<=0.078731477&loc_ema_stack_pos_48>-0.53202754)|(atr_compression_ratio<=-0.28924492&variance_ratio_10_48<=-0.51965386&volatility_ratio_short_long<=-0.28789335),416e16c00e04,0,42,33,loc_ema_stack_pos_48,location,loc_ema_stack_pos_48,trend,1
(*)|(dist_weekly_vwap<=0.078731477&loc_ema_stack_pos_48>-0.53202754)|(atr_compression_ratio<=-0.28924492&variance_ratio_10_48<=-0.51965386&volatility_ratio_short_long<=-0.28789335),416e16c00e04,0,42,9,dist_weekly_vwap,location,dist_weekly_vwap,context,0
