model_id,fold_id,seed,tree_idx,leaf_idx,reason
stage_a_context_model,0,42,0,0,all_negative_path
stage_a_context_model,0,42,0,5,group_violation_location_5
stage_a_context_model,0,42,0,9,group_violation_location_5
stage_a_context_model,0,42,0,3,group_violation_location_5
stage_a_context_model,0,42,0,8,group_violation_location_5
stage_a_context_model,0,42,0,4,group_violation_location_4
stage_a_context_model,0,42,0,7,group_violation_location_3
stage_a_context_model,0,42,0,6,group_violation_location_2
stage_a_context_model,0,42,1,0,all_negative_path
stage_a_context_model,0,42,1,8,group_violation_location_4
stage_a_context_model,0,42,1,3,group_violation_location_4
stage_a_context_model,0,42,1,7,group_violation_location_5
stage_a_context_model,0,42,1,9,group_violation_location_5
stage_a_context_model,0,42,1,6,group_violation_location_3
stage_a_context_model,0,42,1,4,group_violation_location_2
stage_a_context_model,0,42,2,0,all_negative_path
stage_a_context_model,0,42,2,8,group_violation_location_4
stage_a_context_model,0,42,2,5,group_violation_location_4
stage_a_context_model,0,42,2,7,group_violation_location_4
stage_a_context_model,0,42,2,3,group_violation_location_3
stage_a_context_model,0,42,2,4,group_violation_location_4
stage_a_context_model,0,42,2,9,group_violation_location_4
stage_a_context_model,0,42,3,0,all_negative_path
stage_a_context_model,0,42,3,8,group_violation_location_4
stage_a_context_model,0,42,3,6,group_violation_location_4
stage_a_context_model,0,42,3,7,group_violation_location_4
stage_a_context_model,0,42,3,2,group_violation_location_3
stage_a_context_model,0,42,3,3,group_violation_location_4
stage_a_context_model,0,42,3,9,group_violation_location_4
stage_a_context_model,0,42,4,0,all_negative_path
stage_a_context_model,0,42,4,3,group_violation_location_4
stage_a_context_model,0,42,4,5,group_violation_location_5
stage_a_context_model,0,42,4,8,group_violation_location_5
stage_a_context_model,0,42,4,4,group_violation_location_4
stage_a_context_model,0,42,4,6,group_violation_location_4
stage_a_context_model,0,42,5,0,all_negative_path
stage_a_context_model,0,42,5,3,group_violation_location_5
stage_a_context_model,0,42,5,6,group_violation_location_5
stage_a_context_model,0,42,5,4,group_violation_location_4
stage_a_context_model,0,42,5,2,group_violation_location_3
stage_a_context_model,0,42,5,7,group_violation_location_3
stage_a_context_model,0,42,6,0,all_negative_path
stage_a_context_model,0,42,6,6,group_violation_location_3
stage_a_context_model,0,42,6,5,group_violation_location_4
stage_a_context_model,0,42,6,7,group_violation_location_4
stage_a_context_model,0,42,6,3,group_violation_location_3
stage_a_context_model,0,42,6,4,group_violation_location_3
stage_a_context_model,0,42,7,0,all_negative_path
stage_a_context_model,0,42,7,5,group_violation_location_4
stage_a_context_model,0,42,7,8,group_violation_location_5
stage_a_context_model,0,42,7,9,group_violation_location_5
stage_a_context_model,0,42,7,3,group_violation_location_4
stage_a_context_model,0,42,7,6,group_violation_location_4
stage_a_context_model,0,42,7,4,group_violation_location_3
stage_a_context_model,0,42,8,0,all_negative_path
stage_a_context_model,0,42,8,3,group_violation_location_4
stage_a_context_model,0,42,8,8,group_violation_location_4
stage_a_context_model,0,42,8,2,group_violation_location_4
stage_a_context_model,0,42,8,9,group_violation_location_4
stage_a_context_model,0,42,8,4,group_violation_location_4
stage_a_context_model,0,42,8,7,group_violation_location_4
stage_a_context_model,0,42,9,0,all_negative_path
stage_a_context_model,0,42,9,5,group_violation_location_4
stage_a_context_model,0,42,9,7,group_violation_location_4
stage_a_context_model,0,42,9,6,group_violation_location_3
stage_a_context_model,0,42,9,4,group_violation_location_3
stage_a_context_model,0,42,9,9,group_violation_location_3
stage_a_context_model,0,42,10,0,all_negative_path
stage_a_context_model,0,42,10,6,group_violation_location_4
stage_a_context_model,0,42,10,5,group_violation_location_3
stage_a_context_model,0,42,10,7,group_violation_location_3
stage_a_context_model,0,42,10,3,group_violation_location_3
stage_a_context_model,0,42,10,8,group_violation_location_3
stage_a_context_model,0,42,11,0,all_negative_path
stage_a_context_model,0,42,11,3,group_violation_location_5
stage_a_context_model,0,42,11,5,group_violation_location_5
stage_a_context_model,0,42,11,4,group_violation_location_5
stage_a_context_model,0,42,11,6,group_violation_location_5
stage_a_context_model,0,42,11,2,group_violation_location_3
stage_a_context_model,0,42,11,9,group_violation_location_3
stage_a_context_model,0,42,12,0,all_negative_path
stage_a_context_model,0,42,12,5,group_violation_location_4
stage_a_context_model,0,42,12,3,group_violation_location_3
stage_a_context_model,0,42,12,2,group_violation_location_4
stage_a_context_model,0,42,12,8,group_violation_location_4
stage_a_context_model,0,42,12,4,group_violation_location_4
