end_time,risk_regime,risk_score
2024-09-07 10:45:00,1,0.579518764121426
2024-09-07 11:15:00,0,0.31645344555774757
2024-09-07 12:00:00,1,0.6584252656632915
2024-09-07 13:00:00,2,0.44945230464049735
2024-09-07 13:30:00,0,0.2652623445954886
2024-09-07 14:00:00,0,0.09415632764212734
2024-09-07 14:30:00,0,0.421968269403037
2024-09-07 14:45:00,1,0.1891158194488891
2024-09-07 15:15:00,2,0.16375438237150675
2024-09-07 15:30:00,0,0.004646421832757319
2024-09-07 16:15:00,2,0.08345752873165457
2024-09-07 16:45:00,0,0.005707323017150712
2024-09-07 17:15:00,1,0.8686612527391206
2024-09-07 17:45:00,2,0.78576277636961
2024-09-07 18:15:00,0,0.8962642593764674
2024-09-07 18:45:00,0,0.12560881385612943
2024-09-07 19:45:00,2,0.38504602287043266
2024-09-07 20:15:00,1,0.8310033534284793
2024-09-07 20:45:00,2,0.6646739017851895
2024-09-07 21:00:00,1,0.15540451888783058
2024-09-07 21:15:00,1,0.8980817635820558
2024-09-07 21:45:00,0,0.45100604749554984
2024-09-07 22:30:00,2,0.28429787657927164
2024-09-07 23:15:00,1,0.3211005100937707
2024-09-07 23:45:00,1,0.5488681645029556
2024-09-08 00:30:00,0,0.11765318184926055
2024-09-08 01:00:00,0,0.10482015518439458
2024-09-08 01:45:00,2,0.7902813205341676
2024-09-08 02:15:00,2,0.0981827027582195
2024-09-08 02:45:00,0,0.6457834797728317
2024-09-08 03:30:00,0,0.428282856031018
2024-09-08 04:00:00,0,0.45927019872744457
2024-09-08 04:30:00,2,0.3557639006766412
2024-09-08 04:45:00,1,0.964538101937291
2024-09-08 05:15:00,2,0.626517274793933
2024-09-08 05:45:00,0,0.8879726335637679
2024-09-08 07:00:00,0,0.2805849775196474
2024-09-08 08:00:00,2,0.5622597736129094
2024-09-08 08:30:00,1,0.6664673247624111
2024-09-08 09:00:00,2,0.3306365087828542
2024-09-08 09:30:00,1,0.3271811112325753
2024-09-08 09:45:00,2,0.3617351444804612
2024-09-08 10:00:00,2,0.8449843137260226
2024-09-08 11:00:00,2,0.02059328636827662
2024-09-08 11:30:00,2,0.3666057311783101
2024-09-08 12:15:00,1,0.5231274320371054
2024-09-08 12:45:00,0,0.5393738579337704
2024-09-08 13:15:00,0,0.055484822758428476
2024-09-08 13:45:00,0,0.3853174690654039
2024-09-08 14:00:00,2,0.12575863106959184
2024-09-08 14:45:00,2,0.9281386329278443
2024-09-08 15:15:00,0,0.8036993103530107
2024-09-08 15:45:00,1,0.4348515813384094
2024-09-08 16:15:00,0,0.7393195857620422
2024-09-08 16:30:00,1,0.3085662532136739
2024-09-08 16:45:00,2,0.28096633641771307
2024-09-08 17:00:00,0,0.07930594813229663
2024-09-08 17:15:00,0,0.5869862124118627
2024-09-08 17:30:00,2,0.24855255238194562
2024-09-08 17:45:00,0,0.45578293403481573
2024-09-08 18:00:00,1,0.5148749756322217
2024-09-08 18:30:00,2,0.42581965745093375
2024-09-08 19:15:00,0,0.5580357783570765
2024-09-08 20:15:00,2,0.5837365303278895
2024-09-08 20:45:00,2,0.9464603389943689
2024-09-08 21:00:00,1,0.8675519996162503
2024-09-08 21:15:00,1,0.3661644150019142
2024-09-08 21:45:00,2,0.28042812092703495
2024-09-08 22:15:00,0,0.8030301318040219
2024-09-08 22:30:00,0,0.42063114116164646
2024-09-08 22:45:00,2,0.7527188892445128
2024-09-08 23:00:00,2,0.5247503198864061
2024-09-08 23:45:00,2,0.7404752482335296
2024-09-09 00:15:00,0,0.23733084979458063
2024-09-09 00:30:00,0,0.12364146529776998
