model_id,fold_id,seed,tree_idx,leaf_idx,reason
stage_a_context_model,0,42,0,0,all_negative_path
stage_a_context_model,1,42,0,0,all_negative_path
stage_a_context_model,1,42,0,11,group_violation_location_2
stage_a_context_model,1,42,1,0,all_negative_path
stage_a_context_model,1,42,1,5,group_violation_location_3
stage_a_context_model,1,42,1,6,group_violation_location_3
stage_a_context_model,1,42,1,7,group_violation_location_3
stage_a_context_model,1,42,2,0,all_negative_path
stage_a_context_model,1,42,2,8,group_violation_location_2
stage_a_context_model,1,42,3,0,all_negative_path
stage_a_context_model,1,42,4,0,all_negative_path
stage_a_context_model,1,42,5,0,all_negative_path
stage_a_context_model,1,42,6,0,all_negative_path
stage_a_context_model,1,42,7,0,all_negative_path
stage_a_context_model,1,42,8,0,all_negative_path
stage_a_context_model,1,42,9,0,all_negative_path
stage_a_context_model,1,42,10,0,all_negative_path
stage_a_context_model,1,42,10,12,group_violation_location_2
stage_a_context_model,1,42,11,0,all_negative_path
stage_a_context_model,1,42,11,7,group_violation_location_3
stage_a_context_model,1,42,11,10,group_violation_location_3
stage_a_context_model,1,42,11,5,group_violation_location_2
stage_a_context_model,1,42,11,8,group_violation_location_2
stage_a_context_model,1,42,12,0,all_negative_path
stage_a_context_model,1,42,13,0,all_negative_path
stage_a_context_model,1,42,14,0,all_negative_path
stage_a_context_model,1,42,15,0,all_negative_path
stage_a_context_model,1,42,16,0,all_negative_path
stage_a_context_model,1,42,16,12,group_violation_location_2
stage_a_context_model,1,42,17,0,all_negative_path
stage_a_context_model,1,42,18,0,all_negative_path
stage_a_context_model,1,42,19,0,all_negative_path
stage_a_context_model,1,42,20,0,all_negative_path
stage_a_context_model,1,42,21,0,all_negative_path
stage_a_context_model,1,42,21,8,group_violation_location_2
stage_a_context_model,1,42,22,0,all_negative_path
stage_a_context_model,1,42,23,0,all_negative_path
stage_a_context_model,1,42,24,0,all_negative_path
stage_a_context_model,1,42,25,0,all_negative_path
stage_a_context_model,1,42,26,0,all_negative_path
stage_a_context_model,1,42,27,0,all_negative_path
stage_a_context_model,1,42,28,0,all_negative_path
stage_a_context_model,1,42,29,0,all_negative_path
stage_a_context_model,1,42,29,6,group_violation_location_2
stage_a_context_model,1,42,29,10,group_violation_location_2
stage_a_context_model,1,42,29,13,group_violation_location_2
stage_a_context_model,1,42,30,0,all_negative_path
stage_a_context_model,1,42,31,0,all_negative_path
stage_a_context_model,1,42,32,0,all_negative_path
stage_a_context_model,1,42,33,0,all_negative_path
stage_a_context_model,1,42,34,0,all_negative_path
stage_a_context_model,1,42,34,9,group_violation_location_2
stage_a_context_model,1,42,34,3,group_violation_location_2
stage_a_context_model,1,42,35,0,all_negative_path
stage_a_context_model,1,42,36,0,all_negative_path
stage_a_context_model,1,42,37,0,all_negative_path
stage_a_context_model,1,42,38,0,all_negative_path
stage_a_context_model,1,42,39,0,all_negative_path
stage_a_context_model,1,42,39,10,group_violation_location_3
stage_a_context_model,1,42,39,7,group_violation_location_2
stage_a_context_model,1,42,39,9,group_violation_location_2
stage_a_context_model,1,42,39,8,group_violation_location_2
stage_a_context_model,1,42,39,13,group_violation_location_2
stage_a_context_model,1,42,39,14,group_violation_location_2
