,risk_regime,risk_score
2021-10-30 22:00:00,2,0.8595593727936257
2021-10-30 22:15:00,0,0.13116454590865223
2021-10-30 22:30:00,1,0.21706383964408915
2021-10-30 22:45:00,0,0.21776769189332423
2021-10-30 23:00:00,0,0.41950054828588024
2021-10-30 23:15:00,1,0.5277231819116636
2021-10-30 23:30:00,0,0.7828198153849495
2021-10-30 23:45:00,1,0.6378601271668193
2021-10-31 00:00:00,2,0.36135240021496473
2021-10-31 00:15:00,0,0.4101408412783657
2021-10-31 00:30:00,1,0.6928971942123893
2021-10-31 00:45:00,0,0.6901627961898071
2021-10-31 01:00:00,2,0.8830287082267222
2021-10-31 01:15:00,1,0.7204365773525557
2021-10-31 01:30:00,1,0.8024817280916722
2021-10-31 01:45:00,2,0.25951651096087625
2021-10-31 02:00:00,1,0.49229247818574606
2021-10-31 02:15:00,1,0.626182711353082
2021-10-31 02:30:00,0,0.21738761598251832
2021-10-31 02:45:00,2,0.8647812651328658
2021-10-31 03:00:00,0,0.07166000431799335
2021-10-31 03:15:00,1,0.2175318886225568
2021-10-31 03:30:00,2,0.3644421837156401
2021-10-31 03:45:00,0,0.5425698679429796
2021-10-31 04:00:00,1,0.07243594856251723
2021-10-31 04:15:00,1,0.10702832514977534
2021-10-31 04:30:00,0,0.9440640945271588
2021-10-31 04:45:00,2,0.5533238853613213
2021-10-31 05:00:00,1,0.7343483528789202
2021-10-31 05:15:00,0,0.1115215775614481
2021-10-31 05:30:00,1,0.6021759473725197
2021-10-31 05:45:00,2,0.8763480125047306
2021-10-31 06:00:00,1,0.3809007023114199
2021-10-31 06:15:00,1,0.1951833844035209
2021-10-31 06:30:00,2,0.10592142738946908
2021-10-31 06:45:00,0,0.7447482377392245
2021-10-31 07:00:00,0,0.5142049483902017
2021-10-31 07:15:00,0,0.9849980436586294
2021-10-31 07:30:00,1,0.7744445710761407
2021-10-31 07:45:00,1,0.6637532074016139
2021-10-31 08:00:00,0,0.9868064253378984
2021-10-31 08:15:00,1,0.7072787901134369
2021-10-31 08:30:00,2,0.4050719927396428
2021-10-31 08:45:00,0,0.9445849576148037
2021-10-31 09:00:00,2,0.2820339177001342
2021-10-31 09:15:00,1,0.2844752234132716
2021-10-31 09:30:00,2,0.5826466489703184
2021-10-31 09:45:00,1,0.5542033386900639
2021-10-31 10:00:00,2,0.758986090758017
2021-10-31 10:15:00,0,0.30801227957388244
2021-10-31 10:30:00,2,0.7741684901664644
2021-10-31 10:45:00,2,0.8740414608201658
2021-10-31 11:00:00,2,0.277110343265917
2021-10-31 11:15:00,2,0.255436536994189
2021-10-31 11:30:00,0,0.0370150667047594
2021-10-31 11:45:00,1,0.5795070021765105
2021-10-31 12:00:00,0,0.9852844761524009
2021-10-31 12:15:00,1,0.982645766190523
2021-10-31 12:30:00,0,0.9859061432311187
2021-10-31 12:45:00,1,0.9912854714575207
2021-10-31 13:00:00,0,0.448975903872991
2021-10-31 13:15:00,1,0.4185643888031826
2021-10-31 13:30:00,2,0.6899426234911621
2021-10-31 13:45:00,0,0.42197403156792723
2021-10-31 14:00:00,2,0.07511089428024498
2021-10-31 14:15:00,1,0.6294746472727281
2021-10-31 14:30:00,1,0.07447483829621049
2021-10-31 14:45:00,2,0.47035806308562556
2021-10-31 15:00:00,2,0.29576136822790433
2021-10-31 15:15:00,2,0.17463015180820252
2021-10-31 15:30:00,0,0.05652084363183185
2021-10-31 15:45:00,2,0.5962851799218385
2021-10-31 16:00:00,1,0.6864051836557502
2021-10-31 16:15:00,0,0.6904011861867322
2021-10-31 16:30:00,2,0.4264564807230492
2021-10-31 16:45:00,1,0.6816221669766328
2021-10-31 17:00:00,1,0.5173267931283617
2021-10-31 17:15:00,0,0.4724713464140632
2021-10-31 17:30:00,2,0.46727683755136407
2021-10-31 17:45:00,1,0.6656588464873553
2021-10-31 18:00:00,1,0.327560581029116
2021-10-31 18:15:00,1,0.48385704157350373
2021-10-31 18:30:00,0,0.22935401925237775
2021-10-31 18:45:00,0,0.487339840316088
2021-10-31 19:00:00,0,0.7242454043009341
2021-10-31 19:15:00,2,0.5028782643306537
2021-10-31 19:30:00,1,0.6993212107009449
2021-10-31 19:45:00,0,0.8893239684127674
2021-10-31 20:00:00,0,0.5112254788704929
2021-10-31 20:15:00,0,0.7550130345309316
2021-10-31 20:30:00,1,0.8127155220379916
2021-10-31 20:45:00,1,0.5061071775170577
2021-10-31 21:00:00,0,0.9493941558966235
2021-10-31 21:15:00,0,0.5919033252140402
2021-10-31 21:30:00,1,0.9305219174848138
2021-10-31 21:45:00,1,0.6748291891395476
2021-10-31 22:00:00,0,0.7992758320584555
2021-10-31 22:15:00,0,0.7510137108042761
2021-10-31 22:30:00,2,0.892977521240783
2021-10-31 22:45:00,0,0.8139115916707523
2021-10-31 23:00:00,2,0.0924257680107411
2021-10-31 23:15:00,2,0.41056221156765593
2021-10-31 23:30:00,2,0.3365769796128033
2021-10-31 23:45:00,2,0.8336777557006267
2021-11-01 00:00:00,0,0.16019833296448638
2021-11-01 00:15:00,2,0.6665974750573579
2021-11-01 00:30:00,0,0.4450159800804684
2021-11-01 00:45:00,1,0.4512056961622243
2021-11-01 01:00:00,1,0.697946793175891
2021-11-01 01:15:00,1,0.4623833817122637
2021-11-01 01:30:00,2,0.8232544099322359
2021-11-01 01:45:00,0,0.30535745823921856
2021-11-01 02:00:00,1,0.9016624387187767
2021-11-01 02:15:00,0,0.2956757397989128
2021-11-01 02:30:00,1,0.40345298285559494
2021-11-01 02:45:00,0,0.8385674822953856
2021-11-01 03:00:00,2,0.09941294912750309
2021-11-01 03:15:00,2,0.6424552632849063
2021-11-01 03:30:00,2,0.768845782244746
2021-11-01 03:45:00,0,0.9003289513394522
2021-11-01 04:00:00,1,0.7489144285335279
2021-11-01 04:15:00,0,0.7282707708063374
2021-11-01 04:30:00,2,0.463125868542973
2021-11-01 04:45:00,0,0.3343610499893773
2021-11-01 05:00:00,0,0.6134320795884984
2021-11-01 05:15:00,0,0.8490179036513626
2021-11-01 05:30:00,2,0.6483134312872263
2021-11-01 05:45:00,0,0.9399068012040734
2021-11-01 06:00:00,0,0.8063351226994834
2021-11-01 06:15:00,1,0.28426497542813334
2021-11-01 06:30:00,1,0.6023016311049462
2021-11-01 06:45:00,2,0.7119820467720693
2021-11-01 07:00:00,2,0.3641023229653336
2021-11-01 07:15:00,0,0.7420501663611956
