run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260523_015947,0.35344456497408605,0.8787878787878788,0.3456962308659193,0.5777777777777777,0.31445979387902123,1.6289195877580425,0.31445979387902123,1.2322324437619647,150.0,1INCH/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.04839240515670082,0.8878787878787879,0.18826976009681723,0.47619047619047616,0.17125807187831432,1.3425161437566286,0.17125807187831432,0.9362711930354888,139.0,AVAX/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.12753625830633966,0.8101851851851852,0.08843128139214769,0.4117647058823529,0.08044080333007175,1.1608816066601435,0.08044080333007175,0.9377214434915249,112.0,ETH/USD:ETH,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.25153244830139293,0.962962962962963,0.1821202885823992,0.4722222222222222,0.16566425461266165,1.3313285092253233,0.16566425461266165,1.214495411264356,237.0,GALA/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.008505224008417116,0.9285714285714286,0.0,0.32142857142857145,0.0,0.9061983970357244,0.0,0.9370766525798457,185.0,ATOM/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.03732818656110148,0.8333333333333334,0.10776758754443552,0.42424242424242425,0.09802991858249821,1.1960598371649964,0.09802991858249821,0.8706615198944349,109.0,ETH/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.3710175841605819,1.0,0.08843128139214769,0.4117647058823529,0.08044080333007175,1.1608816066601435,0.08044080333007175,1.3710175841605818,168.0,CHZ/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.4218550703906352,0.9851851851851852,0.28476915924614665,0.5384615384615384,0.2590379735854784,1.5180759471709568,0.2590379735854784,1.4070402555758204,127.0,ALICE/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.01809040601725173,0.9166666666666666,0.05020420609568939,0.3870967741935484,0.04566785197850065,1.0913357039570013,0.04566785197850065,0.9347570726839184,103.0,BTC/USD:BTC,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.07284891013389383,0.9230769230769231,0.04635887899486227,0.38461538461538464,0.04216998113248471,1.0843399622649694,0.04216998113248471,0.995925833210817,171.0,CRV/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
20260523_015947,0.06940441138488558,1.0,0.0,0.3181818181818182,0.0,0.8970448778737473,0.0,1.0694044113848855,145.0,ADA/USD:USD,oof_amihud_illiq_1_6657294_H5,base,asset
