run_id,tail_precision_blend,tail_rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,weekly_score_at_k_mean,asset_score_at_k_mean,mean_score,tail_week_20_score,tail_asset_20_score,robust_tail_score,tail_control_score,tail_week_group_count,tail_asset_group_count,model,layer,target_frac,n_rows,baseline_win_rate,score_col,target_col,return_col
20260523_015947,0.325882018699313,1.0,0.22774936721938122,0.5016666666666667,0.20717037872380417,1.4143407574476083,1.2391144916685561,1.2231118776993786,0.4173367566683623,0.884326533737562,0.9010734398573895,0.5599457257070963,0.5599457257070963,150.0,98.0,oof_amihud_illiq_1_6657294_H5,base,0.3,10000,0.3547,oof_prob,y_bin,y_ret
20260523_015947,0.3708299208299208,1.0,0.24924924924924916,0.5416666666666666,0.19533590072742824,1.3906718014548565,1.255632114520789,1.2179750884981377,0.4372489983273038,0.8432571072334922,0.8707380410864785,0.5631735710771082,0.5631735710771082,143.0,95.0,oof_asset_funding_z_-0_46231303_asset_minus_mkt_oi_1d_peer_resid_-0_13293807_compression_score_1_5446399_oi_value_z_90d_0_23918504_H5,base,0.3,10000,0.3895,oof_prob,y_bin,y_ret
20260523_015947,0.49973182023486895,1.0,0.34564137308039744,0.6136666666666667,0.24910481770833337,1.4982096354166667,1.3462256867156575,1.3455432058484924,0.5188419662516939,0.9104947476946549,0.9012769094291088,0.6349551249447503,0.6349551249447503,148.0,94.0,oof_asset_minus_mkt_oi_1d_peer_resid_0_34164831_oi_expansion_compression_balance_24h_0_42287597_H5,base,0.3,10000,0.4096,oof_prob,y_bin,y_ret
20260523_015947,0.4060387257288117,1.0,0.26929525663908266,0.5496666666666666,0.21627139258100947,1.432542785162019,1.2777578118006805,1.2937794892990573,0.45952882013554314,0.8810376058849388,0.9181382592918178,0.5915465538713937,0.5915465538713937,134.0,96.0,oof_asset_minus_mkt_oi_1d_z_90d_-0_068236656_atr_compression_ratio_-0_12861766_oi_trend_7d_robust_z_-0_75083274_price_trend_7d_vol_norm_-0_10092611_H10,base,0.3,10000,0.3837,oof_prob,y_bin,y_ret
20260523_015947,0.46316999682841736,1.0,0.3101807802093243,0.565,0.26475365457498634,1.5295073091499727,1.3489509754779967,1.351748186433341,0.5002548856882292,0.9189997000520232,0.9327941316774899,0.6279474947411874,0.6279474947411874,148.0,95.0,oof_asset_vol_level_pct_0_20587213_compression_score_-0_99787366_H5,base,0.3,10000,0.3694,oof_prob,y_bin,y_ret
20260523_015947,0.3664707145541418,1.0,0.2602136683309174,0.5406666666666666,0.2130924118526334,1.4261848237052668,1.2853821484003887,1.2983445618978284,0.44124950185836687,0.9111137280209206,0.9399977513776048,0.5865413732106356,0.5865413732106356,122.0,92.0,oof_bars_in_high_vol_state_log_norm_-0_20418568_dist_prior_day_high_0_01316009_prior_volatility_-0_74141055_H5,base,0.3,10000,0.3791,oof_prob,y_bin,y_ret
20260523_015947,0.42203412073490815,1.0,0.27821522309711283,0.5416666666666666,0.24200913242009126,1.4840182648401825,1.3268810099796589,1.2919018739251387,0.47285851939740414,0.9548363585198396,0.906734221778513,0.6102365506229357,0.6102365506229357,132.0,98.0,oof_bars_in_high_vol_state_log_norm_-0_38407263_pullback_depth_1_8353814_pullback_depth_-0_90359813_asset_funding_rate_abs_mean_7d_0_000011711979_variance_ratio_10_48_-0_27143899_H5,base,0.3,10000,0.365,oof_prob,y_bin,y_ret
20260523_015947,0.4606838285926162,1.0,0.32040891996398124,0.5723333333333334,0.27196295297185513,1.5439259059437103,1.3768565431192155,1.3366693610495468,0.5027479060242137,0.9471756038475461,0.9365833118618593,0.6344873715733603,0.6344873715733603,125.0,99.0,oof_bars_in_high_vol_state_log_norm_-0_49417102_loc_range_pos_48_0_22034115_loc_swing_range_pos_24_1_0002919_atr_percentile_-1_477338_range_24h_pct_0_13988039_variance_ratio_10_48_0_92117828_H5,base,0.3,10000,0.3707,oof_prob,y_bin,y_ret
20260523_015947,0.29007942530480085,1.0,0.20068801537916725,0.47333333333333333,0.1938336753640183,1.3876673507280366,1.2124607444988753,1.2062392797869885,0.3949361082705575,0.84047678097682,0.8890470485864024,0.5358838502238735,0.5358838502238735,118.0,89.0,oof_bars_in_high_vol_state_log_norm_0_70405531_log_oi_to_volume_1d_1_9581066_price_rv_7d_robust_z_-1_2890067_H5,base,0.3,10000,0.3411,oof_prob,y_bin,y_ret
20260523_015947,0.3949269588313414,1.0,0.2775564409030544,0.5466666666666666,0.2337807606263982,1.4675615212527964,1.2790684751716763,1.3231645128478127,0.4602382238384271,0.8785019682320506,0.9814691958733851,0.6011624313027143,0.6011624313027143,112.0,69.0,oof_bollinger_band_width_-0_0062114433_oi_value_z_90d_0_082444385_price_rv_15d_robust_z_0_060036644_H5,base,0.3,10000,0.3725,oof_prob,y_bin,y_ret
