run_id,precision_blend,rank_bucket_monotonicity,hit_rate_at_target,hit_rate_at_target_raw,lift_at_target,lift_at_target_raw,lift_at_target_norm,score_at_k,n_rows,group,model,layer,period_type
20260523_015947,0.14768324810165812,0.7777777777777778,0.07019990701999071,0.4,0.06385678037778408,1.1277135607555682,0.06385678037778408,0.9254610258794359,32.0,2023-03-06/2023-03-12,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.32730372060915996,0.8888888888888888,0.013848386233323464,0.36363636363636365,0.012597073070712783,1.0251941461414256,0.012597073070712783,1.2161926094980489,36.0,2023-03-13/2023-03-19,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.22581228369233947,0.8333333333333334,0.03145823647915696,0.375,0.028615731604172523,1.057231463208345,0.028615731604172523,1.0591456170256728,25.0,2023-03-20/2023-03-26,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.4802159202438143,0.6666666666666667,0.3543054909861047,0.5833333333333334,0.3222911380509351,1.6445822761018702,0.3222911380509351,1.146882586910481,39.0,2023-03-27/2023-04-02,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.36252342110082697,0.9444444444444444,0.1547271881999915,0.45454545454545453,0.14074634133839092,1.2814926826767818,0.14074634133839092,1.3069678655452714,36.0,2023-04-03/2023-04-09,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.8367463294856846,0.9166666666666666,0.544215640696074,0.7058823529411765,0.4950413771372659,1.9900827542745319,0.4950413771372659,1.7534129961523512,54.0,2023-04-10/2023-04-16,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.28084262707693675,1.0,0.0,0.3157894736842105,0.0,0.8903001795438694,0.0,1.2808426270769369,62.0,2023-04-17/2023-04-23,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.5568690826710352,0.8888888888888888,0.44654756370237547,0.6428571428571429,0.40619839703572436,1.8123967940714487,0.40619839703572436,1.445757971559924,44.0,2023-04-24/2023-04-30,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.6900666356733303,0.6666666666666667,0.4834443927888837,0.6666666666666666,0.43976130062964003,1.87952260125928,0.43976130062964003,1.356733302339997,29.0,2023-05-01/2023-05-07,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.41358639638509465,0.8333333333333334,0.11447610192380062,0.42857142857142855,0.10413226469048287,1.2082645293809657,0.10413226469048287,1.246919729718428,45.0,2023-05-08/2023-05-14,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.47827883671677257,0.9444444444444444,0.2768221499044372,0.5333333333333333,0.251809040503712,1.503618081007424,0.251809040503712,1.422723281161217,48.0,2023-05-15/2023-05-21,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.5480138436902733,1.0,0.3543054909861047,0.5833333333333334,0.3222911380509351,1.6445822761018702,0.3222911380509351,1.5480138436902733,38.0,2023-05-22/2023-05-28,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.07880830621416395,0.9444444444444444,0.0,0.3333333333333333,0.0,0.93976130062964,0.0,1.0232527506586084,30.0,2023-05-29/2023-06-04,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.346234309623431,0.8333333333333334,0.22516658918332558,0.5,0.20482097547223,1.40964195094446,0.20482097547223,1.1795676429567643,79.0,2023-06-05/2023-06-11,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.8520772579349984,0.9444444444444444,0.718242396066664,0.8181818181818182,0.6533434144091037,2.3066868288182074,0.6533434144091037,1.7965217023794429,34.0,2023-06-12/2023-06-18,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.7675499767549976,1.0,0.3801332713466604,0.6,0.345785170566676,1.691570341133352,0.345785170566676,1.7675499767549976,31.0,2023-06-19/2023-06-25,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.0009464036660689352,0.9166666666666666,0.003785614664275741,0.35714285714285715,0.0034435539087357414,1.0068871078174715,0.0034435539087357414,0.9176130703327355,44.0,2023-06-26/2023-07-02,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.0,0.5,0.0,0.2857142857142857,0.0,0.8055096862539771,0.0,0.5,23.0,2023-07-03/2023-07-09,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.40786015320431596,0.7833333333333333,0.3619018969745034,0.5882352941176471,0.32920114761438835,1.6584022952287767,0.32920114761438835,1.1911934865376492,56.0,2023-07-10/2023-07-16,oof_amihud_illiq_1_6657294_H5,base,week
20260523_015947,0.11357680320953215,0.6111111111111112,0.1390739879814728,0.4444444444444444,0.12650753375309332,1.2530150675061866,0.12650753375309332,0.7246879143206433,28.0,2023-07-24/2023-07-30,oof_amihud_illiq_1_6657294_H5,base,week
